percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055944,0.1126,0.1131,0.1148,0.0767439999999999,0.088422,0.104061,0.110061,0.0988,0.131792,0.1256,0.1293,0.131184,0.103976,0.131792,0.108192,0.131792,0.114692,0.131792,0.120084,0.110584,0.1466,0.1376,0.142784,0.144392,0.113468,0.1466,0.1165,0.1466,0.124992,0.1466,0.131292,0.111592,0.1584,0.147392,0.153392,0.156176,0.115692,0.1584,0.1196,0.1584,0.131376,0.1584,0.1398,0.067561,0.0961269999999999,0.095605,0.098961,0.076761,0.0809,0.089422,0.0916
1,0.0634319999999999,0.1171,0.119244,0.1213,0.084522,0.0954219999999999,0.1106,0.1151,0.1055,0.137468,0.130284,0.1341,0.136,0.1087839999999999,0.137468,0.113084,0.137468,0.1201,0.137468,0.125784,0.1156,0.1516,0.142584,0.146584,0.15,0.1186,0.1516,0.122184,0.1516,0.1298,0.1516,0.1366,0.1179839999999999,0.1623,0.1513,0.1566,0.1607,0.121568,0.1623,0.125084,0.1623,0.1358,0.1623,0.144784,0.075844,0.099322,0.1021,0.102744,0.0823219999999999,0.0853,0.0924219999999999,0.096022
2,0.069483,0.1195,0.123283,0.126883,0.090283,0.0992,0.113483,0.1171,0.1096,0.140376,0.1342,0.137576,0.139376,0.112876,0.140376,0.1165,0.140376,0.1247,0.140376,0.129476,0.1206,0.1542,0.146176,0.1497,0.152576,0.1226,0.1542,0.1258,0.1542,0.134052,0.1542,0.141152,0.121876,0.1651,0.1547,0.159476,0.1632,0.1251,0.1651,0.129976,0.1651,0.140476,0.1651,0.148576,0.0793,0.1022,0.1038,0.1054,0.0867,0.090283,0.0951,0.0997
3,0.0747,0.121044,0.1254,0.1291,0.094444,0.1028,0.1154,0.1191,0.112568,0.143068,0.136768,0.139968,0.1422,0.1158,0.143068,0.119636,0.143068,0.1288,0.143068,0.1332,0.124336,0.1562,0.1488,0.152468,0.154868,0.126268,0.1562,0.129668,0.1562,0.138268,0.1562,0.1441,0.1250679999999999,0.1679,0.157268,0.161668,0.165568,0.1289,0.1679,0.133736,0.1679,0.143936,0.1679,0.1512,0.081944,0.1032,0.1057,0.107344,0.0891,0.0926,0.098,0.1016
4,0.078405,0.1226,0.12671,0.1314,0.098405,0.1051,0.1175,0.1208,0.1155,0.14536,0.1404,0.14332,0.145,0.1183,0.14536,0.12262,0.14536,0.1318,0.14536,0.1363,0.12696,0.1578,0.1514,0.1548,0.1571,0.1296,0.1578,0.1334,0.1578,0.14186,0.1578,0.1476,0.12836,0.1701,0.1598,0.16416,0.1677,0.1314,0.1701,0.1368,0.1701,0.14686,0.1701,0.1542,0.0849,0.1049,0.1077,0.108905,0.091505,0.095005,0.1004,0.103
5,0.081566,0.124466,0.13,0.1333659999999999,0.1011659999999999,0.107566,0.1193,0.1226,0.1183,0.1478519999999999,0.1431,0.1457,0.147152,0.121,0.1478519999999999,0.124952,0.1478519999999999,0.134852,0.1478519999999999,0.1394,0.1294,0.1606,0.1546519999999999,0.157256,0.1594,0.131852,0.1606,0.1358,0.1606,0.144652,0.1606,0.1504,0.1314,0.172152,0.162252,0.166652,0.169952,0.135052,0.172152,0.1384,0.172152,0.1498519999999999,0.172152,0.1566,0.0869,0.1062,0.1089,0.1102,0.093566,0.0968,0.102,0.104666
6,0.0851,0.126827,0.1319,0.1359,0.1042,0.1099,0.120827,0.124027,0.1209,0.1498,0.145244,0.1478,0.149044,0.1241,0.1498,0.1276,0.1498,0.136944,0.1498,0.1417,0.132,0.1638,0.157044,0.159988,0.1623,0.134744,0.1638,0.1376,0.1638,0.147344,0.1638,0.153144,0.1343,0.1742,0.164344,0.1689,0.1717,0.137044,0.1742,0.1409,0.1742,0.151844,0.1742,0.1592,0.0889,0.1071,0.1095,0.1112,0.095127,0.099027,0.1034,0.1058
7,0.0886,0.129,0.1335,0.1374,0.1062,0.113188,0.1227,0.1252,0.1233,0.151736,0.1471,0.1497,0.150936,0.1261,0.151736,0.129936,0.151736,0.138772,0.151736,0.1435,0.133936,0.1665,0.1593,0.1628,0.1654,0.1369,0.1665,0.139936,0.1665,0.1493,0.1665,0.155,0.1362,0.176272,0.166636,0.1709,0.1742,0.1389,0.176272,0.142736,0.176272,0.1542,0.176272,0.1612,0.0906,0.108788,0.1105,0.112,0.0969,0.1006,0.1044,0.1068
8,0.0908,0.131149,0.1361,0.139449,0.1082,0.1158,0.124149,0.1265,0.125828,0.1539,0.1489,0.150928,0.153028,0.128,0.1539,0.1318,0.1539,0.140928,0.1539,0.145228,0.1359,0.1685,0.1611,0.1646,0.1673,0.1384,0.1685,0.1417,0.1685,0.150628,0.1685,0.1564,0.1377,0.1778,0.168328,0.1729,0.1759,0.1406,0.1778,0.145,0.1778,0.1556,0.1778,0.162828,0.0918,0.1103,0.1113,0.1126,0.0982,0.1019,0.105749,0.108149
9,0.0936,0.13251,0.1382,0.1413,0.1103,0.1175,0.12581,0.128,0.12772,0.1556,0.1502,0.1526,0.1547,0.1302,0.1556,0.1338,0.1556,0.1427,0.1556,0.1469,0.1375,0.1702,0.1622,0.1661,0.1685,0.1397,0.1702,0.1433,0.1702,0.152,0.1702,0.15762,0.1394,0.1789,0.1698,0.17432,0.1776,0.14242,0.1789,0.14642,0.1789,0.1571,0.1789,0.1645,0.0937,0.1111,0.11231,0.1135,0.0996,0.1029,0.1068,0.1097
