percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
11,0.0773,0.0999439999999999,0.1031,0.1054439999999999,0.0869,0.0914439999999999,0.0964,0.0967439999999999,0.127024,0.1145,0.1233,0.1205,0.117024,0.1272,0.1145,0.127524,0.1145,0.1277,0.1145,0.1261,0.1422,0.15792,0.1553,0.15666,0.1577,0.14256,0.15792,0.1434,0.15792,0.14792,0.15792,0.152,0.144376,0.1851,0.1741,0.1803,0.184,0.145,0.1851,0.146776,0.1851,0.156652,0.1851,0.1663,0.0567,0.0619,0.0626,0.0629,0.0588,0.0601,0.0619,0.0618
12,0.0796,0.1039,0.1047,0.1077,0.088431,0.0929,0.0987,0.100062,0.1288,0.1175,0.1262,0.1231,0.1199,0.129001,0.1175,0.129501,0.1175,0.129501,0.1175,0.127801,0.1443,0.16057,0.1572,0.1584,0.16007,0.1448,0.16057,0.14559,0.16057,0.1502,0.16057,0.1541,0.146524,0.187024,0.1760239999999999,0.1823,0.1864,0.147224,0.187024,0.1487,0.187024,0.1582,0.187024,0.1683,0.0574,0.063,0.063231,0.0636,0.0596,0.0608,0.0627,0.0627
13,0.081736,0.1067,0.1075,0.1093,0.0899,0.0948,0.100518,0.103436,0.131,0.1205,0.127878,0.126,0.1226,0.1312,0.1205,0.1316,0.1205,0.1313,0.1205,0.129478,0.14622,0.1629,0.15892,0.1604,0.1626,0.1466,0.1629,0.1473,0.1629,0.15222,0.1629,0.15572,0.1485,0.189072,0.1779,0.1845,0.1882,0.149072,0.189072,0.1507,0.189072,0.1597,0.189072,0.1704,0.0582,0.063818,0.0642,0.0643,0.0605,0.0614,0.063218,0.0633
14,0.0834049999999999,0.1092,0.1101,0.1106,0.0916,0.0963,0.1018,0.107805,0.13271,0.123255,0.129555,0.1277,0.1252,0.133055,0.123255,0.1336,0.123255,0.13251,0.123255,0.13121,0.14775,0.1649,0.16,0.1628,0.1639,0.1482,0.1649,0.1489,0.1649,0.1539,0.1649,0.1576,0.1504,0.1912,0.17944,0.18592,0.1901,0.1508,0.1912,0.1528,0.1912,0.1612,0.1912,0.1722,0.0589,0.0643,0.0647,0.0654,0.0614,0.0622,0.0637,0.0640049999999999
15,0.0851,0.112092,0.1122,0.114384,0.093,0.0982,0.1032,0.1099919999999999,0.1344,0.125532,0.1313,0.1295,0.1274,0.134932,0.125532,0.135232,0.125532,0.134464,0.125532,0.133732,0.14948,0.1667,0.16128,0.16436,0.1658,0.14968,0.1667,0.15,0.1667,0.15498,0.1667,0.1592,0.152168,0.192668,0.1809,0.187768,0.1916,0.152968,0.192668,0.1543,0.192668,0.1632,0.192668,0.1741,0.0597,0.0649,0.0654,0.0661,0.0621,0.0628,0.0642,0.0649
16,0.0868,0.1136,0.114,0.1159,0.0946,0.0995,0.105179,0.1114,0.1363,0.1274,0.132909,0.131409,0.129809,0.1365,0.1274,0.1368,0.1274,0.136409,0.1274,0.135409,0.1507,0.16841,0.163,0.1663,0.1681,0.1508,0.16841,0.1513,0.16841,0.1562,0.16841,0.1605,0.1537,0.194216,0.182816,0.189216,0.193232,0.154216,0.194216,0.155616,0.194216,0.164916,0.194216,0.175316,0.061,0.0654,0.066179,0.0669,0.0628,0.0635,0.0648,0.0655
17,0.088266,0.1147,0.1156659999999999,0.116866,0.096366,0.1009,0.1077,0.1133,0.137786,0.1292,0.134986,0.1332,0.1319,0.1383,0.1292,0.1386,0.1292,0.1379,0.1292,0.137,0.1522,0.17024,0.16464,0.1677,0.16974,0.1523,0.17024,0.1527,0.17024,0.1577,0.17024,0.16164,0.155364,0.1957,0.1846,0.1903,0.1947,0.1558,0.1957,0.1571,0.1957,0.166764,0.1957,0.177164,0.0618,0.066066,0.0669,0.068,0.0634,0.0643,0.0653,0.066
18,0.0895,0.1159,0.117,0.117853,0.097653,0.1024,0.109453,0.114353,0.1396629999999999,0.1311,0.1371,0.134763,0.1336,0.14,0.1311,0.140589,0.1311,0.1396,0.1311,0.1386,0.1536,0.1721,0.166,0.1693,0.1712,0.15377,0.1721,0.1542,0.1721,0.15947,0.1721,0.163,0.1569,0.196912,0.1858,0.191712,0.195912,0.157212,0.196912,0.1588,0.196912,0.1684,0.196912,0.1785,0.0629,0.066653,0.0677589999999999,0.0688,0.0642,0.065053,0.0658,0.066653
19,0.091,0.11694,0.118,0.119,0.0994,0.1037,0.11164,0.1162,0.1413,0.1331,0.1388,0.1373,0.13564,0.1416,0.1331,0.1422,0.1331,0.1413,0.1331,0.1404,0.155,0.1737,0.1672,0.1705,0.1728,0.1553,0.1737,0.1558,0.1737,0.161,0.1737,0.165,0.1586,0.19876,0.1873,0.1929,0.1973,0.159,0.19876,0.16058,0.19876,0.16996,0.19876,0.18006,0.0637,0.0677,0.06884,0.06964,0.0648,0.0659,0.0665,0.0672
20,0.0927,0.118627,0.1189,0.1203,0.101,0.1054269999999999,0.1137,0.1177,0.1428,0.1352169999999999,0.1406,0.139,0.1373,0.143,0.1352169999999999,0.1437,0.1352169999999999,0.142917,0.1352169999999999,0.142,0.1562,0.1751,0.1686,0.1717,0.174,0.1567,0.1751,0.1572,0.1751,0.1622,0.1751,0.16673,0.160208,0.2,0.1891,0.194208,0.1983,0.1604,0.2,0.1622,0.2,0.171308,0.2,0.1815079999999999,0.0645,0.0689,0.0698,0.0707,0.0655,0.0664,0.0671,0.0679
21,0.094114,0.1196,0.1201,0.1213,0.1026,0.107014,0.115514,0.119014,0.1445,0.136994,0.1422,0.1407,0.138994,0.1445,0.136994,0.1452,0.136994,0.144694,0.136994,0.1435,0.15786,0.1759,0.17,0.1728,0.1751,0.1582,0.1759,0.1588,0.1759,0.1634,0.1759,0.168,0.1618,0.2013,0.1902,0.195956,0.1992,0.162,0.2013,0.1635,0.2013,0.173156,0.2013,0.183,0.0653,0.0695,0.070814,0.071514,0.0661,0.067,0.0678,0.0687
22,0.0955,0.1207,0.120701,0.1226,0.104201,0.1082,0.116901,0.12,0.1459,0.1394,0.143371,0.1427,0.1405,0.1459,0.1394,0.1464,0.1394,0.1462,0.1394,0.1449,0.1596,0.1769,0.17139,0.174,0.17609,0.1598,0.1769,0.1598,0.1769,0.1646,0.1769,0.1693,0.1634,0.2025,0.1916,0.1974,0.2001,0.1636,0.2025,0.1655,0.2025,0.1744,0.2025,0.184504,0.0662,0.0704,0.0716,0.0722,0.066901,0.0677,0.068801,0.0691
23,0.0967879999999999,0.1217,0.1217,0.1240879999999999,0.1056879999999999,0.1096,0.1182,0.1208,0.1474,0.1415,0.144848,0.1438,0.1424,0.147348,0.1415,0.147748,0.1415,0.147748,0.1415,0.1461,0.1608,0.1778,0.1726,0.175,0.177,0.161,0.1778,0.16122,0.1778,0.1658,0.1778,0.1705,0.1651,0.203752,0.192852,0.199352,0.2013,0.1656,0.203752,0.1675,0.203752,0.1758,0.203752,0.1858,0.0672879999999999,0.071,0.0722,0.0732,0.0678,0.0683,0.07,0.0697879999999999
24,0.098175,0.1224,0.1226,0.125075,0.107375,0.111,0.1194,0.121375,0.149,0.143,0.1462,0.1452,0.144,0.148925,0.143,0.1492,0.143,0.1491,0.143,0.147625,0.1619,0.1788,0.1739,0.1758,0.1781,0.16215,0.1788,0.16235,0.1788,0.1672,0.1788,0.1719,0.1671,0.2049,0.1945,0.2002,0.2026,0.1675,0.2049,0.1689,0.2049,0.1772,0.2049,0.1874,0.068,0.0717,0.0727,0.0737,0.068875,0.0692,0.0708,0.0707
25,0.0996,0.123262,0.1245,0.126862,0.1089,0.1121,0.1208,0.1222,0.1502,0.1449,0.1473,0.1465,0.1455,0.150302,0.1449,0.150502,0.1449,0.1504,0.1449,0.1488,0.1631,0.18,0.1753,0.1771,0.179,0.1635,0.18,0.1638,0.18,0.1683,0.18,0.1728,0.1685,0.206,0.196648,0.2016,0.203748,0.169,0.206,0.170348,0.206,0.1787,0.206,0.189,0.0689,0.0728,0.0733,0.0745,0.0697,0.0701,0.0714,0.0719
26,0.101,0.1241,0.126649,0.128449,0.110549,0.1138,0.122049,0.1232,0.1512,0.1463,0.1486,0.1478,0.147179,0.1512,0.1463,0.151479,0.1463,0.151479,0.1463,0.1496,0.16481,0.18061,0.1761,0.1784,0.1799,0.16531,0.18061,0.1655,0.18061,0.1697,0.18061,0.174,0.169996,0.2073,0.1979,0.2027,0.205,0.1706,0.2073,0.1718,0.2073,0.1798,0.2073,0.1907,0.0697,0.0735,0.0744,0.0756,0.0709,0.070849,0.0725,0.0729
27,0.1031,0.125136,0.1285,0.130136,0.1121,0.115436,0.1229,0.124336,0.1526,0.147756,0.1497,0.1491,0.1485,0.1527,0.147756,0.1528,0.147756,0.152856,0.147756,0.1509,0.1663,0.1817,0.1772,0.17934,0.1808,0.1665,0.1817,0.1666,0.1817,0.1711,0.1817,0.1747,0.1713,0.209,0.199,0.203944,0.206144,0.1719,0.209,0.173344,0.209,0.1816,0.209,0.191844,0.070636,0.074936,0.0752,0.076136,0.0717,0.0722,0.0734,0.0742
28,0.104523,0.1265,0.1299229999999999,0.1315,0.1135,0.117,0.1239,0.1251,0.154,0.1492,0.1506,0.1501,0.150033,0.1542,0.1492,0.153933,0.1492,0.1542329999999999,0.1492,0.1525,0.1674699999999999,0.1826,0.178,0.1802,0.1816,0.1679,0.1826,0.1681,0.1826,0.1724,0.1826,0.1757,0.1729919999999999,0.2104919999999999,0.1999,0.2049,0.2075,0.173892,0.2104919999999999,0.1748,0.2104919999999999,0.1829,0.2104919999999999,0.193,0.0714,0.0758,0.0759,0.0769,0.0726,0.0734,0.0748,0.075
29,0.106,0.1277,0.1316,0.1324,0.1146099999999999,0.1181099999999999,0.1249,0.1261,0.1552,0.1505,0.1519,0.1515099999999999,0.1512,0.1553099999999999,0.1505,0.15521,0.1505,0.1555099999999999,0.1505,0.1535,0.1691,0.1834,0.179,0.1812,0.1824,0.1691,0.1834,0.1697,0.1834,0.1733,0.1834,0.1766,0.1749,0.21164,0.20104,0.206,0.2090399999999999,0.1755399999999999,0.21164,0.1763,0.21164,0.1845399999999999,0.21164,0.1944,0.0721,0.0769099999999999,0.0771,0.0787,0.07381,0.0748,0.0757,0.0757
30,0.107597,0.1289,0.1325,0.1343,0.116297,0.1197,0.125697,0.127,0.1562,0.151887,0.153187,0.1528,0.1522869999999999,0.1565869999999999,0.151887,0.156387,0.151887,0.1565,0.151887,0.1544,0.1706,0.1843,0.18,0.1822,0.1834,0.1707,0.1843,0.1712,0.1843,0.1744,0.1843,0.1776,0.1765,0.213,0.2023,0.2068,0.210688,0.177288,0.213,0.178,0.213,0.186,0.213,0.1958,0.0729,0.0781,0.0785,0.0801,0.0748,0.076097,0.0766,0.077197
31,0.108984,0.1305,0.1338,0.1357,0.1177,0.1208839999999999,0.1262,0.1277,0.1575,0.153,0.154464,0.154,0.1533,0.1577,0.153,0.1577,0.153,0.1582,0.153,0.1558,0.1721,0.1853,0.1808,0.1831,0.1842,0.1721,0.1853,0.1729,0.1853,0.1758,0.1853,0.1787,0.178,0.2145,0.2033,0.208036,0.212436,0.1786,0.2145,0.179436,0.2145,0.1876,0.2145,0.1974,0.0736,0.078684,0.079484,0.0808,0.075784,0.0769,0.0775,0.0783
32,0.1106,0.1321,0.1345,0.1369,0.1189,0.122371,0.126871,0.1284,0.158741,0.1542,0.1558,0.155,0.1544,0.158841,0.1542,0.158841,0.1542,0.1594,0.1542,0.156941,0.1733,0.18619,0.182,0.18419,0.1852,0.17329,0.18619,0.17399,0.18619,0.17699,0.18619,0.1796,0.1795,0.2155,0.2043,0.209084,0.213984,0.1801,0.2155,0.180684,0.2155,0.1891,0.2155,0.1988,0.0744,0.0795,0.080942,0.0824,0.0768,0.0778,0.0784,0.0787
33,0.112458,0.1336,0.1352,0.1379,0.120658,0.123858,0.1278,0.1297,0.1597,0.155318,0.1569,0.1559,0.1554,0.159918,0.155318,0.16,0.155318,0.1606,0.155318,0.1583,0.1743,0.18692,0.18302,0.1851,0.1864,0.17432,0.18692,0.175,0.18692,0.1779,0.18692,0.18042,0.1809,0.2168,0.2055,0.2107,0.2152,0.1816,0.2168,0.1824,0.2168,0.190732,0.2168,0.199632,0.0753,0.080658,0.082258,0.0832,0.077958,0.0786,0.0797,0.0796
34,0.114,0.1347449999999999,0.1359,0.1386,0.1221,0.1251,0.128545,0.131,0.1609,0.1568949999999999,0.1582,0.1573,0.1569,0.1611949999999999,0.1568949999999999,0.1614,0.1568949999999999,0.1616,0.1568949999999999,0.1594,0.1755499999999999,0.1881,0.1844,0.1866,0.1876499999999999,0.1757,0.1881,0.1763,0.1881,0.179,0.1881,0.1816,0.1826,0.2179,0.2068,0.21218,0.2162,0.18328,0.2179,0.1839,0.2179,0.1921,0.2179,0.20078,0.0763,0.0822449999999999,0.0843449999999999,0.0868449999999999,0.0787449999999999,0.0798449999999999,0.0806,0.0807
35,0.1156,0.1356,0.137032,0.14,0.1233,0.125932,0.1296,0.1323,0.1623,0.1582,0.159472,0.158672,0.1582,0.162472,0.1582,0.1627,0.1582,0.1626,0.1582,0.1605,0.1771,0.1889,0.1852,0.1877,0.1888,0.1772,0.1889,0.17768,0.1889,0.1803,0.1889,0.183,0.1841,0.2193,0.2077,0.213628,0.2173,0.1847,0.2193,0.1853,0.2193,0.1938,0.2193,0.201928,0.0775319999999999,0.0842319999999999,0.0858319999999999,0.0901,0.0799,0.0807,0.0815,0.0818
36,0.1169,0.1363,0.1382,0.141,0.125,0.1276,0.1303,0.1338,0.163749,0.1596,0.1605,0.1596,0.1598,0.1638,0.1596,0.1638,0.1596,0.164,0.1596,0.1615,0.1781,0.1900099999999999,0.1863099999999999,0.1885099999999999,0.18971,0.1783,0.1900099999999999,0.1788,0.1900099999999999,0.1813,0.1900099999999999,0.1844,0.186076,0.2205,0.209276,0.2149,0.218752,0.1865,0.2205,0.1871,0.2205,0.195376,0.2205,0.2034,0.0785,0.0864,0.0887,0.0913,0.081,0.0819,0.0823,0.0829
37,0.1185,0.1371,0.1401,0.1417,0.1265,0.1287,0.1314,0.1352,0.164926,0.1609,0.161826,0.161,0.1609259999999999,0.165,0.1609,0.1649,0.1609,0.1651,0.1609,0.162626,0.1795,0.19134,0.18754,0.1896,0.1909,0.1795,0.19134,0.1801,0.19134,0.18264,0.19134,0.1854,0.187824,0.2216,0.2103,0.215824,0.22,0.1881239999999999,0.2216,0.189,0.2216,0.197424,0.2216,0.2046,0.0796,0.0881,0.0906059999999999,0.0925,0.082,0.0827,0.0832,0.0847059999999999
38,0.120093,0.1384,0.1412,0.1423,0.1278,0.1304,0.1325,0.1361,0.166303,0.1621,0.1629,0.1624,0.162,0.166403,0.1621,0.166203,0.1621,0.1663,0.1621,0.164503,0.1808,0.1927,0.1887,0.19047,0.192,0.18077,0.1927,0.18147,0.1927,0.184,0.1927,0.1866,0.189572,0.223,0.2116,0.2172,0.221,0.1899,0.223,0.190772,0.223,0.1988,0.223,0.206172,0.0806,0.0895,0.0917,0.093,0.0828,0.0836,0.084,0.0875
39,0.12128,0.1399,0.1427,0.1431,0.1291,0.1316,0.1332,0.1371,0.1682,0.1634,0.1642,0.1633,0.1634,0.16808,0.1634,0.1677,0.1634,0.1676,0.1634,0.1662,0.1825,0.1936,0.1897,0.1916,0.1931,0.1823,0.1936,0.1828,0.1936,0.1854,0.1936,0.1876,0.19092,0.2245,0.21292,0.21842,0.222,0.1913,0.2245,0.192,0.2245,0.2003,0.2245,0.2074,0.0814,0.0904,0.0928,0.09368,0.0835,0.0846,0.0859,0.0887
40,0.1225669999999999,0.1405,0.1439,0.1437,0.1306,0.1331,0.1343,0.1383,0.1696,0.164657,0.1657,0.165257,0.164957,0.169457,0.164657,0.1691,0.164657,0.1685569999999999,0.164657,0.1674,0.18373,0.195,0.191,0.1928,0.1942,0.18353,0.195,0.1841,0.195,0.18673,0.195,0.1885,0.1923,0.2259,0.2144,0.2194,0.2234,0.1927,0.2259,0.1933,0.2259,0.2021,0.2259,0.2089,0.0826,0.0911,0.0945669999999999,0.0948669999999999,0.0845,0.0857,0.0870669999999999,0.0907669999999999
41,0.1243,0.1415539999999999,0.144954,0.1449,0.132,0.134454,0.136,0.1397,0.1707,0.1662,0.167434,0.167,0.1663,0.1706,0.1662,0.1702,0.1662,0.1699,0.1662,0.1687,0.18516,0.1963,0.1918599999999999,0.1937,0.1953,0.1849,0.1963,0.1852599999999999,0.1963,0.1881,0.1963,0.18966,0.1939,0.2274,0.2158,0.2206159999999999,0.2252,0.1942,0.2274,0.1946,0.2274,0.2035,0.2274,0.2101,0.0835,0.093054,0.0955,0.0955,0.0854,0.0868,0.0891,0.0919
42,0.1258,0.142841,0.146,0.1468,0.1335,0.1365,0.1373,0.1414,0.1722,0.1678,0.1687,0.1685,0.1682109999999999,0.1723,0.1678,0.1715,0.1678,0.1712109999999999,0.1678,0.1697,0.1864,0.1975,0.193,0.195,0.1963,0.1864,0.1975,0.1864,0.1975,0.1892,0.1975,0.19099,0.1958,0.2287,0.217164,0.221664,0.226564,0.1962,0.2287,0.1965,0.2287,0.2046,0.2287,0.212,0.0844,0.095,0.0961,0.096,0.086441,0.0882,0.0906,0.0929
43,0.1278,0.144,0.1473,0.1478,0.135028,0.1378,0.138328,0.1425,0.173588,0.1692,0.1701,0.1701,0.1697,0.1735,0.1692,0.1728,0.1692,0.1722,0.1692,0.1708,0.1878,0.19892,0.19432,0.19642,0.1974,0.1876,0.19892,0.1876,0.19892,0.1903,0.19892,0.19232,0.1975,0.2303,0.2182,0.2229,0.2276,0.1977,0.2303,0.1981,0.2303,0.2061,0.2303,0.213012,0.0854,0.0963,0.096928,0.096528,0.0875,0.0893,0.091928,0.0939
44,0.1302,0.145015,0.148915,0.149,0.1362,0.1391,0.139815,0.143815,0.1749,0.1704,0.1718,0.171765,0.171165,0.1748,0.1704,0.1741,0.1704,0.1735,0.1704,0.172265,0.1893,0.20055,0.1958,0.1977,0.1989,0.1892,0.20055,0.1889,0.20055,0.1914,0.20055,0.1936,0.1989,0.23156,0.2195,0.2243,0.2288,0.199,0.23156,0.1994,0.23156,0.2077,0.23156,0.21446,0.0865,0.0971,0.0977,0.0974,0.0883,0.0901,0.0934,0.0948
45,0.1316,0.147702,0.149802,0.1511,0.1373,0.1404,0.1413,0.1449,0.176342,0.171742,0.1737,0.1736,0.1726,0.1761,0.171742,0.1756,0.171742,0.1749,0.171742,0.173542,0.1904,0.2017,0.1967,0.199,0.2,0.19028,0.2017,0.19,0.2017,0.19268,0.2017,0.1949,0.200308,0.233,0.2208,0.2253,0.230408,0.200208,0.233,0.200708,0.233,0.2095,0.233,0.215508,0.087402,0.097602,0.0986,0.0985,0.089602,0.090702,0.0942,0.0958
46,0.133678,0.149589,0.151,0.1528,0.1384,0.1419889999999999,0.1427,0.1458,0.1774,0.1733,0.1752189999999999,0.1755189999999999,0.1747,0.177319,0.1733,0.177,0.1733,0.1762,0.1733,0.1752,0.19171,0.203,0.1983,0.2001099999999999,0.2016099999999999,0.1915099999999999,0.203,0.1913,0.203,0.1939,0.203,0.1961,0.201856,0.234056,0.222,0.226956,0.2318,0.202,0.234056,0.2024,0.234056,0.210656,0.234056,0.217,0.0882,0.0982,0.0992,0.1002889999999999,0.0907,0.0917,0.0949,0.0967
47,0.135,0.1513759999999999,0.1523759999999999,0.1539,0.1402,0.1434,0.1443,0.1477759999999999,0.1788,0.175096,0.176696,0.1768,0.176188,0.1786,0.175096,0.1782,0.175096,0.1775,0.175096,0.1769,0.1933,0.2042,0.1995,0.2011399999999999,0.203,0.19304,0.2042,0.1923,0.2042,0.1953,0.2042,0.1971,0.2033,0.235304,0.2238,0.2282,0.232904,0.203304,0.235304,0.2039,0.235304,0.212304,0.235304,0.2182,0.0891,0.0989,0.1,0.1016,0.0916,0.0925,0.0956,0.0980759999999999
48,0.137,0.1524,0.153463,0.1547,0.1416,0.144863,0.1459,0.149,0.1802,0.176473,0.1782,0.178273,0.1775,0.1799,0.176473,0.1797,0.176473,0.178773,0.176473,0.178,0.1943,0.205,0.20067,0.20217,0.2040699999999999,0.1941,0.205,0.1936,0.205,0.1966,0.205,0.1984,0.205452,0.2366,0.2252,0.2297,0.234,0.2055,0.2366,0.206,0.2366,0.213652,0.2366,0.2197,0.0901,0.099663,0.1007,0.1028,0.0924,0.093663,0.0964,0.0993
49,0.1387499999999999,0.1535,0.1545,0.1558,0.14325,0.1461,0.1477,0.15075,0.1812,0.1777,0.1794,0.1796,0.179,0.181,0.1777,0.1809,0.1777,0.1803,0.1777,0.1793,0.196,0.2062,0.2018,0.2035,0.2052,0.1957,0.2062,0.1948,0.2062,0.198,0.2062,0.1998,0.207,0.2378,0.2268,0.231,0.2354,0.2072,0.2378,0.2078,0.2378,0.2151,0.2378,0.2215,0.0912,0.1006499999999999,0.1017,0.1041499999999999,0.0933,0.0948,0.09725,0.1001
