percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.079128,0.14593,0.1545,0.164482,0.1097819999999999,0.1208819999999999,0.13817,0.141949,0.1529,0.153,0.17267,0.17292,0.17228,0.15838,0.16798,0.16224,0.1628899999999999,0.16906,0.1532,0.17208,0.1555699999999999,0.2238,0.19039,0.19399,0.1974,0.15838,0.20689,0.1657,0.21409,0.18219,0.2238,0.1874,0.15481,0.23418,0.19569,0.19809,0.2042,0.15758,0.21669,0.1640599999999999,0.2237,0.18128,0.2348299999999999,0.19118,0.1103099999999999,0.14096,0.143012,0.1477,0.1197,0.1289,0.136571,0.13905
1,0.091364,0.15626,0.1646639999999999,0.168946,0.119628,0.130428,0.1418,0.1474,0.1614,0.15936,0.18,0.18,0.1796,0.16618,0.17598,0.17006,0.17138,0.1765,0.16058,0.1786,0.16488,0.22932,0.1966,0.19868,0.2014,0.16978,0.2105,0.17676,0.21838,0.19098,0.229,0.1932,0.1641,0.24406,0.2039,0.2072,0.21176,0.16848,0.22308,0.1743,0.23096,0.19498,0.24406,0.19868,0.1198,0.1436,0.147524,0.152284,0.1288,0.135264,0.139542,0.1411
2,0.1015,0.1659,0.1722,0.179392,0.1272,0.1374,0.1477,0.159194,0.1671399999999999,0.16447,0.1846,0.1855699999999999,0.1853,0.1735,0.18194,0.1766,0.17811,0.1828,0.1656699999999999,0.18407,0.17217,0.23317,0.2012,0.20297,0.2068,0.17817,0.21537,0.18407,0.22117,0.1963,0.23317,0.19757,0.1717,0.2495,0.21184,0.21487,0.21794,0.17717,0.23144,0.18214,0.2391,0.20157,0.2495,0.20707,0.124346,0.14939,0.153136,0.1573,0.134146,0.138846,0.1424,0.1456
3,0.107628,0.1752,0.181,0.1852639999999999,0.132628,0.1446,0.1551,0.166,0.17266,0.1688,0.18796,0.18896,0.1887,0.1796,0.18676,0.1825,0.18336,0.1878,0.1699,0.18762,0.177,0.236,0.2056,0.20732,0.21,0.184,0.218,0.1904,0.22406,0.2,0.236,0.20206,0.17636,0.2558,0.21806,0.2209,0.2249,0.18322,0.237,0.18922,0.24556,0.20682,0.2558,0.21292,0.128328,0.1556199999999999,0.157392,0.160968,0.14,0.143128,0.147284,0.1531
4,0.1149,0.1813,0.189655,0.19562,0.1378,0.1485,0.1651,0.171745,0.1775499999999999,0.174,0.19175,0.19195,0.1921,0.1842,0.1907,0.1871,0.1862,0.1927,0.1752,0.19155,0.1824,0.2384,0.20925,0.2106,0.2132,0.1888,0.22055,0.19505,0.2263,0.20335,0.2385,0.2058,0.1819,0.2633,0.2221,0.2258,0.22965,0.18825,0.2403,0.1942499999999999,0.2514,0.2112,0.26325,0.21775,0.1338,0.1598,0.1644,0.17,0.1442,0.147,0.15111,0.15625
5,0.1208,0.18674,0.193966,0.2024,0.1448,0.1537919999999999,0.16982,0.1812,0.1821,0.17784,0.1955,0.1948,0.1953,0.1882,0.1931,0.1913,0.19024,0.1971,0.1787399999999999,0.19564,0.18698,0.24144,0.2123,0.2142,0.21584,0.19304,0.2228,0.1994,0.2284,0.20704,0.24154,0.2108,0.1869199999999999,0.2702,0.2262,0.23034,0.234,0.1926,0.2439,0.1993,0.2571,0.2142,0.27014,0.2216,0.1373,0.16398,0.170972,0.1756,0.1469919999999999,0.1491,0.1574,0.1598
6,0.125,0.1927,0.1995,0.2053,0.1485,0.157674,0.17499,0.185343,0.1861,0.1819,0.19873,0.1983,0.19713,0.1909,0.1955,0.19463,0.1927,0.1999,0.18273,0.19913,0.19073,0.2441,0.21583,0.21743,0.2194,0.1973,0.2248,0.20283,0.2305,0.2103,0.2444,0.214,0.19073,0.2748299999999999,0.2304,0.23373,0.23783,0.19643,0.24743,0.2033,0.26016,0.2173,0.27503,0.22566,0.140974,0.1707,0.175484,0.1781,0.1497,0.151974,0.1604,0.16295
7,0.1294,0.1976,0.2034879999999999,0.2076,0.1525,0.1623,0.1784,0.1889,0.19022,0.1851199999999999,0.2024,0.2013,0.1996,0.195,0.1984199999999999,0.19942,0.1955,0.20302,0.1859,0.20282,0.19432,0.2474,0.2192,0.22172,0.2234199999999999,0.2014,0.22764,0.2064,0.233,0.21412,0.24742,0.21772,0.19462,0.27872,0.23342,0.2366,0.2406,0.201,0.2511,0.2069,0.26242,0.2211,0.27864,0.22902,0.1443,0.17394,0.1793,0.1802,0.1524,0.1568,0.162468,0.1665
8,0.133238,0.20217,0.206799,0.210419,0.156438,0.169028,0.18303,0.191241,0.1947,0.18851,0.2059,0.2046,0.20282,0.19801,0.20151,0.203,0.1984199999999999,0.2066,0.18951,0.2059,0.1986,0.2507,0.2231,0.2253,0.22701,0.20482,0.23141,0.20961,0.2362199999999999,0.2177,0.2507,0.22111,0.1982199999999999,0.28241,0.2364,0.2388,0.2428,0.20451,0.25391,0.21151,0.26481,0.22441,0.2824,0.23133,0.1474379999999999,0.1768,0.1812079999999999,0.182428,0.1554,0.160314,0.165439,0.17135
9,0.1376,0.2058,0.2115,0.21291,0.1609,0.1738,0.1864,0.2004,0.1982,0.1924,0.2087,0.2073,0.2061,0.2017,0.2045,0.2062,0.2022,0.2107,0.1936,0.2096,0.2024,0.2529,0.2268,0.2292,0.23,0.2079,0.2349,0.2132,0.24,0.2216,0.253,0.2248,0.2021,0.2859,0.238,0.2412,0.2449,0.208,0.2565,0.2154,0.2671,0.227,0.2857,0.234,0.1509,0.179,0.1828,0.1849,0.1586,0.1636,0.1691,0.1747
10,0.142404,0.2107,0.215142,0.217001,0.165502,0.179802,0.19351,0.2046,0.2016,0.19479,0.21219,0.2107,0.2094,0.2044899999999999,0.2073,0.20879,0.2061,0.2137899999999999,0.1957,0.2131,0.2067,0.2552,0.23029,0.2316,0.23389,0.21209,0.23888,0.2166,0.2436,0.2245899999999999,0.25529,0.22859,0.2062,0.28819,0.2405,0.2435,0.2469,0.21268,0.25948,0.2187,0.2699,0.23,0.2879,0.2362,0.1545,0.18223,0.1839,0.187912,0.161402,0.166202,0.1723,0.17885
11,0.1467,0.2146,0.218832,0.2187,0.1696839999999999,0.184684,0.19708,0.2105,0.2058,0.19678,0.2155,0.21418,0.21268,0.20788,0.21048,0.21128,0.20838,0.2174,0.1979,0.2164,0.21,0.2577,0.2343,0.23518,0.2368,0.216,0.24268,0.2192,0.2468,0.2269,0.2576,0.23156,0.211,0.2903799999999999,0.24308,0.24568,0.24948,0.2166,0.2612,0.22288,0.2724,0.23258,0.2901,0.23918,0.1573,0.1854,0.187488,0.1902,0.1644,0.1689,0.1761,0.1815
12,0.150966,0.21919,0.221143,0.2208,0.174866,0.1883,0.2021,0.214537,0.20867,0.1991,0.2189,0.2177,0.21617,0.2107,0.213,0.2141,0.21047,0.2208,0.20047,0.2199,0.2144,0.2597,0.2371,0.2381,0.23917,0.2191,0.2452,0.22264,0.24917,0.22987,0.2597,0.2348,0.2152,0.2928,0.2461,0.2487,0.2527,0.22057,0.2636,0.2257,0.27537,0.2348,0.2923,0.2418,0.1603,0.1879,0.1908,0.1915,0.1682,0.1716,0.178846,0.1834
13,0.1545,0.2262,0.2243,0.2235,0.179048,0.193748,0.2052,0.2187,0.2117,0.2019,0.2226,0.22066,0.2193,0.21416,0.2155,0.2171,0.21226,0.2239,0.2035,0.22418,0.2182,0.2619,0.23926,0.24036,0.24196,0.22256,0.2474,0.22496,0.25136,0.2324,0.2618,0.2374,0.21876,0.2947,0.2492,0.2519,0.25512,0.22376,0.26592,0.2285,0.2774,0.2374,0.2945,0.2447,0.163048,0.1899,0.192868,0.1933,0.172648,0.174,0.181394,0.1856
14,0.1581199999999999,0.2299,0.2282,0.22813,0.1827,0.1981,0.20825,0.224335,0.2162,0.20445,0.22555,0.22415,0.22255,0.21665,0.21785,0.22,0.21495,0.2263,0.2069,0.22725,0.22085,0.2636,0.2418,0.243,0.24465,0.226,0.2494,0.22835,0.2542,0.23515,0.26355,0.2392,0.2229999999999999,0.2968,0.25175,0.25435,0.2574,0.2275,0.2684,0.2325,0.279,0.2400499999999999,0.296,0.2468,0.1655,0.1924,0.195,0.19498,0.1756,0.1771,0.1831,0.18855
15,0.161512,0.23288,0.2311,0.2337,0.1871239999999999,0.202812,0.2133,0.2272,0.2190399999999999,0.2078,0.2282,0.2268,0.2259,0.22034,0.2207,0.2223399999999999,0.2171,0.2294,0.21114,0.22984,0.2238399999999999,0.2652,0.24364,0.2449,0.2469,0.229,0.25204,0.23134,0.2565,0.2379,0.26504,0.24154,0.2256,0.299,0.2544,0.2567399999999999,0.25984,0.23084,0.2703,0.2359,0.2804,0.2424,0.2984,0.2495399999999999,0.1688,0.19518,0.1975,0.1975,0.179112,0.1808,0.1852,0.191
