percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.039264,0.0774,0.079955,0.0808,0.0582639999999999,0.062482,0.06904,0.076098,0.07704,0.0825,0.1041,0.1050799999999999,0.1052,0.08084,0.10184,0.0836399999999999,0.09816,0.09594,0.08348,0.10302,0.0894799999999999,0.1397,0.1146,0.1158,0.1188,0.09478,0.1276,0.0976,0.13118,0.1019,0.13978,0.11098,0.0831799999999999,0.1064799999999999,0.0995,0.1005,0.10198,0.0853,0.10418,0.0869,0.10638,0.0914799999999999,0.10746,0.0974,0.0680819999999999,0.08386,0.0837,0.0838,0.0739819999999999,0.0763819999999999,0.080071,0.08245
1,0.046064,0.0861,0.0876,0.0888,0.0637,0.067664,0.0773399999999999,0.081798,0.08762,0.0859,0.1084,0.1086,0.10806,0.08826,0.1055,0.0894,0.1013,0.10196,0.08766,0.1082,0.09386,0.1422,0.11746,0.1197,0.12196,0.0981,0.1303,0.101,0.1358,0.1076,0.14192,0.1146,0.08936,0.1139,0.1044,0.1059,0.1071,0.09302,0.10848,0.09592,0.11176,0.0995,0.11486,0.10496,0.0727,0.0863,0.085772,0.088304,0.078,0.080564,0.085942,0.0863
2,0.0498459999999999,0.09129,0.0969,0.098146,0.0666,0.0717,0.0831,0.087847,0.09174,0.0883,0.1122399999999999,0.11214,0.111,0.0928,0.10878,0.0931,0.1033,0.10624,0.08984,0.1122,0.0969,0.14474,0.12004,0.12224,0.12404,0.1013,0.1322,0.1044,0.1381,0.1109,0.1446,0.1173,0.09254,0.1185,0.1107,0.11154,0.11164,0.09724,0.1125,0.0997,0.1151399999999999,0.10444,0.11844,0.11098,0.0752,0.09378,0.094,0.0948,0.082,0.0847,0.0894,0.0917999999999999
3,0.0536,0.0999,0.101,0.100964,0.069028,0.074328,0.0863,0.0933,0.09542,0.09092,0.11492,0.11442,0.11342,0.0968,0.111,0.0976,0.1059,0.1094,0.09212,0.1148,0.0996,0.1468,0.1216,0.1242,0.1262,0.1039,0.1339,0.107,0.1402199999999999,0.1135,0.14692,0.1195,0.0962,0.12142,0.1141,0.11422,0.11522,0.09942,0.11672,0.10342,0.11822,0.10802,0.12102,0.11412,0.0783,0.0982,0.099196,0.100768,0.084256,0.0873,0.0913839999999999,0.0955
4,0.0581,0.1026499999999999,0.103,0.1027,0.07171,0.07721,0.0898,0.0967,0.098,0.0936,0.1171,0.1165,0.1154,0.0994,0.1126,0.1002,0.1077,0.1115,0.0942,0.1169,0.1021,0.1486,0.1233,0.1256,0.1278,0.106,0.1354,0.1092,0.1416,0.1162,0.1485,0.121,0.0985,0.1241,0.1168,0.1171,0.1178,0.102,0.1197,0.1065,0.1216,0.1102,0.1242,0.1167,0.0807099999999999,0.0997,0.1022,0.10216,0.0865099999999999,0.08921,0.0937,0.09805
5,0.061292,0.104,0.104666,0.1058,0.0744,0.0803,0.0934,0.1003,0.1001799999999999,0.0953799999999999,0.1188,0.1178,0.1171,0.1016,0.1145,0.10438,0.1093,0.11398,0.09598,0.1185,0.10428,0.1502,0.12448,0.1271,0.12968,0.1076,0.13708,0.1113799999999999,0.1429,0.1181,0.1503,0.1227,0.1002,0.12588,0.1202,0.1202,0.1209,0.1043,0.1219799999999999,0.1089,0.1236,0.11248,0.12628,0.1187,0.082892,0.1005,0.1033,0.1045,0.0881,0.091292,0.096,0.0992
6,0.0638,0.1049,0.1066,0.1077,0.076274,0.0827,0.09569,0.1021,0.1023,0.0971,0.1204,0.1193,0.1184,0.1037,0.1158,0.1071,0.1109,0.1162,0.0976,0.12,0.1058,0.152,0.1261,0.12846,0.1312,0.1099,0.1389,0.11306,0.144,0.11976,0.15196,0.1241,0.1022,0.12896,0.12246,0.12266,0.1236,0.1063,0.12536,0.1113,0.1268,0.1151,0.12926,0.12026,0.0845,0.1013,0.1039,0.1057,0.0895,0.093374,0.0972,0.1
7,0.0662,0.106,0.1076,0.109128,0.079156,0.085056,0.0978,0.103992,0.1039,0.0986399999999999,0.122,0.1206,0.1201,0.1056,0.1175,0.10924,0.1128,0.1176,0.0996,0.1213,0.1075,0.15334,0.1274,0.1298,0.1325,0.1118,0.14,0.1145,0.14514,0.12114,0.1534,0.1254,0.1044,0.13144,0.12424,0.1248,0.1261,0.1084,0.1285,0.1132,0.1298,0.11684,0.13154,0.1218,0.0862,0.1023,0.104696,0.1068,0.091256,0.094856,0.098968,0.1008
8,0.068538,0.1067,0.1086,0.1109189999999999,0.081438,0.0875,0.1004,0.1054,0.1058,0.1001199999999999,0.1236,0.1221,0.1216,0.1076,0.1192,0.11112,0.1147,0.119,0.1008199999999999,0.1224,0.1093,0.1552,0.129,0.13112,0.13372,0.1136,0.141,0.116,0.1464,0.1225199999999999,0.15502,0.1266199999999999,0.1063,0.1346,0.12592,0.1264,0.1282,0.11102,0.1319,0.1147,0.1324399999999999,0.1191199999999999,0.1346,0.12332,0.0871,0.1039,0.1059,0.1077,0.0931,0.0963,0.100439,0.1015
9,0.0704,0.1077,0.1095,0.1127099999999999,0.0827,0.0893,0.1024,0.1065,0.1077,0.1018,0.1248,0.1235,0.1229,0.1094,0.1209,0.113,0.1168,0.1204,0.1027,0.1235,0.1112,0.1564,0.1302,0.1327,0.135,0.1152,0.1419,0.1173,0.1475,0.1235,0.1565,0.1277,0.1079,0.1368,0.1271,0.1283,0.1303,0.1133,0.1346,0.1163,0.1359,0.121,0.137,0.1248,0.0886,0.1049,0.1072,0.1085,0.0945,0.0973,0.1018,0.1025
10,0.0721,0.1095,0.1105,0.114101,0.084702,0.091602,0.1035,0.1076,0.1093,0.104,0.1258,0.12468,0.124,0.11108,0.1225,0.1147,0.1191,0.1216,0.1052,0.1245,0.11288,0.1576,0.1312,0.13348,0.136,0.1167,0.1428,0.11878,0.1482,0.1245,0.1576,0.12868,0.11,0.13958,0.1283,0.12988,0.132,0.11528,0.1368,0.1178,0.13868,0.1223,0.1398,0.126,0.0896,0.1061,0.108232,0.1094,0.096,0.0982,0.102981,0.1034
11,0.073984,0.1104,0.1114,0.1155,0.086584,0.092984,0.1046,0.1086,0.11066,0.1067,0.12706,0.12606,0.12566,0.1129,0.124,0.1162,0.12096,0.1231,0.10796,0.12536,0.1145,0.15846,0.1323,0.1347,0.1371,0.118,0.1438,0.11986,0.149,0.1255,0.1584,0.1296,0.11166,0.1426,0.1296,0.1312,0.1334,0.1166,0.1389,0.1195,0.1411,0.1235,0.14266,0.1272,0.0909,0.10726,0.109,0.1103,0.0971,0.099284,0.1037,0.1042
12,0.075666,0.1113,0.1131,0.1165,0.0882,0.0946,0.10571,0.1094,0.1122,0.1107,0.1279,0.1274,0.127,0.1146399999999999,0.1254,0.1175,0.1226,0.124,0.11104,0.1263,0.116,0.1592,0.1333,0.1356,0.1382,0.1196,0.1446,0.1211,0.14964,0.1266,0.1592,0.13074,0.11344,0.1454399999999999,0.1309,0.1327,0.1346399999999999,0.11814,0.1407,0.1209,0.1434,0.1247,0.14554,0.1284,0.0922,0.108,0.1097,0.111,0.0982,0.1002,0.1045,0.10515
13,0.0774,0.1123,0.1146,0.1171,0.089648,0.0967,0.1069,0.1103,0.1141,0.113,0.129,0.1286,0.1283,0.1163,0.1267,0.11862,0.1242,0.1251,0.1133,0.1272,0.1172,0.16002,0.13422,0.1365,0.1389,0.1209,0.1453,0.1224,0.1505,0.1275,0.15982,0.1317,0.1152,0.1485,0.1323,0.1339,0.136,0.1195,0.1427,0.12242,0.14552,0.1259,0.1485,0.1299,0.0936,0.109,0.1103,0.1118,0.0991,0.1009,0.1052,0.1061
14,0.07873,0.1132,0.1154,0.1174,0.0914,0.09813,0.10805,0.1113,0.1152,0.1147,0.13,0.13,0.1296,0.1179,0.1282,0.1201,0.1266,0.1259,0.115,0.1281,0.1184,0.1606,0.1353,0.1375,0.1397,0.1219,0.1461,0.1236,0.1512,0.1284,0.1604,0.1326,0.1165,0.1509,0.1334,0.1351,0.1373,0.1209,0.1441,0.1238,0.1476,0.1271,0.1511,0.1316,0.0947,0.1099,0.1109,0.1126,0.1,0.1019,0.1058,0.1077
