percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048248,0.200596,0.203148,0.220548,0.087496,0.1222,0.1647,0.187384,0.1759949999999999,0.228477,0.217426,0.225218,0.228136,0.177518,0.228477,0.179744,0.228477,0.1918,0.228477,0.206159,0.18288,0.23414,0.22144,0.23094,0.23348,0.18304,0.23414,0.1844,0.23414,0.19588,0.23414,0.20876,0.1781,0.234,0.220845,0.23039,0.233445,0.17819,0.234,0.181,0.234,0.19329,0.234,0.20779,0.03906,0.1908399999999999,0.19604,0.203328,0.1194,0.1322,0.15522,0.16646
1,0.076496,0.205696,0.213596,0.2231,0.115384,0.137896,0.172764,0.196396,0.187926,0.237,0.225036,0.232918,0.2356,0.1891179999999999,0.237,0.191218,0.237,0.200272,0.237,0.21229,0.19272,0.23918,0.2272,0.236,0.23848,0.19266,0.23918,0.194,0.23918,0.20278,0.23918,0.2148,0.18667,0.23868,0.2255899999999999,0.23429,0.2368,0.187,0.23868,0.1907,0.23868,0.20289,0.23868,0.21469,0.131588,0.1955,0.2035,0.213992,0.144192,0.153996,0.170392,0.183796
2,0.0858319999999999,0.210344,0.222744,0.226288,0.124244,0.144844,0.179644,0.2017,0.195385,0.2415,0.2295,0.2382,0.240954,0.196054,0.2415,0.198777,0.2415,0.208208,0.2415,0.219808,0.20228,0.246,0.2328,0.23992,0.24292,0.2026,0.246,0.20364,0.246,0.21186,0.246,0.22204,0.19627,0.242335,0.230405,0.23777,0.24057,0.196635,0.242335,0.20084,0.242335,0.210235,0.242335,0.22014,0.140632,0.2024,0.2100759999999999,0.216088,0.153632,0.158588,0.178144,0.192644
3,0.0933,0.215184,0.2254,0.231868,0.132792,0.150376,0.1834,0.205092,0.20248,0.244608,0.2343,0.241036,0.2442,0.204344,0.244608,0.206372,0.244608,0.2156,0.244608,0.224636,0.21024,0.2488,0.2364,0.24432,0.2468,0.21076,0.2488,0.21332,0.2488,0.21996,0.2488,0.229,0.20378,0.24638,0.23418,0.2411,0.24466,0.20604,0.24638,0.2086,0.24638,0.21708,0.24638,0.22598,0.146784,0.2065,0.2141,0.219192,0.158392,0.163092,0.183384,0.1981919999999999
4,0.10266,0.21944,0.2283,0.23864,0.1381,0.15614,0.1877,0.2082,0.208395,0.248085,0.2377,0.2442,0.2467,0.209095,0.248085,0.213095,0.248085,0.222495,0.248085,0.229895,0.2165,0.2523,0.2399,0.2465,0.2497,0.2178,0.2523,0.2202,0.2523,0.2254,0.2523,0.2323,0.21115,0.2501,0.238425,0.2447,0.247925,0.213325,0.2501,0.217225,0.2501,0.225325,0.2501,0.231525,0.15122,0.21034,0.2166,0.22094,0.1616,0.16718,0.18784,0.20324
5,0.109488,0.2215,0.231064,0.2422,0.14164,0.1616,0.1909,0.211876,0.212754,0.250454,0.241154,0.246954,0.249,0.2142,0.250454,0.22,0.250454,0.227754,0.250454,0.2350539999999999,0.2221,0.25534,0.24344,0.2496,0.25244,0.2236,0.25534,0.22624,0.25534,0.2325,0.25534,0.2374,0.217,0.25377,0.24194,0.24787,0.2509,0.21914,0.25377,0.2233,0.25377,0.23107,0.25377,0.23567,0.156152,0.2123,0.2181,0.222188,0.164252,0.172,0.1903,0.2069
6,0.114944,0.2242,0.2332,0.243572,0.146036,0.165972,0.193936,0.217636,0.2187,0.253,0.2441,0.249113,0.251113,0.220513,0.253,0.223939,0.253,0.232926,0.253,0.2395,0.22748,0.2572,0.2462,0.25228,0.2551799999999999,0.2285599999999999,0.2572,0.2306,0.2572,0.238,0.2572,0.24156,0.221515,0.2561,0.246,0.251415,0.254,0.224315,0.2561,0.2275,0.2561,0.235615,0.2561,0.239915,0.159436,0.215636,0.220436,0.2238,0.167272,0.1756,0.1926,0.2107
7,0.120984,0.228184,0.235384,0.2456,0.151768,0.169684,0.196184,0.2209,0.223472,0.254872,0.2472,0.251044,0.253072,0.2251,0.254872,0.2286159999999999,0.254872,0.2377,0.254872,0.2423,0.23242,0.25892,0.2502,0.25512,0.25732,0.2341,0.25892,0.23484,0.25892,0.2438,0.25892,0.24612,0.22646,0.25916,0.24836,0.25426,0.25746,0.22854,0.25916,0.23136,0.25916,0.24022,0.25916,0.2438,0.1618,0.2182,0.221984,0.2249,0.1702,0.179068,0.1943,0.2133
8,0.125632,0.2312,0.238732,0.2473,0.1549,0.1737,0.1992,0.223632,0.227031,0.2565,0.2501,0.253,0.2551,0.229862,0.2565,0.233331,0.2565,0.241431,0.2565,0.246331,0.2364,0.2609,0.25346,0.25736,0.2596,0.2369599999999999,0.2609,0.23926,0.2609,0.2466,0.2609,0.24966,0.231215,0.2613,0.2515,0.2568049999999999,0.25991,0.23271,0.2613,0.236205,0.2613,0.2442,0.2613,0.2479,0.164432,0.219832,0.2232,0.2264,0.172732,0.182132,0.1962,0.216164
9,0.13004,0.23308,0.2415,0.24938,0.15838,0.17648,0.202,0.22778,0.23189,0.25909,0.25249,0.25619,0.25738,0.23399,0.25909,0.23769,0.25909,0.24509,0.25909,0.2492,0.2398,0.2637,0.256,0.2599,0.2622,0.2405,0.2637,0.2423,0.2637,0.2499,0.2637,0.2529,0.2348,0.2633,0.2539,0.2594,0.2616,0.23695,0.2633,0.2407,0.2633,0.2479,0.2633,0.2501,0.16678,0.2211,0.2242,0.2281,0.17628,0.18518,0.19848,0.21858
