percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07843,0.1569,0.15903,0.1614199999999999,0.114715,0.127125,0.140305,0.14423,0.206474,0.2079399999999999,0.209674,0.209774,0.208848,0.2067,0.2079399999999999,0.206474,0.2079399999999999,0.20737,0.2079399999999999,0.209,0.136605,0.187415,0.19051,0.193905,0.148965,0.160205,0.17501,0.1869
1,0.09206,0.16056,0.16301,0.16531,0.1216,0.13331,0.15043,0.1614,0.214992,0.211848,0.2165,0.214848,0.213,0.2143,0.211848,0.2145399999999999,0.211848,0.21474,0.211848,0.216136,0.14171,0.19024,0.1932,0.198,0.15832,0.16711,0.1793,0.18952
2,0.100515,0.16549,0.1659,0.177745,0.12876,0.14006,0.1635,0.16463,0.221444,0.2179,0.220088,0.2206439999999999,0.2183,0.221244,0.2179,0.2216439999999999,0.2179,0.221444,0.2179,0.221444,0.146615,0.193915,0.1949,0.1993,0.1629449999999999,0.171,0.183915,0.192
3,0.10624,0.1707,0.1734,0.1813199999999999,0.13422,0.1449,0.16732,0.17002,0.227592,0.221392,0.223784,0.2233959999999999,0.221796,0.22788,0.221392,0.227996,0.221392,0.227284,0.221392,0.225592,0.15072,0.1969199999999999,0.1987199999999999,0.20132,0.16602,0.17342,0.18808,0.1934
4,0.11035,0.173225,0.181325,0.18375,0.13855,0.150625,0.17115,0.1745,0.23321,0.2243699999999999,0.2279,0.22637,0.22467,0.23321,0.2243699999999999,0.23282,0.2243699999999999,0.2316,0.2243699999999999,0.2296399999999999,0.15375,0.198525,0.200525,0.2028,0.16805,0.175825,0.1911,0.19505
5,0.11573,0.177,0.1867,0.18563,0.1435,0.15646,0.17323,0.17849,0.238232,0.2317519999999999,0.232564,0.232064,0.23204,0.238888,0.2317519999999999,0.238144,0.2317519999999999,0.235888,0.2317519999999999,0.234696,0.15835,0.20033,0.20233,0.2043,0.17163,0.1793,0.19273,0.1967
6,0.1185,0.186435,0.1883,0.187135,0.14657,0.160105,0.1752,0.1817,0.241118,0.23877,0.239936,0.239318,0.239544,0.2413179999999999,0.23877,0.241036,0.23877,0.240118,0.23877,0.238618,0.161735,0.201735,0.2045,0.20717,0.174105,0.181975,0.194335,0.1981
7,0.12234,0.19024,0.19034,0.1928,0.1517,0.1645,0.17748,0.1852,0.243784,0.246268,0.245,0.245392,0.2465,0.243984,0.246268,0.243892,0.246268,0.242984,0.246268,0.243376,0.16474,0.20334,0.20604,0.2098,0.1773,0.1841,0.19514,0.1996399999999999
8,0.1267,0.191945,0.1935349999999999,0.1976,0.155445,0.168645,0.18039,0.1886,0.246566,0.250666,0.248932,0.249064,0.2504,0.246466,0.250666,0.2470659999999999,0.250666,0.2469,0.250666,0.248032,0.167345,0.204845,0.208445,0.2109,0.1792,0.1862,0.196945,0.200845
9,0.1315,0.19385,0.1974,0.19905,0.15745,0.17175,0.1851,0.1923,0.2496,0.25324,0.25124,0.25154,0.2526,0.2497,0.25324,0.2493,0.25324,0.24928,0.25324,0.25054,0.16925,0.20605,0.2112,0.21205,0.18155,0.18785,0.1985,0.2022499999999999
