percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.093054,0.2393,0.245511,0.253542,0.13085,0.156714,0.192296,0.215936,0.23987,0.326,0.282897,0.290908,0.292551,0.240362,0.302551,0.241651,0.308116,0.254,0.326,0.2667319999999999,0.241764,0.327181,0.283624,0.290581,0.2941269999999999,0.243927,0.3027,0.244651,0.3111589999999999,0.252154,0.327181,0.2666,0.240835,0.328881,0.284024,0.292078,0.297116,0.238521,0.304808,0.244781,0.310927,0.251475,0.328881,0.266799,0.163754,0.233606,0.2365,0.2372,0.186535,0.19442,0.212,0.228879
1,0.11371,0.246314,0.2523,0.2587419999999999,0.149652,0.173176,0.195498,0.225568,0.2498699999999999,0.3368,0.309454,0.315378,0.316508,0.250832,0.321508,0.253194,0.325408,0.276908,0.3368,0.297216,0.25114,0.340678,0.308854,0.315894,0.317778,0.249908,0.324324,0.253508,0.32727,0.2752,0.340678,0.295524,0.249508,0.342562,0.307162,0.315808,0.319032,0.251154,0.325116,0.252254,0.329016,0.2738,0.342754,0.2924,0.1782159999999999,0.236016,0.2391,0.2384,0.201132,0.2065799999999999,0.2219,0.2336
2,0.125905,0.250842,0.258244,0.261563,0.159912,0.1807,0.203394,0.234268,0.256862,0.344805,0.314881,0.323,0.325943,0.2576239999999999,0.331143,0.262986,0.336324,0.284529,0.345143,0.302681,0.256667,0.348581,0.313724,0.322,0.326962,0.26021,0.333362,0.261924,0.339062,0.283005,0.348581,0.300681,0.255362,0.348981,0.312281,0.321362,0.326062,0.259667,0.333962,0.260162,0.340267,0.280462,0.349081,0.298043,0.190724,0.238574,0.240514,0.239763,0.2073,0.2157,0.2315,0.2375
3,0.1333,0.261028,0.263948,0.266168,0.171524,0.1899,0.2156,0.2407,0.262324,0.3491,0.3181,0.325916,0.3299,0.26632,0.337208,0.272108,0.341624,0.290608,0.3491,0.3093,0.263124,0.351832,0.317416,0.326816,0.330616,0.267108,0.338616,0.270324,0.34384,0.287708,0.351832,0.306524,0.259808,0.353316,0.31614,0.326408,0.330808,0.26554,0.34,0.268864,0.346016,0.2863,0.353508,0.304264,0.1977159999999999,0.241032,0.241952,0.2408,0.2125159999999999,0.22344,0.2386,0.240016
4,0.1405,0.267985,0.266655,0.2704049999999999,0.17966,0.196795,0.2229,0.25297,0.2667,0.3525,0.3219,0.329435,0.333305,0.273735,0.34084,0.280105,0.3458,0.301205,0.3525,0.316735,0.267935,0.356,0.322235,0.33,0.33407,0.27287,0.3429,0.2806,0.3488,0.2988,0.35587,0.31507,0.2679,0.357,0.3208,0.3291,0.3333,0.271905,0.343,0.278905,0.348935,0.2962849999999999,0.356935,0.31361,0.2033,0.2437,0.24359,0.24351,0.21864,0.2288,0.2407,0.2432949999999999
5,0.14711,0.2715,0.268322,0.2741079999999999,0.184112,0.201528,0.228294,0.2581,0.2723,0.3553,0.3256099999999999,0.332586,0.3362,0.279324,0.343462,0.287886,0.348824,0.31161,0.355162,0.3218,0.273262,0.358,0.3259,0.332224,0.337062,0.279124,0.345562,0.2869,0.350862,0.312144,0.3576,0.323,0.271586,0.359562,0.324762,0.331662,0.335624,0.277248,0.3447,0.285062,0.3511,0.310658,0.359462,0.321362,0.209172,0.244648,0.244628,0.2463,0.223262,0.23352,0.2429,0.244674
6,0.1519,0.274699,0.272018,0.278,0.1910639999999999,0.206633,0.234186,0.261638,0.2768779999999999,0.357,0.329978,0.335289,0.3389,0.283489,0.3464,0.2911,0.351189,0.319,0.3573,0.327289,0.277478,0.3604,0.329378,0.334889,0.338767,0.283145,0.347,0.2904,0.353389,0.3187669999999999,0.3604,0.329057,0.2757,0.3614,0.327889,0.3339,0.337889,0.2816,0.3464779999999999,0.2908779999999999,0.353389,0.317089,0.361178,0.328589,0.212778,0.245606,0.246,0.248,0.227189,0.23872,0.2462,0.246806
7,0.156816,0.277256,0.275096,0.281768,0.195516,0.210756,0.24336,0.266472,0.2811,0.36,0.333916,0.338716,0.341316,0.2870959999999999,0.3479,0.2952,0.3531,0.3235,0.36,0.332916,0.2814,0.362516,0.334,0.3385,0.3409,0.287316,0.3486,0.295632,0.3548,0.3238,0.3621,0.332932,0.279148,0.362916,0.33288,0.3365,0.339764,0.285816,0.348316,0.296016,0.355716,0.323416,0.362916,0.332264,0.216616,0.2475639999999999,0.2483,0.248968,0.230732,0.24246,0.2499,0.248664
8,0.163187,0.279013,0.278633,0.2838,0.200134,0.214871,0.250991,0.275002,0.285172,0.361743,0.336786,0.340286,0.343243,0.2908,0.3497,0.297986,0.354443,0.327172,0.361643,0.335743,0.2845,0.3638,0.337486,0.340229,0.3428,0.290543,0.349843,0.299143,0.3565,0.327229,0.363686,0.336386,0.282843,0.364243,0.336743,0.3399,0.342443,0.2889,0.350786,0.298843,0.3572,0.326643,0.364343,0.336286,0.2205,0.249722,0.249942,0.2504,0.2348,0.2469599999999999,0.2526,0.250922
9,0.16827,0.2806,0.28217,0.289,0.20506,0.2208,0.25742,0.2806,0.2886,0.3638,0.3395,0.3429,0.3453,0.29368,0.35167,0.30132,0.35617,0.33167,0.36337,0.33857,0.28847,0.3658,0.3404,0.3428,0.3454,0.29477,0.3525,0.3032,0.3582,0.33148,0.36564,0.339,0.2877,0.36577,0.3398,0.3421,0.3454,0.29461,0.3531,0.30151,0.3588,0.33124,0.3662,0.33847,0.2234,0.2511,0.25254,0.25321,0.238,0.2498,0.256,0.2541
