percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.045199,0.0921,0.0934,0.093333,0.060499,0.0701,0.084033,0.0892,0.093188,0.095222,0.093411,0.095511,0.0959,0.093777,0.095222,0.094521,0.095222,0.095922,0.095222,0.095955,0.1075,0.116422,0.112911,0.113699,0.116011,0.108711,0.116422,0.111011,0.116422,0.112422,0.116422,0.1127109999999999,0.108611,0.124955,0.1224,0.124355,0.125111,0.1103219999999999,0.124955,0.112922,0.124955,0.1181,0.124955,0.119333,0.052131,0.0743,0.0753,0.0753,0.057699,0.0612329999999999,0.066233,0.069966
1,0.051232,0.0944,0.0955,0.098566,0.069566,0.077496,0.0879,0.092066,0.099966,0.098744,0.099022,0.0992219999999999,0.099344,0.1009,0.098744,0.101066,0.098744,0.1007,0.098744,0.100444,0.1112,0.1224,0.119344,0.120444,0.122044,0.1117219999999999,0.1224,0.1134,0.1224,0.1185219999999999,0.1224,0.118844,0.1128,0.1317,0.126922,0.128722,0.131166,0.114644,0.1317,0.1165,0.1317,0.1239,0.1317,0.1248219999999999,0.0563,0.0754659999999999,0.0779,0.0815,0.0618,0.0662,0.070732,0.0744
2,0.0555989999999999,0.0964,0.0982,0.101498,0.0732,0.082499,0.090399,0.093999,0.102733,0.1022,0.101766,0.102,0.1025,0.103966,0.1022,0.1051,0.1022,0.104433,0.1022,0.103633,0.1132,0.126266,0.1235319999999999,0.124533,0.126033,0.114366,0.126266,0.116133,0.126266,0.121233,0.126266,0.123033,0.1151,0.136932,0.131166,0.133964,0.136132,0.117,0.136932,0.119233,0.136932,0.127,0.136932,0.1296,0.059199,0.078099,0.0805,0.0827,0.0647,0.068299,0.073199,0.0759
3,0.0603,0.097932,0.100332,0.1051,0.076232,0.085432,0.092832,0.096,0.1058,0.1055,0.105132,0.105044,0.105032,0.106544,0.1055,0.107344,0.1055,0.106544,0.1055,0.106244,0.115344,0.129444,0.1262,0.1272,0.128844,0.116144,0.129444,0.1185,0.129444,0.123244,0.129444,0.125144,0.1178,0.142844,0.1356,0.137844,0.1408879999999999,0.119844,0.142844,0.1223,0.142844,0.129188,0.142844,0.132544,0.061,0.0791,0.0824,0.083332,0.0679,0.069532,0.0748,0.0767
4,0.064,0.09963,0.1019,0.1066,0.0797,0.088,0.0951,0.097565,0.1079,0.1084099999999999,0.1082,0.1081,0.1084,0.1086,0.1084099999999999,0.10911,0.1084099999999999,0.10911,0.1084099999999999,0.1087,0.1168,0.131555,0.128,0.129555,0.1314,0.1186,0.131555,0.120255,0.131555,0.1251,0.131555,0.127055,0.1199,0.146955,0.138655,0.14101,0.14381,0.122,0.146955,0.124055,0.146955,0.1314,0.146955,0.13591,0.062565,0.0802,0.0831,0.0839,0.0692,0.0712,0.0759649999999999,0.0777
5,0.067398,0.1019979999999999,0.106196,0.1082,0.0823,0.090198,0.096898,0.0995,0.1095,0.111666,0.1102,0.110666,0.1111979999999999,0.1104,0.111666,0.1107,0.111666,0.110566,0.111666,0.110466,0.1183979999999999,0.134132,0.129466,0.1308659999999999,0.133,0.1203,0.134132,0.1222,0.134132,0.1263,0.134132,0.1285,0.1217,0.149366,0.141032,0.143732,0.1469,0.1234,0.149366,0.125766,0.149366,0.1333,0.149366,0.138,0.0641,0.0812,0.0835,0.0845,0.070398,0.0723,0.0771,0.078998
6,0.069662,0.1045,0.109162,0.108931,0.0839,0.091362,0.098831,0.1015,0.111,0.114077,0.1122,0.112877,0.113477,0.1117,0.114077,0.111777,0.114077,0.1122,0.114077,0.1123,0.120077,0.135677,0.1312,0.132354,0.134177,0.1217,0.135677,0.1239,0.135677,0.127377,0.135677,0.1298,0.123177,0.1518,0.1427,0.145277,0.1487,0.124877,0.1518,0.127777,0.1518,0.1347,0.1518,0.139077,0.0656,0.0822,0.0838,0.0852,0.0716,0.0734,0.0781,0.079831
7,0.0716,0.1069639999999999,0.1119,0.1101,0.0859,0.0924,0.1007,0.1032,0.1121,0.115488,0.114,0.114588,0.115288,0.1131,0.115488,0.113288,0.115488,0.1139,0.115488,0.114,0.1214,0.137176,0.1324,0.1338879999999999,0.1351,0.123176,0.137176,0.124588,0.137176,0.1285879999999999,0.137176,0.1308,0.125188,0.1534,0.1441,0.1476879999999999,0.1505,0.1262879999999999,0.1534,0.1286,0.1534,0.136,0.1534,0.141088,0.0677639999999999,0.0828,0.084364,0.0856,0.0728,0.0750639999999999,0.0791,0.0803
8,0.0738969999999999,0.1103,0.1125,0.1123,0.0884,0.093897,0.102297,0.1052,0.1132,0.1171,0.116196,0.117099,0.1171,0.1143,0.1171,0.115199,0.1171,0.1154,0.1171,0.1154,0.1228,0.1389,0.1338,0.135797,0.1368,0.1243,0.1389,0.125799,0.1389,0.1295,0.1389,0.132199,0.126499,0.155399,0.1455,0.149299,0.151999,0.1277,0.155399,0.1302,0.155399,0.1374,0.155399,0.142099,0.069497,0.0835969999999999,0.085,0.086197,0.073997,0.0763,0.0802,0.0811
9,0.0772,0.11243,0.11383,0.11493,0.09033,0.09553,0.1035,0.107,0.115,0.11911,0.1175,0.1182,0.1191,0.1155,0.11911,0.1163,0.11911,0.1167,0.11911,0.11691,0.1244,0.14,0.136,0.13781,0.13811,0.1252,0.14,0.12702,0.14,0.1304,0.14,0.13372,0.1278,0.157,0.14703,0.1508,0.1536,0.129,0.157,0.13141,0.157,0.1386,0.157,0.14321,0.07043,0.0841,0.08533,0.0869,0.0749,0.0773,0.0809,0.08193
