percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047864,0.0987,0.1036,0.104092,0.0671819999999999,0.0758819999999999,0.085281,0.0955999999999999,0.125934,0.141978,0.140778,0.142156,0.142,0.126768,0.141978,0.128934,0.141978,0.133578,0.141978,0.1378,0.135178,0.1522,0.146256,0.149178,0.1505,0.1353,0.1522,0.1362,0.1522,0.1395,0.1522,0.143978,0.132456,0.153678,0.1469,0.150278,0.1529,0.132956,0.153678,0.1345,0.153678,0.138478,0.153678,0.1435,0.0796819999999999,0.1135,0.1122,0.115593,0.088546,0.0939,0.100272,0.111151
1,0.0556,0.104324,0.107224,0.110184,0.0744,0.080392,0.092942,0.1001,0.1318,0.145,0.1447,0.1461,0.145756,0.1322,0.145,0.1339,0.145,0.1381,0.145,0.1414,0.138356,0.154556,0.150512,0.1529,0.153856,0.138856,0.154556,0.139956,0.154556,0.143556,0.154556,0.147656,0.136656,0.158056,0.1519,0.154756,0.1566,0.1376,0.158056,0.1391,0.158056,0.1442,0.158056,0.148812,0.086892,0.1163,0.1190259999999999,0.119472,0.095264,0.1002,0.107544,0.116602
2,0.060346,0.108593,0.1089359999999999,0.1136,0.078246,0.085046,0.0965,0.104,0.135034,0.1482,0.147034,0.1487,0.148934,0.1359,0.1482,0.1379,0.1482,0.141334,0.1482,0.145,0.141,0.156534,0.1528,0.1554,0.1561,0.1419,0.156534,0.143034,0.156534,0.146034,0.156534,0.1499,0.140134,0.1604,0.154634,0.1574,0.1593,0.1411,0.1604,0.1428,0.1604,0.147334,0.1604,0.151568,0.091946,0.121486,0.121539,0.1238789999999999,0.0996,0.103246,0.1116,0.119
3,0.0648,0.1111,0.114748,0.1175679999999999,0.082356,0.089328,0.1001,0.1082,0.1388,0.1501,0.1493,0.1507,0.1504,0.1395,0.1501,0.141012,0.1501,0.1443,0.1501,0.1476,0.143612,0.158212,0.1544,0.1567,0.1577,0.1441,0.158212,0.1451,0.158212,0.147912,0.158212,0.1512,0.1428,0.1626,0.1568,0.1595,0.161312,0.143812,0.1626,0.1453,0.1626,0.1497,0.1626,0.1533,0.096428,0.124024,0.124,0.1248,0.1028,0.107,0.117488,0.121608
4,0.06881,0.1132,0.11786,0.12,0.08541,0.0924,0.1043,0.1113,0.14099,0.1518,0.151,0.152,0.1519,0.1419,0.1518,0.14378,0.1518,0.1468,0.1518,0.1492,0.14609,0.1598,0.1557,0.15819,0.1592,0.14629,0.1598,0.1472,0.1598,0.1503,0.1598,0.1531,0.1454,0.1644,0.1584,0.1616,0.1631,0.1466,0.1644,0.1478,0.1644,0.1514,0.1644,0.1549,0.09891,0.125155,0.1273,0.1261,0.1053,0.10971,0.1199,0.123955
5,0.072,0.1159,0.12,0.1215,0.0881,0.0946,0.1079,0.1139,0.1433,0.1531,0.1524,0.1533,0.153,0.1442,0.1531,0.145768,0.1531,0.1489,0.1531,0.1508,0.147868,0.161168,0.1574,0.1594,0.1604,0.1482,0.161168,0.148968,0.161168,0.1523,0.161168,0.1547,0.1477,0.165968,0.159668,0.1631,0.1648,0.1489,0.165968,0.1502,0.165968,0.153468,0.165968,0.1564,0.1016,0.126386,0.1282,0.1289,0.1075,0.111992,0.1219,0.127206
6,0.074574,0.117717,0.121784,0.1227,0.0903,0.096974,0.1102,0.1159,0.145,0.154746,0.1538,0.155,0.1548,0.146,0.154746,0.147846,0.154746,0.151046,0.154746,0.1523,0.1501,0.1624,0.1587,0.160846,0.1617,0.1503,0.1624,0.151146,0.1624,0.1545,0.1624,0.1562,0.1503,0.167346,0.1616,0.1643,0.1663,0.1509,0.167346,0.1524,0.167346,0.1553,0.167346,0.157992,0.103974,0.1289,0.1297,0.136051,0.1095,0.113674,0.1232,0.128814
7,0.0779,0.1205,0.123196,0.1239,0.092656,0.0996,0.1126,0.1177,0.1472,0.1561,0.1555,0.1563,0.1561239999999999,0.147924,0.1561,0.1499,0.1561,0.153124,0.1561,0.1534,0.1521,0.1637,0.1599,0.162,0.1632,0.152224,0.1637,0.1532,0.1637,0.1566239999999999,0.1637,0.157724,0.152324,0.1687,0.1626,0.1658,0.1678,0.153224,0.1687,0.154924,0.1687,0.1573,0.1687,0.159724,0.106,0.131248,0.132704,0.138944,0.1113,0.1155,0.124876,0.1298
8,0.080638,0.122679,0.1252,0.1252,0.0952,0.102438,0.115,0.12035,0.149304,0.1574,0.156602,0.1578,0.157402,0.1499,0.1574,0.1519,0.1574,0.1555,0.1574,0.1548,0.154002,0.1646,0.1613,0.1635,0.1644,0.154204,0.1646,0.1556,0.1646,0.1587,0.1646,0.159,0.1551,0.170602,0.164,0.167,0.169002,0.1554,0.170602,0.156502,0.170602,0.1595,0.170602,0.1613,0.107838,0.132779,0.136817,0.1408,0.113,0.1173,0.1263,0.1313
9,0.08272,0.1243,0.1269,0.12742,0.0976,0.10512,0.1188,0.1225,0.1515,0.15888,0.1578,0.1587,0.1589,0.1519,0.15888,0.1539,0.15888,0.15758,0.15888,0.1562,0.15608,0.1662,0.1628,0.1648,0.1657,0.15648,0.1662,0.15728,0.1662,0.16028,0.1662,0.1606,0.1565,0.1718,0.1653,0.1681,0.17018,0.1571,0.1718,0.1586,0.1718,0.1617,0.1718,0.1629,0.10972,0.1343,0.13953,0.1417,0.11522,0.119,0.1281,0.1326
10,0.085102,0.1261,0.127932,0.130512,0.099702,0.1078,0.120981,0.1246,0.1536,0.1602,0.158958,0.16,0.1601,0.154058,0.1602,0.1558,0.1602,0.1591,0.1602,0.1576,0.158158,0.1675,0.1638,0.166158,0.1669,0.1588,0.1675,0.1593,0.1675,0.1617,0.1675,0.162258,0.1586,0.1727,0.1665,0.1691,0.1711,0.159358,0.1727,0.160358,0.1727,0.1633,0.1727,0.1645,0.111302,0.1366409999999999,0.1409,0.1423,0.117102,0.1207,0.1292,0.134061
11,0.0878,0.1276,0.1291,0.1327,0.102384,0.1109,0.1229,0.1265,0.155336,0.1613,0.16,0.1611,0.1613,0.156,0.1613,0.158272,0.1613,0.160636,0.1613,0.158836,0.1599,0.168536,0.1649,0.1671,0.1681,0.1604,0.168536,0.1616,0.168536,0.1634,0.168536,0.163536,0.160536,0.1741,0.1678,0.170636,0.1724,0.1615,0.1741,0.1626,0.1741,0.164936,0.1741,0.1658,0.1126,0.1388,0.1419,0.1428,0.119084,0.1223839999999999,0.1305639999999999,0.1361
12,0.090666,0.129,0.1305,0.134396,0.1049,0.1138,0.125023,0.1282,0.1574,0.162914,0.161114,0.1626,0.1627,0.1579,0.162914,0.1601,0.162914,0.162214,0.162914,0.1602,0.1619,0.170014,0.1661,0.168014,0.169314,0.1622,0.170014,0.1639,0.170014,0.165014,0.170014,0.1647,0.1626,0.1753,0.169,0.1717,0.1737,0.1634,0.1753,0.164614,0.1753,0.166514,0.1753,0.167,0.1144,0.1402,0.1428,0.1438,0.1206,0.124766,0.1321,0.1378629999999999
13,0.0929,0.1309,0.1325,0.1371,0.1075,0.116348,0.126794,0.1296,0.159592,0.1643,0.1624,0.1637,0.164192,0.160192,0.1643,0.1619,0.1643,0.1638,0.1643,0.1615,0.164,0.1715,0.1672,0.1692,0.1706,0.1644,0.1715,0.1658,0.1715,0.1666,0.1715,0.165692,0.164892,0.1764,0.17,0.1733,0.1748,0.1656,0.1764,0.167,0.1764,0.1683,0.1764,0.1684,0.115748,0.1419,0.144,0.145,0.121948,0.127,0.1337,0.1393
14,0.0951,0.132465,0.1344,0.1387,0.1099,0.1186,0.1286,0.1309,0.1618399999999999,0.1656,0.16357,0.1649,0.16557,0.16227,0.1656,0.1635,0.1656,0.165,0.1656,0.1625,0.1661699999999999,0.1729699999999999,0.168,0.17037,0.1716,0.16637,0.1729699999999999,0.1676,0.1729699999999999,0.16797,0.1729699999999999,0.1668,0.1671699999999999,0.1773,0.17157,0.1746,0.176,0.16797,0.1773,0.1689,0.1773,0.1696,0.1773,0.1696,0.1173,0.143,0.1451,0.1459,0.1232,0.1289,0.13538,0.141
15,0.0973,0.1352,0.136692,0.1401,0.112312,0.1209,0.1305,0.1328,0.1636,0.1669,0.164748,0.166048,0.1669,0.164,0.1669,0.165,0.1669,0.1664,0.1669,0.1636,0.167948,0.174048,0.169248,0.1713,0.1727,0.168,0.174048,0.169248,0.174048,0.1692,0.174048,0.167848,0.1692,0.1785,0.1731,0.175548,0.177148,0.169948,0.1785,0.171,0.1785,0.171,0.1785,0.1712,0.118612,0.1442,0.146,0.146888,0.1251,0.1303,0.1375,0.1422
16,0.099594,0.1368,0.1384,0.141,0.1151,0.1232,0.1324,0.1344,0.1653,0.167826,0.1658,0.167126,0.1676,0.1657,0.167826,0.166926,0.167826,0.1676,0.167826,0.1648,0.1698,0.1752,0.170226,0.1725,0.1738,0.1698,0.1752,0.1708,0.1752,0.1704,0.1752,0.169026,0.171,0.1798,0.1745,0.1768,0.1784,0.1719,0.1798,0.173,0.1798,0.1723,0.1798,0.1726,0.1202,0.1456,0.1466,0.1477,0.126694,0.1316,0.139524,0.1438
17,0.1015,0.1383,0.1419,0.1422,0.1178,0.1248,0.134178,0.1364,0.1674,0.1691,0.1669,0.1683,0.1687,0.167804,0.1691,0.169,0.1691,0.1689,0.1691,0.1663,0.172,0.1763,0.1714,0.1736,0.1748,0.171804,0.1763,0.1727,0.1763,0.1718,0.1763,0.1706,0.1732,0.1813,0.1757,0.1782,0.179704,0.173704,0.181304,0.1744,0.1813,0.173304,0.1813,0.173804,0.1217,0.1466,0.1474,0.148374,0.1284,0.1335,0.1415,0.1449
18,0.1043,0.1407,0.1448,0.1433,0.1205579999999999,0.1267,0.136149,0.1383,0.1697,0.1704,0.1677,0.1693,0.1697,0.1699,0.1704,0.170482,0.1704,0.17,0.1704,0.1674,0.1736,0.1774,0.1725,0.175,0.1758,0.173782,0.1774,0.174282,0.1774,0.1732,0.1774,0.1715,0.174864,0.1829,0.177,0.1795,0.181,0.1753,0.1829,0.1759819999999999,0.1829,0.1748,0.1829,0.1749,0.1232,0.147789,0.1483,0.1492,0.1304,0.1355579999999999,0.1431,0.1462
19,0.10604,0.1432,0.14674,0.1445,0.12224,0.1284,0.1372,0.1403,0.17156,0.17176,0.1691,0.1703,0.1708,0.1715,0.17176,0.1722,0.17176,0.17126,0.17176,0.1686,0.17576,0.1789,0.1738,0.17596,0.177,0.17626,0.1789,0.176,0.1789,0.17436,0.1789,0.17296,0.1763,0.1843,0.17836,0.1807,0.1823,0.17696,0.1843,0.1777,0.1843,0.1761,0.1843,0.17626,0.1247,0.149,0.1493,0.1501,0.1319,0.1372,0.1444,0.1477
20,0.1079,0.1464,0.1485,0.1497319999999999,0.1239,0.130122,0.1383,0.1424,0.1737379999999999,0.1729,0.1701379999999999,0.171338,0.1719,0.1738,0.1729,0.174,0.1729,0.1727,0.1729,0.1698,0.1776,0.1802,0.175,0.1769379999999999,0.1784,0.1776,0.1802,0.177138,0.1802,0.1757379999999999,0.1802,0.1740379999999999,0.1783,0.1858,0.1796,0.1822,0.1839,0.1789379999999999,0.1858,0.1792379999999999,0.1858,0.1774,0.1858,0.1775,0.1268,0.1498,0.1501,0.1511,0.133622,0.1388,0.1457,0.1492
21,0.110104,0.1497,0.1504,0.1521,0.1258,0.1321,0.139762,0.1441,0.1755,0.174,0.1712,0.1726,0.173016,0.1755,0.174,0.175716,0.174,0.1743,0.174,0.171,0.179916,0.1814,0.1764,0.1785,0.1799,0.180016,0.1814,0.1794,0.1814,0.1771,0.1814,0.1754,0.18,0.187316,0.1808,0.1834,0.1853,0.180716,0.187316,0.1809,0.187316,0.1792,0.187316,0.1789,0.1288,0.1509,0.1508,0.152,0.1353,0.140104,0.147,0.1502
22,0.1126,0.1521,0.1522,0.153416,0.1281,0.133786,0.141433,0.14655,0.177694,0.175,0.1724,0.1736,0.174094,0.177794,0.175,0.1773,0.175,0.175794,0.175,0.172,0.181494,0.1827,0.178094,0.1798,0.1815,0.1814,0.1827,0.1812939999999999,0.1827,0.178594,0.1827,0.176694,0.1822939999999999,0.1888,0.1821,0.1848,0.1868,0.1828,0.1888,0.1833,0.1888,0.1806,0.1888,0.1804,0.1306,0.1519,0.1519,0.1528,0.1365,0.141386,0.1483,0.1512
23,0.1145,0.1535,0.154488,0.154908,0.129768,0.1355,0.1432,0.1485,0.1796,0.1762,0.173772,0.1749,0.1754,0.1796,0.1762,0.178972,0.1762,0.1773,0.1762,0.1735,0.1835,0.1842,0.179172,0.181372,0.182872,0.1838,0.1842,0.1834,0.1842,0.18,0.1842,0.178,0.1843,0.190372,0.1833,0.1859,0.1885,0.184472,0.190272,0.1851,0.190372,0.1825,0.190372,0.1819,0.1321,0.1531,0.1531,0.1538,0.1386,0.1427,0.150328,0.1529
24,0.11725,0.1554,0.1566,0.157,0.1321,0.13705,0.1454,0.15175,0.1814,0.1774,0.17495,0.176,0.1767,0.1813,0.1774,0.181,0.1774,0.17905,0.1774,0.1748,0.1856,0.1856,0.18045,0.1826,0.1842,0.186,0.1856,0.1854,0.1856,0.1816,0.1856,0.1794,0.18605,0.1916,0.1847,0.1873,0.1898,0.1866,0.1916,0.1869,0.1916,0.184,0.1916,0.18335,0.1341,0.154175,0.1546,0.1549,0.1402499999999999,0.1441,0.1522,0.1537
25,0.1195,0.1568,0.1582,0.159292,0.134232,0.1384,0.147,0.1541,0.183628,0.1784,0.1761,0.1771,0.1777,0.184028,0.1784,0.1833,0.1784,0.1806,0.1784,0.1764,0.187728,0.1871,0.1817,0.183828,0.1854,0.187828,0.1871,0.1872,0.1871,0.1834,0.1871,0.1808,0.1882,0.1933,0.1864,0.1886,0.1913,0.188528,0.1933,0.189028,0.1933,0.186128,0.1933,0.1846,0.135732,0.1551,0.1558,0.1562,0.1418,0.1454,0.1539,0.1546
26,0.1219,0.1583,0.1595,0.1619,0.1364,0.139914,0.1487,0.1565,0.1865,0.179706,0.1772,0.1784,0.178706,0.186606,0.1798,0.1855,0.179706,0.1823,0.179706,0.1778,0.190006,0.1883,0.1834,0.1852,0.1866,0.189806,0.1883,0.1892,0.1883,0.1852,0.1883,0.182006,0.190306,0.1953,0.1881,0.190206,0.1929,0.1911,0.1953,0.1911,0.1953,0.187706,0.1953,0.1866,0.1373,0.1559,0.1569,0.1569,0.1432,0.1472,0.155244,0.1554
27,0.1239,0.1603,0.1607,0.163776,0.1381,0.1416,0.15,0.1583,0.189,0.181,0.178384,0.1795,0.1799,0.188784,0.181084,0.1875,0.181,0.1837,0.181,0.179,0.1918,0.1896,0.184884,0.186484,0.188,0.191584,0.1896,0.191084,0.1896,0.187184,0.1896,0.184,0.1931,0.197,0.189884,0.192568,0.194584,0.1939,0.197,0.193784,0.197,0.1901,0.197,0.1885,0.138696,0.156568,0.1577,0.1584,0.1452,0.149396,0.1566,0.1565
28,0.126,0.1619,0.1639,0.1666,0.139678,0.143878,0.152,0.1599,0.1913,0.1822,0.1799,0.1809,0.1814,0.1913,0.1822,0.1898,0.1822,0.185662,0.1822,0.1806,0.194662,0.1906,0.186462,0.1881,0.1893,0.1942,0.1906,0.1932,0.1906,0.189,0.1906,0.1852619999999999,0.1957,0.1985,0.1918,0.1947,0.1966,0.196162,0.1984,0.1958,0.1985,0.1924,0.1985,0.1908,0.140278,0.1574,0.159,0.1601,0.1475,0.1518,0.1577879999999999,0.1577
29,0.128,0.16333,0.1663599999999999,0.1681,0.1412,0.146,0.15423,0.1619,0.1936799999999999,0.1838,0.1813,0.1820399999999999,0.1826,0.19324,0.1838,0.1925,0.1838,0.1874,0.1838,0.18194,0.1972,0.192,0.1878399999999999,0.1892,0.1904,0.1969399999999999,0.192,0.1952,0.192,0.191,0.192,0.187,0.1979,0.2001,0.1936,0.1965,0.1982,0.1984399999999999,0.2001,0.1977,0.2001,0.19404,0.2001,0.1924,0.1419599999999999,0.1588,0.16049,0.1616,0.1495,0.1537599999999999,0.15916,0.1585
30,0.1298,0.1658,0.168972,0.1702,0.143,0.147742,0.156301,0.16335,0.1958,0.1853,0.182418,0.1834,0.1842,0.195718,0.1853,0.1948,0.1853,0.1896,0.1853,0.1832,0.199218,0.1931,0.1894,0.1904,0.1917,0.198918,0.1931,0.197518,0.1931,0.192818,0.1931,0.189,0.2004,0.2018,0.195118,0.198,0.1998,0.2006,0.201718,0.1997,0.2018,0.1959,0.2018,0.1942,0.1437,0.1604,0.162,0.1633829999999999,0.151342,0.1557,0.1604,0.1592
31,0.1322,0.168492,0.1708,0.171444,0.1449,0.1501,0.1584,0.165,0.1978,0.1869,0.183996,0.1847,0.1856,0.1978,0.1869,0.196992,0.1869,0.1914,0.1869,0.1847,0.201296,0.194596,0.1908,0.191996,0.1929,0.201,0.1945,0.1992,0.194596,0.1945,0.194596,0.190796,0.203196,0.2032,0.196696,0.199596,0.2011,0.2027,0.2032,0.201796,0.2032,0.198,0.2032,0.1962,0.1457,0.1619,0.1629,0.1658,0.1527,0.1575,0.162204,0.1602
32,0.134,0.1711,0.1724,0.1738,0.1468,0.1517,0.1601,0.1665,0.2003,0.1887,0.185774,0.1862,0.1872,0.200574,0.1887,0.198974,0.1887,0.1928,0.1887,0.1861,0.2042,0.1959,0.192174,0.193474,0.1942,0.203374,0.195874,0.2014,0.1959,0.1962,0.1959,0.1924,0.2058,0.2049,0.1983,0.201274,0.2028,0.2054,0.2049,0.2039,0.2049,0.2002,0.2049,0.1977,0.1479,0.1642,0.1652,0.1669,0.154306,0.159,0.164,0.161283
