percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0841,0.199,0.2085,0.20854,0.114349,0.1401099999999999,0.179623,0.1941,0.218259,0.2536,0.2502,0.2525529999999999,0.2536509999999999,0.221051,0.2536,0.223251,0.2536,0.232351,0.2536,0.243404,0.223251,0.253702,0.2491509999999999,0.2516509999999999,0.2532,0.2246,0.253702,0.226606,0.253702,0.233851,0.253702,0.2434,0.2172079999999999,0.250202,0.2474019999999999,0.248704,0.2496529999999999,0.219553,0.250202,0.223704,0.250202,0.232451,0.250202,0.242453,0.147412,0.198156,0.210486,0.217064,0.1577,0.167286,0.189248,0.1965
1,0.093712,0.204024,0.212,0.214,0.134198,0.156268,0.187792,0.199308,0.226504,0.258106,0.2548,0.256318,0.2578,0.229802,0.258106,0.232806,0.258106,0.2417119999999999,0.258106,0.249206,0.230402,0.259702,0.254208,0.256,0.257802,0.2322119999999999,0.259702,0.234804,0.259702,0.244702,0.259702,0.249908,0.226602,0.256302,0.2545,0.254606,0.255502,0.230006,0.256302,0.2337,0.256302,0.242304,0.256302,0.25,0.154332,0.213348,0.2248,0.225982,0.1677,0.177772,0.195548,0.210606
2,0.102936,0.207843,0.2136,0.21802,0.1456,0.165204,0.192669,0.202406,0.2324,0.2637,0.261353,0.263553,0.263453,0.234753,0.2637,0.238859,0.2637,0.248853,0.2637,0.2571,0.2366,0.2652,0.263559,0.264812,0.2651529999999999,0.238859,0.2652,0.2407,0.2652,0.251106,0.2652,0.257777,0.233853,0.262359,0.2616,0.261865,0.2621,0.2351,0.262359,0.238753,0.262359,0.2492,0.262359,0.2563,0.161556,0.224546,0.2278,0.230338,0.17415,0.182729,0.200544,0.213609
3,0.1138,0.212048,0.2161,0.22106,0.1534,0.172204,0.198,0.2051,0.237404,0.2667,0.26602,0.267104,0.266904,0.2402,0.2667,0.2435,0.2667,0.253704,0.2667,0.263204,0.241,0.2696,0.267904,0.268812,0.2691,0.2419,0.2696,0.244112,0.2696,0.254904,0.2696,0.264104,0.2367,0.267804,0.265208,0.266404,0.267208,0.238604,0.267804,0.242304,0.267804,0.2531,0.267804,0.2619,0.1666,0.227428,0.2306,0.233764,0.1801,0.189716,0.2041919999999999,0.21716
4,0.12074,0.213905,0.2187,0.2259,0.15828,0.17671,0.200845,0.20711,0.2422,0.2706,0.2705,0.270565,0.2713,0.2436,0.2706,0.246855,0.2706,0.25751,0.2706,0.2664,0.24421,0.273,0.271,0.2722,0.2728,0.244555,0.273,0.247055,0.273,0.2577549999999999,0.273,0.266955,0.240755,0.2709,0.2691,0.2703,0.27081,0.242,0.2709,0.2457,0.2709,0.256055,0.2709,0.264655,0.17092,0.22944,0.233505,0.235505,0.184,0.1977,0.207,0.2219
5,0.127212,0.2165579999999999,0.22256,0.23018,0.164794,0.1816,0.2039379999999999,0.2099,0.245206,0.273206,0.2733,0.2735,0.2737,0.246506,0.273206,0.250506,0.273206,0.2606,0.273206,0.268806,0.247106,0.275906,0.2735,0.275412,0.277,0.248306,0.275906,0.251112,0.275906,0.2603,0.275906,0.269406,0.2431,0.274,0.272212,0.2734,0.274312,0.245106,0.274,0.2489,0.274,0.258906,0.274,0.2676,0.1762,0.231992,0.2349,0.237246,0.188,0.2008,0.2111,0.224818
6,0.133592,0.2192,0.22682,0.23298,0.1705,0.184994,0.206561,0.212,0.2485,0.276157,0.2753,0.275814,0.276257,0.250271,0.276157,0.2538,0.276157,0.263,0.276157,0.271457,0.250671,0.278557,0.275957,0.277657,0.2786,0.252457,0.278557,0.253871,0.278557,0.2628,0.278557,0.271957,0.246457,0.276957,0.274428,0.275657,0.2771,0.249,0.276957,0.252057,0.276957,0.261157,0.276957,0.2702,0.179564,0.233474,0.235954,0.238687,0.1928,0.203401,0.216368,0.227121
7,0.139016,0.222548,0.2286,0.2354,0.175092,0.190336,0.209,0.2138,0.2516,0.278,0.2773,0.2781,0.278008,0.253008,0.278,0.256408,0.278,0.265308,0.278,0.273808,0.254416,0.2799,0.2783,0.279308,0.2799,0.255,0.2799,0.256516,0.2799,0.265032,0.2799,0.273808,0.250308,0.2793,0.276916,0.2781,0.2791,0.2521,0.2793,0.2554,0.2793,0.2636,0.2793,0.2718,0.182816,0.234356,0.2377,0.240228,0.197,0.2065,0.2196,0.2295
8,0.144068,0.225529,0.23188,0.23726,0.1795,0.195878,0.210707,0.2163,0.254959,0.2795,0.2788,0.2794,0.279759,0.2557,0.2795,0.259059,0.2795,0.2677589999999999,0.2795,0.2758,0.257118,0.2815,0.2799,0.2805,0.2815,0.2578,0.2815,0.259859,0.2815,0.267459,0.2815,0.2754,0.252959,0.281118,0.279,0.2795,0.280659,0.254359,0.281118,0.258036,0.281118,0.265659,0.281118,0.274059,0.1860679999999999,0.2353,0.2393,0.241469,0.2,0.208787,0.2224,0.232854
9,0.15014,0.2278,0.2349,0.2385,0.18358,0.2008,0.21243,0.21972,0.25792,0.2811,0.2807,0.28111,0.2813,0.25891,0.2811,0.26101,0.2811,0.27001,0.2811,0.27711,0.2606,0.28281,0.28131,0.28191,0.2827,0.26071,0.28281,0.26241,0.28281,0.27011,0.28281,0.27713,0.25592,0.2826,0.2804,0.2809,0.2819,0.25771,0.2826,0.26062,0.2826,0.26871,0.2826,0.2758,0.1889,0.2366,0.24021,0.2425,0.2035,0.21193,0.22442,0.2363
