percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.035754,0.212347,0.211562,0.215342,0.062108,0.092055,0.1075,0.199008,0.1133499999999999,0.105725,0.1237,0.12385,0.11665,0.1133499999999999,0.105725,0.1133499999999999,0.105725,0.1046,0.105725,0.1148749999999999,0.109028,0.10618,0.1177899999999999,0.120008,0.112444,0.1076839999999999,0.10618,0.104826,0.10618,0.099716,0.10618,0.109818,0.108108,0.1063939999999999,0.116346,0.119126,0.1131939999999999,0.107084,0.1063939999999999,0.101894,0.1063939999999999,0.0958,0.1063939999999999,0.1068699999999999,0.053134,0.189268,0.196045,0.206943,0.067512,0.089952,0.108052,0.181205
1,0.075416,0.2173,0.218472,0.2493,0.11242,0.13635,0.1816,0.209008,0.19225,0.21095,0.2185,0.2224,0.2152,0.19515,0.21095,0.1976,0.21095,0.20415,0.21095,0.21305,0.197536,0.167536,0.2022319999999999,0.177288,0.1684679999999999,0.197536,0.167536,0.199276,0.167536,0.20484,0.167536,0.2265239999999999,0.190764,0.159928,0.173888,0.158348,0.150588,0.190476,0.159928,0.193352,0.159928,0.192308,0.159928,0.191372,0.086954,0.195768,0.2092,0.216774,0.115216,0.117876,0.168964,0.19021
2,0.092954,0.2294449999999999,0.247486,0.257304,0.133912,0.161135,0.19375,0.220524,0.2087,0.28905,0.27045,0.278475,0.281975,0.212975,0.28845,0.216575,0.28905,0.2348,0.28905,0.253025,0.212528,0.287856,0.2698839999999999,0.2784419999999999,0.2818,0.215268,0.287856,0.219442,0.287856,0.234284,0.287856,0.2532,0.211666,0.284846,0.2687279999999999,0.27491,0.278664,0.212464,0.284846,0.214982,0.284846,0.228682,0.284846,0.2504119999999999,0.139662,0.20886,0.215045,0.220529,0.1545,0.1637,0.181378,0.193415
3,0.10616,0.246864,0.254948,0.264436,0.152724,0.175,0.2028,0.229432,0.2204,0.2934,0.2846,0.2881,0.291,0.2222,0.2929,0.2264,0.2934,0.2421,0.2934,0.267,0.2228,0.293152,0.28668,0.28966,0.291772,0.225712,0.293152,0.2292,0.293152,0.243408,0.293152,0.26736,0.221812,0.289776,0.282128,0.2851,0.288276,0.224528,0.289776,0.228452,0.289776,0.241376,0.289776,0.26528,0.1498719999999999,0.21678,0.22,0.2233,0.161336,0.16982,0.188808,0.19832
4,0.119295,0.254915,0.26041,0.26902,0.1626,0.180525,0.20945,0.24012,0.227075,0.2988,0.293675,0.29635,0.297125,0.229375,0.298275,0.232475,0.2986499999999999,0.250125,0.2988,0.2767,0.2291899999999999,0.29819,0.2913,0.29635,0.29764,0.23098,0.29819,0.23429,0.29819,0.24967,0.29819,0.27615,0.2289,0.29605,0.28994,0.2936,0.2943,0.23071,0.29531,0.23433,0.29605,0.24977,0.29605,0.2752199999999999,0.1575949999999999,0.22022,0.223715,0.22533,0.168265,0.1769,0.1935,0.2131
5,0.129962,0.2583,0.263416,0.272652,0.1698,0.18594,0.21315,0.2445959999999999,0.2327,0.3052,0.29905,0.3015,0.3017,0.2344,0.3048,0.2397,0.3052,0.25755,0.3052,0.2838,0.234528,0.308056,0.298056,0.301828,0.303228,0.236628,0.3064,0.23954,0.308056,0.256456,0.308056,0.282228,0.234264,0.303628,0.296556,0.300184,0.3003,0.236064,0.302564,0.239928,0.303628,0.255164,0.303628,0.2844279999999999,0.161808,0.223208,0.227078,0.227858,0.172818,0.183076,0.199256,0.2189
6,0.135613,0.262162,0.267336,0.274594,0.173456,0.190615,0.21825,0.248868,0.23965,0.311,0.3049,0.3066,0.30805,0.243975,0.3096,0.248525,0.31095,0.268425,0.311,0.294475,0.240266,0.313366,0.304332,0.307732,0.3085,0.242532,0.3116,0.244596,0.313366,0.262566,0.313366,0.289832,0.239074,0.310848,0.303948,0.306564,0.3085,0.242258,0.310332,0.245558,0.310848,0.265496,0.310848,0.291958,0.165626,0.225888,0.228882,0.2302,0.178642,0.1908,0.204064,0.22301
7,0.1413,0.264956,0.270496,0.276472,0.17728,0.19516,0.223,0.2542,0.2458,0.3168,0.3097,0.31,0.3128,0.2505,0.3143,0.2573,0.3161,0.2839,0.3168,0.303,0.246504,0.3272,0.3095,0.312004,0.315508,0.2496,0.322916,0.253932,0.325904,0.277104,0.3272,0.2979,0.2443519999999999,0.3240119999999999,0.309604,0.31166,0.316056,0.248004,0.3220119999999999,0.254552,0.323268,0.279308,0.3240119999999999,0.298616,0.1699,0.229372,0.2304,0.2313,0.183744,0.196936,0.2073,0.2268
8,0.147331,0.2683,0.2731,0.2781,0.182,0.19981,0.2289,0.258172,0.255025,0.323325,0.313625,0.31605,0.318725,0.2582,0.3213499999999999,0.2676,0.323225,0.292125,0.323325,0.3083,0.252684,0.3337839999999999,0.312642,0.315384,0.322426,0.256936,0.32981,0.264184,0.333484,0.289684,0.3337839999999999,0.3078,0.251876,0.332046,0.316284,0.318692,0.3225,0.255638,0.328846,0.265446,0.331038,0.290546,0.332046,0.307246,0.174231,0.231656,0.2326,0.2326,0.187777,0.1997,0.213702,0.22809
9,0.1519,0.27003,0.2742,0.2795,0.1861,0.204,0.2340499999999999,0.26114,0.2613499999999999,0.3307,0.32135,0.3223,0.3243,0.2667,0.3271,0.2764,0.33005,0.30225,0.3307,0.3151,0.25976,0.33926,0.32198,0.3251799999999999,0.32984,0.26356,0.3359,0.27248,0.33854,0.29928,0.33926,0.31296,0.25926,0.33648,0.32344,0.32584,0.32936,0.265,0.33342,0.2755,0.33588,0.30136,0.33648,0.31464,0.1783,0.2329,0.23413,0.23419,0.19413,0.2027,0.2184,0.2301
