percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047534,0.087117,0.089851,0.091351,0.063017,0.071017,0.0809,0.082017,0.078736,0.0978359999999999,0.0966,0.097268,0.098036,0.079272,0.0978359999999999,0.08034,0.0978359999999999,0.086472,0.0978359999999999,0.093168,0.0928679999999999,0.117168,0.112568,0.115568,0.116868,0.093068,0.117168,0.095136,0.117168,0.101536,0.117168,0.107968,0.0948,0.1288679999999999,0.122768,0.126868,0.1283679999999999,0.0955719999999999,0.1288679999999999,0.097436,0.1288679999999999,0.1062,0.1288679999999999,0.115136,0.057617,0.0739,0.0755,0.076317,0.063517,0.067834,0.0729,0.074
1,0.056634,0.0967,0.098,0.103002,0.070934,0.078736,0.087334,0.0921,0.084372,0.1024,0.1011359999999999,0.1019,0.102272,0.0855,0.1024,0.086844,0.1024,0.094036,0.1024,0.0988,0.0973,0.121672,0.115836,0.119,0.121,0.097672,0.121672,0.098472,0.121672,0.1047,0.121672,0.111036,0.099472,0.132736,0.1261,0.1307,0.1326,0.1006,0.132736,0.1021079999999999,0.132736,0.110472,0.132736,0.1190359999999999,0.062934,0.077634,0.0779,0.081634,0.069468,0.072834,0.077,0.077834
2,0.061951,0.0997,0.1056,0.108702,0.075351,0.0828,0.0943509999999999,0.099051,0.089904,0.1053,0.1043,0.105308,0.106,0.0904,0.1053,0.092604,0.1053,0.0982,0.1053,0.1018,0.099904,0.1244,0.118304,0.122204,0.1238079999999999,0.1004,0.1244,0.1013,0.1244,0.1072,0.1244,0.1133,0.1026079999999999,0.1362,0.1282,0.1329,0.134808,0.104304,0.1362,0.1061,0.1362,0.1142,0.1362,0.121704,0.067,0.081951,0.0867,0.0883,0.0730509999999999,0.0745509999999999,0.0807,0.0815
3,0.0645,0.1026,0.107368,0.1107,0.079268,0.085568,0.097568,0.1017,0.0932,0.1089,0.106744,0.108072,0.1085,0.0945,0.1089,0.095872,0.1089,0.1005,0.1089,0.1046,0.102544,0.1266,0.1204,0.123944,0.126144,0.1032,0.1266,0.104116,0.1266,0.11,0.1266,0.1156,0.105972,0.1384,0.1299,0.134672,0.136944,0.106972,0.1384,0.1092,0.1384,0.116072,0.1384,0.123372,0.068968,0.087668,0.0898,0.090368,0.0748,0.0766,0.083436,0.084772
4,0.067185,0.1047,0.109385,0.112985,0.082285,0.089,0.100185,0.10367,0.09558,0.1117,0.1098,0.1107,0.1114,0.09694,0.1117,0.0981,0.1117,0.1035,0.1117,0.1071,0.10624,0.1296,0.1228,0.1260399999999999,0.12788,0.10634,0.1296,0.1074,0.1296,0.11288,0.1296,0.11834,0.1089,0.14014,0.1316,0.13644,0.1388,0.11004,0.14014,0.1113,0.14014,0.1182,0.14014,0.1254,0.071,0.0894,0.091685,0.0923,0.076685,0.0789,0.0852,0.0873
5,0.0711,0.1072,0.110902,0.116302,0.0848,0.0920039999999999,0.1017,0.105402,0.0982079999999999,0.1143079999999999,0.112,0.1133,0.114008,0.0988,0.1143079999999999,0.1002079999999999,0.1143079999999999,0.105708,0.1143079999999999,0.1095,0.1083079999999999,0.1316,0.1251159999999999,0.128124,0.130008,0.1089079999999999,0.1316,0.1103079999999999,0.1316,0.115416,0.1316,0.1209079999999999,0.1113,0.142,0.133608,0.138,0.140108,0.112108,0.142,0.1137079999999999,0.142,0.120516,0.142,0.1278,0.0726,0.0914,0.0926,0.0933,0.078002,0.0804,0.0861,0.0894
6,0.073619,0.109419,0.1119,0.1184,0.087619,0.094819,0.1037,0.1067,0.100652,0.1156,0.114276,0.115576,0.1157,0.101776,0.1156,0.102952,0.1156,0.1077,0.1156,0.112052,0.110776,0.133,0.1272,0.130176,0.1322,0.1115,0.133,0.1126,0.133,0.1176,0.133,0.122976,0.113076,0.1435,0.1353,0.139076,0.141776,0.1143,0.1435,0.115876,0.1435,0.1234,0.1435,0.130076,0.0743,0.092319,0.0939,0.0946,0.0797,0.082,0.087,0.0904
7,0.076436,0.1115,0.1135,0.119836,0.089536,0.0968,0.1052,0.108636,0.103044,0.1175,0.116376,0.1178,0.117844,0.1044,0.1175,0.105744,0.1175,0.1104,0.1175,0.114144,0.1122,0.135,0.129088,0.132244,0.133744,0.113444,0.135,0.115,0.135,0.1202,0.135,0.125244,0.114888,0.1446,0.137,0.140344,0.1435,0.116244,0.1446,0.1187,0.1446,0.1254,0.1446,0.1322,0.076036,0.093,0.0949,0.0958,0.080736,0.0833,0.087736,0.0914
8,0.079253,0.1125,0.1162,0.1224529999999999,0.092453,0.098753,0.106553,0.1098,0.105824,0.1197,0.1186,0.1193,0.1195,0.1068,0.1197,0.1083119999999999,0.1197,0.113112,0.1197,0.1165,0.1141,0.1364,0.1314,0.1342,0.1354,0.115312,0.1364,0.116312,0.1364,0.122912,0.1364,0.1271,0.116812,0.146312,0.139,0.1421,0.144912,0.118712,0.146312,0.1204119999999999,0.146312,0.127512,0.146312,0.1341,0.0776,0.0937,0.0956,0.0978,0.0821,0.0848,0.088353,0.0919
9,0.0814,0.11347,0.1193,0.12357,0.0941,0.1007,0.10787,0.1109,0.1081,0.1208,0.1201,0.1204,0.1208,0.10908,0.1208,0.1103,0.1208,0.11508,0.1208,0.1183,0.1162,0.1384,0.1328,0.1356,0.13748,0.117,0.1384,0.1184,0.1384,0.1244,0.1384,0.1292,0.1191,0.1479,0.14068,0.14408,0.14648,0.1204,0.1479,0.1223,0.1479,0.1293,0.1479,0.13648,0.0786,0.0946,0.0966,0.0988,0.08337,0.08657,0.0892,0.0927
