percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048995,0.086,0.08819,0.091285,0.063995,0.06849,0.0796,0.0838,0.080619,0.084619,0.0862,0.0884,0.089819,0.084319,0.094576,0.086938,0.093819,0.079957,0.086938,0.084519,0.0892,0.1483189999999999,0.1274,0.1316,0.1335,0.095457,0.1394,0.100676,0.1434,0.114919,0.1485189999999999,0.1222,0.090538,0.1789,0.1325,0.1387,0.144119,0.098,0.159319,0.101819,0.1658,0.1186,0.1789,0.1257,0.044295,0.0561,0.057795,0.0612,0.050395,0.0522,0.0558,0.0556
1,0.05709,0.0974,0.1078,0.1155,0.0709,0.0769,0.0898,0.0911,0.088738,0.089738,0.0953,0.096038,0.0969,0.092376,0.0995,0.094938,0.0983,0.0975,0.090738,0.09829,0.0965,0.1512,0.1298,0.1337,0.136576,0.102438,0.142,0.106952,0.1455,0.117838,0.1512379999999999,0.125638,0.0977,0.1832379999999999,0.1366,0.142414,0.147938,0.103128,0.162,0.107638,0.1729379999999999,0.122138,0.1832,0.130276,0.0492,0.06155,0.0641,0.06538,0.05339,0.0552,0.0582,0.0585
2,0.063085,0.1061,0.1168,0.124485,0.07637,0.0869699999999999,0.0961849999999999,0.1019699999999999,0.094757,0.092357,0.102057,0.101514,0.1012,0.098014,0.1032,0.0990139999999999,0.101457,0.105085,0.0939,0.104314,0.101114,0.1529,0.1332,0.136,0.138114,0.1064,0.1443,0.110957,0.147457,0.121157,0.152957,0.128871,0.102714,0.187557,0.1414,0.146457,0.151857,0.109057,0.1648,0.1125,0.1776,0.125457,0.187657,0.134957,0.0526,0.0657,0.0662,0.0684,0.0564,0.0574,0.0601,0.063885
3,0.06808,0.1154,0.1252,0.12824,0.0811,0.0923799999999999,0.09908,0.1072,0.0986519999999999,0.0961279999999999,0.111,0.107332,0.106476,0.101776,0.106976,0.103976,0.1053,0.109,0.0974,0.110176,0.1058,0.154176,0.135552,0.1378,0.1402,0.110552,0.1462,0.1143,0.149976,0.1244,0.1542,0.1312,0.107,0.1916,0.143976,0.149552,0.155552,0.112376,0.167476,0.1165519999999999,0.1797,0.129176,0.191676,0.137876,0.0538,0.0672,0.0684,0.0692,0.0575,0.05926,0.0613,0.0668
4,0.072175,0.1219,0.1293,0.131,0.088875,0.09555,0.104225,0.111175,0.1016,0.0979,0.1152,0.1123,0.1108,0.104595,0.112395,0.107295,0.110095,0.1114,0.099,0.1156949999999999,0.10899,0.1554,0.13709,0.1396,0.1422,0.1132,0.1482,0.11739,0.1513,0.127695,0.1553,0.133195,0.1102,0.1951,0.1468,0.15308,0.1575,0.1161949999999999,0.169495,0.1197,0.181,0.132495,0.1951,0.1409,0.055475,0.0684,0.0701,0.071675,0.059,0.0609,0.064375,0.067875
5,0.0753699999999999,0.12777,0.13217,0.1317,0.09167,0.099,0.1140699999999999,0.1191,0.104314,0.099,0.1188,0.1178,0.1165,0.1071,0.1153,0.1101,0.112814,0.114314,0.100714,0.119,0.1114,0.1569,0.1385,0.1414,0.1442,0.1172,0.1493,0.120628,0.1525,0.131028,0.156614,0.135214,0.1132,0.197514,0.15,0.1553,0.159614,0.119714,0.1712,0.123842,0.181828,0.1374,0.1976139999999999,0.1442,0.05767,0.07007,0.0724,0.0741,0.0601,0.0623,0.06697,0.0689
6,0.078465,0.131,0.1347,0.1332,0.095,0.101865,0.1176,0.123765,0.107633,0.1002,0.121433,0.120833,0.1194,0.109966,0.1173,0.111933,0.1157,0.116733,0.1022,0.120933,0.1144,0.157833,0.140133,0.1431,0.145333,0.119733,0.1504,0.124533,0.1534,0.134333,0.1578,0.137866,0.1166,0.1993,0.152633,0.157466,0.161733,0.123133,0.1733,0.127433,0.182933,0.1401,0.1992,0.147133,0.0595,0.071665,0.0742,0.076,0.0615,0.0635,0.0687,0.0697
7,0.0808,0.1325,0.1359,0.13466,0.09846,0.10452,0.12082,0.12886,0.110052,0.1016,0.123552,0.1234,0.121652,0.1122519999999999,0.1193,0.115,0.117752,0.1193,0.104152,0.1232,0.1180519999999999,0.158752,0.1426,0.1445,0.1466,0.1229519999999999,0.1513,0.127552,0.1543,0.136652,0.1587,0.1403,0.119452,0.2006,0.155504,0.1594,0.164304,0.126352,0.175252,0.1305,0.1844,0.1432,0.200452,0.1501,0.0612,0.07266,0.07546,0.07676,0.063,0.0649,0.06976,0.0708
8,0.0841,0.1341,0.1372,0.1361,0.100955,0.10711,0.124455,0.1333,0.112471,0.102671,0.1257,0.125,0.1234,0.114671,0.1211,0.1165419999999999,0.119671,0.121171,0.1057,0.124871,0.120142,0.1594,0.143871,0.1462,0.1478,0.1255,0.1521,0.129942,0.1552,0.138571,0.1594,0.142071,0.121871,0.201571,0.158671,0.163242,0.1673,0.128971,0.178371,0.1331,0.185871,0.145871,0.2014,0.1531,0.0622,0.075,0.076755,0.0784,0.065,0.0668,0.0709,0.0722
9,0.0879,0.13635,0.1382,0.1378,0.103,0.11085,0.12735,0.135,0.1148,0.10469,0.1277,0.12679,0.1252,0.1167,0.1225,0.1188,0.1207,0.12309,0.10769,0.1267,0.12358,0.1604,0.14569,0.1473,0.14899,0.12788,0.1533,0.13248,0.15599,0.1404,0.1604,0.1436,0.1247,0.20259,0.16168,0.16638,0.1704,0.1312,0.1807,0.13568,0.1875,0.1479,0.2025,0.15629,0.0636,0.077,0.0791,0.0803,0.06645,0.06855,0.07235,0.07455
10,0.091345,0.1376,0.1391,0.1399,0.1054,0.114645,0.129,0.1365,0.1165,0.1068,0.1292,0.1283,0.1273,0.1191089999999999,0.124209,0.1209089999999999,0.1221179999999999,0.1254,0.110109,0.1285,0.1258,0.161109,0.147609,0.148809,0.1502,0.1301,0.1541,0.134009,0.1568,0.1422179999999999,0.1612,0.145709,0.127109,0.2038,0.1641,0.169709,0.173509,0.1338,0.1829,0.1381,0.189309,0.1508,0.203409,0.158409,0.0647,0.0785,0.0799,0.0831,0.0679,0.070145,0.0738,0.076245
11,0.09504,0.1389,0.14,0.1416,0.1083,0.1175399999999999,0.1318,0.13784,0.118756,0.109,0.130528,0.1295,0.1292,0.1213,0.125928,0.1231,0.123628,0.1276,0.1119,0.1301,0.1283,0.162,0.149428,0.1508,0.152,0.1326,0.155028,0.1359,0.1577,0.1439,0.1621,0.1476,0.129628,0.2047,0.1664,0.171728,0.1761,0.1358,0.184428,0.139828,0.190628,0.1526,0.2044,0.160156,0.0659,0.0796,0.08148,0.0851,0.0693,0.072,0.07524,0.0775
12,0.098,0.1401,0.1413,0.143,0.1114,0.1202,0.134135,0.139235,0.121047,0.1112,0.131747,0.131194,0.1307,0.123494,0.1279,0.125447,0.1247,0.1301,0.1136,0.132,0.130247,0.163047,0.1511,0.152494,0.1534,0.134,0.156194,0.137947,0.1588,0.1456,0.1632,0.1495,0.132447,0.205747,0.168647,0.173294,0.177747,0.1377,0.1858,0.142,0.191947,0.154447,0.205347,0.1621,0.0672,0.080735,0.0835,0.0861,0.071335,0.0734,0.0766,0.078535
13,0.10063,0.1418,0.1425,0.1448,0.114,0.12293,0.1362,0.141,0.1229,0.113,0.1328,0.132166,0.132066,0.125466,0.1295,0.1273,0.126166,0.1319,0.115,0.133966,0.132366,0.1642,0.153166,0.1538,0.1548,0.1362,0.1577,0.139266,0.1598,0.147466,0.1642,0.1513,0.1351,0.206866,0.1699,0.175,0.179466,0.1397,0.1869,0.1442,0.1931,0.156,0.206466,0.1638,0.0685,0.0824,0.086,0.0868,0.0728,0.0748,0.0779,0.0801
14,0.1030249999999999,0.1442,0.1437,0.1462,0.117025,0.1253,0.1372,0.141925,0.1246,0.1145849999999999,0.134585,0.1336,0.1332,0.12767,0.13117,0.1288,0.1275,0.134,0.1166,0.135285,0.1343,0.165,0.1546,0.155185,0.1564,0.138085,0.1588,0.141,0.1607,0.1492,0.1652,0.153,0.137,0.2076,0.171885,0.176585,0.181385,0.1412,0.188785,0.146,0.194,0.1575,0.2073,0.1654,0.0695,0.0842,0.086925,0.087725,0.074,0.0758,0.079,0.0808
15,0.10532,0.1452,0.1449,0.1473,0.11942,0.1276,0.1384,0.1434,0.1262,0.1162039999999999,0.1357,0.134804,0.1341,0.128904,0.1325,0.130304,0.1287,0.1357,0.1174,0.1366,0.136304,0.166,0.1562,0.1567,0.1578,0.1402,0.1598,0.1432,0.1616,0.1506,0.166004,0.1543,0.1392,0.2084,0.173304,0.178304,0.182704,0.143404,0.1901,0.1482,0.1949,0.1591,0.207804,0.167504,0.0709,0.08512,0.088,0.0888,0.0753,0.0771,0.0805,0.0818
