percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.091818,0.203606,0.2121,0.221432,0.13993,0.156906,0.1808179999999999,0.196706,0.216714,0.2275049999999999,0.227256,0.225738,0.2253659999999999,0.216921,0.229082,0.216921,0.229264,0.220814,0.2275049999999999,0.2238699999999999,0.233946,0.250094,0.245138,0.245308,0.2452639999999999,0.233946,0.2454,0.23498,0.24822,0.23734,0.250094,0.237652,0.23,0.24737,0.246717,0.246219,0.2449019999999999,0.231238,0.2424359999999999,0.234657,0.2468,0.244138,0.24737,0.245057,0.1413,0.1939179999999999,0.203048,0.212736,0.154612,0.1602,0.1736,0.186406
1,0.111424,0.2081,0.221712,0.2359,0.153048,0.170712,0.187384,0.201412,0.240456,0.255014,0.258884,0.258728,0.2576839999999999,0.241084,0.255998,0.244314,0.255198,0.253468,0.255014,0.2576279999999999,0.2516759999999999,0.2656,0.2677,0.2662759999999999,0.2653,0.253564,0.265088,0.254776,0.2651,0.264964,0.2656,0.2668,0.245538,0.266668,0.267034,0.266668,0.265968,0.247202,0.2659,0.2517,0.266036,0.26037,0.266668,0.266534,0.14956,0.2006,0.212,0.2181,0.162312,0.1656,0.1802,0.192812
2,0.122018,0.216036,0.2332179999999999,0.2399,0.1601719999999999,0.1760179999999999,0.1941179999999999,0.2045179999999999,0.2522,0.263905,0.2678419999999999,0.266121,0.264921,0.2526629999999999,0.2647629999999999,0.256405,0.262947,0.2625,0.2638419999999999,0.265721,0.262582,0.2717,0.2732819999999999,0.272364,0.2711,0.2636819999999999,0.269564,0.264982,0.2696,0.271082,0.2717,0.273246,0.254902,0.2727509999999999,0.274702,0.274651,0.273453,0.256455,0.2715019999999999,0.2601,0.2717529999999999,0.2692,0.2727509999999999,0.273151,0.1574,0.2055,0.215118,0.219536,0.1676,0.1770179999999999,0.1858,0.19669
3,0.1295,0.228048,0.239324,0.245,0.1675,0.181924,0.199,0.2111,0.2582279999999999,0.268628,0.272128,0.2714,0.270484,0.259256,0.268668,0.261612,0.267256,0.269412,0.268356,0.2714,0.2679,0.280476,0.277476,0.277476,0.2766,0.268428,0.277128,0.2702,0.275928,0.275552,0.280476,0.2775,0.262704,0.281736,0.2782,0.278568,0.278,0.263468,0.2793,0.266536,0.280036,0.2743359999999999,0.281736,0.278636,0.1615,0.2112,0.2167,0.2216,0.176224,0.183224,0.1926,0.2002479999999999
4,0.1372,0.23723,0.2436,0.24886,0.17395,0.18512,0.2037,0.21728,0.2624,0.272935,0.27617,0.2749,0.27477,0.2637,0.27327,0.2659,0.27207,0.273,0.273505,0.276035,0.2725,0.28407,0.28137,0.28077,0.28054,0.27267,0.28097,0.274,0.2814,0.27854,0.28407,0.28117,0.267785,0.2863,0.2821,0.2826,0.2827,0.2687,0.283485,0.2709,0.283985,0.2784,0.2863,0.281985,0.16673,0.21423,0.2182,0.22293,0.18193,0.1878,0.19743,0.20616
5,0.144872,0.2412,0.2471,0.253836,0.179444,0.1904,0.2072,0.225908,0.265942,0.275942,0.279442,0.279384,0.278442,0.2682,0.2773,0.2699,0.276684,0.2761,0.276942,0.2788,0.275764,0.288164,0.2841,0.283992,0.284064,0.276692,0.2841,0.277464,0.2844,0.2815,0.288164,0.284364,0.2724,0.289808,0.285,0.2851,0.286002,0.273002,0.286602,0.275102,0.287202,0.282202,0.289808,0.285702,0.1711,0.2171,0.2198,0.225572,0.1882,0.192836,0.203536,0.21
6,0.149226,0.243042,0.250442,0.257342,0.183742,0.195342,0.212484,0.231084,0.269949,0.2777,0.2817,0.282,0.281498,0.271398,0.281498,0.2729,0.281149,0.277649,0.279,0.281149,0.278616,0.2916,0.286516,0.2864,0.286374,0.279674,0.287558,0.2805,0.287558,0.2836,0.2915,0.287158,0.276019,0.293919,0.2885,0.288219,0.288919,0.276819,0.2900189999999999,0.2783,0.2904,0.284838,0.294,0.288619,0.177042,0.219,0.2228419999999999,0.228242,0.1913419999999999,0.197342,0.2075,0.2136
7,0.156092,0.2461,0.2532,0.2619,0.189348,0.199248,0.2184,0.2372,0.272768,0.2798,0.2845,0.284556,0.284412,0.2737,0.284456,0.275856,0.283812,0.280056,0.280656,0.283712,0.2822,0.2936,0.2891,0.288852,0.289752,0.2831039999999999,0.290504,0.2834,0.290852,0.2865,0.2934,0.2891,0.279308,0.298,0.2907,0.290772,0.290836,0.280736,0.2925,0.282236,0.294072,0.2878,0.2980359999999999,0.290636,0.181848,0.220148,0.224648,0.2304,0.195048,0.2006,0.212496,0.217
8,0.1626239999999999,0.250408,0.255554,0.2639,0.192608,0.2025,0.222408,0.242054,0.276063,0.281163,0.2868,0.2869,0.2872,0.2768629999999999,0.2866,0.277463,0.286063,0.2824,0.2821,0.285626,0.2845,0.2948,0.292,0.292338,0.2922,0.285392,0.293046,0.2856,0.293446,0.288846,0.295246,0.291146,0.2828,0.3015529999999999,0.2938,0.294253,0.2944,0.283759,0.295,0.284306,0.2967,0.2903,0.3015529999999999,0.2925,0.186754,0.222854,0.227254,0.2316,0.199154,0.204008,0.2170079999999999,0.220754
9,0.1681,0.2523,0.2588,0.2657,0.196,0.2065,0.22556,0.24476,0.278,0.28237,0.2889,0.28934,0.2891,0.27897,0.2883,0.28027,0.2874,0.28517,0.2834,0.2873,0.28634,0.2957,0.295,0.2954,0.2958,0.28704,0.2958,0.288,0.2958,0.2909,0.2965399999999999,0.29348,0.28574,0.3042,0.29671,0.2973,0.29817,0.2863,0.2987,0.28754,0.29964,0.2922,0.3042,0.2953,0.18972,0.22756,0.23126,0.2333,0.20166,0.2085,0.22052,0.22426
10,0.173798,0.2551,0.262,0.2675,0.1993,0.210066,0.229332,0.2485659999999999,0.280577,0.2835,0.2912,0.291577,0.290877,0.281477,0.2899,0.282577,0.2892,0.2869,0.284877,0.2892,0.2883,0.2969,0.297468,0.297734,0.2983,0.2889339999999999,0.2982019999999999,0.289734,0.298,0.2929339999999999,0.2977,0.2952,0.288574,0.306587,0.298987,0.3001,0.3007,0.289687,0.3019,0.2904,0.302087,0.2939,0.3065,0.297287,0.192932,0.2307,0.2342,0.234632,0.2034659999999999,0.2122659999999999,0.225066,0.2291
11,0.176644,0.2568,0.265,0.2692,0.202,0.2145,0.2343,0.251472,0.2828,0.2853,0.293184,0.2934839999999999,0.292684,0.2839,0.2914,0.2852,0.291,0.2891,0.2859,0.2914839999999999,0.290628,0.298,0.299228,0.2998,0.299928,0.291328,0.3005,0.2919,0.3007,0.2946,0.299228,0.2972,0.2908,0.3089,0.3013,0.3022,0.3029,0.291608,0.304504,0.2923,0.304904,0.295704,0.3089,0.299212,0.195944,0.233272,0.2365,0.2369,0.2069,0.2152879999999999,0.227672,0.232972
12,0.180256,0.258578,0.2674,0.2708,0.205378,0.219234,0.237178,0.253878,0.2852,0.286991,0.295091,0.2954,0.2948,0.2859,0.293191,0.287,0.2923,0.2905,0.2872,0.293,0.2925,0.3003,0.3011,0.302,0.302022,0.2931,0.302122,0.293522,0.3024,0.296222,0.3005,0.2986,0.292921,0.311,0.303321,0.304221,0.304742,0.2935,0.3066,0.2943,0.3076,0.2975,0.3111,0.3011209999999999,0.1995,0.236,0.238478,0.239378,0.2101,0.219256,0.2294,0.2349
13,0.184284,0.2605,0.2689,0.272484,0.2091,0.223284,0.242168,0.2557,0.287,0.2889,0.2963,0.2966,0.2963,0.2874,0.294498,0.288996,0.293598,0.292,0.289098,0.2945979999999999,0.2938,0.302732,0.3024,0.3036,0.304,0.2944,0.3047,0.2948,0.304716,0.2974,0.302432,0.299816,0.294638,0.3125,0.305538,0.306038,0.3068,0.2958,0.308476,0.2966,0.3094,0.2992,0.312738,0.3029,0.2023,0.239668,0.2418,0.240184,0.212968,0.222,0.231668,0.236884
14,0.18978,0.2623,0.2708,0.27498,0.21364,0.22719,0.24528,0.2583,0.2885,0.2910049999999999,0.2975049999999999,0.2977,0.297305,0.289105,0.2960049999999999,0.2911,0.294805,0.294,0.291105,0.2963,0.29541,0.30541,0.304,0.30481,0.30551,0.2962,0.3065,0.29651,0.30612,0.2989,0.30491,0.3018,0.297355,0.3133,0.307255,0.307955,0.3086,0.297855,0.310455,0.2981,0.311,0.3009,0.3137,0.3044,0.2054899999999999,0.2426,0.2437,0.2421,0.2152899999999999,0.2242,0.2338,0.2389
15,0.194,0.266096,0.272592,0.2766,0.217796,0.230688,0.2489,0.260896,0.290612,0.292624,0.299012,0.2986,0.2985,0.2909,0.2974,0.292912,0.295912,0.295512,0.292624,0.2981,0.297504,0.3067,0.3059,0.3062,0.306804,0.298304,0.3078,0.298304,0.3076,0.3004,0.306604,0.3034,0.298772,0.3143,0.308572,0.3096,0.310272,0.299172,0.311972,0.2997,0.3129,0.302272,0.3145,0.306172,0.207996,0.244196,0.245792,0.2434,0.2187,0.226896,0.2355,0.2413
16,0.197202,0.2691,0.2749,0.277802,0.2211,0.2339,0.2513,0.263302,0.292919,0.294219,0.3002,0.3002,0.2996189999999999,0.293338,0.2986,0.2948,0.297319,0.2972,0.2941189999999999,0.2995,0.299498,0.3081979999999999,0.307498,0.3078,0.308,0.2999,0.3091959999999999,0.299998,0.308798,0.3018,0.308,0.3046,0.3004,0.3152,0.309989,0.311289,0.3121,0.3012,0.3138,0.3015,0.314389,0.3037,0.3155,0.3082,0.2104,0.246,0.2477,0.246602,0.2214,0.2299,0.237302,0.2433
17,0.2008,0.2707,0.277408,0.280608,0.2257,0.2372,0.2547,0.265416,0.2948,0.2958,0.3016,0.3017,0.3008,0.2953,0.2999,0.2964,0.2985,0.2987,0.2957,0.3008,0.301,0.3099,0.3087,0.3094,0.3094,0.3013,0.31,0.3016,0.309992,0.3029,0.3095,0.3064,0.3023,0.316506,0.3119,0.313,0.313706,0.302906,0.3153,0.303206,0.3159,0.305206,0.316306,0.3096,0.212108,0.2473079999999999,0.2489,0.2490079999999999,0.2236,0.232308,0.2392079999999999,0.2448319999999999
