percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.112292,0.22349,0.224144,0.229792,0.165546,0.184,0.2013,0.217594,0.240582,0.265097,0.260497,0.267794,0.272897,0.246985,0.268494,0.248691,0.2663,0.254482,0.265097,0.262582,0.24878,0.27292,0.26248,0.2708,0.27416,0.2500799999999999,0.27488,0.25426,0.27364,0.2565,0.27292,0.26224,0.241494,0.280079,0.263997,0.272197,0.277185,0.244897,0.2782,0.24881,0.278497,0.254282,0.280079,0.262088,0.173946,0.22296,0.224713,0.224593,0.1934,0.205628,0.215871,0.2201
1,0.129264,0.23064,0.243024,0.241284,0.1789,0.193664,0.2190399999999999,0.232594,0.2581,0.2798,0.2819,0.283888,0.2858819999999999,0.262088,0.2833,0.26407,0.281294,0.278188,0.2798,0.2832,0.2697,0.28532,0.28532,0.28816,0.28962,0.27136,0.28692,0.27202,0.28582,0.27736,0.28532,0.28642,0.265152,0.2883819999999999,0.285794,0.2889879999999999,0.290382,0.26907,0.288694,0.270588,0.288788,0.2737819999999999,0.2883819999999999,0.2839879999999999,0.1930039999999999,0.23092,0.2282259999999999,0.227786,0.212428,0.216464,0.2236,0.229
2,0.141646,0.24969,0.248608,0.2531,0.187046,0.202346,0.23004,0.2406,0.2717,0.292,0.297991,0.297191,0.296691,0.274464,0.292,0.277846,0.2919819999999999,0.2901,0.292,0.2939819999999999,0.2821,0.2942,0.2974,0.297,0.29774,0.2833,0.29354,0.2834399999999999,0.2936,0.293,0.2942,0.2964,0.2803819999999999,0.2965,0.296191,0.295682,0.297091,0.2834,0.2952,0.2844819999999999,0.296691,0.2904,0.2965,0.293,0.202838,0.23688,0.240873,0.246358,0.2204,0.224746,0.2378,0.237
3,0.152128,0.2559,0.258748,0.261068,0.193628,0.210956,0.2387,0.2519,0.2828,0.2989,0.303888,0.3060759999999999,0.303988,0.286188,0.2980759999999999,0.288188,0.298688,0.299664,0.2989,0.301252,0.29284,0.30224,0.3048,0.30684,0.3054,0.29256,0.30172,0.29412,0.30216,0.30224,0.30224,0.30328,0.2919,0.304388,0.304364,0.3054,0.305376,0.295188,0.304776,0.295188,0.3043,0.30024,0.304388,0.302304,0.212856,0.25118,0.254752,0.258116,0.22804,0.234328,0.242,0.2438
4,0.1607,0.2593999999999999,0.263,0.26844,0.1996,0.21921,0.24395,0.2577,0.290985,0.30727,0.309485,0.311955,0.3108,0.294285,0.306185,0.298485,0.308485,0.30697,0.30727,0.307885,0.3004,0.3126,0.311,0.3138,0.3134,0.3005,0.3113,0.3009,0.313,0.3086,0.3126,0.3086,0.29974,0.315585,0.3118,0.314685,0.314285,0.303085,0.312785,0.303885,0.315685,0.30887,0.315585,0.309185,0.22021,0.25955,0.263965,0.265065,0.2337,0.24062,0.252555,0.26
5,0.1674759999999999,0.2626799999999999,0.267832,0.281852,0.2041,0.2241,0.24994,0.261394,0.298064,0.3137,0.315864,0.317346,0.3174,0.300882,0.314446,0.3050819999999999,0.315582,0.312882,0.3137,0.3134,0.3076,0.31908,0.31728,0.31976,0.3209,0.3087,0.3182,0.3087,0.3194,0.3155799999999999,0.31908,0.3145,0.3064,0.321482,0.31841,0.3219,0.322664,0.3087,0.320064,0.3090819999999999,0.321082,0.316,0.321482,0.3164,0.2248839999999999,0.27394,0.2713,0.2718,0.238792,0.2466759999999999,0.263026,0.2675
6,0.1731,0.26732,0.279684,0.287344,0.208074,0.230848,0.2566,0.2647,0.304279,0.320358,0.322779,0.325379,0.324,0.307879,0.319879,0.309979,0.321479,0.318158,0.320358,0.321779,0.31336,0.3239,0.32462,0.32712,0.3266,0.3142,0.32376,0.3134,0.32492,0.3218,0.3239,0.32332,0.3126,0.3263,0.325258,0.327358,0.328579,0.314358,0.325279,0.314479,0.3257,0.323879,0.3263,0.3243,0.229274,0.2788,0.2781,0.279951,0.242822,0.252774,0.268694,0.2754
7,0.1781,0.27694,0.289196,0.293708,0.213156,0.2345,0.2608,0.2708839999999999,0.3098,0.327128,0.329576,0.3306759999999999,0.331576,0.313476,0.327352,0.3161,0.3272,0.325628,0.327128,0.328552,0.31804,0.33008,0.33224,0.33414,0.33454,0.31954,0.331,0.3189,0.32994,0.32794,0.33008,0.33034,0.3179,0.3318759999999999,0.332076,0.334,0.334252,0.3193,0.3312,0.3203,0.332,0.3295,0.3318759999999999,0.331576,0.233956,0.2823,0.2822,0.285744,0.247356,0.2579,0.272368,0.2821
8,0.183338,0.2888699999999999,0.2965159999999999,0.299328,0.218438,0.239638,0.2646,0.276441,0.316,0.3355,0.335573,0.336446,0.337473,0.318773,0.335973,0.3206,0.335273,0.3317,0.3355,0.335219,0.3227399999999999,0.3367199999999999,0.33662,0.3382199999999999,0.3392,0.3237199999999999,0.33762,0.3234,0.33624,0.3324399999999999,0.3367199999999999,0.3367,0.322373,0.3365,0.3375,0.3393,0.340246,0.324019,0.337446,0.324373,0.3365,0.333373,0.3365,0.337473,0.2381,0.2854,0.2875169999999999,0.290037,0.2513,0.264038,0.2772779999999999,0.28595
9,0.18974,0.2938,0.3003,0.30312,0.22386,0.2436,0.268,0.27959,0.3205,0.33947,0.33947,0.341,0.3413,0.32277,0.3403,0.32487,0.33931,0.33677,0.33947,0.34044,0.3266,0.3422,0.3428,0.3435,0.3435,0.3271,0.3425,0.3286,0.3417,0.3375,0.3422,0.3436,0.32744,0.34234,0.34284,0.3436,0.3437,0.32864,0.34317,0.32877,0.34197,0.33797,0.34234,0.3425,0.2426,0.2884,0.2914,0.29403,0.25582,0.26872,0.28131,0.2891
10,0.1954,0.29649,0.303632,0.3067,0.2276,0.2472,0.271,0.2837,0.324467,0.343567,0.3444,0.3456,0.3454,0.3275,0.344267,0.3284,0.343767,0.341767,0.343567,0.3462,0.33148,0.3461,0.34718,0.3472,0.3478799999999999,0.3313,0.34668,0.3328,0.34618,0.3428799999999999,0.3461,0.34868,0.33,0.347168,0.3479,0.3479669999999999,0.347867,0.3318,0.347767,0.3335,0.3469,0.3423,0.347168,0.348334,0.247402,0.2935,0.2946,0.2967,0.260502,0.2742,0.285381,0.29125
11,0.1993,0.3006,0.3086,0.309004,0.233868,0.251084,0.2759,0.292252,0.328964,0.346728,0.3493,0.350364,0.351028,0.3317,0.348964,0.332764,0.347664,0.345964,0.346728,0.3507,0.3352,0.35076,0.351,0.3524,0.35272,0.33556,0.3517,0.33696,0.35106,0.3476,0.35076,0.3536,0.334564,0.351492,0.3516,0.352164,0.352264,0.336464,0.3519279999999999,0.3374,0.351264,0.347364,0.351492,0.3536,0.2511839999999999,0.2967,0.2974,0.2997,0.2652839999999999,0.2783,0.289752,0.2931
12,0.204266,0.3045,0.310956,0.313396,0.239098,0.254966,0.28011,0.296837,0.332961,0.353422,0.3532,0.3552,0.3564,0.335161,0.354922,0.337161,0.3539,0.3499,0.353422,0.3555,0.3388,0.35564,0.3552,0.35594,0.3582,0.33884,0.3564,0.34064,0.3557,0.353,0.35564,0.35768,0.3388609999999999,0.3563,0.3554,0.355761,0.357583,0.340661,0.3567,0.3412,0.3562,0.352483,0.3563,0.3578,0.2547,0.299,0.3005,0.3029,0.268666,0.2812,0.292,0.29545
13,0.2098,0.3086,0.313968,0.3164,0.244248,0.2597,0.2855,0.3004,0.3377,0.359258,0.358174,0.360058,0.361858,0.3394,0.3604,0.341158,0.359816,0.3545,0.359258,0.3603,0.34234,0.36344,0.3604,0.36144,0.36352,0.3433,0.36282,0.34476,0.36274,0.35702,0.36344,0.3621,0.342558,0.361858,0.359758,0.360116,0.362358,0.344,0.361358,0.3446,0.361258,0.3568,0.361858,0.3619,0.2578,0.302,0.3041,0.306,0.273548,0.2849,0.294194,0.2989
14,0.21513,0.31235,0.3163,0.3192,0.2495,0.2638,0.28895,0.30364,0.341555,0.364355,0.36421,0.3645,0.3660549999999999,0.3438,0.365955,0.345465,0.365455,0.3584,0.364355,0.36481,0.3471,0.3674,0.3653,0.3668,0.3682,0.3477,0.3671,0.3486,0.367,0.361,0.3674,0.3667,0.3464,0.3672,0.3631,0.3643,0.366755,0.3475,0.36611,0.3482,0.365965,0.3608,0.3672,0.3660549999999999,0.2611,0.3055,0.3094,0.3096,0.27753,0.2875,0.29623,0.3012
15,0.218912,0.31488,0.319192,0.322872,0.2535,0.2695,0.2924,0.307652,0.3458,0.368152,0.3689,0.369552,0.3704,0.3479,0.370152,0.3498,0.369052,0.3623,0.368052,0.369352,0.35208,0.37076,0.3696,0.3704,0.37166,0.3522,0.37156,0.35308,0.37098,0.3657,0.37076,0.37046,0.350052,0.3701,0.3678,0.3685,0.37,0.3509,0.369952,0.3524,0.3697,0.3641,0.3701,0.3696,0.263412,0.3081,0.313408,0.314876,0.2817,0.2898,0.2981,0.3045
16,0.223,0.3168,0.321504,0.326164,0.257388,0.2741,0.2952,0.310533,0.3503,0.3718,0.372549,0.373649,0.3743,0.3523,0.3739,0.3544,0.372598,0.367149,0.3718,0.3729,0.35606,0.3742,0.37346,0.3738,0.37416,0.35646,0.375,0.3571,0.37456,0.36926,0.3742,0.3739,0.353198,0.3734,0.3714,0.3724,0.3725,0.355249,0.373149,0.356098,0.3729,0.3679,0.3734,0.3724,0.2674,0.31061,0.3156,0.3184,0.2846,0.2923,0.299807,0.30785
17,0.2284,0.3198399999999999,0.323916,0.3287,0.2614,0.2788279999999999,0.29836,0.3125819999999999,0.354746,0.375346,0.376446,0.3772,0.3777,0.3565,0.376746,0.358746,0.375892,0.3712,0.375346,0.376292,0.36044,0.37684,0.3766799999999999,0.37704,0.37744,0.3611399999999999,0.378,0.3616399999999999,0.3774,0.37334,0.37684,0.37754,0.3577,0.3766,0.3748,0.375,0.375246,0.359192,0.3764,0.360846,0.376246,0.371446,0.3766,0.375046,0.2707759999999999,0.31364,0.317868,0.3204,0.288676,0.2948,0.3028,0.3105
18,0.2313579999999999,0.3223,0.327856,0.330648,0.2651,0.282658,0.3015,0.3146,0.358643,0.3781,0.3805,0.3807,0.380886,0.360643,0.379443,0.3641,0.3783,0.3755,0.3781,0.3812,0.36598,0.3802,0.3806,0.38072,0.3812,0.36632,0.3814,0.36752,0.38,0.377,0.3802,0.38132,0.362429,0.3794,0.3785,0.3779,0.3784,0.364343,0.379686,0.364786,0.379343,0.374486,0.3794,0.378943,0.2745,0.31567,0.320647,0.3226,0.2921,0.2985,0.3058,0.3126
19,0.23548,0.3248,0.33074,0.3328399999999999,0.26844,0.286,0.3045,0.3169,0.36244,0.3814,0.3842399999999999,0.3845,0.3841,0.36524,0.3829,0.36878,0.3817399999999999,0.37944,0.3816,0.3855,0.3713,0.3834,0.3847,0.3837,0.3844,0.3704,0.3841,0.3723,0.3835,0.3807,0.3835,0.3853,0.367,0.3823,0.3816,0.38064,0.3827399999999999,0.36854,0.3833,0.36974,0.38234,0.37804,0.3823,0.382,0.2775,0.3177,0.3238,0.3249,0.29514,0.30104,0.3089,0.3147
20,0.2393,0.32653,0.333352,0.3375,0.273322,0.289622,0.30867,0.3188,0.366874,0.3838,0.388,0.3874,0.3874,0.3693,0.3856,0.372337,0.3848,0.3833,0.3838,0.3897,0.3745799999999999,0.3857,0.3884,0.387,0.38708,0.375,0.3866799999999999,0.37688,0.3857,0.3842,0.3856799999999999,0.38914,0.3716,0.3855,0.385537,0.383837,0.3855,0.373,0.385974,0.3745739999999999,0.385237,0.381937,0.3855,0.3859,0.2808,0.3204,0.325573,0.327,0.297822,0.3044,0.3119909999999999,0.3173
21,0.242804,0.32866,0.335864,0.3404959999999999,0.276804,0.2936,0.3126,0.3211,0.370734,0.3869,0.3915679999999999,0.390834,0.3907339999999999,0.373334,0.3887,0.375902,0.387834,0.387334,0.3869,0.3928,0.37916,0.3892,0.3921,0.3897,0.3905,0.3803,0.38986,0.38136,0.3892,0.3892,0.389,0.39336,0.3755,0.3888,0.3894,0.387768,0.3891,0.377368,0.389,0.3787,0.3881,0.385634,0.3888,0.389834,0.284104,0.32286,0.3271,0.3297,0.301104,0.306904,0.3162,0.3193
22,0.2461,0.3318,0.3387,0.3458,0.28,0.297286,0.3159,0.3243,0.375,0.3895,0.3949,0.3937,0.393631,0.376862,0.392231,0.3803,0.3914,0.390993,0.3896,0.3964,0.3829,0.39208,0.39514,0.39374,0.3943399999999999,0.38408,0.3932,0.385,0.392,0.393,0.392,0.3976,0.3795,0.3914,0.392631,0.391762,0.392393,0.381031,0.391931,0.382631,0.3909,0.39,0.3914,0.393831,0.2872,0.3246,0.328599,0.3314,0.303486,0.3096,0.318633,0.3215
