percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1514,0.2672,0.279347,0.288547,0.189647,0.208088,0.243394,0.2606,0.3029,0.333327,0.339681,0.3397,0.340027,0.305654,0.335527,0.310054,0.334027,0.3301,0.333581,0.339581,0.3073999999999999,0.3371,0.3425,0.3412,0.34244,0.31104,0.33852,0.3124,0.3374,0.3325,0.3372,0.34214,0.308,0.3373509999999999,0.341602,0.3414,0.3418,0.309953,0.339651,0.312251,0.338451,0.331551,0.3377509999999999,0.3419,0.207441,0.276047,0.28,0.282641,0.225347,0.2354,0.2575,0.2638
11,0.156272,0.271848,0.281848,0.2913,0.194224,0.213048,0.246224,0.262024,0.3067,0.335252,0.342584,0.3425,0.342452,0.309868,0.338368,0.313452,0.335984,0.3329,0.3353839999999999,0.3424,0.3127,0.339,0.3449,0.34436,0.34408,0.315,0.3409,0.31698,0.34004,0.335,0.3391,0.3454799999999999,0.3121919999999999,0.338992,0.343976,0.3432,0.343292,0.314492,0.341868,0.3161,0.340492,0.3338,0.3393,0.344692,0.2103239999999999,0.278524,0.2808,0.2860479999999999,0.2288,0.238924,0.2592,0.265224
12,0.161805,0.2749,0.284201,0.2928,0.1978,0.2154,0.2481,0.264,0.310541,0.337441,0.346141,0.344541,0.344741,0.314182,0.340482,0.317441,0.338941,0.335441,0.337541,0.3455,0.31582,0.34092,0.3472,0.3461,0.34614,0.3181,0.3432,0.32144,0.34152,0.33764,0.341,0.34862,0.316066,0.340533,0.345899,0.3454,0.345633,0.317466,0.3434,0.3201,0.342533,0.337166,0.341,0.347699,0.214004,0.2798,0.282,0.2877,0.2314,0.242301,0.2604,0.268102
13,0.165978,0.276478,0.2862,0.2950779999999999,0.200478,0.220934,0.2508,0.266456,0.314698,0.3392,0.3483,0.347398,0.347598,0.3172,0.342498,0.321798,0.3414,0.337798,0.339298,0.349698,0.32026,0.34232,0.34936,0.3484,0.34866,0.32186,0.34524,0.32628,0.34356,0.3411,0.34272,0.3515,0.318922,0.3428,0.348396,0.3472,0.348322,0.320796,0.3455,0.324774,0.3443,0.340048,0.343,0.350274,0.217178,0.282578,0.283278,0.2894779999999999,0.234,0.245156,0.2622,0.2736
14,0.1711,0.2792,0.28891,0.297655,0.20281,0.2247,0.253965,0.267855,0.318055,0.34111,0.351,0.34981,0.34941,0.321555,0.34491,0.326155,0.3434,0.341475,0.3414,0.35171,0.3249,0.3441,0.3524,0.3508,0.3513,0.3258,0.3476,0.3289,0.346,0.3443,0.3444,0.354,0.32153,0.344615,0.35073,0.349715,0.350815,0.3247,0.347815,0.3282,0.345715,0.343315,0.3448299999999999,0.35273,0.22031,0.2843549999999999,0.2849549999999999,0.291275,0.2365,0.2474,0.264355,0.2773
15,0.174332,0.281632,0.291,0.2989,0.2059,0.2284,0.256832,0.2697319999999999,0.322112,0.343136,0.353412,0.3526,0.351712,0.3254,0.34766,0.329312,0.345112,0.345636,0.343412,0.355012,0.32848,0.34564,0.35514,0.35404,0.3539,0.3298,0.3496,0.33298,0.3484399999999999,0.34774,0.346,0.357,0.3248,0.346412,0.353912,0.3526,0.352556,0.327568,0.350256,0.3324,0.348256,0.345012,0.346756,0.355112,0.224464,0.2862,0.2873,0.293696,0.2392,0.249032,0.266664,0.2788
16,0.177818,0.2839089999999999,0.292918,0.299809,0.208709,0.231309,0.260009,0.271618,0.326569,0.3448,0.3564,0.354838,0.354007,0.328569,0.3496,0.333069,0.347569,0.349238,0.344869,0.3580689999999999,0.3321199999999999,0.3474,0.35794,0.3568,0.35608,0.3329,0.35158,0.33664,0.3503799999999999,0.3505,0.3476,0.36006,0.3299,0.348097,0.356994,0.356097,0.354797,0.331897,0.352197,0.335794,0.350597,0.349091,0.3483,0.357794,0.2274,0.287,0.29,0.2960089999999999,0.241718,0.2525,0.2686,0.2805
17,0.1831,0.2863,0.294,0.301286,0.211572,0.234286,0.2623,0.2734,0.329578,0.3463,0.3584259999999999,0.3574,0.3562,0.3315,0.351726,0.3367,0.349526,0.3524259999999999,0.346578,0.3620259999999999,0.33482,0.34902,0.3607,0.3595,0.3579,0.33692,0.3538,0.34024,0.3518,0.35412,0.34912,0.3621399999999999,0.333438,0.3502,0.359238,0.3581,0.3577,0.3358379999999999,0.353976,0.339938,0.352476,0.351838,0.350238,0.3608,0.2294,0.2883719999999999,0.2914859999999999,0.297886,0.2439,0.2551859999999999,0.2702859999999999,0.282786
18,0.185689,0.288026,0.2960259999999999,0.304463,0.215189,0.237289,0.2652629999999999,0.274963,0.3328,0.3487,0.361732,0.359483,0.3575,0.335166,0.3533,0.3404,0.350683,0.3546,0.3487,0.364083,0.3375,0.3511,0.36242,0.3612,0.36036,0.34026,0.3558,0.3436,0.353,0.35706,0.35106,0.36446,0.337237,0.352058,0.361379,0.360658,0.360058,0.3393,0.3557,0.342379,0.3545,0.354958,0.3521,0.3628,0.232263,0.289863,0.292563,0.2991,0.246363,0.2574,0.2718629999999999,0.2849629999999999
19,0.1906,0.28984,0.29794,0.30684,0.2186799999999999,0.24062,0.26754,0.2765,0.33564,0.3504,0.3641,0.36174,0.35964,0.33914,0.3556,0.34292,0.35228,0.35708,0.3504,0.366,0.3418,0.3526,0.3648,0.3637,0.3625,0.344,0.3578,0.3469,0.355,0.3602,0.3527,0.367,0.3408,0.35452,0.36424,0.3631,0.3623,0.34312,0.35766,0.3456,0.35642,0.3578,0.35492,0.36496,0.2345,0.2916,0.2946,0.30064,0.2492,0.26044,0.2736,0.2875
20,0.194568,0.2915169999999999,0.300217,0.3091,0.223017,0.2429,0.2694,0.278117,0.339097,0.352,0.366197,0.3641,0.362394,0.342497,0.356994,0.346,0.3538,0.361197,0.352097,0.3684,0.34556,0.35498,0.36704,0.3657,0.36424,0.3469399999999999,0.36024,0.35074,0.357,0.36334,0.3550999999999999,0.3701,0.343583,0.356661,0.365922,0.365161,0.3644,0.3454609999999999,0.360022,0.3482,0.357961,0.3613,0.356761,0.3684,0.236534,0.2929,0.2966169999999999,0.302717,0.2517169999999999,0.262934,0.2752509999999999,0.2890169999999999
21,0.198088,0.2932,0.301694,0.310894,0.227,0.2463,0.272094,0.2801,0.34217,0.3537,0.367908,0.3665,0.364054,0.3451,0.358854,0.349054,0.355754,0.364,0.3537,0.371054,0.34908,0.3575,0.36896,0.36836,0.36668,0.3506,0.36228,0.3539,0.3594,0.36578,0.3575,0.37228,0.345706,0.3587,0.3674,0.3673,0.366702,0.348302,0.362402,0.3506,0.359806,0.363502,0.3587,0.370402,0.238588,0.294294,0.2980939999999999,0.3049,0.253494,0.264394,0.277394,0.290194
22,0.202,0.295,0.3029,0.312071,0.231771,0.2493,0.273642,0.2816,0.344811,0.3558,0.371,0.368566,0.3657,0.3481,0.360711,0.351911,0.357322,0.366211,0.355855,0.373633,0.3514,0.36032,0.37204,0.37102,0.3692,0.3543,0.3643,0.3557,0.3618,0.36804,0.36032,0.3746,0.348443,0.361229,0.370186,0.3698,0.369043,0.350543,0.3643,0.353429,0.362443,0.365843,0.361229,0.372286,0.2422,0.295871,0.2998,0.305871,0.255871,0.267071,0.2799,0.2917
23,0.2053,0.2967,0.304048,0.313848,0.234948,0.251548,0.2767,0.283596,0.347868,0.358068,0.3733,0.372268,0.368736,0.351004,0.362336,0.3551399999999999,0.3594,0.368468,0.358068,0.3763,0.35426,0.36216,0.3757,0.37426,0.3716,0.3572,0.3659,0.35834,0.36366,0.3702,0.36216,0.37696,0.3506,0.363868,0.3725839999999999,0.3727,0.3711839999999999,0.3534,0.365668,0.356268,0.3645,0.36862,0.363984,0.3751839999999999,0.244244,0.2969,0.301848,0.3072,0.258,0.268648,0.281,0.293048
24,0.2087,0.2983,0.306025,0.315525,0.2388,0.2543,0.278725,0.284925,0.3505,0.3599,0.376425,0.374125,0.370925,0.3536,0.364225,0.357825,0.361425,0.37115,0.359825,0.3786,0.3571,0.3638,0.3778,0.3764,0.3744,0.3599,0.3682,0.3609,0.3652,0.3726,0.3638,0.38,0.35355,0.364825,0.374925,0.3747,0.3729,0.3565,0.368225,0.358725,0.365825,0.3716,0.365,0.377925,0.246425,0.298,0.3041,0.3081,0.2607,0.2709,0.2824,0.29455
25,0.2129,0.299302,0.307202,0.3175,0.242,0.255902,0.281,0.2871,0.3532,0.362182,0.3782,0.3755,0.372482,0.356446,0.366482,0.36,0.3632,0.374882,0.362182,0.3811819999999999,0.3604799999999999,0.36604,0.3801,0.378,0.37574,0.362,0.3694,0.36274,0.3675,0.3755,0.36604,0.38232,0.3559,0.366766,0.3776,0.3769,0.3747,0.3591,0.3702,0.361466,0.3681,0.373866,0.366632,0.380298,0.2485,0.2994,0.3067,0.308802,0.262802,0.2724,0.283902,0.2958
26,0.2157,0.3007,0.309379,0.3188,0.244858,0.258379,0.2826,0.2889,0.356678,0.365078,0.3797,0.377039,0.374339,0.3593,0.3684,0.3628,0.3661,0.377078,0.364878,0.383,0.3626,0.3684,0.38216,0.3803,0.3773,0.36366,0.37178,0.36496,0.3694,0.37836,0.3684,0.38528,0.358814,0.369407,0.380507,0.378521,0.376907,0.361107,0.372,0.362707,0.370714,0.376207,0.369114,0.383614,0.250879,0.3003,0.3078,0.3095,0.264879,0.275,0.285979,0.2974
27,0.2189,0.3019,0.311056,0.320112,0.2492,0.260656,0.2839,0.2904,0.359896,0.3676,0.3816,0.378496,0.375796,0.3617,0.369896,0.3648,0.368196,0.379396,0.3676,0.385192,0.36466,0.37042,0.38502,0.3822,0.37926,0.36644,0.3738,0.36764,0.37204,0.38088,0.37042,0.3885,0.3609,0.3719,0.3833,0.380896,0.3787,0.363648,0.3735,0.364648,0.3725,0.3784,0.371796,0.387196,0.253,0.3013,0.308968,0.3101,0.267356,0.2765,0.2887,0.299012
28,0.223,0.3038,0.314033,0.3210659999999999,0.252766,0.262333,0.285933,0.2926,0.362,0.368853,0.3835,0.380253,0.377953,0.364753,0.3712,0.3669,0.3698,0.381353,0.3689,0.3877529999999999,0.36716,0.373,0.38716,0.38426,0.3818,0.3687,0.3756,0.3694,0.3746,0.383,0.373,0.39166,0.363378,0.3734,0.3852,0.3827,0.3807,0.365689,0.3751,0.366689,0.3741,0.380789,0.3734,0.3902,0.2549659999999999,0.302133,0.3104,0.3109,0.2702659999999999,0.278,0.2914,0.3007
29,0.22603,0.3053,0.3165,0.3222,0.25552,0.26581,0.2875,0.29461,0.3642,0.3708,0.38571,0.3819,0.37981,0.3672,0.3728,0.36911,0.37121,0.3835,0.3708,0.38951,0.3693,0.3756,0.3889,0.3864,0.3839,0.3707,0.377,0.3713,0.3761,0.3856,0.3756,0.394,0.3657,0.3759,0.3871,0.3842,0.38316,0.36763,0.3775,0.36883,0.3762,0.38383,0.3759,0.39253,0.25802,0.30381,0.3117,0.31161,0.27172,0.2795,0.29363,0.3019
30,0.229,0.307,0.318774,0.3249,0.259922,0.268074,0.2892,0.296574,0.366434,0.372467,0.3876,0.384401,0.381567,0.369267,0.374834,0.371867,0.3732,0.385634,0.372467,0.3919,0.371,0.3773,0.39084,0.3882,0.3858,0.373,0.37864,0.37384,0.3778,0.38828,0.3773,0.39624,0.3672,0.377713,0.390171,0.3862,0.384571,0.369913,0.379371,0.371471,0.378642,0.3864,0.3775,0.394971,0.2601,0.306174,0.3126,0.3123,0.2734,0.281387,0.295787,0.303787
31,0.233,0.3093,0.321064,0.326,0.263156,0.270764,0.2912,0.298064,0.368324,0.374048,0.3892,0.386724,0.383324,0.371924,0.376548,0.373224,0.374948,0.388224,0.373824,0.393924,0.373,0.37908,0.39298,0.3899,0.38708,0.3752,0.38128,0.37638,0.38016,0.39054,0.37908,0.3984,0.3693,0.380212,0.392712,0.389312,0.3871,0.372612,0.381224,0.374012,0.3807,0.3892,0.380212,0.397212,0.262364,0.3076,0.3131,0.3129,0.2752,0.2827,0.297664,0.305064
32,0.2351,0.311241,0.3233,0.327541,0.266,0.272723,0.2925,0.2993,0.370762,0.376762,0.391281,0.3882,0.385,0.373681,0.3787,0.374581,0.377281,0.39,0.376581,0.3964,0.37594,0.383,0.39512,0.39112,0.3885,0.3783,0.38364,0.37796,0.3832,0.393,0.383,0.39992,0.371553,0.382453,0.395,0.3915,0.3887,0.3753,0.3836,0.376453,0.382706,0.391753,0.382453,0.3997,0.2641,0.309082,0.3139,0.3137,0.277123,0.283941,0.2994,0.3058
33,0.238554,0.3126,0.325236,0.3296,0.2681,0.275418,0.294518,0.3014,0.3734,0.3794,0.3934,0.389676,0.3866,0.375438,0.380938,0.376738,0.379638,0.3921,0.379338,0.398438,0.37866,0.38466,0.39672,0.39226,0.39046,0.3802,0.386,0.38012,0.385,0.39496,0.38466,0.40126,0.374594,0.3852939999999999,0.3968939999999999,0.3932,0.391,0.377594,0.3865,0.3784,0.3859,0.393694,0.3852939999999999,0.401594,0.266736,0.3102,0.3145,0.314218,0.2794,0.2856,0.3011,0.3069
34,0.2418,0.31429,0.32789,0.3316,0.2703899999999999,0.2773949999999999,0.2966,0.3042,0.37499,0.38149,0.39509,0.391,0.3884,0.3774,0.382995,0.3789949999999999,0.381995,0.3941,0.38149,0.399995,0.3817,0.3865,0.3984,0.394,0.3919,0.383,0.3879,0.3826,0.3871,0.3969,0.3865,0.4032,0.378135,0.3874,0.399105,0.3948,0.392335,0.3799,0.388735,0.380335,0.38787,0.3963,0.3874,0.4029,0.2691949999999999,0.3111949999999999,0.315395,0.3151,0.28159,0.28729,0.302,0.3081
35,0.2446,0.3159,0.3292719999999999,0.333472,0.2732,0.279344,0.2985,0.305272,0.377352,0.383652,0.3964519999999999,0.3928,0.3901,0.3792,0.385052,0.3816,0.3843,0.395752,0.383652,0.4014,0.3837399999999999,0.3882,0.39974,0.39604,0.3933,0.3845,0.39008,0.3837399999999999,0.38924,0.3987199999999999,0.3882,0.405,0.3812759999999999,0.389652,0.400676,0.396576,0.393976,0.3821759999999999,0.391,0.381976,0.390376,0.398252,0.389652,0.4043279999999999,0.271844,0.312772,0.316772,0.315972,0.2839719999999999,0.289,0.3037,0.3093
36,0.2482,0.3181,0.331049,0.3354,0.276247,0.281796,0.3008,0.3077,0.3792,0.385118,0.3988,0.3945,0.3918,0.382109,0.3867089999999999,0.3832,0.3861,0.3976,0.385118,0.4033,0.38536,0.3902,0.4014,0.3972,0.39468,0.38658,0.3916,0.3865,0.3909,0.4005599999999999,0.3902,0.4065,0.383668,0.391717,0.4022,0.398017,0.395517,0.384217,0.392917,0.384034,0.3921,0.400634,0.391717,0.4062,0.274,0.3139,0.317849,0.316949,0.286249,0.290549,0.305,0.3104
37,0.250778,0.3201,0.3323,0.338,0.279578,0.2841,0.303,0.309604,0.382066,0.387,0.399966,0.3963319999999999,0.393366,0.3845,0.389198,0.3852,0.388566,0.399932,0.387,0.405032,0.3879,0.3918,0.40324,0.39872,0.3962,0.3894,0.393,0.38872,0.39242,0.40276,0.3918,0.4078,0.3855,0.3933,0.403616,0.3995,0.396932,0.386858,0.394816,0.3868,0.393958,0.403158,0.3933,0.407758,0.276426,0.3159,0.3185,0.3178,0.288,0.292026,0.3063,0.3111
38,0.2537,0.322603,0.3331,0.343506,0.2826,0.285903,0.3051,0.312,0.3848229999999999,0.3894,0.4016,0.3978,0.3946,0.386423,0.391423,0.3874,0.390423,0.4016,0.3894,0.406423,0.3898,0.3932,0.4046,0.4004,0.3978,0.39156,0.3952,0.391,0.3944,0.4052,0.3932,0.4095,0.3879,0.3953,0.4052,0.4012,0.399,0.389,0.3965,0.390898,0.395899,0.405497,0.3953,0.409699,0.278903,0.3176,0.3193,0.318303,0.2897,0.2943,0.307909,0.3119
39,0.25568,0.32458,0.33506,0.3472,0.2851,0.2889,0.3071,0.3145,0.387,0.39118,0.40316,0.39916,0.3961,0.3886,0.3933,0.38988,0.3921,0.40318,0.39118,0.4076,0.3917,0.3955,0.4067,0.4022,0.3988,0.3938,0.397,0.3931,0.3964,0.4069,0.3955,0.4112,0.3906,0.39704,0.4066,0.4031,0.40024,0.3924,0.39824,0.3946,0.39794,0.4075,0.39704,0.4114,0.28128,0.319,0.31978,0.3192,0.29178,0.29616,0.3093,0.3131
40,0.2588709999999999,0.3260139999999999,0.3366,0.3503139999999999,0.2876,0.2928139999999999,0.3089,0.316557,0.3889109999999999,0.392737,0.405,0.400937,0.397237,0.390837,0.3944,0.3917,0.3937,0.4055109999999999,0.392737,0.409237,0.3951,0.39704,0.40824,0.4034,0.39984,0.3955,0.3984,0.39604,0.39754,0.40834,0.39704,0.41294,0.3928,0.3989,0.4078,0.404381,0.4013,0.395781,0.399881,0.397881,0.399381,0.4096,0.3989,0.4133,0.284657,0.3207,0.3207,0.319957,0.293557,0.2982,0.3111,0.314457
41,0.263636,0.328034,0.338,0.352568,0.2916,0.2953,0.3113,0.3188,0.391794,0.394,0.4064939999999999,0.402294,0.398594,0.393,0.396494,0.394276,0.394794,0.4074939999999999,0.394,0.411394,0.3972799999999999,0.3983,0.4095,0.40508,0.4013799999999999,0.39816,0.3996,0.39836,0.39894,0.4101,0.3983,0.4144,0.396622,0.4,0.4096,0.405722,0.4024,0.3989,0.4012,0.401,0.4004,0.411,0.4,0.4148,0.2874339999999999,0.3219,0.3212339999999999,0.3205,0.2958679999999999,0.3005339999999999,0.3126339999999999,0.316
42,0.267411,0.3298109999999999,0.3389,0.3556,0.293811,0.2987,0.313011,0.3207109999999999,0.3943509999999999,0.395702,0.408,0.403651,0.400451,0.395908,0.397951,0.396951,0.3966,0.4091,0.395702,0.4128,0.40022,0.39952,0.4107,0.4069,0.403,0.40022,0.40132,0.4014,0.40004,0.41182,0.39952,0.41582,0.400026,0.4016,0.4109,0.4076,0.404226,0.4017,0.4025,0.403626,0.4018,0.4125,0.4016,0.416026,0.2896439999999999,0.3229,0.322,0.3214,0.2984,0.303311,0.3137,0.317
43,0.272664,0.332476,0.339788,0.358076,0.296488,0.3013,0.3152,0.323076,0.396608,0.397508,0.409908,0.4051,0.4019,0.398308,0.3999,0.3998159999999999,0.398108,0.4113239999999999,0.397508,0.4149,0.40246,0.40126,0.41216,0.4088,0.4046,0.40292,0.40296,0.40398,0.4017,0.4138,0.40126,0.41776,0.403812,0.4031,0.412204,0.4093,0.405504,0.404504,0.4045,0.405504,0.4037,0.414604,0.4031,0.417504,0.292188,0.3237,0.3225,0.3221,0.3010879999999999,0.3055879999999999,0.3152,0.317588
44,0.2765,0.3386,0.3429,0.36003,0.298465,0.3049,0.3167,0.3252649999999999,0.39906,0.3993649999999999,0.4112,0.407765,0.404,0.400665,0.4015,0.40193,0.399965,0.412565,0.3993649999999999,0.4167,0.4061,0.4028,0.4137,0.4102,0.4072,0.4054,0.4048,0.4067,0.4034,0.4159,0.4028,0.4196,0.40639,0.4045,0.4137,0.410745,0.4077,0.406945,0.406,0.40878,0.404945,0.41629,0.4045,0.4194,0.2950649999999999,0.32493,0.323365,0.323065,0.303,0.3076649999999999,0.31683,0.3186
45,0.2799,0.343484,0.3485,0.361984,0.3017,0.308984,0.3183,0.328242,0.4018,0.4012,0.413322,0.409222,0.4059,0.4038,0.4032,0.404322,0.401722,0.4142,0.4012,0.4182,0.40922,0.4046,0.4149,0.4116,0.4088,0.4089399999999999,0.4069,0.4099399999999999,0.40508,0.41808,0.4046,0.42084,0.409486,0.406086,0.4148,0.411786,0.4094,0.4094,0.407186,0.4115,0.406586,0.418272,0.406086,0.420586,0.297526,0.3261,0.3243,0.324,0.305642,0.310342,0.3179,0.32
46,0.284819,0.345819,0.3557,0.3637,0.3055,0.313419,0.320619,0.3319,0.404779,0.4028,0.415137,0.4107,0.4077369999999999,0.406058,0.4048,0.406279,0.4034,0.416358,0.4028,0.419379,0.41236,0.4068,0.41656,0.4129,0.4104,0.4112,0.4083799999999999,0.41302,0.4071,0.4205799999999999,0.4068,0.4218,0.412027,0.4074,0.416427,0.4134,0.4111,0.4121,0.409,0.4132,0.408154,0.42,0.4074,0.4218,0.3005,0.327019,0.3252,0.3249,0.3083,0.3126,0.3195,0.3215
47,0.288296,0.3487,0.3603,0.3672,0.307888,0.316096,0.323396,0.3351,0.4073719999999999,0.4048,0.4163,0.4124359999999999,0.4091,0.4082,0.406336,0.4089359999999999,0.4053,0.417836,0.4048,0.420772,0.41514,0.4084,0.41772,0.4142,0.41252,0.41412,0.4095,0.4148,0.4088,0.42252,0.4084,0.4226,0.414168,0.409468,0.4179,0.415,0.412568,0.4143,0.4108,0.415536,0.4099,0.422568,0.409468,0.4229,0.302792,0.3279,0.326,0.3259,0.310596,0.314488,0.3207,0.323296
48,0.2907,0.350873,0.365546,0.370711,0.3108,0.318319,0.3254,0.3385,0.410365,0.4064,0.417886,0.413893,0.410893,0.411393,0.407893,0.411879,0.406893,0.420586,0.4064,0.4222,0.4182,0.4096,0.4198,0.4159,0.414,0.41708,0.4116,0.41736,0.41022,0.42496,0.4096,0.42406,0.417218,0.4110089999999999,0.4190089999999999,0.416209,0.4144,0.417409,0.4125089999999999,0.418309,0.4113,0.424909,0.4110089999999999,0.4242,0.305173,0.329073,0.326673,0.326873,0.312446,0.316473,0.3218,0.325146
