percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0705239999999999,0.187806,0.1886179999999999,0.193506,0.1113,0.1328,0.1616,0.1749,0.206827,0.217614,0.215628,0.215971,0.217357,0.206827,0.217614,0.208014,0.217614,0.209399,0.217614,0.213857,0.2123499999999999,0.23185,0.22845,0.2300499999999999,0.2314,0.2125,0.23185,0.2144,0.23185,0.2194,0.23185,0.2237,0.20775,0.2404,0.23165,0.23495,0.2373,0.20875,0.2404,0.2128,0.2404,0.2183,0.2404,0.22355,0.145024,0.187506,0.188306,0.191612,0.15663,0.164,0.1813239999999999,0.1871
1,0.086712,0.1934239999999999,0.19846,0.199,0.12426,0.1489,0.167624,0.180984,0.217942,0.231242,0.230828,0.232142,0.232414,0.218614,0.231242,0.219912,0.231242,0.224784,0.231242,0.226442,0.2238,0.2436,0.2368,0.2397,0.2415,0.2241,0.2436,0.2254,0.2436,0.2285,0.2436,0.2336,0.2181,0.2454,0.2378,0.2409,0.244,0.2191,0.2454,0.2215,0.2454,0.2273,0.2454,0.2344,0.156212,0.1931,0.198812,0.2062,0.16886,0.176624,0.187512,0.190912
2,0.099936,0.197836,0.204318,0.204936,0.134618,0.154218,0.173418,0.1867,0.2272,0.240584,0.2369,0.238471,0.240242,0.2272,0.240584,0.228071,0.240584,0.231271,0.240584,0.2351,0.23205,0.2484,0.243,0.245,0.2465,0.2314,0.2484,0.2323,0.2484,0.23495,0.2484,0.2400499999999999,0.2261,0.2491,0.24315,0.24545,0.2477,0.22675,0.2491,0.22775,0.2491,0.2334,0.2491,0.24015,0.163536,0.201318,0.208618,0.209318,0.1783,0.186454,0.1911,0.194454
3,0.109672,0.2024,0.2076,0.210648,0.1452,0.159124,0.176624,0.197424,0.233728,0.244628,0.2417,0.2431,0.244,0.23394,0.244628,0.234784,0.244628,0.237328,0.244628,0.2413,0.2394,0.2518,0.2475,0.2494,0.2505,0.2392,0.2518,0.2392,0.2518,0.2401,0.2518,0.2452,0.2328,0.2527,0.2476,0.2494,0.2515,0.2324,0.2527,0.2338,0.2527,0.2381,0.2527,0.2441,0.170324,0.208448,0.211724,0.213344,0.1831,0.192624,0.1961,0.2014
4,0.1187,0.2089,0.2099,0.21516,0.15393,0.16573,0.18163,0.20193,0.23974,0.247885,0.246,0.2471,0.247485,0.239985,0.247885,0.2417,0.247885,0.2427,0.247885,0.24564,0.2454,0.254,0.25085,0.25215,0.2535,0.24495,0.254,0.2448,0.254,0.24445,0.254,0.249,0.23835,0.2559,0.2506,0.25295,0.25455,0.23835,0.2559,0.2386,0.2559,0.2424,0.2559,0.2474,0.17493,0.21623,0.2159,0.22296,0.18856,0.19643,0.20309,0.2072
5,0.124336,0.2124,0.212808,0.2182,0.159708,0.169972,0.1868,0.205,0.2449,0.2517,0.248842,0.249942,0.250242,0.245742,0.2517,0.247,0.2517,0.2471,0.2517,0.2487,0.2497,0.256,0.2534,0.2546,0.2553,0.2493,0.256,0.2496,0.256,0.2492,0.256,0.2518,0.2429,0.2589,0.2537,0.2565,0.2577,0.2431,0.2589,0.2432,0.2589,0.2462,0.2589,0.2508,0.179736,0.2202,0.2268,0.225,0.193836,0.1999,0.2115,0.219236
6,0.1289,0.2154,0.217742,0.221442,0.1644,0.176142,0.196542,0.208742,0.251099,0.254394,0.251898,0.253,0.2538,0.251299,0.254394,0.251999,0.254394,0.251699,0.254394,0.2516,0.254,0.25845,0.25605,0.2572,0.25785,0.25385,0.25845,0.2537,0.25845,0.2532,0.25845,0.25475,0.24695,0.2616,0.25635,0.25915,0.26045,0.2471,0.2616,0.24875,0.2616,0.2501,0.2616,0.2538,0.184,0.226942,0.2321,0.2286,0.199842,0.2042,0.2168,0.223642
7,0.133848,0.2176,0.221,0.225196,0.1687,0.180048,0.2041,0.2124,0.2554,0.2568,0.254,0.255256,0.2562,0.255512,0.2568,0.256,0.2568,0.2552,0.2568,0.253856,0.2582,0.2602,0.2581,0.2592,0.2598,0.2586,0.2602,0.2586,0.2602,0.2582,0.2602,0.2578,0.2516,0.2635,0.2593,0.2614,0.2626,0.2517,0.2635,0.2532,0.2635,0.2538,0.2635,0.2565,0.188948,0.235996,0.235548,0.237248,0.203848,0.208196,0.2219,0.2272
8,0.140808,0.2201,0.226108,0.228562,0.172508,0.1837,0.210108,0.2173,0.2597129999999999,0.2588,0.256513,0.257613,0.2583,0.259613,0.2588,0.2606,0.2588,0.258439,0.2588,0.256,0.2618,0.2622,0.26005,0.2615,0.2621,0.26195,0.2622,0.2623,0.2622,0.26085,0.2622,0.26,0.2562,0.26565,0.2611,0.26335,0.2648,0.2566,0.26565,0.257,0.26565,0.25705,0.26565,0.2595,0.1935079999999999,0.2389,0.239,0.241954,0.2084,0.2127079999999999,0.225454,0.230654
9,0.1473,0.2253,0.2301,0.2326,0.1755,0.187,0.21366,0.2212,0.2642,0.26107,0.259,0.25967,0.2609,0.26434,0.26107,0.26527,0.26107,0.26237,0.26107,0.2581,0.2667,0.2646,0.2624,0.2635,0.264,0.2672,0.2646,0.2665,0.2646,0.2638,0.2646,0.2623,0.261,0.2672,0.2632,0.2651,0.2664,0.2611,0.2672,0.2616,0.2672,0.261,0.2672,0.2628,0.1971,0.241,0.2425,0.2441,0.2133,0.21906,0.22916,0.2363
