percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.10743,0.232946,0.2372,0.2479,0.136373,0.161346,0.196738,0.228273,0.260002,0.302701,0.294409,0.297602,0.300802,0.263304,0.302701,0.2682029999999999,0.302701,0.2835009999999999,0.302701,0.2909049999999999,0.2652029999999999,0.309506,0.299702,0.3025,0.307904,0.269004,0.309506,0.274501,0.309506,0.284602,0.309506,0.295604,0.2589,0.310801,0.299305,0.302902,0.307204,0.266505,0.310801,0.271503,0.310801,0.284101,0.310801,0.294502,0.176538,0.261546,0.264673,0.276673,0.198473,0.210065,0.239373,0.254146
1,0.1211,0.242846,0.250846,0.260176,0.1528,0.171506,0.213384,0.234392,0.2708,0.317404,0.308214,0.310106,0.312702,0.274202,0.317404,0.2783,0.317404,0.289604,0.317404,0.3023,0.275908,0.319806,0.311406,0.314208,0.317602,0.278208,0.319806,0.281604,0.319806,0.294002,0.319806,0.3042,0.270502,0.320608,0.311802,0.315006,0.318004,0.275512,0.320608,0.280208,0.320608,0.292002,0.320608,0.3045,0.187192,0.266746,0.2716,0.2803,0.206338,0.219922,0.247892,0.258892
2,0.128019,0.247657,0.2597379999999999,0.270676,0.1639189999999999,0.1817,0.221319,0.2471189999999999,0.277806,0.325212,0.318906,0.323015,0.323406,0.280606,0.3256,0.284703,0.326103,0.2991,0.325212,0.309806,0.2829089999999999,0.327903,0.318412,0.3248149999999999,0.3258029999999999,0.285315,0.327903,0.2881,0.327903,0.3001029999999999,0.327903,0.3108,0.2784,0.328115,0.320115,0.324806,0.3262029999999999,0.2821,0.328115,0.2849,0.328115,0.299409,0.328115,0.311003,0.193757,0.270819,0.279819,0.2831,0.2166189999999999,0.227195,0.2517,0.264919
3,0.1342,0.2617919999999999,0.2692,0.2753,0.1752,0.1878,0.2291919999999999,0.253292,0.284,0.329904,0.3249,0.328904,0.329404,0.287104,0.330112,0.2893,0.3309,0.3031359999999999,0.329904,0.316804,0.2896,0.335104,0.326312,0.3306,0.331904,0.291604,0.3349,0.2934,0.335104,0.305404,0.335104,0.318708,0.2837,0.335808,0.3284,0.331416,0.3328,0.286816,0.335704,0.289852,0.335808,0.3055,0.335808,0.319104,0.199592,0.273592,0.282392,0.286176,0.222168,0.234592,0.256892,0.269568
4,0.14093,0.266165,0.2751,0.279465,0.1807649999999999,0.194465,0.2346649999999999,0.256665,0.2901,0.3354,0.329215,0.3319149999999999,0.3339,0.292315,0.3348,0.2947,0.336,0.308615,0.3354,0.322605,0.295305,0.3398,0.33301,0.335005,0.33591,0.2989,0.338115,0.2986,0.3398,0.3107049999999999,0.3398,0.323505,0.2898,0.3403,0.3325,0.33561,0.337605,0.2946049999999999,0.34,0.29651,0.3403,0.3104,0.3403,0.3236,0.204765,0.280165,0.285065,0.289065,0.22706,0.2407,0.261465,0.275165
5,0.147338,0.2694,0.279338,0.282838,0.187138,0.20169,0.2412,0.2601,0.295506,0.3388,0.3344,0.336106,0.3377,0.2994,0.3385,0.301306,0.3402,0.312906,0.3388,0.326,0.302912,0.343706,0.3366,0.339406,0.340312,0.303806,0.342706,0.304006,0.343812,0.314712,0.343706,0.3275,0.296218,0.343906,0.336406,0.339412,0.341,0.3011299999999999,0.343106,0.302312,0.343906,0.315506,0.343906,0.3286,0.210838,0.284638,0.2879,0.292238,0.230738,0.2464,0.267314,0.279438
6,0.154911,0.2729,0.282122,0.286722,0.193533,0.2085,0.246511,0.263622,0.3008,0.342014,0.3371,0.3388,0.340607,0.303307,0.342014,0.305728,0.3433,0.317842,0.342014,0.329707,0.3063,0.347214,0.3402,0.3428,0.344607,0.308707,0.345607,0.308707,0.3469,0.319014,0.347214,0.3319,0.3024,0.3475,0.340107,0.342507,0.3434,0.306307,0.3455209999999999,0.3076069999999999,0.347307,0.3188209999999999,0.3475,0.3319,0.217355,0.2883,0.290422,0.2945,0.235111,0.250511,0.27,0.282611
7,0.160784,0.279052,0.2869,0.2922,0.1979,0.213768,0.2512,0.2675,0.304616,0.3446,0.3406,0.342516,0.3433,0.3083,0.3448,0.309808,0.345508,0.3235,0.3446,0.332616,0.3105,0.3498,0.342608,0.345316,0.3472,0.312508,0.348708,0.3142,0.35,0.3233,0.3498,0.335016,0.3074,0.350008,0.3422,0.345208,0.3459,0.309708,0.348308,0.312408,0.349908,0.322808,0.350008,0.335308,0.221484,0.2903,0.293784,0.2977,0.238984,0.253736,0.2725,0.2846
8,0.1670279999999999,0.283314,0.289357,0.296257,0.2036,0.219785,0.255571,0.2711,0.308909,0.3471,0.342509,0.345109,0.3456,0.3115,0.3469,0.314618,0.3479,0.3263,0.3471,0.3368,0.3135,0.3517,0.344827,0.3475,0.349,0.315918,0.3509,0.318309,0.3519,0.3278089999999999,0.3517,0.339209,0.3105,0.351809,0.3458,0.3477,0.348609,0.3139,0.3502,0.3175,0.3514089999999999,0.327509,0.351809,0.3383089999999999,0.2256,0.2924569999999999,0.295857,0.3,0.243357,0.2562,0.2751,0.2861
9,0.17269,0.28663,0.29303,0.30086,0.20866,0.22543,0.2593,0.27436,0.3129,0.349,0.34471,0.3466,0.348,0.31521,0.34851,0.31901,0.3496,0.329,0.349,0.3396,0.31742,0.35311,0.3472,0.34901,0.3508,0.3197,0.35231,0.3224,0.3534,0.33121,0.35311,0.3426,0.31482,0.3538,0.34822,0.3498,0.3509,0.31801,0.35221,0.321,0.3532,0.33131,0.3538,0.3409,0.2296,0.2941,0.2975299999999999,0.3015,0.24703,0.259,0.278,0.2883
