percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.048298,0.0961,0.1000979999999999,0.104096,0.066899,0.074993,0.087688,0.0908,0.077572,0.0715239999999999,0.081972,0.079224,0.074248,0.078724,0.0715239999999999,0.0797239999999999,0.0715239999999999,0.082468,0.0715239999999999,0.0822239999999999,0.099116,0.116016,0.1143479999999999,0.116832,0.1158479999999999,0.099548,0.116016,0.101712,0.116016,0.107816,0.116016,0.112032,0.102795,0.1357,0.132965,0.13568,0.1381899999999999,0.105985,0.1357,0.109185,0.1357,0.12159,0.1357,0.12925,0.064091,0.087398,0.0882,0.0886,0.073,0.0762,0.0811979999999999,0.0830989999999999
1,0.055698,0.0995979999999999,0.103798,0.107192,0.0742,0.0834,0.0931,0.095798,0.084644,0.080348,0.088392,0.085948,0.082732,0.085584,0.080348,0.087344,0.080348,0.090848,0.080348,0.0894959999999999,0.104132,0.1226,0.118632,0.121064,0.1226,0.105,0.1226,0.106396,0.1226,0.1123,0.1226,0.1158599999999999,0.10908,0.14588,0.13878,0.14329,0.14509,0.11019,0.14588,0.11519,0.14588,0.12618,0.14588,0.1342,0.0690959999999999,0.0893979999999999,0.0907,0.091998,0.0767979999999999,0.080498,0.084996,0.089096
2,0.0614969999999999,0.1048969999999999,0.109897,0.113094,0.0784,0.088197,0.0957,0.098697,0.090116,0.0841,0.092416,0.0901,0.0867,0.090844,0.0841,0.091672,0.0841,0.0942,0.0841,0.094372,0.107348,0.125448,0.1222,0.123348,0.125496,0.107848,0.125448,0.109296,0.125448,0.116148,0.125448,0.119948,0.113385,0.150355,0.14367,0.147525,0.150785,0.115385,0.150355,0.118385,0.150355,0.13,0.150355,0.137785,0.0724969999999999,0.0913,0.0932,0.0951,0.079497,0.0830969999999999,0.088097,0.091
3,0.066396,0.108696,0.115696,0.1189,0.0836,0.0908,0.098496,0.1022,0.093992,0.0870959999999999,0.0948,0.0924,0.09,0.0942959999999999,0.0870959999999999,0.094592,0.0870959999999999,0.097,0.0870959999999999,0.096992,0.109464,0.1283639999999999,0.124964,0.125964,0.127864,0.1104,0.1283639999999999,0.1118,0.1283639999999999,0.1186,0.1283639999999999,0.122592,0.11626,0.1539,0.146,0.1511,0.1537,0.1182,0.1539,0.12118,0.1539,0.13218,0.1539,0.1408,0.0752,0.093196,0.0944,0.0976959999999999,0.082996,0.085,0.0903,0.0925
4,0.070195,0.110995,0.118685,0.12019,0.087195,0.094,0.102195,0.10609,0.0963,0.0898,0.0974,0.09472,0.09304,0.0965,0.0898,0.0971,0.0898,0.0987,0.0898,0.09872,0.112,0.12996,0.1272599999999999,0.12838,0.1294,0.1127799999999999,0.12996,0.1141799999999999,0.12996,0.1208,0.12996,0.12458,0.118775,0.157075,0.1481,0.153075,0.1561,0.11995,0.157075,0.123,0.157075,0.134375,0.157075,0.1427,0.078195,0.0945,0.0969,0.0997,0.0848,0.0868,0.0916,0.093495
5,0.074088,0.115494,0.1207,0.121988,0.0893939999999999,0.0961939999999999,0.1057,0.110094,0.098444,0.092044,0.099644,0.0973,0.094644,0.0985439999999999,0.092044,0.098944,0.092044,0.1004,0.092044,0.1008,0.1136,0.1322,0.1291,0.1308,0.132,0.114892,0.1322,0.116196,0.1322,0.1222,0.1322,0.126496,0.1203699999999999,0.16017,0.14957,0.15487,0.1586,0.1222,0.16017,0.1252,0.16017,0.1355,0.16017,0.1439,0.0803,0.0954,0.0993,0.1014,0.0865,0.088694,0.092694,0.0942939999999999
6,0.076693,0.117593,0.121993,0.123,0.091593,0.098293,0.1079,0.112393,0.100168,0.0942,0.1011,0.0988,0.097104,0.1003,0.0942,0.1003,0.0942,0.1026,0.0942,0.1026,0.1159,0.1336,0.131,0.1326,0.1337,0.116524,0.1336,0.1184,0.1336,0.1236,0.1336,0.1281,0.1223,0.1622,0.1512,0.1564,0.160165,0.1237,0.1622,0.126965,0.1622,0.1371,0.1622,0.145065,0.0819,0.0964,0.101393,0.1025,0.0881,0.090193,0.0944,0.0952
7,0.0794,0.1193,0.1229,0.1241,0.0934,0.1001,0.1104,0.1147,0.101684,0.0955,0.1025,0.100384,0.0983,0.1018,0.0955,0.1019,0.0955,0.1042,0.0955,0.104192,0.1175,0.1355,0.132528,0.1342,0.135128,0.118528,0.1355,0.1198,0.1355,0.1251,0.1355,0.129828,0.1238,0.1639,0.15256,0.1578,0.1615,0.1255,0.1639,0.12826,0.1639,0.1388,0.1639,0.1464,0.0838,0.0986,0.102892,0.1033,0.0894,0.0915,0.0954,0.096
8,0.0818,0.1207,0.1237,0.1254,0.0954909999999999,0.1024909999999999,0.1124,0.1175,0.103316,0.097432,0.1045,0.102132,0.0999,0.1036,0.097432,0.1036,0.097432,0.1056,0.097432,0.105732,0.1188,0.137344,0.134,0.1355,0.136688,0.119488,0.137344,0.121344,0.137344,0.126688,0.137344,0.130644,0.126155,0.165055,0.1541,0.1589,0.1628,0.1271,0.165055,0.1295,0.165055,0.14,0.165055,0.1477,0.0854,0.100991,0.1034,0.104,0.0907,0.0931,0.0962,0.097091
9,0.084,0.1229,0.1243,0.1262,0.09829,0.1046,0.114,0.1196,0.10484,0.099,0.10622,0.1039,0.10124,0.10508,0.099,0.10534,0.099,0.107,0.099,0.10744,0.1202,0.13806,0.13516,0.1366,0.13786,0.1211,0.13806,0.1224,0.13806,0.12806,0.13806,0.13216,0.12735,0.1663,0.1552,0.1601,0.1643,0.1284,0.1663,0.1306,0.1663,0.1411,0.1663,0.1488,0.0872,0.1026,0.104,0.1045,0.09169,0.0945,0.0972,0.0986
10,0.085889,0.124189,0.1254,0.127,0.1007,0.1061,0.1157,0.1222,0.1068,0.1005,0.1076,0.105264,0.103,0.1069639999999999,0.1005,0.107,0.1005,0.1091,0.1005,0.1091,0.1216,0.139152,0.1358,0.1378,0.1386,0.1222,0.139152,0.1236,0.139152,0.129176,0.139152,0.1335,0.1287,0.1674,0.1565,0.1612,0.165145,0.1297,0.1674,0.1318,0.1674,0.142645,0.1674,0.150145,0.088489,0.1034,0.1046,0.1054,0.0929,0.0954,0.0981,0.0999
11,0.0882,0.1256,0.126388,0.1278,0.101888,0.1079,0.1174,0.1234,0.108676,0.102288,0.109,0.106588,0.1042,0.108788,0.102288,0.1089,0.102288,0.110088,0.102288,0.1103,0.122992,0.140484,0.1367,0.1386,0.1396,0.1238,0.140484,0.125,0.140484,0.130692,0.140484,0.134792,0.1301,0.1684,0.15744,0.1625,0.1664,0.1309,0.1684,0.13364,0.1684,0.1436,0.1684,0.15114,0.0896,0.1042,0.1051,0.1067,0.0937,0.0964,0.0995,0.1016
12,0.090487,0.1265,0.127687,0.1292,0.1034,0.1097,0.1192,0.1244,0.1098119999999999,0.1038,0.110112,0.107712,0.1055,0.110712,0.1038,0.110624,0.1038,0.1117,0.1038,0.1117239999999999,0.1244,0.1412159999999999,0.138108,0.1396,0.1406,0.1252,0.1412159999999999,0.1262,0.1412159999999999,0.1317,0.1412159999999999,0.135708,0.1309,0.1695,0.1582,0.1633,0.1674,0.132635,0.1695,0.1353,0.1695,0.1444,0.1695,0.1521,0.0908,0.1047,0.1056,0.1073,0.0947,0.0971,0.0999,0.1024
13,0.093,0.127686,0.128786,0.1305,0.1057,0.111586,0.1207,0.1252,0.1117,0.104936,0.111636,0.1086,0.106636,0.111972,0.104936,0.1124,0.104936,0.113136,0.104936,0.1132,0.1254,0.1426,0.139,0.1407,0.141724,0.1261,0.1426,0.127324,0.1426,0.132724,0.1426,0.136848,0.13233,0.17003,0.15893,0.16403,0.16823,0.1345,0.17003,0.1367,0.17003,0.14513,0.17003,0.15313,0.092086,0.105286,0.1063,0.1079,0.096,0.0979,0.1008,0.1031
14,0.0953,0.1287,0.1298,0.1329,0.107555,0.1133,0.122385,0.126285,0.1134,0.10606,0.1128,0.10976,0.10782,0.1136,0.10606,0.114,0.10606,0.1145,0.10606,0.1149,0.12644,0.1436,0.1403,0.1418,0.14284,0.12704,0.1436,0.1286,0.1436,0.1338,0.1436,0.138,0.1339,0.171,0.16,0.165025,0.169125,0.1354,0.171,0.137725,0.171,0.146025,0.171,0.154,0.0934,0.106,0.1071,0.1085,0.0971,0.0986,0.1017,0.104
15,0.097484,0.1296,0.1304,0.1341,0.109484,0.1154,0.124,0.127684,0.114984,0.1075,0.114,0.1114,0.1088,0.115284,0.1075,0.1156,0.1075,0.115668,0.1075,0.1163,0.1278,0.144712,0.141,0.1426,0.144056,0.128456,0.144712,0.1299,0.144712,0.1346,0.144712,0.139,0.13532,0.172,0.1607,0.1658,0.1698,0.1365,0.172,0.1385,0.172,0.1472,0.172,0.1548199999999999,0.0944,0.1066,0.1076,0.109184,0.098,0.099684,0.102484,0.105
16,0.0993,0.1305,0.1313,0.1351,0.1114,0.1168,0.1254,0.129,0.116308,0.1086,0.1152,0.1125,0.1101,0.1165,0.1086,0.1167,0.1086,0.1171,0.1086,0.1178,0.129372,0.145272,0.142172,0.1434,0.144972,0.1298,0.145272,0.131372,0.145272,0.1358,0.145272,0.1398,0.136315,0.1729,0.1615,0.166715,0.170215,0.1374,0.1729,0.139715,0.1729,0.1481,0.1729,0.155415,0.0951,0.1072,0.1082,0.1097,0.098883,0.1005,0.1036,0.106183
17,0.1014,0.1319,0.1324,0.1358,0.1133,0.118682,0.1266,0.130482,0.1172,0.1098,0.1165,0.113832,0.111532,0.117332,0.1098,0.117632,0.1098,0.1184,0.1098,0.118964,0.1306,0.1462,0.143288,0.144588,0.1454,0.1314,0.1462,0.132788,0.1462,0.1369,0.1462,0.1408879999999999,0.13781,0.17361,0.1624,0.16751,0.17091,0.1387,0.17361,0.14081,0.17361,0.1494,0.17361,0.15621,0.0958,0.107782,0.1089,0.1101,0.1,0.1016,0.1051,0.106982
18,0.104081,0.1333,0.1349,0.1364,0.1149,0.1203,0.1277,0.132881,0.1184,0.111156,0.117856,0.115,0.112856,0.118456,0.111156,0.118856,0.111156,0.119556,0.111156,0.120356,0.132004,0.147204,0.1443,0.1458,0.1466,0.132504,0.147204,0.1335,0.147204,0.138304,0.147204,0.142004,0.1388,0.1746,0.163505,0.1685,0.1719,0.1398,0.1746,0.142005,0.1746,0.150505,0.1746,0.1571,0.0967,0.109,0.1101,0.1108,0.1009,0.1026,0.1064,0.1077
19,0.1062,0.1353,0.1362,0.1372,0.1165,0.12168,0.1291,0.1343,0.1199,0.11228,0.11928,0.1164,0.1141,0.1199,0.11228,0.12028,0.11228,0.1208,0.11228,0.12148,0.1331,0.14812,0.1454,0.14684,0.1476,0.13362,0.14812,0.13462,0.14812,0.13942,0.14812,0.1429,0.1398,0.1753,0.1645,0.1695,0.1725,0.141,0.1753,0.1433,0.1753,0.1515,0.1753,0.1582,0.0977,0.1101,0.1108,0.1113,0.1017,0.10358,0.1071,0.10848
20,0.1083,0.136579,0.1375,0.1379,0.1181789999999999,0.1232,0.1311,0.1351,0.1214,0.113504,0.1207,0.1177,0.1153,0.1210079999999999,0.113504,0.121304,0.113504,0.1221039999999999,0.113504,0.1225039999999999,0.1341,0.1492,0.1464,0.1481,0.1488,0.1347,0.1492,0.135536,0.1492,0.1404,0.1492,0.144,0.141095,0.1759949999999999,0.1651,0.170295,0.173395,0.142,0.1759949999999999,0.1443,0.1759949999999999,0.1522,0.1759949999999999,0.1592,0.0988,0.1107,0.1116,0.1117789999999999,0.1025789999999999,0.1043,0.1079,0.1092
21,0.1101,0.138078,0.1387,0.1386,0.1201,0.1254,0.1329,0.1365,0.1225,0.1149,0.1217,0.118828,0.116756,0.1223559999999999,0.1149,0.1226,0.1149,0.123228,0.1149,0.123428,0.135,0.150252,0.1478,0.148952,0.149752,0.1356,0.150252,0.136852,0.150252,0.1413,0.150252,0.144952,0.1426899999999999,0.1766,0.16609,0.1711,0.1742,0.14379,0.1766,0.1455,0.1766,0.15349,0.1766,0.16019,0.1,0.1117779999999999,0.1123,0.112578,0.1035,0.105278,0.1086,0.110578
22,0.1116,0.139777,0.1401,0.1394,0.122,0.127177,0.1346,0.1376,0.1235,0.116052,0.123152,0.1202,0.1181,0.1236,0.116052,0.124252,0.116052,0.124752,0.116052,0.1244,0.136368,0.151668,0.149,0.149968,0.1508,0.1368,0.151668,0.1378,0.151668,0.1422,0.151668,0.146268,0.1444,0.1772,0.1668,0.1717,0.174885,0.144985,0.1772,0.146785,0.1772,0.1546,0.1772,0.161185,0.1012,0.1126,0.1127769999999999,0.1132,0.1045,0.1062,0.1094,0.1118769999999999
