percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0682479999999999,0.185203,0.192912,0.204565,0.095462,0.107462,0.123884,0.164522,0.19931,0.19817,0.21246,0.21051,0.20668,0.20081,0.19817,0.20322,0.19817,0.21246,0.19817,0.21373,0.21321,0.21003,0.22371,0.22124,0.21529,0.21321,0.21003,0.21685,0.21003,0.21952,0.21003,0.22444,0.2176,0.21267,0.22708,0.21972,0.21595,0.21761,0.21267,0.21834,0.21267,0.22202,0.21267,0.22804,0.112588,0.1756,0.1764,0.182832,0.125762,0.132716,0.148143,0.170107
1,0.080408,0.1906179999999999,0.2056,0.2095199999999999,0.107108,0.1209,0.13742,0.181788,0.21616,0.21602,0.22182,0.2189,0.2167,0.2165,0.21602,0.2181,0.21602,0.2219199999999999,0.21602,0.22324,0.22882,0.2245,0.23166,0.22778,0.22622,0.22882,0.2245,0.22906,0.2245,0.2345199999999999,0.2245,0.23564,0.22638,0.22902,0.2390199999999999,0.23402,0.2323,0.22694,0.22902,0.22764,0.22902,0.23612,0.22902,0.2409,0.1243,0.184042,0.18511,0.192728,0.1354159999999999,0.1432159999999999,0.160558,0.185092
2,0.088862,0.1994,0.2086,0.213095,0.115262,0.1270619999999999,0.153852,0.1921,0.22206,0.22083,0.22793,0.22356,0.22196,0.22252,0.22083,0.2234799999999999,0.22083,0.22859,0.22083,0.2306,0.2354,0.22963,0.23733,0.23416,0.23186,0.2354,0.22963,0.23643,0.22963,0.24006,0.22963,0.2404,0.2352,0.23603,0.24443,0.24083,0.23766,0.23526,0.23603,0.23626,0.23603,0.24216,0.23603,0.24783,0.135658,0.190709,0.190455,0.1961,0.1443,0.154586,0.169758,0.189269
3,0.0963,0.203312,0.211736,0.2158,0.121716,0.1328,0.164168,0.197,0.22694,0.2261,0.23324,0.2299,0.22708,0.22768,0.2261,0.2289,0.2261,0.23548,0.2261,0.23688,0.2408799999999999,0.2359399999999999,0.24184,0.23954,0.23748,0.2408,0.2359399999999999,0.2416,0.2359399999999999,0.2442399999999999,0.2359399999999999,0.24394,0.2407,0.2417399999999999,0.2488,0.2459599999999999,0.2441,0.2407,0.2417399999999999,0.24078,0.2417399999999999,0.24798,0.2417399999999999,0.25134,0.142032,0.1933,0.19566,0.198928,0.154916,0.162532,0.177716,0.193492
4,0.1019,0.209415,0.214,0.217525,0.12581,0.13857,0.16834,0.2013,0.23425,0.23045,0.23825,0.2353,0.23325,0.23485,0.23045,0.2360499999999999,0.23045,0.2398,0.23045,0.23995,0.24525,0.2395499999999999,0.2447,0.2428,0.24165,0.2454,0.2395499999999999,0.24595,0.2395499999999999,0.24675,0.2395499999999999,0.2469,0.2438,0.24595,0.2517,0.24985,0.24805,0.2437,0.24595,0.24475,0.24595,0.25095,0.24595,0.25405,0.15017,0.1956,0.2026,0.2006,0.1621,0.16697,0.183315,0.195115
5,0.1082,0.2138179999999999,0.215404,0.22119,0.1301719999999999,0.144624,0.172452,0.204132,0.23876,0.23512,0.2418,0.24046,0.2387,0.2392,0.23512,0.24026,0.23512,0.243,0.23512,0.24256,0.2488,0.24226,0.24696,0.2455,0.24386,0.24872,0.24226,0.24896,0.24226,0.24988,0.24226,0.24936,0.2469,0.24856,0.25422,0.25316,0.25106,0.247,0.24856,0.24756,0.24856,0.25396,0.24856,0.25626,0.1546239999999999,0.1994179999999999,0.2055,0.2057,0.166924,0.170524,0.190658,0.1976
6,0.111934,0.217021,0.217288,0.2239,0.136568,0.152146,0.1771,0.206,0.24217,0.23987,0.24587,0.24427,0.2422699999999999,0.2426,0.23987,0.2433,0.23987,0.24601,0.23987,0.24637,0.2523,0.2445,0.25044,0.2490699999999999,0.24687,0.25227,0.2445,0.25247,0.2445,0.2523,0.2445,0.2518,0.25007,0.25151,0.2567,0.2556,0.25404,0.2505,0.25151,0.2511,0.25151,0.25707,0.25151,0.258,0.159556,0.2019,0.2095,0.208124,0.1691,0.174878,0.195101,0.2001
7,0.116364,0.219024,0.220372,0.2268,0.141096,0.157664,0.1813,0.208852,0.2451,0.2433,0.24878,0.24778,0.2461,0.2452,0.2433,0.2464599999999999,0.2433,0.2495,0.2433,0.2501799999999999,0.2555,0.24828,0.2535799999999999,0.2521,0.2504,0.25546,0.24828,0.2551,0.24828,0.25598,0.24828,0.2551,0.2535,0.255,0.25866,0.25758,0.2565,0.25366,0.255,0.25398,0.255,0.26038,0.255,0.2602,0.164432,0.205,0.2107,0.215828,0.1732,0.179032,0.197944,0.202084
8,0.1197,0.2209,0.222,0.2288,0.145186,0.1625,0.1903899999999999,0.2113,0.24819,0.2477899999999999,0.2522,0.2511,0.24888,0.24849,0.2477899999999999,0.2496,0.2477899999999999,0.25288,0.2477899999999999,0.25399,0.2584,0.25189,0.2567,0.25529,0.25329,0.2584,0.25189,0.2576,0.25189,0.25889,0.25189,0.2579,0.2572899999999999,0.2582899999999999,0.26069,0.2595,0.2587,0.25738,0.2582899999999999,0.25749,0.2582899999999999,0.2625,0.2582899999999999,0.2624,0.1672,0.209527,0.2125,0.218,0.1761,0.182286,0.201587,0.2055
9,0.12402,0.22313,0.22364,0.2304,0.15094,0.16584,0.197,0.2142,0.2522,0.2519,0.2563,0.2546,0.2527,0.2524,0.2519,0.2529,0.2519,0.2572,0.2519,0.2585,0.262,0.256,0.2603,0.2588,0.257,0.2618,0.256,0.2601,0.256,0.2615,0.256,0.2621,0.2612,0.2607,0.2632,0.2623,0.261,0.2613,0.2607,0.2611,0.2607,0.2649,0.2607,0.2657,0.1693,0.2131,0.2153,0.22086,0.1799,0.18592,0.20603,0.20823
