percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.072312,0.142906,0.145272,0.15183,0.099948,0.111418,0.1324179999999999,0.138812,0.162084,0.176456,0.179328,0.1789,0.177784,0.165,0.176456,0.1668,0.176456,0.1752,0.176456,0.180128,0.170928,0.184828,0.187484,0.1873,0.186728,0.172984,0.184828,0.174528,0.184828,0.183428,0.184828,0.186028,0.168556,0.188028,0.1887,0.1895,0.1891,0.1699,0.188028,0.172828,0.188028,0.182528,0.188028,0.186528,0.091006,0.121206,0.1227,0.124006,0.098212,0.104006,0.115106,0.1192
1,0.0815,0.151024,0.1572,0.1598,0.110912,0.1233,0.1418,0.1503,0.170924,0.184256,0.185712,0.185156,0.185012,0.173,0.184256,0.1746,0.184256,0.180712,0.184256,0.184512,0.176368,0.191956,0.1918,0.192056,0.192156,0.1779,0.191956,0.179956,0.191956,0.187112,0.191956,0.1898,0.1752,0.194456,0.1929,0.1942,0.19418,0.1775,0.194456,0.180456,0.194456,0.188356,0.194456,0.190956,0.0958,0.123112,0.1272,0.1284,0.10456,0.1095,0.117212,0.122312
2,0.0901,0.1567,0.1601179999999999,0.1629,0.118118,0.1278,0.149418,0.155018,0.1758,0.189368,0.189084,0.189684,0.189584,0.177652,0.189368,0.179284,0.189368,0.184584,0.189368,0.187684,0.1799,0.196684,0.1941,0.195384,0.195984,0.1822,0.196684,0.1850679999999999,0.196684,0.190084,0.196684,0.1927,0.1791,0.198384,0.1967,0.197584,0.198184,0.182184,0.198384,0.1856,0.198384,0.192,0.198384,0.1948,0.0997,0.126518,0.1291,0.1301179999999999,0.1086,0.1131,0.119518,0.124018
3,0.097024,0.161124,0.1638,0.166324,0.123996,0.132224,0.1537,0.1583,0.179212,0.1926,0.1919,0.1924,0.1925,0.1803,0.1926,0.1828,0.1926,0.187512,0.1926,0.1899,0.1834,0.2,0.196412,0.1978,0.199012,0.1859,0.2,0.1882,0.2,0.192612,0.2,0.194912,0.1835,0.201624,0.199112,0.200512,0.201,0.186212,0.201624,0.189712,0.201624,0.195412,0.201624,0.198124,0.1028,0.1291,0.1303,0.132,0.111524,0.1169,0.1219,0.1263
4,0.10333,0.1641,0.1676,0.16923,0.1297,0.13663,0.15683,0.16103,0.18194,0.1952,0.1939,0.19454,0.19484,0.18334,0.1952,0.185,0.1952,0.1899,0.1952,0.1922,0.18678,0.2023,0.199,0.2002799999999999,0.2013,0.18854,0.2023,0.191,0.2023,0.19554,0.2023,0.19814,0.18704,0.20424,0.2023,0.2029,0.20354,0.1896,0.20424,0.1921,0.20424,0.1976,0.20424,0.20134,0.1061,0.13053,0.13133,0.133,0.1142,0.119,0.1246,0.1285
5,0.108936,0.1656,0.1703,0.1708,0.133536,0.141872,0.160436,0.1635,0.184068,0.197368,0.1961,0.196768,0.197,0.185468,0.197368,0.1872,0.197368,0.192068,0.197368,0.1941,0.189468,0.2039679999999999,0.2021,0.202268,0.2033,0.1908679999999999,0.2039679999999999,0.193268,0.2039679999999999,0.1972,0.2039679999999999,0.2007,0.19,0.2074,0.2048,0.205368,0.206168,0.1920359999999999,0.2074,0.194,0.2074,0.2,0.2074,0.2038,0.109,0.1313,0.1323,0.1341,0.116336,0.1207,0.1261,0.1303
6,0.112884,0.1674,0.1723,0.173,0.137142,0.146384,0.1628,0.1656419999999999,0.1858,0.2,0.1981959999999999,0.1993,0.1999,0.187496,0.2,0.1894,0.2,0.194096,0.2,0.196296,0.1919,0.2057,0.2052,0.205396,0.205396,0.192996,0.2057,0.195,0.2057,0.1988,0.2057,0.2034,0.192496,0.2103,0.2074959999999999,0.2081,0.209,0.1943,0.2103,0.1967,0.2103,0.202096,0.2103,0.206,0.1117,0.132,0.1335,0.1351,0.1188,0.122142,0.1277,0.1315
7,0.116548,0.1717,0.1747,0.1743,0.14,0.1513,0.1651,0.1685,0.188024,0.2018,0.2,0.2014,0.2016,0.189324,0.2018,0.1915,0.2018,0.1956,0.2018,0.1984,0.1939,0.2074,0.207,0.2069,0.2069,0.195,0.2074,0.196824,0.2074,0.2009,0.2074,0.2054,0.1948,0.212724,0.210024,0.2108239999999999,0.211924,0.1967,0.212724,0.1991,0.212724,0.2043,0.212724,0.2086,0.1137,0.1332,0.1347,0.1362,0.121148,0.1238,0.1291,0.1327
8,0.121108,0.174154,0.1764,0.1764,0.1426,0.1549,0.1674,0.1708,0.189752,0.203152,0.2026,0.203,0.203352,0.1912,0.203152,0.1934519999999999,0.203152,0.196852,0.203152,0.200352,0.1957,0.2098,0.208752,0.209052,0.209652,0.1967,0.2098,0.1983,0.2098,0.202752,0.2098,0.207,0.1972519999999999,0.2156,0.213252,0.214152,0.2152,0.1989,0.2156,0.201052,0.2156,0.2060519999999999,0.2156,0.210652,0.115754,0.1346,0.1358,0.137254,0.122954,0.1256,0.1308,0.134
9,0.12426,0.17656,0.1774,0.1785,0.14576,0.1585,0.17076,0.1735,0.19176,0.2049,0.20466,0.2052,0.2049,0.1931,0.2049,0.19528,0.2049,0.1989,0.2049,0.2027,0.198,0.2127,0.21088,0.2123,0.213,0.1989,0.2127,0.20018,0.2127,0.20496,0.2127,0.20908,0.1996,0.21848,0.21618,0.2179,0.21808,0.20108,0.21848,0.2029,0.21848,0.20848,0.21848,0.213,0.1176,0.136,0.1368,0.1381,0.1248,0.1272,0.13236,0.1352
