percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0888,0.160636,0.167454,0.175054,0.1238089999999999,0.135109,0.147118,0.159018,0.1691,0.181,0.1801,0.182,0.1827,0.1691,0.182,0.1683,0.182,0.1716,0.1816,0.178,0.183908,0.218004,0.207002,0.209,0.210802,0.185102,0.2141,0.186006,0.216904,0.197902,0.218204,0.203402,0.182303,0.222306,0.202902,0.205201,0.206701,0.1838,0.213004,0.185902,0.220701,0.194701,0.222902,0.200902,0.0776,0.0967,0.0985,0.1008,0.083309,0.0858,0.0898,0.0939089999999999
1,0.1011,0.170918,0.1768,0.181536,0.134308,0.142818,0.160318,0.1679179999999999,0.1811,0.1877,0.1891,0.1907,0.1887,0.1819,0.1891,0.1831,0.19,0.1865,0.1887,0.1865,0.191904,0.2252,0.211104,0.2128,0.215008,0.192816,0.217804,0.1949,0.2216,0.203304,0.2252,0.208504,0.191,0.234304,0.208902,0.2121,0.213702,0.192404,0.220202,0.194204,0.228204,0.200504,0.23451,0.205302,0.081018,0.097618,0.1001,0.1038,0.086936,0.0892,0.0922,0.095618
2,0.110954,0.177727,0.185327,0.187162,0.1402,0.151454,0.1677,0.1723,0.1878,0.1982,0.1959,0.1954,0.1947,0.1884,0.2015,0.1903,0.2037,0.1923,0.2004,0.1937,0.198506,0.229312,0.214618,0.216506,0.2185,0.199512,0.2221,0.200806,0.225,0.207312,0.229312,0.2125,0.195406,0.2406,0.215506,0.2189,0.222215,0.1973,0.228106,0.198106,0.2323,0.2045,0.240906,0.210903,0.0844,0.0985,0.1023,0.1056,0.090327,0.0925,0.0949,0.097327
3,0.1191,0.184644,0.1888,0.191636,0.145436,0.157336,0.171736,0.177436,0.1925,0.207,0.2,0.1994,0.2003,0.1939,0.2058,0.1951,0.2098,0.1977,0.2072,0.1991,0.204008,0.232108,0.2194,0.221216,0.2224,0.205508,0.225108,0.2070239999999999,0.226516,0.210908,0.232108,0.216516,0.2,0.244304,0.2219,0.227204,0.2309119999999999,0.2009,0.232308,0.202704,0.2366,0.2095,0.2448,0.217004,0.088136,0.1001,0.1041,0.107,0.093036,0.095036,0.097736,0.0982
4,0.1228,0.1877,0.1907,0.1932,0.1509,0.1623,0.1751,0.1809,0.1978,0.2117,0.2043,0.2028,0.2044,0.1999,0.2099,0.1996,0.2129,0.2021,0.2121,0.2038,0.208,0.2349,0.2229199999999999,0.22572,0.22661,0.2088,0.2269199999999999,0.2107,0.23001,0.2135,0.2349,0.22,0.2036,0.24821,0.2274,0.232205,0.23541,0.2042,0.2371,0.2062,0.2403,0.212605,0.248805,0.2207,0.0915,0.1016,0.105545,0.109745,0.095445,0.096545,0.1001,0.0994
5,0.127354,0.191154,0.1927,0.195054,0.1536539999999999,0.1667539999999999,0.178054,0.184354,0.2017,0.2156,0.2069,0.2073,0.2086,0.2036,0.2131,0.2055,0.2161,0.2057,0.2162,0.2079,0.2112,0.237512,0.226724,0.2287,0.2287239999999999,0.2118,0.229912,0.213012,0.2321,0.216224,0.237512,0.2222,0.2077,0.2503,0.231806,0.235912,0.2387,0.208906,0.2412,0.2099,0.2429,0.216406,0.2509,0.2236,0.0938,0.106054,0.1093539999999999,0.112654,0.0979,0.098754,0.1017,0.1015
6,0.132226,0.193763,0.1966,0.1978,0.157489,0.171563,0.1816,0.187963,0.2066,0.218,0.2099,0.2103,0.2119,0.2074,0.2161,0.2082,0.2184,0.2086,0.2182,0.2102,0.213814,0.2394,0.228628,0.2306,0.2312,0.214514,0.232414,0.2161,0.234314,0.218614,0.2394,0.2246,0.210407,0.2533,0.2347,0.2394,0.241914,0.211207,0.244007,0.213307,0.245607,0.219207,0.2535,0.226,0.0959,0.1091,0.113363,0.114,0.1006,0.101426,0.1037,0.105163
7,0.136,0.1959,0.2005,0.2016,0.161272,0.174172,0.1844,0.191616,0.2091,0.2197,0.2125,0.2125,0.2147,0.21,0.2184,0.2106,0.221,0.2118,0.22,0.2131,0.2162,0.2413,0.230716,0.232516,0.233416,0.2171,0.235032,0.2183,0.236632,0.221,0.2413,0.226016,0.2131,0.2563,0.237108,0.2417,0.244508,0.2147,0.247408,0.216108,0.248908,0.2217,0.256408,0.2293,0.0981,0.112044,0.1168,0.116572,0.1022,0.1039,0.104772,0.108116
8,0.140781,0.1982,0.203981,0.2067,0.164681,0.177962,0.188881,0.1943,0.2117,0.2221,0.2156,0.2163,0.2171,0.212,0.2212,0.213,0.2227,0.215,0.2224,0.2156,0.2183,0.2437,0.232,0.234618,0.235636,0.2193179999999999,0.237318,0.2201179999999999,0.2391,0.2234179999999999,0.2437,0.2284,0.216509,0.258909,0.2394,0.2438,0.2469,0.2175,0.249709,0.2187,0.251418,0.224318,0.2593089999999999,0.231609,0.0997,0.116381,0.1177,0.1179,0.103681,0.1058,0.1067,0.1122809999999999
9,0.14468,0.20149,0.20748,0.2094,0.16879,0.18089,0.19139,0.19826,0.2139,0.2241,0.2183,0.2188,0.2198,0.2143,0.2235,0.2149,0.2248,0.2172,0.2244,0.2186,0.22074,0.2453,0.234,0.2363,0.2376,0.22172,0.2393,0.22212,0.2412,0.2255,0.2453,0.2298,0.219,0.26231,0.24141,0.2453,0.24901,0.22031,0.2527,0.22172,0.25411,0.22701,0.26252,0.2348,0.1015,0.1181,0.1189,0.1193,0.1053,0.10789,0.1102,0.1145
