percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0632549999999999,0.116565,0.121428,0.121594,0.0833,0.092,0.108346,0.116852,0.111658,0.100509,0.1084,0.107758,0.107265,0.111658,0.1030929999999999,0.1119,0.102872,0.1114,0.100993,0.111286,0.129858,0.1484,0.142393,0.145293,0.146693,0.129993,0.148172,0.131572,0.148393,0.134779,0.1484,0.138,0.128186,0.146872,0.146193,0.148,0.1486,0.1283,0.148372,0.130879,0.146172,0.1356929999999999,0.146872,0.1419,0.0935,0.120766,0.122515,0.1266,0.1005,0.105585,0.113922,0.1175529999999999
1,0.07377,0.122666,0.1249,0.1246,0.09201,0.1001,0.1177,0.122404,0.1203439999999999,0.107286,0.118886,0.115286,0.112958,0.1203439999999999,0.110986,0.1206,0.110586,0.121458,0.108472,0.120086,0.133886,0.151586,0.144686,0.1476,0.149172,0.133886,0.151186,0.134886,0.151386,0.138186,0.151586,0.141,0.135058,0.15733,0.150072,0.151586,0.1534,0.135186,0.154086,0.136058,0.155286,0.140444,0.15733,0.1461,0.1019,0.127366,0.1294,0.13108,0.1099,0.1146,0.119996,0.1253
2,0.0803099999999999,0.128596,0.1271,0.1288,0.099165,0.1051,0.124419,0.1259,0.1238789999999999,0.111358,0.1255,0.123158,0.121058,0.1246319999999999,0.1183949999999999,0.1239789999999999,0.119074,0.1263,0.1135,0.1267,0.138,0.1549579999999999,0.146179,0.149,0.1506,0.138579,0.1535,0.1382,0.1542,0.1408,0.1549579999999999,0.1437,0.139679,0.164258,0.1524,0.154879,0.156379,0.1397,0.159379,0.139979,0.1613,0.143779,0.164179,0.1486,0.107,0.1308,0.1319,0.1355,0.1165,0.1198,0.1261,0.1284
3,0.0844,0.131464,0.1329,0.132776,0.10344,0.11172,0.1282,0.129408,0.1275,0.1198,0.131,0.130916,0.130416,0.128,0.1301,0.128,0.129644,0.129872,0.120972,0.131272,0.141472,0.1572,0.147972,0.150744,0.1525,0.1419,0.155,0.1419,0.156072,0.143016,0.1572,0.145372,0.142072,0.167572,0.154572,0.157,0.1591,0.142572,0.1635,0.142944,0.165516,0.146472,0.167572,0.1509,0.1109,0.1331,0.13776,0.13976,0.1199,0.12444,0.129996,0.1304239999999999
4,0.089525,0.1341,0.136,0.1382,0.1068,0.1156249999999999,0.131065,0.13276,0.130895,0.127395,0.1352,0.13473,0.134795,0.131065,0.133965,0.131565,0.13423,0.13343,0.128895,0.134565,0.1433,0.1598,0.149465,0.1523,0.153865,0.1442,0.1566,0.1443,0.15833,0.14553,0.1598,0.146865,0.14523,0.1713,0.157365,0.1594,0.16133,0.1454649999999999,0.1663299999999999,0.146,0.1687,0.14873,0.1713,0.1532649999999999,0.1148,0.137365,0.142075,0.142075,0.1241,0.127625,0.1328,0.133765
5,0.0938099999999999,0.1383,0.1409,0.1466,0.11012,0.1193,0.1328,0.1357,0.1339,0.1319,0.138058,0.138374,0.1379,0.134316,0.137016,0.134458,0.1379,0.136758,0.132358,0.1377,0.1464,0.163216,0.151274,0.1532,0.1551,0.146658,0.1582,0.1471,0.1602,0.1476,0.163158,0.149,0.1482,0.1739,0.159458,0.161758,0.1636,0.148258,0.168558,0.1489,0.171258,0.150858,0.1739,0.1551,0.11831,0.1442,0.1448,0.1447,0.12711,0.1306,0.1359,0.1375
6,0.097395,0.140962,0.1463,0.1507,0.11389,0.1235,0.1349,0.1391,0.136751,0.1351,0.141753,0.141551,0.1405,0.137051,0.139753,0.137202,0.1406,0.139251,0.1355,0.1406,0.1488,0.165902,0.152551,0.1541,0.1561,0.148751,0.1595,0.1488,0.1624,0.149151,0.165902,0.150651,0.1506,0.177,0.1614,0.164551,0.166151,0.150753,0.1708,0.151151,0.1739,0.1535,0.1768,0.1568,0.121595,0.1474,0.14781,0.1469,0.129795,0.1337,0.138718,0.144871
7,0.1004,0.146064,0.1506,0.152652,0.1184,0.1267,0.138184,0.141432,0.1394,0.136988,0.143644,0.144444,0.1427,0.139744,0.142344,0.140544,0.143,0.142044,0.137744,0.142988,0.151244,0.168088,0.153788,0.1558,0.1573,0.151344,0.1611,0.151388,0.164,0.1507,0.168044,0.152144,0.152888,0.179,0.1626,0.166144,0.168144,0.153088,0.173044,0.153788,0.1762,0.155544,0.179,0.1582,0.1243,0.1496,0.15142,0.1515,0.13268,0.1357,0.1414,0.1476
8,0.1035649999999999,0.150597,0.154552,0.155,0.1213,0.1296,0.1412,0.145368,0.1421,0.1394,0.146337,0.146337,0.145137,0.142437,0.1444,0.142737,0.1448,0.143537,0.139937,0.1455,0.153637,0.1698,0.155037,0.1568,0.1583,0.1538,0.1624,0.1536,0.1653,0.1526,0.169737,0.1532,0.155137,0.1818,0.163837,0.1674,0.1696,0.1553,0.175837,0.1558,0.178437,0.1573739999999999,0.1818,0.1602,0.127165,0.1509,0.1531,0.1527,0.1352,0.1386,0.1445,0.1489
9,0.1068,0.1539,0.157,0.1564,0.12415,0.1326,0.1449,0.14892,0.14426,0.1411,0.1481,0.1481,0.14703,0.14453,0.14643,0.14483,0.14673,0.14533,0.1414,0.1475,0.15496,0.17113,0.15643,0.15846,0.15953,0.15496,0.1638,0.1548,0.16653,0.154,0.1711,0.1545,0.15803,0.18373,0.1654,0.16913,0.17133,0.1583,0.1776,0.1584,0.18023,0.1596,0.1836,0.16196,0.12975,0.1523,0.1542,0.1537,0.13735,0.141,0.1471,0.1504
