percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.088272,0.202757,0.207354,0.20969,0.133716,0.164644,0.1905,0.201,0.21832,0.2984,0.288562,0.293424,0.296624,0.221562,0.2984,0.228348,0.2984,0.249848,0.2984,0.2744439999999999,0.225211,0.300822,0.2905109999999999,0.295711,0.299211,0.226655,0.300822,0.231622,0.300822,0.251333,0.300822,0.2754439999999999,0.222384,0.298313,0.285194,0.291571,0.2954259999999999,0.224671,0.298313,0.229571,0.298313,0.2477,0.298313,0.270239,0.144592,0.200365,0.2024,0.202008,0.1639479999999999,0.173632,0.1871,0.1968929999999999
1,0.115348,0.212646,0.225652,0.23657,0.1657,0.183992,0.205124,0.209468,0.234824,0.3085,0.298924,0.303472,0.306524,0.239872,0.3085,0.243688,0.3085,0.267032,0.3085,0.287672,0.238222,0.3096,0.298122,0.303322,0.307322,0.244266,0.3096,0.247444,0.3096,0.268298,0.3096,0.2884,0.236052,0.30851,0.296826,0.302642,0.3066,0.241768,0.30851,0.244542,0.30851,0.26381,0.30851,0.285484,0.167248,0.208946,0.2114,0.210672,0.179744,0.185796,0.1961,0.2084
2,0.132872,0.227776,0.23782,0.2398,0.174872,0.192972,0.2148,0.2173,0.2457579999999999,0.321444,0.316902,0.31843,0.319502,0.257586,0.321444,0.262386,0.321444,0.288944,0.321444,0.309958,0.2504,0.3239509999999999,0.316466,0.319166,0.322266,0.258132,0.3237859999999999,0.2622,0.3239509999999999,0.291033,0.3239509999999999,0.310466,0.247713,0.319065,0.313613,0.316413,0.318526,0.255,0.319065,0.257726,0.319065,0.28593,0.319065,0.306656,0.179888,0.219,0.224,0.228608,0.1908719999999999,0.197316,0.2044389999999999,0.219937
3,0.1439959999999999,0.2418,0.244316,0.2487,0.184984,0.1987,0.221048,0.2283359999999999,0.2594,0.343544,0.333296,0.3376,0.339544,0.266896,0.34174,0.2755,0.3434,0.303144,0.343544,0.320992,0.2614,0.351,0.337544,0.341544,0.3439439999999999,0.269888,0.346688,0.2784,0.350376,0.3054,0.351,0.322264,0.258368,0.3483,0.330568,0.334984,0.3398359999999999,0.266604,0.344504,0.274284,0.3483839999999999,0.302568,0.3483,0.318584,0.192568,0.229492,0.23712,0.245176,0.201984,0.2064,0.221252,0.226172
4,0.15154,0.25026,0.25361,0.2612,0.1944,0.21034,0.2311,0.24298,0.26881,0.35171,0.34311,0.34753,0.3488,0.2764,0.35003,0.28742,0.35171,0.3143,0.35171,0.3309,0.27502,0.3564549999999999,0.3454549999999999,0.351355,0.355055,0.280155,0.355765,0.288985,0.3564549999999999,0.31391,0.3564549999999999,0.33321,0.2720849999999999,0.3547,0.34221,0.34741,0.351065,0.279185,0.35331,0.288055,0.354755,0.31271,0.3547,0.3288,0.19932,0.23903,0.2471749999999999,0.2577,0.2143,0.2186,0.2328,0.23283
5,0.161944,0.258038,0.2673,0.2783299999999999,0.1987,0.2165,0.240172,0.2583519999999999,0.2798,0.355672,0.3496,0.352972,0.3543,0.286144,0.354844,0.296288,0.355672,0.3208,0.355672,0.337244,0.2855,0.361266,0.352,0.3569299999999999,0.359466,0.2899319999999999,0.3614,0.2992,0.3615319999999999,0.3224,0.361266,0.339766,0.281526,0.3601,0.3488259999999999,0.354326,0.3585,0.2882,0.3597,0.295378,0.3603,0.3187259999999999,0.3601,0.335926,0.206676,0.250514,0.26061,0.269416,0.221544,0.230064,0.2396,0.240858
6,0.170508,0.268566,0.27539,0.29477,0.205368,0.2261,0.249536,0.2636,0.2884,0.3612,0.354068,0.3569,0.3591,0.2941,0.360768,0.304302,0.3611,0.3272,0.3612,0.343502,0.294054,0.3652,0.3578,0.361577,0.3636,0.298954,0.365931,0.306908,0.365477,0.327531,0.3652,0.345777,0.291591,0.364497,0.355097,0.360194,0.3625,0.295797,0.364797,0.304397,0.3645,0.324491,0.364497,0.342897,0.2148,0.2599,0.2697,0.2738,0.229968,0.238236,0.247,0.252302
7,0.1777,0.28,0.298364,0.30126,0.212192,0.2343,0.265684,0.271536,0.2961,0.364596,0.358396,0.3612,0.362896,0.302292,0.364396,0.311696,0.364496,0.3315,0.364596,0.348796,0.303752,0.368488,0.3634,0.3651,0.366888,0.3069759999999999,0.3688,0.3157,0.3686,0.3337759999999999,0.368488,0.3519759999999999,0.2985,0.368068,0.3609,0.364068,0.3657,0.3038,0.368268,0.31184,0.367904,0.33104,0.368068,0.3488,0.221192,0.2716,0.2771,0.279,0.236784,0.2427919999999999,0.254104,0.2609
8,0.185,0.297571,0.3083,0.3090299999999999,0.218948,0.241716,0.275416,0.2844,0.305558,0.367858,0.362916,0.3651,0.366758,0.310358,0.367958,0.319958,0.3682,0.337758,0.367858,0.354058,0.309899,0.3718,0.367399,0.3687,0.3698,0.314396,0.3718,0.3225,0.3718,0.3421,0.3718,0.357999,0.305956,0.372339,0.366,0.3674,0.3700779999999999,0.310878,0.372239,0.320078,0.372239,0.338939,0.372339,0.355139,0.2271159999999999,0.280271,0.282295,0.285972,0.2420159999999999,0.2491159999999999,0.262517,0.273074
9,0.19124,0.3055,0.3139,0.3152,0.2254799999999999,0.24844,0.2798,0.29014,0.31176,0.3714,0.3672,0.3685,0.36972,0.31886,0.37162,0.32532,0.37142,0.3446,0.3714,0.35812,0.3172,0.37551,0.3712,0.37121,0.3731,0.32333,0.37511,0.33022,0.37521,0.34783,0.37551,0.36221,0.31231,0.3765,0.3697,0.37121,0.373,0.3176,0.3763,0.32773,0.37621,0.34441,0.3765,0.3602,0.23288,0.2873,0.2889,0.29196,0.2475399999999999,0.2567,0.27493,0.28909
