percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0354219999999999,0.08766,0.090126,0.091506,0.056361,0.0669,0.08281,0.0865,0.094092,0.081174,0.1023,0.101374,0.099448,0.097,0.094466,0.0981,0.090974,0.101518,0.081174,0.102648,0.1083,0.128,0.1206,0.121168,0.1214,0.109484,0.120784,0.111052,0.120984,0.1164,0.128,0.119584,0.108014,0.13777,0.123,0.124774,0.1259,0.1102699999999999,0.126474,0.111974,0.127874,0.1193,0.13777,0.1214,0.06527,0.0978,0.0991,0.100914,0.071161,0.079087,0.088186,0.0944
1,0.045148,0.09359,0.092504,0.093836,0.0643,0.073674,0.08601,0.0905,0.100096,0.088448,0.106648,0.105392,0.104248,0.101596,0.101544,0.102396,0.0991959999999999,0.106648,0.088448,0.106548,0.1118359999999999,0.133136,0.1232,0.124004,0.1248,0.113268,0.124636,0.115068,0.125768,0.119768,0.133136,0.121368,0.11344,0.144248,0.1268,0.1284,0.1302,0.1157,0.135148,0.1179,0.139348,0.122948,0.144492,0.1259,0.069848,0.10099,0.1008,0.1042,0.076674,0.082,0.091072,0.09713
2,0.049244,0.0949,0.096778,0.1037,0.0691,0.0765,0.08971,0.0935,0.103922,0.096388,0.109022,0.108222,0.1073,0.1049,0.1058,0.1067,0.102966,0.109266,0.096388,0.1098,0.1146,0.1376,0.1247,0.126152,0.127152,0.115252,0.1312,0.116952,0.133364,0.1214519999999999,0.1376,0.123,0.1177,0.150444,0.1294,0.1308,0.134022,0.119222,0.1394,0.120644,0.142822,0.125244,0.150522,0.1276,0.073361,0.102235,0.1043,0.1054209999999999,0.0806,0.0848,0.093558,0.09999
3,0.054248,0.0995,0.104208,0.106024,0.072148,0.0794,0.0918,0.0969,0.1067,0.102892,0.1116,0.110996,0.1112,0.1072,0.1087,0.1083959999999999,0.107484,0.1121959999999999,0.102892,0.1121959999999999,0.1163,0.142036,0.1259,0.1274,0.1289,0.1171,0.133936,0.1188,0.138836,0.122736,0.142036,0.124472,0.120696,0.155396,0.1313959999999999,0.1333,0.1358,0.121592,0.1413,0.122696,0.145196,0.127296,0.155692,0.129684,0.0766,0.1041,0.106308,0.1073,0.083,0.087344,0.096,0.1024
4,0.056705,0.10255,0.10613,0.10773,0.0755,0.082135,0.093625,0.0986,0.10817,0.1087,0.11407,0.1139,0.11387,0.10877,0.1122,0.11037,0.11027,0.1139,0.1087,0.11407,0.1185,0.1475199999999999,0.1276,0.12882,0.1305,0.1189,0.1357199999999999,0.1197,0.14082,0.124,0.1467,0.1261,0.12261,0.15944,0.13377,0.13547,0.1378,0.12357,0.1435,0.1250399999999999,0.14734,0.1292,0.16034,0.1315,0.079135,0.1056,0.1078,0.1081,0.085935,0.09,0.09823,0.1034
5,0.0602,0.1042,0.107812,0.1095,0.078222,0.084022,0.0948099999999999,0.099984,0.1098,0.113044,0.1162,0.116044,0.1163,0.11,0.114244,0.1117,0.113944,0.1155,0.1131,0.1157,0.1199,0.1513,0.1288,0.1304,0.1321,0.1202,0.137304,0.1218,0.141904,0.1253,0.150904,0.1272,0.124244,0.1619,0.135144,0.136988,0.1389,0.125344,0.145544,0.1267,0.1499,0.1306,0.1623,0.1328,0.081022,0.10677,0.1092,0.109,0.087722,0.0921,0.0993,0.10419
6,0.062309,0.1061,0.1088,0.1109,0.081318,0.086209,0.097,0.1011,0.1114,0.1159,0.118318,0.118418,0.117818,0.1118,0.1163,0.1128,0.116018,0.1174,0.115918,0.1181,0.1212,0.154688,0.130188,0.1317,0.133688,0.1216,0.139388,0.1225,0.1431,0.126288,0.154588,0.128388,0.1261,0.1645,0.1369,0.1387,0.1411,0.126918,0.1467,0.127718,0.1517,0.1317,0.164518,0.1343,0.083009,0.1083,0.1104,0.111049,0.089409,0.0928,0.1005,0.104655
7,0.065088,0.1085,0.1101,0.113148,0.0830959999999999,0.088,0.0983,0.1027,0.112592,0.119476,0.120092,0.1197,0.1191,0.113192,0.118792,0.114692,0.118292,0.1187,0.119592,0.1195,0.1221,0.157544,0.1316,0.132972,0.1353,0.1225,0.1405,0.123572,0.1442,0.1276,0.1573,0.1295,0.127192,0.1661919999999999,0.1381,0.14,0.1424,0.128,0.1482,0.1289,0.1532919999999999,0.1328,0.1662,0.1356,0.084996,0.1095,0.111416,0.1132,0.091,0.094496,0.1017,0.1053
8,0.0673,0.1108,0.1123,0.1148,0.0847,0.091,0.0999,0.1049,0.1138,0.1217,0.1211,0.121266,0.1206,0.1148,0.120266,0.1165,0.1211,0.12,0.1218659999999999,0.1209,0.1233,0.159156,0.133,0.134956,0.1363,0.123656,0.1419,0.1244,0.1455,0.128656,0.1589,0.130756,0.128266,0.1676,0.1394,0.1415,0.1438,0.129266,0.1494,0.1304,0.1546,0.134066,0.1676,0.1364,0.086583,0.110505,0.1128,0.1145,0.0926,0.0959,0.102974,0.1067
9,0.06917,0.11215,0.11536,0.11788,0.0862,0.0929,0.10125,0.10674,0.11524,0.1238399999999999,0.12234,0.1224,0.12174,0.116,0.1218,0.1178,0.1231,0.12132,0.1239,0.12264,0.12444,0.16074,0.1343,0.136,0.1376,0.12488,0.1431,0.1256,0.1466,0.1299,0.1603,0.13224,0.1294,0.1691,0.14044,0.1427,0.14474,0.1304,0.15054,0.1313,0.1556,0.135,0.1688,0.138,0.0884,0.1112499999999999,0.1136,0.1154,0.09437,0.09777,0.10446,0.108
