percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0696359999999999,0.1223679999999999,0.127365,0.12869,0.0983,0.1089359999999999,0.1180239999999999,0.120206,0.11957,0.10826,0.12616,0.1249,0.12276,0.12164,0.1189,0.1224,0.11493,0.12573,0.10826,0.12717,0.1336,0.16423,0.15423,0.1555,0.157,0.13521,0.16096,0.1384,0.16363,0.1461,0.16423,0.1513,0.13301,0.16883,0.15813,0.16019,0.16242,0.1349,0.16523,0.13813,0.16749,0.1476,0.16883,0.15473,0.071936,0.083052,0.086198,0.090192,0.076072,0.0781,0.0826,0.081904
1,0.0788,0.1315,0.13308,0.138,0.103972,0.114116,0.122696,0.1258,0.13086,0.11266,0.1333,0.13166,0.12896,0.13108,0.12296,0.1317,0.1189,0.13602,0.11266,0.1362,0.14092,0.1683,0.1566,0.1584,0.1596,0.1422,0.1631,0.14416,0.1659,0.14936,0.1683,0.1534,0.13978,0.17612,0.16306,0.16456,0.16672,0.14156,0.1715,0.1445,0.17282,0.1528,0.17612,0.15846,0.0761,0.0954,0.0966,0.098092,0.081572,0.0832,0.0875499999999999,0.092108
2,0.0862,0.136904,0.143395,0.148335,0.1096,0.118316,0.1283719999999999,0.131009,0.1345,0.1172,0.1372,0.13509,0.1325899999999999,0.13479,0.126,0.13609,0.12259,0.1401,0.1172,0.1402,0.1449,0.1703899999999999,0.1582,0.1602,0.1616,0.14579,0.165,0.14747,0.1676,0.1518,0.1703899999999999,0.15569,0.1445,0.1801,0.16579,0.1681,0.17029,0.14589,0.17429,0.14839,0.1779,0.15589,0.18038,0.1618,0.0795,0.097052,0.098898,0.0992,0.0844,0.087408,0.091275,0.0944
3,0.09,0.145836,0.14952,0.1509,0.113144,0.1222,0.132596,0.137212,0.1375,0.1214399999999999,0.1415,0.1386,0.1357199999999999,0.13842,0.12934,0.1392199999999999,0.12632,0.14342,0.1214399999999999,0.1430199999999999,0.14822,0.1725,0.1606199999999999,0.1617,0.1631,0.1497,0.1665,0.15122,0.1693,0.15422,0.1725,0.1583,0.14842,0.1829,0.1688,0.1712,0.17326,0.1505,0.1775,0.1523199999999999,0.1799,0.1591,0.18294,0.16452,0.0818,0.0988,0.0997,0.1006,0.086544,0.089844,0.0936,0.0967
4,0.0932,0.1485,0.1525,0.1526,0.1171,0.12468,0.1374,0.1438,0.14095,0.1257,0.14425,0.14305,0.14,0.14225,0.1341999999999999,0.14305,0.13105,0.1464,0.1257,0.1462,0.1515,0.1739,0.16255,0.164,0.1649499999999999,0.15245,0.16815,0.15325,0.1707,0.15635,0.1739,0.1602,0.15165,0.18655,0.1716,0.1753,0.1768,0.15365,0.17975,0.1551,0.1817,0.1616,0.18645,0.1679,0.084,0.0996,0.10053,0.1025,0.0884,0.0915,0.0952,0.0976
5,0.096916,0.1516,0.1541,0.1549,0.119916,0.129,0.1402,0.146118,0.1439,0.1286,0.1476,0.14578,0.1433,0.1448,0.1379,0.1456,0.135,0.14868,0.12896,0.1497,0.15356,0.1754,0.16438,0.1661,0.16728,0.15528,0.16958,0.1555,0.1722,0.15918,0.1754,0.1621,0.15418,0.1892,0.1743,0.17758,0.17948,0.15618,0.18178,0.15814,0.1838,0.1645599999999999,0.1892,0.1702,0.0861,0.1006,0.1016,0.1042,0.089916,0.093,0.09695,0.0986
6,0.101104,0.152988,0.1557,0.1574,0.1241,0.1318,0.1429679999999999,0.1488,0.1466,0.13313,0.1504,0.1482,0.14631,0.14741,0.141,0.1481,0.1386,0.151,0.13313,0.153,0.1568,0.17691,0.1665,0.16811,0.1694,0.15771,0.17141,0.1584,0.1735,0.16171,0.17691,0.1643,0.1567,0.19181,0.17641,0.1797,0.1816,0.1589,0.1838,0.16102,0.1862,0.1676,0.1918,0.1726,0.0874,0.1015,0.103662,0.1056,0.092152,0.0945,0.0977,0.099728
7,0.1053,0.154872,0.1576,0.15956,0.1260879999999999,0.1346,0.145884,0.150624,0.149,0.13664,0.1532,0.15024,0.14884,0.1499,0.14384,0.1507,0.1418,0.1534,0.13664,0.1551,0.1591,0.1786,0.1682,0.16954,0.171,0.16,0.17304,0.16084,0.1748,0.164,0.1786,0.1664,0.15968,0.1939,0.1793799999999999,0.18184,0.18358,0.1617,0.187,0.16364,0.1882,0.17014,0.1939,0.1754,0.0889,0.1024,0.105428,0.1068,0.0935,0.0957,0.0984,0.101
8,0.1081,0.156156,0.1594,0.161405,0.1283,0.1369,0.1473,0.152927,0.1515,0.13947,0.15587,0.1536,0.15107,0.15187,0.14694,0.1528,0.1441,0.1555399999999999,0.13964,0.157,0.16147,0.17987,0.17,0.17147,0.1727,0.1622,0.1744,0.1638,0.1762,0.166,0.17987,0.16837,0.16217,0.19637,0.1822,0.1839,0.18597,0.16357,0.1891,0.1661699999999999,0.1908699999999999,0.1727,0.1963,0.1785,0.0904239999999999,0.1044,0.1069939999999999,0.108,0.0948,0.0969,0.099325,0.101936
9,0.11108,0.1575,0.1608,0.1624499999999999,0.13056,0.13916,0.1485,0.15433,0.1535,0.1423,0.1582,0.1559,0.1535,0.1543,0.1493,0.155,0.1466,0.1572,0.1423,0.1588,0.1635,0.1812,0.1714,0.1728,0.174,0.1642,0.1755,0.1656,0.1776,0.1689,0.1812,0.1699,0.1639,0.1985,0.1843,0.1861,0.1882,0.1657,0.1916,0.1684,0.1929,0.1752,0.1982,0.1807,0.0916,0.1056,0.108,0.1086,0.09606,0.098,0.1003,0.10274
