percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0629,0.116146,0.1243,0.124046,0.0858,0.097164,0.106464,0.1123,0.141815,0.14248,0.144475,0.144285,0.1432,0.141815,0.14248,0.1419949999999999,0.14248,0.144595,0.14248,0.14528,0.157307,0.155483,0.155938,0.1567069999999999,0.1557069999999999,0.157307,0.155483,0.158407,0.155483,0.1577,0.155483,0.1568,0.154455,0.158491,0.1586,0.159082,0.158382,0.154864,0.158491,0.1557909999999999,0.158491,0.158555,0.158491,0.157764,0.105,0.128546,0.1309,0.132482,0.11351,0.119764,0.125482,0.126774
1,0.073092,0.1227,0.1257,0.1266,0.0951,0.104628,0.110984,0.1148,0.1494899999999999,0.14836,0.1507899999999999,0.14998,0.14888,0.14968,0.14836,0.1497899999999999,0.14836,0.15078,0.14836,0.15155,0.1636,0.1615,0.161876,0.161314,0.161114,0.163938,0.1615,0.1647,0.1615,0.163676,0.1615,0.161876,0.164464,0.1645,0.164282,0.165064,0.1645,0.16491,0.1645,0.1652,0.1645,0.167082,0.1645,0.164282,0.1108,0.1322,0.133964,0.137292,0.120528,0.123864,0.128464,0.131564
2,0.080946,0.1275,0.1271,0.1285,0.100046,0.109092,0.1156,0.118346,0.15297,0.153385,0.155085,0.154785,0.15414,0.15317,0.153385,0.15337,0.153385,0.1546,0.153385,0.1553,0.168007,0.166007,0.1652,0.165514,0.166,0.168207,0.166007,0.168607,0.166007,0.167621,0.166007,0.165314,0.169873,0.168573,0.1681,0.168446,0.168373,0.169973,0.168573,0.170373,0.168573,0.171146,0.168573,0.1671,0.113684,0.1348,0.139346,0.1406,0.124792,0.127292,0.130846,0.133846
3,0.085884,0.1289,0.1289,0.1319,0.104512,0.1125,0.1181,0.125056,0.1559,0.15678,0.1573,0.15688,0.1565,0.1559,0.15678,0.15606,0.15678,0.15658,0.15678,0.1575,0.171152,0.170152,0.168152,0.1687,0.169676,0.1712,0.170152,0.171476,0.170152,0.1708,0.170152,0.168776,0.17432,0.1729,0.172828,0.172564,0.1726639999999999,0.174564,0.1729,0.174764,0.1729,0.1744639999999999,0.1729,0.1722,0.118228,0.141128,0.142,0.142,0.127712,0.129828,0.1334,0.135428
4,0.09032,0.13091,0.1305,0.13311,0.10853,0.11491,0.12342,0.13031,0.1583,0.159075,0.1594,0.1593,0.159075,0.1583,0.159075,0.158275,0.159075,0.158875,0.159075,0.1594,0.1739,0.172945,0.171745,0.171945,0.1723,0.1739,0.172945,0.174045,0.172945,0.173,0.172945,0.172245,0.177055,0.175355,0.1757,0.175155,0.1746,0.177155,0.175355,0.1775,0.175355,0.1766,0.175355,0.175065,0.1205099999999999,0.1437,0.143,0.1433,0.13001,0.1317,0.13511,0.13892
5,0.0938,0.132668,0.1357,0.135676,0.113192,0.118,0.129792,0.1346,0.16011,0.16107,0.16157,0.1612,0.1612,0.16007,0.16107,0.16011,0.16107,0.1607,0.16107,0.16107,0.176814,0.1748,0.175114,0.1744,0.1737,0.176714,0.1748,0.177114,0.1748,0.1754,0.1748,0.1751,0.179446,0.178,0.178246,0.1774,0.177046,0.179846,0.178,0.179946,0.178,0.179546,0.178,0.177646,0.124192,0.144792,0.1442,0.1453,0.1317,0.133692,0.137292,0.1415
6,0.0966,0.13947,0.137874,0.14254,0.1162,0.1217,0.132974,0.1364,0.1621,0.162365,0.1632,0.1631,0.1627,0.1621,0.162365,0.162265,0.162365,0.1627,0.162365,0.163365,0.1796,0.1768,0.177583,0.176483,0.176183,0.1796,0.1768,0.1796,0.1768,0.177683,0.1768,0.1771,0.1818,0.1808,0.1796,0.1795,0.180174,0.1819,0.1808,0.1821,0.1808,0.181337,0.1808,0.1798,0.125874,0.145274,0.146774,0.146674,0.1328,0.134974,0.139,0.1434
7,0.0997,0.1432,0.1449,0.148756,0.118668,0.124456,0.136,0.138256,0.16436,0.164,0.1654,0.16486,0.1643,0.16436,0.164,0.16436,0.164,0.1644,0.164,0.16536,0.1816,0.1783519999999999,0.179552,0.1786,0.177852,0.1816,0.1783519999999999,0.1815,0.1783519999999999,0.180204,0.1783519999999999,0.179752,0.184728,0.183728,0.181128,0.181728,0.182428,0.184828,0.183728,0.185328,0.183728,0.183328,0.183728,0.181828,0.128,0.146412,0.1479,0.148256,0.134656,0.1369,0.1407,0.145056
8,0.1034,0.1465,0.151576,0.152714,0.121338,0.127014,0.1377,0.139914,0.166255,0.1655,0.1669,0.1663,0.1658,0.1663,0.1655,0.1663,0.1655,0.166355,0.1655,0.166955,0.183921,0.180921,0.181421,0.181363,0.181142,0.1839,0.180921,0.183721,0.180921,0.1827,0.180921,0.1822,0.1868,0.186019,0.183519,0.1847,0.1846189999999999,0.1868189999999999,0.186019,0.186919,0.186019,0.1856189999999999,0.186019,0.1842,0.130438,0.1476,0.1503759999999999,0.1517,0.1362,0.1386379999999999,0.1424379999999999,0.147
9,0.1066,0.1479,0.1543,0.1571,0.12372,0.12932,0.13996,0.14252,0.16885,0.1671,0.16905,0.16835,0.16775,0.16895,0.1671,0.1688,0.1671,0.1691,0.1671,0.1691,0.18519,0.18289,0.1837,0.1835,0.18359,0.18539,0.18289,0.185,0.18289,0.1847,0.18289,0.18478,0.1885,0.18861,0.1862,0.1868,0.18772,0.1885,0.18861,0.1889,0.18861,0.18781,0.18861,0.18621,0.13242,0.1494,0.1526,0.15482,0.13822,0.1406,0.1449,0.1481
