percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0661839999999999,0.108168,0.112792,0.1122,0.078604,0.092676,0.091336,0.095192,0.246508,0.2547,0.25164,0.252924,0.255618,0.246508,0.2547,0.247286,0.2547,0.249926,0.2547,0.254108,0.252876,0.257826,0.256966,0.259322,0.26001,0.2530739999999999,0.257826,0.2547439999999999,0.257826,0.254922,0.257826,0.2554,0.238451,0.243616,0.245206,0.2477019999999999,0.246802,0.238451,0.243616,0.2385,0.243616,0.239455,0.243616,0.2448509999999999,0.12166,0.1517919999999999,0.1542919999999999,0.157276,0.13362,0.134984,0.1535679999999999,0.154776
1,0.081952,0.133892,0.1392,0.1383,0.1082679999999999,0.114452,0.135852,0.128904,0.269808,0.27154,0.269324,0.270108,0.2715,0.269808,0.27154,0.2709399999999999,0.27154,0.272708,0.27154,0.27064,0.276216,0.272864,0.271232,0.269944,0.270208,0.277,0.272864,0.277264,0.272864,0.276888,0.272864,0.270732,0.263104,0.2614,0.266402,0.265314,0.264412,0.263304,0.2614,0.263304,0.2614,0.264802,0.2614,0.26511,0.149652,0.168952,0.182968,0.186468,0.165168,0.170784,0.1691,0.164768
2,0.103904,0.1578,0.149,0.1436,0.128,0.1457,0.155852,0.160176,0.2815,0.282362,0.2838,0.281,0.283034,0.2815,0.282362,0.2827,0.282362,0.285724,0.282362,0.2876,0.286398,0.290064,0.289298,0.2859319999999999,0.288366,0.286398,0.290064,0.2862,0.290064,0.291466,0.290064,0.294666,0.277206,0.283477,0.284571,0.283865,0.283553,0.277206,0.283477,0.2787,0.283477,0.2818529999999999,0.283477,0.281153,0.168476,0.208476,0.200828,0.197476,0.182876,0.188176,0.183676,0.213176
3,0.117368,0.166968,0.175552,0.181336,0.148968,0.163336,0.167768,0.17464,0.291116,0.294532,0.298816,0.297512,0.2961439999999999,0.2913,0.294732,0.291532,0.294532,0.295932,0.294532,0.299348,0.2980879999999999,0.305216,0.306352,0.306852,0.3055759999999999,0.2980879999999999,0.304952,0.298,0.305216,0.300876,0.305216,0.305152,0.289608,0.304404,0.302556,0.30352,0.304404,0.289904,0.304404,0.2904,0.304404,0.295516,0.304404,0.3003,0.1804,0.224268,0.223916,0.239656,0.193872,0.207336,0.2261,0.225004
4,0.12826,0.19786,0.20618,0.24186,0.16056,0.17536,0.18164,0.19626,0.29757,0.30409,0.30587,0.30677,0.30667,0.29777,0.30409,0.2985,0.30409,0.30237,0.30409,0.30624,0.3057,0.3169,0.31644,0.31742,0.31691,0.30551,0.31681,0.30561,0.3169,0.30854,0.3169,0.3133,0.2974549999999999,0.3164,0.315055,0.315255,0.31711,0.29761,0.3164,0.2981,0.3164,0.3040549999999999,0.3164,0.31152,0.19046,0.2516,0.2546,0.26352,0.2051,0.21582,0.23246,0.24186
5,0.137852,0.250492,0.2638799999999999,0.282952,0.173352,0.1854039999999999,0.2107,0.232704,0.3025,0.312048,0.314724,0.314424,0.3134,0.302524,0.312048,0.3045,0.312048,0.3077479999999999,0.312048,0.314624,0.312332,0.326296,0.324464,0.3253,0.3242,0.312232,0.325064,0.312164,0.326296,0.314228,0.326296,0.322364,0.3039,0.324618,0.321906,0.321706,0.3235,0.304406,0.324506,0.304906,0.324618,0.311706,0.324618,0.319212,0.1968,0.2572,0.262212,0.2695,0.212152,0.2225079999999999,0.239804,0.254852
6,0.1467,0.273644,0.282964,0.2888,0.182532,0.197844,0.223976,0.255188,0.308556,0.3192779999999999,0.3218,0.322078,0.319978,0.308934,0.3183,0.310156,0.3192779999999999,0.312378,0.3192779999999999,0.319878,0.318654,0.330954,0.3314,0.330954,0.330616,0.318654,0.3303,0.318554,0.330954,0.321216,0.330954,0.327108,0.309957,0.331057,0.329357,0.329957,0.330357,0.310828,0.3302569999999999,0.311757,0.331057,0.318171,0.331057,0.325357,0.201688,0.2599,0.2682,0.271344,0.217744,0.227544,0.244332,0.259488
7,0.1543,0.278236,0.288636,0.294,0.189336,0.207436,0.233236,0.2664,0.316,0.325032,0.326364,0.3269,0.325632,0.315932,0.3248,0.316832,0.325032,0.3191319999999999,0.325032,0.3233,0.324552,0.336676,0.3356,0.3352279999999999,0.3357759999999999,0.3238,0.3358759999999999,0.3246,0.336676,0.325828,0.336676,0.3316,0.3155,0.3369,0.335308,0.335,0.335116,0.3162,0.335208,0.317108,0.3369,0.323008,0.3369,0.3306,0.207336,0.266672,0.2714,0.2756,0.2229,0.2319,0.249736,0.2636
8,0.160928,0.2853279999999999,0.292,0.299956,0.1958,0.217,0.245728,0.272428,0.3206859999999999,0.3291,0.331,0.3315,0.3301,0.320586,0.3282859999999999,0.3221,0.3291,0.325486,0.3291,0.3279579999999999,0.328796,0.340098,0.34,0.339494,0.3399,0.328598,0.3399,0.3288,0.340098,0.331198,0.340098,0.335398,0.3202589999999999,0.3403589999999999,0.3398,0.339218,0.339318,0.321118,0.3395,0.3225,0.3403589999999999,0.3285,0.3403589999999999,0.3334,0.210728,0.2716,0.275,0.277928,0.2270399999999999,0.235228,0.254528,0.265528
9,0.1665,0.29096,0.29532,0.3144,0.2016,0.22306,0.25144,0.27922,0.32528,0.3328,0.33574,0.33524,0.3347,0.3255,0.3326,0.32638,0.3328,0.3296,0.3328,0.33274,0.33432,0.3432,0.34372,0.34352,0.344,0.3342,0.34278,0.3339,0.3432,0.3368,0.3432,0.34002,0.3249,0.3441,0.3429,0.34312,0.34411,0.3253,0.34302,0.32663,0.3441,0.33221,0.3441,0.33812,0.21412,0.2737,0.2779,0.28002,0.2313,0.2403,0.2593,0.26862
