percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1332,0.2103,0.2138,0.2139,0.1587,0.1685,0.189374,0.2025,0.2262,0.2313899999999999,0.2291,0.22938,0.2301,0.2263,0.2313899999999999,0.2263899999999999,0.2313899999999999,0.22679,0.2313899999999999,0.2282,0.23105,0.2342,0.230775,0.231675,0.2331,0.2306,0.2342,0.230575,0.2342,0.229175,0.2342,0.230575,0.231005,0.2369,0.2316099999999999,0.2332099999999999,0.2353,0.231105,0.2369,0.2314,0.2369,0.230405,0.2369,0.231105,0.161,0.196874,0.200148,0.199,0.1708,0.1782,0.1872,0.1931
11,0.1378079999999999,0.2118079999999999,0.2152,0.2152,0.1614079999999999,0.1714,0.1924,0.207108,0.2302,0.23478,0.23188,0.23218,0.2334,0.2303,0.23478,0.23018,0.23478,0.2303,0.23478,0.2315,0.2354,0.2373,0.2342,0.2343,0.2357,0.2354,0.2373,0.2345,0.2373,0.234,0.2373,0.2343,0.23556,0.2397,0.2357,0.23586,0.2379,0.2356,0.2397,0.235,0.2397,0.23466,0.2397,0.2349,0.1639,0.199,0.2012,0.2002079999999999,0.1734079999999999,0.1804079999999999,0.1890079999999999,0.1959079999999999
12,0.141484,0.214342,0.2164,0.2171,0.164542,0.174426,0.195,0.2096,0.23337,0.23915,0.2353,0.23598,0.2372,0.2337,0.23915,0.2333,0.23915,0.23417,0.23915,0.2353,0.2392,0.240725,0.238325,0.2385,0.239325,0.2392,0.240725,0.238825,0.240725,0.238625,0.240725,0.23795,0.2390449999999999,0.2428149999999999,0.238915,0.239315,0.240615,0.238915,0.2428149999999999,0.2385,0.2428149999999999,0.23973,0.2428149999999999,0.238915,0.1665,0.2012,0.202142,0.2017,0.1762,0.1835,0.191384,0.198342
13,0.145,0.216176,0.2178,0.2199,0.168276,0.177576,0.1978,0.211576,0.23736,0.2439,0.24022,0.24182,0.24312,0.23776,0.2439,0.23786,0.2439,0.23876,0.2439,0.23938,0.24435,0.2466,0.2455,0.24555,0.24575,0.2437,0.2466,0.244,0.2466,0.24455,0.2466,0.24415,0.2433,0.24717,0.24514,0.2461,0.24611,0.24344,0.24717,0.24308,0.24717,0.24387,0.24717,0.243,0.168776,0.2029,0.2037,0.2033,0.178876,0.1857,0.193976,0.200576
14,0.1481,0.21831,0.2197,0.2216,0.1713,0.1805,0.2018,0.2138199999999999,0.24125,0.25045,0.246,0.24785,0.2491,0.24155,0.25045,0.2416,0.25045,0.2426,0.25045,0.2450999999999999,0.2488,0.255325,0.252675,0.253625,0.254475,0.248875,0.255325,0.248575,0.255325,0.249625,0.255325,0.2514,0.24795,0.254825,0.253625,0.2549,0.2552999999999999,0.24795,0.254825,0.247325,0.254825,0.24855,0.254825,0.2499,0.1716,0.2043,0.2048,0.20541,0.18151,0.1876,0.1961,0.2029
15,0.151,0.2204,0.221044,0.2242,0.1742,0.1834,0.2055,0.215744,0.2454599999999999,0.25568,0.2524,0.25394,0.255,0.24574,0.25568,0.24584,0.25568,0.24798,0.25568,0.25084,0.2526,0.2606,0.2593,0.2605,0.2612,0.2524,0.2606,0.2519,0.2606,0.2537,0.2606,0.2568,0.2526,0.2611,0.2595,0.2613,0.26148,0.2524,0.2611,0.2524,0.2611,0.253,0.2611,0.25684,0.174744,0.206244,0.2063,0.2089,0.184144,0.189744,0.1985,0.2056
16,0.15439,0.222878,0.222678,0.2271,0.176778,0.1863,0.208856,0.218456,0.2491,0.2602,0.25823,0.25883,0.26026,0.2492,0.2602,0.2496,0.2602,0.25266,0.2602,0.2558,0.256275,0.265225,0.2635,0.2645,0.265025,0.255925,0.265225,0.2555,0.265225,0.2577,0.265225,0.260725,0.255835,0.266335,0.263635,0.266,0.266735,0.2558,0.266335,0.25567,0.266335,0.257275,0.266335,0.261235,0.176978,0.208478,0.208,0.212178,0.1862,0.1921,0.201478,0.207278
17,0.1588,0.2254239999999999,0.225,0.229912,0.179012,0.1893,0.2121,0.2209,0.25294,0.2638399999999999,0.2613399999999999,0.26302,0.2637199999999999,0.2531,0.2638399999999999,0.2531199999999999,0.2638399999999999,0.2561,0.2638399999999999,0.2592,0.2591,0.2705,0.26645,0.2687,0.27025,0.25885,0.2705,0.2586,0.2705,0.26,0.2705,0.2642,0.2589,0.2708899999999999,0.26757,0.26979,0.27159,0.2589,0.2708899999999999,0.2589,0.2708899999999999,0.2611,0.2708899999999999,0.2644,0.179312,0.2097,0.2099,0.2138,0.1889,0.1947,0.2032,0.2091
18,0.162346,0.227446,0.2281,0.2319,0.182346,0.193584,0.2147,0.223246,0.25581,0.26731,0.26442,0.26641,0.26701,0.25612,0.26731,0.2566,0.26731,0.25882,0.26731,0.26231,0.2622,0.2738,0.27045,0.2725,0.2738,0.262075,0.2738,0.261275,0.2738,0.263,0.2738,0.26825,0.2615,0.275445,0.2717,0.274145,0.27509,0.2615,0.275445,0.2614,0.275445,0.263945,0.275445,0.268745,0.182446,0.211046,0.212292,0.215,0.1911,0.197246,0.205546,0.210646
19,0.16518,0.22948,0.2307,0.2389,0.1861,0.1978,0.217,0.2263,0.2594,0.2702,0.267,0.2692,0.2697,0.2595,0.2702,0.2597,0.2702,0.2619,0.2702,0.2648,0.2655,0.2777,0.2742,0.2757,0.2769,0.265,0.2777,0.2646,0.2777,0.2668,0.2777,0.2717,0.2637,0.2811,0.2765,0.2774,0.2804,0.2637,0.2811,0.2637,0.2811,0.2671,0.2811,0.2725,0.1847,0.2122,0.21638,0.2172,0.19288,0.19896,0.2077,0.212
20,0.1682279999999999,0.2318,0.233,0.2443139999999999,0.1891,0.2007,0.2196,0.2284139999999999,0.2619,0.2723,0.27019,0.2713,0.2718899999999999,0.26199,0.2723,0.2622,0.2723,0.2641,0.2723,0.2674,0.269025,0.281725,0.27745,0.2786,0.280525,0.2687,0.281725,0.2679,0.281725,0.2701,0.281725,0.275025,0.26641,0.2859,0.278955,0.2818549999999999,0.2844549999999999,0.2662549999999999,0.2859,0.2661,0.2859,0.2697549999999999,0.2859,0.2764,0.1878139999999999,0.213914,0.2182,0.2197,0.1946,0.2012,0.2101,0.2132
21,0.1719,0.233448,0.2365,0.2491,0.192348,0.2036,0.222248,0.2308,0.2641,0.27508,0.2735,0.2742799999999999,0.2754,0.2641,0.27508,0.2648,0.27508,0.26686,0.27508,0.2714,0.2718,0.2845499999999999,0.2798,0.28205,0.2835499999999999,0.2714999999999999,0.2845499999999999,0.2709,0.2845499999999999,0.2733,0.2845499999999999,0.278,0.26891,0.2895,0.28241,0.28561,0.28811,0.2688,0.2895,0.26831,0.2895,0.2722299999999999,0.2895,0.27891,0.190548,0.217048,0.219948,0.2212,0.1971,0.2033,0.2118,0.2148
22,0.175,0.235882,0.239882,0.2511,0.194664,0.2077,0.2261,0.2335,0.2663,0.2791,0.2765,0.278,0.27817,0.2663,0.2791,0.26717,0.2791,0.2705,0.2791,0.27494,0.2748,0.2874,0.283575,0.2862,0.2869,0.274675,0.2874,0.274375,0.2874,0.276375,0.2874,0.2799,0.2711,0.2934,0.2858,0.2886,0.291,0.2711,0.2934,0.2708649999999999,0.2934,0.2757,0.2934,0.2813,0.193282,0.2185,0.2221,0.223764,0.199882,0.2052,0.213682,0.2167
23,0.1784,0.238116,0.2503,0.2532,0.1968,0.210716,0.2294,0.2371,0.2703,0.28286,0.2794,0.28116,0.282,0.2705,0.28286,0.2707,0.28286,0.27466,0.28286,0.2778,0.2777,0.2898,0.286,0.2884,0.2893,0.2776,0.2898,0.277,0.2898,0.2789,0.2898,0.2822,0.27414,0.29572,0.2896,0.2917,0.2944,0.27386,0.29572,0.2737,0.29572,0.2787,0.29572,0.28492,0.1958,0.2208159999999999,0.223316,0.2256,0.2029,0.2074,0.2158,0.2187
24,0.1821,0.2408,0.25275,0.2558,0.19995,0.2141,0.23175,0.2415,0.27335,0.2864,0.28275,0.2841,0.2861,0.2736,0.2864,0.2743,0.2864,0.2775,0.2864,0.27985,0.2799,0.2928,0.289,0.291125,0.2923,0.2798,0.2928,0.2796,0.2928,0.2807,0.2928,0.2853,0.277375,0.298,0.29315,0.2946,0.2964,0.2768,0.298,0.2768,0.298,0.281175,0.298,0.2882,0.1983,0.2229499999999999,0.2249,0.2269,0.2052,0.2091,0.2177,0.2205
25,0.184984,0.2435,0.255468,0.2579,0.203168,0.2166,0.234084,0.2443,0.27674,0.28854,0.2856,0.2879,0.28864,0.27694,0.28854,0.27714,0.28854,0.28004,0.28854,0.2823,0.28165,0.29545,0.2915,0.2936,0.29495,0.28195,0.29545,0.28125,0.29545,0.28285,0.29545,0.28755,0.27943,0.30023,0.2953,0.2977,0.2992,0.27923,0.30023,0.2793299999999999,0.30023,0.2834,0.30023,0.2908,0.2001,0.2243,0.226084,0.229384,0.207584,0.2116,0.220284,0.2229
26,0.188754,0.2487,0.259018,0.260518,0.206218,0.219636,0.237318,0.247118,0.2799,0.29103,0.28943,0.29033,0.2911,0.27983,0.29103,0.2801,0.29103,0.28283,0.29103,0.28543,0.28425,0.297875,0.293975,0.296,0.2972,0.2841,0.297875,0.2838,0.297875,0.284975,0.297875,0.2896,0.282,0.3028,0.2972,0.300185,0.3023,0.282,0.3028,0.282285,0.3028,0.2867,0.3028,0.293085,0.2032,0.2254,0.2285,0.231718,0.210018,0.2135,0.2234,0.225518
27,0.193,0.2532,0.2627,0.264752,0.209652,0.222452,0.239652,0.249352,0.28212,0.29352,0.29252,0.29342,0.2935,0.28212,0.29352,0.2828,0.29352,0.2854,0.29352,0.289,0.2873,0.2999,0.2963,0.2976,0.299,0.2868,0.2999,0.2866000000000001,0.2999,0.288,0.2999,0.2928,0.2844,0.3051,0.29964,0.3025,0.30434,0.2846,0.3051,0.2848,0.3051,0.28924,0.3051,0.2954,0.205452,0.2269,0.2299,0.2333,0.2125,0.2153,0.224752,0.227952
28,0.196686,0.2566,0.2649,0.2692,0.213,0.225786,0.243,0.2514,0.2854,0.2956,0.29451,0.2955,0.2958199999999999,0.28531,0.2956,0.28531,0.2956,0.289,0.2956,0.2925199999999999,0.2895,0.302,0.298725,0.299825,0.3015,0.289325,0.302,0.2893,0.302,0.290825,0.302,0.2951249999999999,0.2872,0.307295,0.3024949999999999,0.3045949999999999,0.30639,0.2872,0.307295,0.2874,0.307295,0.2914,0.307295,0.2978949999999999,0.2074,0.2288,0.2315,0.2353,0.2152,0.2177859999999999,0.226486,0.2302
29,0.1998,0.26412,0.2668,0.27264,0.21662,0.2287,0.24622,0.2536,0.2895,0.2978,0.2967,0.2976,0.298,0.2894,0.2978,0.2894,0.2978,0.2921,0.2978,0.2951,0.2925,0.3046,0.301,0.3024,0.30385,0.2921,0.3046,0.2925,0.3046,0.29365,0.3046,0.2981,0.29,0.3096,0.3046,0.3069,0.3089,0.2901,0.3096,0.29025,0.3096,0.294,0.3096,0.3006,0.20972,0.23072,0.23392,0.23772,0.2183,0.21982,0.22922,0.2318
30,0.2038,0.267554,0.2691,0.2768,0.220154,0.231354,0.2487,0.256454,0.29219,0.30029,0.2991,0.3,0.30039,0.2919,0.30029,0.29189,0.30029,0.29519,0.30029,0.29729,0.2948,0.3068,0.3033,0.3044,0.3058,0.2946,0.3068,0.2942,0.3068,0.2966,0.3068,0.300175,0.2926,0.3121049999999999,0.30701,0.309305,0.3114,0.2926,0.3121049999999999,0.292705,0.3121049999999999,0.2966049999999999,0.3121049999999999,0.302805,0.212454,0.2344,0.2363,0.2393,0.2206,0.2226,0.231154,0.233454
31,0.206388,0.270476,0.272188,0.2803,0.224064,0.234788,0.251176,0.2597,0.29518,0.30296,0.3021,0.3024,0.30306,0.2947,0.30296,0.2947,0.30296,0.2976,0.30296,0.2998,0.2974,0.309,0.3051,0.3064,0.3079,0.2974,0.309,0.2969,0.309,0.2991,0.309,0.3028,0.29506,0.31436,0.30926,0.3118,0.3134,0.29506,0.31436,0.2951,0.31436,0.29936,0.31436,0.3052,0.214788,0.2369,0.239688,0.2415,0.2226,0.225788,0.233588,0.2352
32,0.2096,0.274,0.2786,0.282444,0.227822,0.239222,0.2535,0.2633,0.29757,0.3058,0.3051,0.30587,0.3057,0.2974,0.3058,0.2974,0.3058,0.29954,0.3058,0.3038,0.300125,0.311425,0.30695,0.3087249999999999,0.3105,0.299925,0.311425,0.2996,0.311425,0.3016,0.311425,0.3049,0.297515,0.3164,0.3115,0.3136,0.3159,0.297315,0.3164,0.297415,0.3164,0.301915,0.3164,0.3075,0.2177,0.2398,0.2422,0.243522,0.2258,0.228344,0.236222,0.236722
33,0.212856,0.277056,0.2823,0.284956,0.2317,0.242156,0.256256,0.2675,0.30022,0.3087,0.30782,0.30786,0.30816,0.3001,0.3087,0.30022,0.3087,0.30262,0.3087,0.3059,0.30245,0.31415,0.31005,0.3114,0.31305,0.30225,0.31415,0.3022,0.31415,0.3037,0.31415,0.30735,0.2999,0.31907,0.3138,0.31617,0.3182,0.29967,0.31907,0.30017,0.31907,0.3042,0.31907,0.3096,0.2202,0.2447,0.244312,0.247512,0.228556,0.2326,0.239056,0.239556
34,0.2156,0.2789,0.2849899999999999,0.28728,0.23479,0.2452,0.26049,0.2702799999999999,0.30315,0.31195,0.3108,0.31105,0.3116,0.3031,0.31195,0.3031,0.31195,0.30555,0.31195,0.3084,0.3044,0.3168,0.3128,0.3141,0.316175,0.3043,0.3168,0.304275,0.3168,0.306,0.3168,0.3096,0.302825,0.32125,0.316,0.3186,0.320625,0.3025,0.32125,0.302925,0.32125,0.306425,0.32125,0.3117,0.2226,0.2475,0.2476,0.2523,0.2316899999999999,0.23559,0.2417,0.24359
35,0.219,0.2811,0.2885,0.290924,0.2385239999999999,0.2491239999999999,0.2634,0.274572,0.30634,0.3143,0.3135,0.3145199999999999,0.3143,0.30634,0.3143,0.3058,0.3143,0.3077,0.3143,0.31104,0.3072,0.3193,0.315,0.3168,0.3185,0.3067,0.3193,0.3065,0.3193,0.3084,0.3193,0.3123,0.3055,0.3239,0.31858,0.3215,0.323,0.3052,0.3239,0.30578,0.3239,0.30848,0.3239,0.3136,0.2246,0.2496239999999999,0.251424,0.2542,0.2342,0.2385,0.244024,0.2462
36,0.2226,0.284,0.290158,0.2946,0.2424579999999999,0.252,0.2669,0.279458,0.3090299999999999,0.31746,0.31643,0.3168,0.31732,0.3090299999999999,0.31746,0.3087,0.31746,0.3101,0.31746,0.3142,0.3094,0.3216,0.3172,0.3203249999999999,0.3211,0.3093,0.3216,0.309,0.3216,0.3107,0.3216,0.3153,0.308235,0.3258,0.3208,0.324,0.325235,0.308135,0.3258,0.3083,0.3258,0.3108,0.3258,0.3158,0.2269,0.252058,0.254758,0.2561,0.236916,0.2411,0.2459579999999999,0.2492579999999999
37,0.2257,0.2865,0.293092,0.2986,0.245992,0.2546,0.2693919999999999,0.2824,0.3116,0.3213,0.3203,0.3195,0.32084,0.31142,0.3213,0.3112,0.3213,0.31282,0.3213,0.31692,0.3123,0.3238,0.3208499999999999,0.3226,0.32325,0.3118,0.3238,0.3118,0.3238,0.3137,0.3238,0.31825,0.311,0.3284,0.3237,0.3259,0.32719,0.311,0.3284,0.31099,0.3284,0.3134,0.3284,0.31828,0.2298,0.255,0.2562,0.257592,0.239292,0.2434,0.248192,0.2513
38,0.2291,0.2893259999999999,0.2959,0.3022,0.249426,0.258152,0.273626,0.2859259999999999,0.3146,0.32311,0.323,0.3229,0.32341,0.3145,0.32311,0.31363,0.32311,0.3158,0.32311,0.3197,0.3148,0.325975,0.323975,0.3243,0.325675,0.314275,0.325975,0.313875,0.325975,0.316375,0.325975,0.320575,0.3138,0.330445,0.326345,0.327845,0.3296,0.3137,0.330445,0.313645,0.330445,0.3156,0.330445,0.321,0.232452,0.2573,0.260652,0.2601,0.241726,0.2459,0.250752,0.254926
39,0.2317,0.2944,0.2984,0.305,0.25256,0.26346,0.2789,0.2893,0.3178,0.3271,0.3256,0.3265,0.3271,0.3176,0.3271,0.317,0.3271,0.3184,0.3271,0.3222,0.3173,0.3286,0.3267,0.3281,0.328,0.3171,0.3286,0.3161,0.3286,0.3192,0.3286,0.323,0.3161,0.3329,0.3289,0.3304,0.3317,0.3161,0.3329,0.3158,0.3329,0.3181,0.3329,0.3233,0.23556,0.2603,0.2635,0.2655,0.2447599999999999,0.2486,0.254,0.25786
40,0.2349939999999999,0.297294,0.3021,0.307394,0.256394,0.26727,0.2836,0.2923,0.32089,0.32968,0.328,0.3289,0.3297799999999999,0.32089,0.32968,0.3205,0.32968,0.3212,0.32968,0.3255,0.3211499999999999,0.331525,0.3292499999999999,0.3305,0.3309,0.3208499999999999,0.331525,0.3198499999999999,0.331525,0.3217499999999999,0.331525,0.325325,0.3192,0.3358,0.331055,0.332955,0.33461,0.3192,0.3358,0.3181,0.3358,0.321055,0.3358,0.325965,0.238,0.2629,0.2673,0.269294,0.2471,0.2515,0.256494,0.260694
41,0.2390279999999999,0.301328,0.3062,0.3097,0.2597279999999999,0.2704279999999999,0.2882,0.2957,0.3247799999999999,0.3327799999999999,0.3307,0.3313799999999999,0.3330599999999999,0.32434,0.3327799999999999,0.3237799999999999,0.3327799999999999,0.3236,0.3327799999999999,0.3279,0.3244,0.3339,0.3316,0.3334,0.33405,0.32405,0.3339,0.32315,0.3339,0.32455,0.3339,0.328,0.32271,0.3384199999999999,0.333,0.33512,0.3372,0.32281,0.3384199999999999,0.3222,0.3384199999999999,0.3239,0.3384199999999999,0.32881,0.2405279999999999,0.2654,0.269128,0.2709,0.2502,0.2542,0.2602839999999999,0.2636
42,0.2422619999999999,0.307062,0.3092,0.314562,0.263,0.2733,0.2925,0.2987,0.3291,0.3356,0.33391,0.3343699999999999,0.33597,0.3291,0.3356,0.32807,0.3356,0.3267699999999999,0.3356,0.33107,0.328475,0.336875,0.3343,0.336875,0.3374,0.328175,0.336875,0.3264,0.336875,0.326975,0.336875,0.330375,0.3258,0.3409,0.335465,0.3384,0.339665,0.3254,0.3409,0.325,0.3409,0.326665,0.3409,0.3312,0.243662,0.2675,0.2722,0.272662,0.2531,0.2567239999999999,0.2641,0.2657
43,0.2458,0.311796,0.312696,0.3178,0.267296,0.277,0.2988,0.3026,0.333,0.33816,0.33716,0.3375,0.3387,0.3331199999999999,0.33816,0.3319,0.33816,0.33026,0.33816,0.33416,0.3318,0.3402,0.3376,0.3391,0.3404,0.3309,0.3402,0.3296,0.3402,0.329,0.3402,0.3339,0.33042,0.3432,0.33902,0.3412,0.3424199999999999,0.32992,0.3432,0.32944,0.3432,0.3297,0.3432,0.334,0.2470959999999999,0.27,0.275496,0.2747,0.255996,0.2597,0.266596,0.269196
44,0.24923,0.3141,0.31543,0.32233,0.27046,0.28103,0.302,0.30673,0.3372,0.3404,0.3405,0.34025,0.34105,0.3372,0.3404,0.33615,0.3404,0.3329,0.3404,0.3375,0.335425,0.3426,0.34065,0.34185,0.3428,0.334725,0.3426,0.333025,0.3426,0.3312,0.3426,0.336425,0.3334,0.3452,0.3423,0.344075,0.3444,0.33315,0.3452,0.332775,0.3452,0.332275,0.3452,0.3372,0.25053,0.2747,0.2786,0.27793,0.25903,0.26366,0.2689,0.273
45,0.2535,0.3161,0.3191,0.3252,0.2755,0.2862280000000001,0.3059280000000001,0.311128,0.34118,0.34204,0.3438,0.34294,0.3428,0.3416,0.34204,0.34034,0.34204,0.33664,0.34204,0.34082,0.3385,0.3449,0.3442,0.3447,0.3453,0.33805,0.3449,0.3369999999999999,0.3449,0.3345,0.3449,0.3396,0.33749,0.34673,0.3446,0.3461,0.34653,0.33733,0.34673,0.33716,0.34673,0.3359,0.34673,0.33986,0.2536,0.278964,0.2813,0.2811,0.2617,0.266328,0.2711,0.2755
46,0.258386,0.3197,0.328498,0.3279,0.2788,0.2896,0.311598,0.314098,0.34513,0.3445299999999999,0.3458299999999999,0.3457,0.3454,0.3455599999999999,0.3445299999999999,0.3444899999999999,0.3445299999999999,0.3404299999999999,0.3445299999999999,0.3442,0.3425,0.3467,0.346175,0.3466,0.3466,0.342,0.3467,0.340775,0.3467,0.3384,0.3467,0.342375,0.342,0.3484,0.3467,0.3479699999999999,0.348485,0.342,0.3484,0.340985,0.3484,0.3391,0.3484,0.3429,0.257698,0.2837,0.2836,0.2843,0.264396,0.2693979999999999,0.273198,0.278498
47,0.2626,0.3258319999999999,0.334532,0.3299,0.2827639999999999,0.293132,0.3164279999999999,0.320632,0.3497,0.34714,0.3478,0.3476,0.3476,0.3499199999999999,0.34714,0.3491,0.34714,0.34412,0.34714,0.3465199999999999,0.3467,0.3482,0.3485,0.3485,0.3486,0.3461,0.3482,0.3449,0.3482,0.342,0.3482,0.3455,0.34514,0.3502,0.34914,0.3498,0.35044,0.34514,0.3502,0.34414,0.3502,0.3431,0.3502,0.3455,0.261032,0.2878,0.2857,0.2878,0.2674,0.2717,0.2758,0.2818
