percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.116512,0.189212,0.1941,0.203012,0.143724,0.157012,0.173712,0.1839,0.1916,0.2051,0.2062,0.207099,0.206099,0.1934,0.2051,0.194599,0.2051,0.198699,0.2051,0.2026,0.1975,0.2202,0.215578,0.2187889999999999,0.2198,0.198,0.2202,0.199789,0.2202,0.2044669999999999,0.2202,0.2104,0.201455,0.226402,0.22,0.223551,0.225551,0.2021,0.226402,0.203751,0.226402,0.2053,0.226402,0.2128,0.162412,0.2058,0.208,0.2079,0.1741,0.180924,0.193912,0.202312
11,0.119,0.192204,0.1982079999999999,0.205,0.1464,0.1595,0.1763,0.185304,0.194308,0.206208,0.2073,0.208208,0.207,0.194908,0.206208,0.1959159999999999,0.206208,0.200616,0.206208,0.2047,0.200488,0.2208,0.216888,0.2194,0.220688,0.201588,0.2208,0.2023879999999999,0.2208,0.2066,0.2208,0.211888,0.2042,0.227592,0.2211,0.225192,0.2268,0.2043,0.227592,0.205592,0.227592,0.207792,0.227592,0.2148,0.1649079999999999,0.2071,0.2091,0.212612,0.1754,0.182904,0.196204,0.2045
12,0.121196,0.194296,0.201396,0.2068,0.1496,0.1625,0.1778,0.187696,0.1958,0.207,0.208417,0.209,0.208,0.196434,0.207,0.1981,0.207,0.202434,0.207,0.206017,0.2038,0.2218,0.2182,0.2203,0.221574,0.2041609999999999,0.2218,0.204587,0.2218,0.209087,0.2218,0.2134,0.206,0.2285,0.222533,0.226333,0.2281,0.206333,0.2285,0.2083,0.2285,0.210433,0.2285,0.2164,0.167,0.2083,0.210596,0.216796,0.1774,0.1853,0.198296,0.206696
13,0.1236,0.196988,0.2032,0.2083,0.1523,0.164988,0.1798,0.1892,0.197426,0.208,0.2092,0.2099,0.2091,0.197878,0.208,0.200426,0.208,0.2043,0.208,0.2075,0.206086,0.2227,0.219,0.2212,0.2224,0.206,0.2227,0.206486,0.2227,0.210972,0.2227,0.2156,0.209174,0.2295,0.2237,0.2271,0.2292,0.209174,0.2295,0.2104,0.2295,0.212674,0.2295,0.2182,0.169,0.2098,0.2125,0.219,0.1796,0.186688,0.2,0.208588
14,0.12638,0.1992,0.2049,0.21008,0.15538,0.1664,0.1815,0.1911,0.20017,0.209,0.2101,0.2107,0.2099,0.20067,0.209,0.2024,0.209,0.2059349999999999,0.209,0.20867,0.20857,0.2234,0.219685,0.2221,0.2232,0.20877,0.2234,0.2097,0.2234,0.213585,0.2234,0.2172,0.2115,0.2305,0.2251,0.228315,0.2303,0.2112149999999999,0.2305,0.2128,0.2305,0.214215,0.2305,0.219915,0.171,0.2116,0.2145,0.2202,0.1812599999999999,0.1887,0.20228,0.2101
15,0.128572,0.2016,0.2066,0.2111,0.1573,0.1682,0.1834,0.1934,0.202044,0.2098,0.211,0.2118,0.210944,0.203144,0.2098,0.2042,0.2098,0.2078,0.2098,0.2096,0.2113,0.2242,0.2204,0.2227,0.223684,0.2112,0.2242,0.2124,0.2242,0.216368,0.2242,0.2184,0.213712,0.2312,0.226,0.2293,0.231,0.2133,0.2312,0.2147,0.2312,0.215856,0.2312,0.2214,0.173244,0.212772,0.218372,0.2214,0.1837,0.190672,0.204172,0.211472
16,0.1307,0.203064,0.208,0.2124,0.1594,0.1708,0.185164,0.1951,0.204,0.2107,0.2119,0.2126,0.212053,0.2051,0.2107,0.2069,0.2107,0.209453,0.2107,0.2107,0.214883,0.225,0.2212,0.2234,0.224483,0.214766,0.225,0.215732,0.225,0.2192,0.225,0.22,0.216197,0.2323,0.226997,0.2301,0.2319,0.215697,0.2323,0.2175,0.2323,0.218797,0.2323,0.2228969999999999,0.175064,0.2147,0.221,0.222164,0.185764,0.1921,0.206764,0.212864
17,0.132956,0.2048,0.2096,0.213356,0.161056,0.173056,0.187,0.197156,0.206824,0.211662,0.212962,0.213786,0.212762,0.2073,0.211662,0.208962,0.211662,0.210962,0.211662,0.212,0.2188,0.225482,0.222,0.224382,0.2252,0.2188,0.225482,0.219246,0.225482,0.221782,0.225482,0.221982,0.2188,0.2331379999999999,0.2278,0.2309,0.2327,0.219,0.2331379999999999,0.2194,0.2331379999999999,0.2213,0.2331379999999999,0.2242,0.1765,0.2162,0.2219,0.2233,0.1878,0.194156,0.2089,0.213856
18,0.135948,0.2069,0.211,0.2143,0.163,0.1749,0.188648,0.198748,0.2088,0.2124,0.2142,0.214471,0.213871,0.2091,0.2124,0.211,0.2124,0.213113,0.2124,0.2136,0.2216,0.2261,0.2232,0.225,0.225881,0.2221,0.2261,0.222181,0.2261,0.2242,0.2261,0.223743,0.220458,0.234279,0.2288,0.2323,0.233679,0.220879,0.234279,0.221379,0.234279,0.223579,0.234279,0.2258,0.178,0.217448,0.224148,0.224148,0.189748,0.196448,0.2102,0.2149
19,0.1388,0.2087,0.21194,0.2151,0.1653,0.1766,0.19054,0.2011,0.2105,0.2131,0.2148,0.2155,0.21468,0.21098,0.2131,0.21398,0.2131,0.21506,0.2131,0.2147,0.2242,0.2268,0.2241,0.226,0.22628,0.2248,0.2268,0.22516,0.2268,0.22648,0.2268,0.22468,0.22182,0.2351,0.23012,0.2333,0.2346,0.2222,0.2351,0.2235,0.2351,0.22572,0.2351,0.2274,0.1803,0.2204,0.2262,0.2249,0.192,0.1985,0.2118,0.216
20,0.1417639999999999,0.210032,0.2135,0.2159,0.1672,0.1791,0.1918319999999999,0.2024,0.213078,0.2143,0.215889,0.216389,0.215689,0.213778,0.2143,0.216178,0.2143,0.217189,0.2143,0.2157889999999999,0.2265,0.227579,0.2252,0.226979,0.227,0.2268,0.227579,0.227879,0.227579,0.228758,0.227579,0.2256,0.2237,0.2358,0.2315,0.233761,0.235561,0.224261,0.2358,0.2252829999999999,0.2358,0.227661,0.2358,0.228961,0.182132,0.221932,0.2273,0.2265,0.1943319999999999,0.2004959999999999,0.2128,0.217
21,0.145224,0.2113,0.214824,0.2165,0.1687,0.1811,0.1933,0.2042,0.215698,0.2155,0.216896,0.2171,0.216498,0.216196,0.2155,0.2186,0.2155,0.22,0.2155,0.2170979999999999,0.228156,0.228278,0.2262,0.227678,0.2278,0.228978,0.228278,0.2302,0.228278,0.231178,0.228278,0.226956,0.2269119999999999,0.236502,0.232402,0.234402,0.236004,0.228,0.236502,0.2284,0.236502,0.230702,0.236502,0.2308,0.183824,0.2245,0.228124,0.227624,0.196048,0.202924,0.214124,0.217924
22,0.1476,0.212216,0.2165,0.2176,0.1706,0.182416,0.195816,0.2055,0.218707,0.216207,0.217707,0.2181,0.2171,0.218907,0.216207,0.2208,0.216207,0.222114,0.216207,0.2181,0.2313539999999999,0.2292,0.2268,0.2286,0.2289,0.2315539999999999,0.2292,0.232977,0.2292,0.232977,0.2292,0.227977,0.2313,0.2372,0.2331,0.2356,0.2367,0.2313,0.2372,0.2313,0.2372,0.232443,0.2372,0.2319,0.1856,0.226916,0.2294,0.23,0.198116,0.2045,0.2151,0.2191
23,0.1497079999999999,0.2135,0.2176,0.2186079999999999,0.1725079999999999,0.184,0.1979079999999999,0.2066079999999999,0.2211,0.217,0.218516,0.2193159999999999,0.217916,0.2211,0.217,0.2224159999999999,0.217,0.2238,0.217,0.219216,0.2338,0.23,0.228,0.229276,0.2298,0.233776,0.23,0.235152,0.23,0.234676,0.23,0.228976,0.234184,0.237884,0.234,0.2362,0.2374,0.233784,0.237884,0.233768,0.237884,0.2346,0.237884,0.233084,0.1875,0.2284079999999999,0.2306,0.2319,0.2002,0.2065,0.2165,0.2206
24,0.1523,0.2147,0.2186,0.2198,0.174,0.186,0.1997,0.2084,0.2232,0.217925,0.219325,0.2205,0.2188,0.223125,0.217925,0.225025,0.217925,0.225925,0.217925,0.220425,0.236,0.230775,0.229075,0.229975,0.2308,0.236,0.230775,0.237575,0.230775,0.236275,0.230775,0.2298,0.2375749999999999,0.238825,0.234825,0.237125,0.2379,0.236925,0.238825,0.2370749999999999,0.238825,0.2365,0.238825,0.2343,0.1894,0.2297,0.2317,0.2332,0.2023,0.2086,0.2181,0.222
25,0.155292,0.216192,0.2195,0.2212,0.175792,0.1876,0.2014,0.2104,0.2255,0.2194,0.220434,0.2212,0.22,0.2255,0.2194,0.226434,0.2194,0.227868,0.2194,0.2218,0.2384,0.231348,0.229974,0.231074,0.2314,0.238474,0.231348,0.239074,0.231348,0.2383,0.231348,0.230774,0.2401319999999999,0.2396,0.2353,0.238,0.2389,0.2391319999999999,0.2396,0.2389319999999999,0.2396,0.238566,0.2396,0.2355,0.1911,0.231792,0.2328,0.2345,0.204192,0.2109,0.219692,0.223984
26,0.1571,0.2172,0.2205,0.2222,0.1776,0.1893,0.2026,0.2116,0.228,0.220543,0.2217,0.222143,0.221,0.227743,0.220543,0.229029,0.220543,0.229743,0.220543,0.2231,0.2402,0.232473,0.231,0.2321,0.2322,0.240619,0.232473,0.240873,0.232473,0.24,0.232473,0.232,0.242214,0.240307,0.236207,0.2388,0.239807,0.241807,0.240307,0.241207,0.240307,0.240807,0.240307,0.236507,0.192884,0.233184,0.2336,0.236184,0.206484,0.212884,0.221084,0.2262
27,0.158876,0.218076,0.2213,0.223076,0.179476,0.1906,0.204,0.2128,0.2306,0.221652,0.2231,0.223152,0.221952,0.2306,0.221652,0.2314,0.221652,0.2316,0.221652,0.224452,0.2424,0.233172,0.2322,0.2329,0.233344,0.242544,0.233172,0.2438,0.233172,0.2414,0.233172,0.233,0.2447,0.241348,0.237448,0.239748,0.2407,0.2439,0.241348,0.2439,0.241348,0.2428,0.241348,0.237548,0.1946,0.2347,0.2348,0.237776,0.2087,0.2149,0.222176,0.228276
28,0.1611,0.2192,0.2223679999999999,0.224,0.1812,0.1923679999999999,0.206,0.2138,0.233061,0.222761,0.2243609999999999,0.224161,0.2231,0.232961,0.222761,0.234061,0.222761,0.2331609999999999,0.222761,0.225961,0.245371,0.2338,0.233171,0.2338,0.2342,0.245471,0.2338,0.2458,0.2338,0.2425,0.2338,0.2340129999999999,0.2466,0.2422,0.2386,0.2405,0.2414889999999999,0.2461,0.2422,0.2459889999999999,0.2422,0.2444,0.2422,0.2385,0.1964679999999999,0.236168,0.2361,0.2390679999999999,0.2102679999999999,0.217,0.2238,0.23
29,0.1630599999999999,0.2202,0.22346,0.2248599999999999,0.1832,0.1938599999999999,0.2071,0.21486,0.2354,0.2235,0.2256,0.22537,0.2239,0.23507,0.2235,0.2363,0.2235,0.2346,0.2235,0.22737,0.2484,0.2346,0.23477,0.2347,0.235,0.2484,0.2346,0.24837,0.2346,0.2436,0.2346,0.235,0.2495,0.243,0.24003,0.2415,0.2422,0.2495,0.243,0.248,0.243,0.24593,0.243,0.23933,0.1985,0.23726,0.2376599999999999,0.2404,0.2121,0.2184,0.2255,0.2318599999999999
30,0.164552,0.221,0.2245,0.2256,0.1848,0.195356,0.2083,0.2163,0.2376,0.2244,0.226979,0.2266,0.2252,0.2373,0.2244,0.238,0.2244,0.236537,0.2244,0.2287,0.251269,0.2354689999999999,0.236,0.235769,0.236,0.250769,0.2354689999999999,0.251169,0.2354689999999999,0.2448,0.2354689999999999,0.236738,0.2523,0.2438,0.2413,0.2424,0.2434,0.2523,0.2438,0.2509,0.2438,0.2475,0.2438,0.2408,0.2002,0.2384,0.239,0.2417,0.213852,0.220152,0.2274,0.2333
31,0.166444,0.2215,0.225244,0.226344,0.1866,0.196944,0.2096,0.2175,0.239588,0.2256,0.2284,0.2273,0.226188,0.2393,0.2256,0.2399,0.2256,0.237788,0.2256,0.229788,0.254,0.2363,0.2372,0.236936,0.2368,0.253736,0.2363,0.253736,0.2363,0.246468,0.2363,0.238,0.2551,0.2447,0.242312,0.2436,0.2445,0.255112,0.2447,0.2533,0.2447,0.2488,0.2447,0.241812,0.201744,0.2395,0.2401,0.242944,0.2151,0.222044,0.229044,0.2352
32,0.168336,0.2223,0.226036,0.227,0.188872,0.1985,0.211,0.218436,0.2417939999999999,0.226297,0.2295,0.2283,0.227397,0.240997,0.226297,0.241994,0.226297,0.239497,0.226297,0.2315,0.2564,0.237167,0.2386,0.238067,0.2378,0.255234,0.237167,0.255,0.237167,0.248,0.237167,0.2389,0.257,0.2458,0.243553,0.244553,0.2457,0.2571,0.2458,0.255306,0.2458,0.250053,0.2458,0.2429,0.2038,0.240436,0.2411,0.2439,0.2168,0.223836,0.2309,0.2375
33,0.1706,0.2229,0.2271,0.2278,0.1906,0.1998,0.2129,0.219728,0.244306,0.2272,0.231,0.2296,0.2284,0.244006,0.2272,0.2443,0.2272,0.241306,0.2272,0.233,0.259198,0.2382,0.239532,0.239166,0.238666,0.2577,0.2382,0.257266,0.2382,0.249,0.2382,0.240166,0.259694,0.2464,0.244694,0.2456,0.2466,0.259594,0.2464,0.2571,0.2464,0.251794,0.2464,0.244494,0.205,0.241528,0.2426,0.2445,0.2186,0.2257,0.2327,0.2396
34,0.173,0.2236199999999999,0.2278,0.2286,0.19252,0.2014,0.21492,0.2215,0.247915,0.2281,0.2323,0.231,0.2296,0.2467899999999999,0.2281,0.2480149999999999,0.2281,0.2433,0.2281,0.2349149999999999,0.262065,0.2389649999999999,0.2408,0.2403,0.23993,0.25993,0.2389649999999999,0.2597,0.2389649999999999,0.2507,0.2389649999999999,0.2412,0.2619,0.2473,0.2459,0.246635,0.2475349999999999,0.2614,0.2473,0.2596,0.2473,0.2535,0.2473,0.2457349999999999,0.2073,0.24242,0.24392,0.24542,0.2205,0.2274,0.2346,0.2408
35,0.1755119999999999,0.224512,0.2288,0.2296,0.1951,0.202312,0.2163,0.2232,0.2503,0.2292,0.233924,0.2322239999999999,0.2306,0.250072,0.2292,0.2508,0.2292,0.2447,0.2292,0.2363,0.2642,0.240064,0.2421279999999999,0.241328,0.2412,0.263,0.240064,0.262,0.240064,0.251864,0.240064,0.2428,0.2637759999999999,0.2482,0.2475,0.2478,0.2487,0.262976,0.2482,0.261976,0.2482,0.2546759999999999,0.2482,0.2472,0.2091,0.2434,0.2447119999999999,0.2465,0.2224,0.2287119999999999,0.2360119999999999,0.2417119999999999
36,0.178,0.2257,0.2298,0.2304,0.1976079999999999,0.2038,0.2174,0.224404,0.254,0.2304,0.2357,0.2339,0.231933,0.253933,0.2304,0.253833,0.2304,0.2466,0.2304,0.237833,0.2668,0.2412,0.2435,0.2428,0.241926,0.2656,0.2412,0.2648,0.2412,0.253326,0.2412,0.2444,0.266485,0.2493169999999999,0.2487,0.249017,0.2501,0.2658169999999999,0.2493169999999999,0.2642,0.2493169999999999,0.255917,0.2493169999999999,0.248717,0.2113,0.2442,0.2458,0.247404,0.2243,0.23,0.238104,0.2429
37,0.179992,0.2265,0.2308,0.2312,0.2001959999999999,0.2055,0.2186,0.2256,0.256584,0.2316,0.2373,0.2351,0.233042,0.256,0.2316,0.256284,0.2316,0.2485,0.2316,0.2395,0.268886,0.2421,0.245124,0.244462,0.2436,0.2683,0.2421,0.266924,0.2421,0.254662,0.2421,0.246524,0.268658,0.2508,0.250258,0.2504,0.251258,0.267958,0.2508,0.267416,0.2508,0.2572,0.2508,0.2504,0.213096,0.245,0.2468,0.248196,0.2259,0.2311,0.2399,0.243896
38,0.1823,0.2277,0.232,0.232188,0.202,0.207088,0.219888,0.2263,0.259,0.233,0.2388,0.2365,0.2345,0.2581,0.233,0.258351,0.233,0.2501509999999999,0.233,0.240951,0.270783,0.243061,0.246322,0.245561,0.244661,0.270061,0.243061,0.2694,0.243061,0.256,0.243061,0.248,0.270899,0.252099,0.251699,0.251699,0.2525,0.2706,0.252099,0.268999,0.252099,0.2584,0.252099,0.252497,0.215476,0.2457,0.248,0.2488,0.2275,0.2327,0.241488,0.2452
39,0.18486,0.2288,0.2334,0.23308,0.204,0.2083,0.22128,0.22728,0.26126,0.2342,0.24026,0.2379,0.2356,0.26096,0.2342,0.2608,0.2342,0.25246,0.2342,0.24352,0.27326,0.244,0.248,0.2472,0.24612,0.273,0.244,0.27164,0.244,0.2572,0.244,0.2502,0.27354,0.2533,0.2537,0.25354,0.2537,0.27214,0.2533,0.27094,0.2533,0.2598,0.2533,0.25508,0.2172,0.24678,0.2488,0.24968,0.2294,0.23478,0.2429,0.2466
40,0.1867719999999999,0.2300719999999999,0.2343,0.2341,0.2056719999999999,0.2097719999999999,0.2226,0.2284,0.264038,0.235369,0.2425,0.2393,0.2370689999999999,0.263469,0.235369,0.263469,0.235369,0.2539,0.235369,0.245669,0.2758,0.245159,0.249459,0.2490589999999999,0.2476,0.275559,0.245159,0.273759,0.245159,0.2598,0.245159,0.2522,0.276381,0.2545,0.255981,0.2551,0.2549,0.2753,0.2545,0.2733429999999999,0.2545,0.261281,0.2545,0.256862,0.2193719999999999,0.2478,0.2495,0.2505,0.2311,0.2364,0.2443719999999999,0.2488719999999999
41,0.1889,0.231064,0.2353,0.2348,0.2075,0.211564,0.2234,0.229464,0.2663,0.2368,0.2444,0.240478,0.238078,0.266,0.2368,0.2661,0.2368,0.2557,0.2368,0.249078,0.278458,0.247,0.251858,0.250458,0.249358,0.2784,0.247,0.276458,0.247,0.2623,0.247,0.2546,0.278822,0.255944,0.257722,0.256722,0.256622,0.2771,0.255944,0.276022,0.255944,0.263,0.255944,0.2594,0.221,0.2492639999999999,0.2503,0.2514,0.2324,0.2379,0.2456,0.2512
42,0.190356,0.232056,0.236212,0.2358,0.2088,0.2137,0.224756,0.231056,0.268787,0.237787,0.2464479999999999,0.2418,0.2394739999999999,0.268287,0.237787,0.268387,0.237787,0.2578479999999999,0.237787,0.2518,0.2814569999999999,0.249,0.2536,0.2517,0.2503,0.280914,0.249,0.278657,0.249,0.2647,0.249,0.2573,0.280563,0.257389,0.259063,0.2582,0.2582,0.279263,0.257389,0.278263,0.257389,0.2652629999999999,0.257389,0.261,0.2227,0.2507,0.2515,0.2521,0.2342,0.239156,0.247,0.2523
43,0.1933,0.2331,0.237148,0.2369,0.210448,0.2154,0.225948,0.2326,0.270796,0.239296,0.248896,0.243688,0.2408,0.270496,0.239296,0.270792,0.239296,0.259596,0.239296,0.253696,0.284912,0.250912,0.2553,0.253356,0.251756,0.2836,0.250912,0.281456,0.250912,0.267256,0.250912,0.2593,0.2825159999999999,0.258904,0.2607,0.259904,0.2599,0.281,0.258904,0.2799,0.258904,0.267804,0.258904,0.262708,0.224196,0.2522,0.252448,0.2529,0.236,0.2411,0.2492,0.253448
44,0.1953,0.2343,0.2382,0.238,0.21284,0.21704,0.22714,0.23404,0.273105,0.2404,0.2505,0.2449,0.2424,0.273,0.2404,0.2729,0.2404,0.262605,0.2404,0.2555,0.28731,0.25242,0.2572,0.2546549999999999,0.2533,0.2864,0.25242,0.2842,0.25242,0.2695099999999999,0.25242,0.262065,0.28519,0.2602,0.2623,0.262145,0.261245,0.283445,0.2602,0.282045,0.2602,0.270245,0.2602,0.264945,0.22614,0.2533,0.2535,0.25384,0.23764,0.2428,0.2509,0.2545
45,0.1977,0.2351,0.2395,0.239432,0.2145,0.2185,0.2288,0.235,0.2765,0.2424,0.252914,0.246728,0.244014,0.2765,0.2424,0.275714,0.2424,0.2654,0.2424,0.257628,0.290008,0.2542,0.259108,0.256562,0.254908,0.288654,0.2542,0.2865,0.2542,0.272508,0.2542,0.264808,0.287,0.2622,0.264286,0.2634,0.2623,0.2855,0.2622,0.284186,0.2622,0.271772,0.2622,0.266486,0.228532,0.2542,0.2548,0.255,0.2395,0.2445,0.2526,0.2556
46,0.1996239999999999,0.2367479999999999,0.2403,0.241,0.2157,0.2203,0.2306,0.2363,0.2803,0.244,0.254623,0.249,0.2458229999999999,0.278992,0.244,0.2786,0.244,0.267646,0.244,0.2613229999999999,0.2919529999999999,0.255253,0.261353,0.258453,0.2564,0.2914,0.255253,0.288606,0.255253,0.2747529999999999,0.255253,0.2684,0.289,0.264,0.2663,0.265254,0.263827,0.287627,0.264,0.286254,0.264,0.2743,0.264,0.268208,0.231,0.254924,0.2556239999999999,0.2559,0.2412,0.2460239999999999,0.254,0.2565
47,0.2023319999999999,0.2385159999999999,0.241,0.242,0.2176,0.222016,0.2318,0.2372159999999999,0.2836,0.245632,0.256332,0.2517,0.2484599999999999,0.283132,0.245632,0.281096,0.245632,0.269964,0.245632,0.2645,0.294604,0.257252,0.263556,0.260304,0.2582,0.2942,0.257252,0.2906,0.257252,0.277004,0.257252,0.2706,0.2928,0.2655,0.267968,0.2664,0.2658,0.2896,0.2655,0.2884,0.2655,0.2764,0.2655,0.2708,0.2327159999999999,0.256316,0.2569,0.256416,0.2432,0.2475,0.2552,0.257816
48,0.204808,0.2403,0.2416,0.2432,0.2192,0.2233,0.2331079999999999,0.2379,0.286641,0.248341,0.258382,0.2532,0.250741,0.286241,0.248341,0.284441,0.248341,0.272223,0.248341,0.267841,0.297553,0.259,0.267102,0.2626,0.2606,0.2966,0.259,0.292302,0.259,0.2794,0.259,0.2735,0.295,0.266409,0.270609,0.2685,0.2675,0.293409,0.266409,0.289927,0.266409,0.2789089999999999,0.266409,0.2739179999999999,0.235,0.257808,0.2582,0.2573,0.2453,0.249,0.256708,0.259
