percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.095818,0.201746,0.21525,0.225005,0.1321179999999999,0.1447179999999999,0.177952,0.188167,0.1938,0.234768,0.228684,0.23228,0.233476,0.194884,0.234768,0.198384,0.234768,0.208376,0.234768,0.218936,0.201184,0.2558,0.2472919999999999,0.252584,0.254692,0.204264,0.2558,0.2089919999999999,0.2558,0.222676,0.2558,0.2361919999999999,0.203484,0.257544,0.2521839999999999,0.25426,0.256376,0.2057,0.257544,0.2096,0.257544,0.227744,0.257544,0.242928,0.150124,0.212147,0.219778,0.227224,0.168524,0.177106,0.191156,0.210368
1,0.1086,0.2107,0.22155,0.23063,0.141224,0.1587,0.185776,0.198668,0.203684,0.241584,0.2379,0.2399,0.240184,0.2064,0.241584,0.21082,0.241584,0.22072,0.241584,0.230504,0.217768,0.260384,0.253784,0.257984,0.259384,0.218784,0.260384,0.221544,0.260384,0.234,0.260384,0.246052,0.214152,0.2672,0.260384,0.2648,0.266068,0.215452,0.2672,0.221268,0.2672,0.2371,0.2672,0.2522,0.161348,0.2157,0.2237,0.231524,0.179236,0.187812,0.2054,0.215036
2,0.118618,0.219938,0.225575,0.2329,0.1506,0.168318,0.192464,0.207601,0.216176,0.245852,0.2421,0.244176,0.245576,0.2173,0.245852,0.2188,0.245852,0.2283,0.245852,0.2378,0.231352,0.2642,0.2592,0.262152,0.2632,0.233632,0.2642,0.235728,0.2642,0.243552,0.2642,0.254,0.227476,0.273152,0.2659,0.2692279999999999,0.2719,0.230928,0.273152,0.234076,0.273152,0.246032,0.273152,0.2586759999999999,0.1696,0.2224,0.228078,0.2339,0.186,0.1944179999999999,0.209367,0.218204
3,0.125568,0.222952,0.2286,0.23442,0.159916,0.1737,0.195956,0.211368,0.2239,0.249368,0.246968,0.2491,0.249536,0.225136,0.249368,0.226904,0.249368,0.235404,0.249368,0.241568,0.241704,0.268,0.264,0.266768,0.267,0.242736,0.268,0.246536,0.268,0.254744,0.268,0.260568,0.2399,0.2765,0.2695,0.2733,0.275168,0.2407679999999999,0.2765,0.242548,0.2765,0.253068,0.2765,0.2637,0.174848,0.2254,0.230308,0.2362,0.1898,0.1985,0.213324,0.2206
4,0.13273,0.2269,0.2324,0.2373,0.16683,0.17966,0.20194,0.21737,0.2326,0.2543,0.2512,0.25386,0.25442,0.23346,0.2543,0.23632,0.2543,0.2439,0.2543,0.24692,0.2497,0.271,0.26882,0.27036,0.27144,0.25058,0.271,0.25388,0.271,0.2605,0.271,0.2643,0.2445,0.27976,0.2734,0.27676,0.2787,0.24698,0.27976,0.25066,0.27976,0.26052,0.27976,0.2673,0.1798,0.2272,0.23253,0.2376,0.19476,0.20183,0.2161,0.2221
5,0.138,0.2298,0.23615,0.2428,0.1726079999999999,0.185536,0.2055,0.223706,0.2418,0.258452,0.2566,0.257704,0.258552,0.242652,0.258452,0.243952,0.258452,0.2491519999999999,0.258452,0.253708,0.256452,0.274,0.271904,0.2734,0.2745,0.2577,0.274,0.259952,0.274,0.2644,0.274,0.2682,0.251952,0.282352,0.2768,0.280152,0.2817,0.253504,0.282352,0.256652,0.282352,0.2659,0.282352,0.2713,0.183008,0.2288,0.2341,0.239,0.2001,0.206,0.2184,0.2237
6,0.1442,0.232522,0.239375,0.248035,0.176984,0.192426,0.2092,0.227869,0.247144,0.2616,0.261144,0.2615,0.2613,0.248344,0.2616,0.250232,0.2616,0.2542,0.2616,0.257544,0.262388,0.276644,0.2748,0.276544,0.276888,0.263688,0.276644,0.265064,0.276644,0.2682,0.276644,0.2716,0.2567439999999999,0.2847,0.280088,0.283,0.284288,0.2587,0.2847,0.261044,0.2847,0.269244,0.2847,0.2755,0.186942,0.231329,0.235682,0.2409,0.203784,0.208642,0.2203,0.2254
7,0.150544,0.2347,0.242,0.25254,0.184848,0.196896,0.2133,0.229336,0.252472,0.264936,0.2647,0.2647,0.264936,0.253836,0.264936,0.2572359999999999,0.264936,0.259136,0.264936,0.2616,0.2676,0.2797,0.277272,0.278936,0.279036,0.2682,0.2797,0.2696,0.2797,0.272236,0.2797,0.2739,0.2604,0.2872,0.283336,0.285536,0.287136,0.2633,0.2872,0.265036,0.2872,0.2731,0.2872,0.2791,0.191296,0.2332,0.2373,0.2424,0.206948,0.2125,0.223036,0.227444
8,0.155108,0.237914,0.2452,0.256635,0.188254,0.2004,0.2168,0.2314,0.257912,0.268428,0.2681,0.268528,0.268356,0.2591279999999999,0.268428,0.2617,0.268428,0.264056,0.268428,0.264928,0.271128,0.2818279999999999,0.279428,0.280556,0.281,0.2721,0.2818279999999999,0.2731,0.2818279999999999,0.275528,0.2818279999999999,0.276528,0.2648,0.2896,0.2859,0.287556,0.2896,0.267028,0.2896,0.2697279999999999,0.2896,0.2765,0.2896,0.2819,0.193754,0.2349,0.2388,0.2453,0.209054,0.215754,0.2253,0.2292
9,0.15936,0.2404,0.2498,0.2629,0.1921,0.2046,0.2193,0.2343,0.26212,0.27152,0.2704,0.27146,0.272,0.264,0.27152,0.267,0.27152,0.26732,0.27152,0.26782,0.27374,0.28392,0.2822,0.28242,0.2832,0.27554,0.28392,0.2763,0.28392,0.27872,0.28392,0.27942,0.26918,0.29212,0.28802,0.2896,0.2912,0.2711,0.29212,0.2728,0.29212,0.2792,0.29212,0.2844,0.1964,0.2364699999999999,0.2417,0.2481,0.21126,0.2183,0.22719,0.2308
