percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0456559999999999,0.083,0.090722,0.093691,0.059234,0.067378,0.07717,0.0796,0.096363,0.096563,0.1033,0.1017,0.100763,0.0964,0.098526,0.097163,0.098526,0.1037,0.0974,0.103926,0.108764,0.1168,0.114894,0.1157,0.1164,0.1088939999999999,0.116894,0.109482,0.116894,0.111488,0.1168,0.113488,0.108764,0.122064,0.118264,0.1194279999999999,0.1218,0.10922,0.122064,0.109568,0.122064,0.112028,0.122064,0.116264,0.066178,0.0862,0.089712,0.092692,0.071478,0.0731,0.079142,0.0818
1,0.051224,0.0898,0.0944,0.0977,0.0664,0.072556,0.0812799999999999,0.084796,0.102304,0.1001259999999999,0.106826,0.106226,0.105026,0.102378,0.104,0.103178,0.1029,0.1066,0.100526,0.1073,0.114788,0.118788,0.118588,0.118976,0.1188,0.115388,0.118888,0.1156,0.118888,0.1165,0.118788,0.117876,0.115928,0.125928,0.122,0.123728,0.124928,0.1164,0.125928,0.116756,0.125928,0.117756,0.125928,0.120328,0.0709,0.08906,0.091,0.0946,0.073756,0.0771,0.0819,0.0844
2,0.057,0.09419,0.1,0.103319,0.0717,0.0778,0.0854,0.0905,0.106289,0.1032,0.109656,0.1088,0.107889,0.1063,0.106189,0.1068,0.1054,0.109978,0.1034,0.1112,0.119328,0.122164,0.1218,0.121282,0.1218819999999999,0.1194,0.122282,0.1194,0.1222,0.1203819999999999,0.122164,0.1215639999999999,0.1204,0.1295919999999999,0.1259,0.127192,0.1285,0.1213839999999999,0.1295919999999999,0.1216,0.1295919999999999,0.1218839999999999,0.1295919999999999,0.1245,0.073434,0.0905,0.0931,0.097276,0.077,0.079668,0.084213,0.0877
3,0.0616,0.10022,0.103744,0.1083,0.0754119999999999,0.082612,0.09,0.096888,0.109552,0.1055,0.112052,0.111152,0.1101,0.1097,0.1083519999999999,0.110252,0.1074,0.1124,0.105652,0.1135,0.122376,0.1242,0.1241,0.123676,0.124076,0.1225,0.1243,0.122376,0.1242,0.123076,0.1242,0.1242,0.1236,0.132056,0.128756,0.130356,0.131156,0.124456,0.132056,0.1246,0.132056,0.1253,0.132056,0.127856,0.0756,0.09202,0.0961,0.099,0.0796,0.0823,0.086,0.0898
4,0.06529,0.10425,0.1075,0.114455,0.07948,0.08539,0.0931,0.0993,0.111915,0.1073,0.114315,0.113,0.111815,0.112215,0.110115,0.1128,0.109315,0.1157,0.107315,0.1161,0.125,0.1264,0.12647,0.1268,0.1266,0.1249,0.1268,0.12507,0.12654,0.1253,0.1264,0.1271,0.1266,0.13464,0.1331,0.13352,0.1342,0.12692,0.13464,0.127,0.13464,0.1283,0.13464,0.13144,0.0772,0.09405,0.09806,0.1004,0.0817,0.0843,0.0878,0.0915
5,0.0682,0.107,0.1108,0.1186,0.083268,0.0879,0.09672,0.102894,0.1154,0.1092,0.1161,0.1147,0.113778,0.115478,0.111778,0.116378,0.111,0.119,0.1092,0.118378,0.127464,0.1286,0.128964,0.1292,0.1296,0.127464,0.1290639999999999,0.1276,0.1288,0.1275,0.1286,0.129,0.1284,0.137584,0.135184,0.1357,0.136852,0.128884,0.137768,0.1295,0.137584,0.130984,0.137584,0.1343,0.0793,0.0967799999999999,0.0993,0.1028,0.0837,0.0862,0.090226,0.0939
6,0.0708,0.1096,0.1149,0.1214,0.0855,0.0908,0.09919,0.106,0.118141,0.110841,0.117941,0.1164,0.1152,0.118241,0.113141,0.119041,0.1124,0.1211,0.110841,0.1201,0.1293,0.1314,0.1312,0.1315,0.131358,0.129458,0.1316,0.1293,0.131458,0.1292,0.1314,0.1306,0.131096,0.1394,0.1375,0.1383,0.139,0.1314,0.1394,0.1318,0.1394,0.132948,0.1394,0.136,0.0813,0.0994,0.1009,0.1043,0.085846,0.088292,0.0927,0.0961
7,0.073124,0.1123,0.119,0.1231,0.0882,0.0933,0.10286,0.1089,0.121,0.111904,0.119804,0.117904,0.1166,0.121,0.1145,0.1216,0.113804,0.123104,0.111904,0.1219,0.1312,0.1334,0.1326,0.133252,0.133152,0.131252,0.1334,0.131652,0.1334,0.1306,0.1334,0.132,0.133112,0.1414,0.1397,0.140624,0.141112,0.1337,0.1417,0.1338,0.1417,0.1347,0.1415239999999999,0.1375,0.0836239999999999,0.1007,0.1027,0.105036,0.088324,0.090724,0.095468,0.0987
8,0.0758,0.1148,0.121,0.124,0.091,0.0955,0.1059,0.1112,0.1227,0.1131,0.1214,0.1195,0.1179669999999999,0.1229669999999999,0.116,0.1237669999999999,0.1151,0.1244,0.1131,0.1232,0.1333,0.135746,0.1341,0.1349,0.1355,0.1334,0.135746,0.1329,0.135746,0.131946,0.135746,0.1331,0.134976,0.143228,0.141476,0.1424,0.1433,0.1351,0.143652,0.1356,0.143376,0.1366,0.1433,0.14,0.0857,0.10217,0.1040079999999999,0.1057,0.0901,0.0925,0.0972,0.1
9,0.07848,0.118,0.12231,0.1252,0.0933,0.09798,0.1086,0.1129,0.12473,0.1143,0.1228,0.1215,0.11963,0.1251,0.1175,0.1255,0.11653,0.12623,0.1143,0.1249,0.1348,0.13694,0.1352,0.13584,0.1367,0.1348,0.137,0.1346,0.137,0.13298,0.13694,0.1345,0.1364,0.14554,0.1434,0.1444,0.14518,0.13644,0.1459,0.1368,0.1457,0.13834,0.1457,0.14164,0.08798,0.1031,0.1051,0.1064,0.09178,0.094,0.0984,0.1015
