percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.040472,0.0,0.0,0.0,0.051093,0.051293,0.043172,0.0,0.210195,0.202998,0.221098,0.2114909999999999,0.205178,0.210185,0.202998,0.211596,0.202998,0.22139,0.202998,0.227488,0.218036,0.223536,0.230596,0.222484,0.2231479999999999,0.2186239999999999,0.223536,0.22016,0.223536,0.231592,0.223536,0.239424,0.083831,0.096814,0.093117,0.095917,0.098474,0.083831,0.096814,0.083831,0.096814,0.090251,0.096814,0.09134,0.03803,0.0,0.0,0.0,0.057637,0.052586,0.046786,0.0
1,0.0738,0.1427599999999999,0.0,0.0,0.10783,0.119574,0.134086,0.1543,0.221294,0.225494,0.236688,0.231098,0.226992,0.2223979999999999,0.225494,0.225496,0.225494,0.235298,0.225494,0.2409,0.231568,0.238816,0.246424,0.242424,0.238248,0.2332479999999999,0.238816,0.234448,0.238816,0.242124,0.238816,0.248224,0.112434,0.142316,0.124416,0.128668,0.137534,0.112434,0.142316,0.112534,0.142316,0.119376,0.142316,0.116534,0.0677,0.119586,0.0,0.0,0.074932,0.0872899999999999,0.103686,0.121138
2,0.089158,0.1774,0.173779,0.0,0.1220369999999999,0.136479,0.167979,0.178479,0.228897,0.242891,0.244985,0.2436,0.242,0.2313879999999999,0.242891,0.232697,0.242891,0.240385,0.242891,0.246994,0.2393,0.2538,0.254672,0.253508,0.2535,0.239536,0.2538,0.242152,0.2538,0.249036,0.2538,0.2546,0.151051,0.182802,0.155155,0.1616,0.178904,0.151051,0.182802,0.151051,0.182802,0.152302,0.182802,0.1530119999999999,0.085448,0.1457899999999999,0.1408739999999999,0.1155769999999988,0.0997,0.105516,0.120401,0.132516
3,0.100816,0.181872,0.1836,0.184272,0.132744,0.147916,0.174204,0.182444,0.2358,0.2538,0.252696,0.252096,0.2536839999999999,0.2364959999999999,0.2538,0.2377,0.2538,0.247196,0.2538,0.253396,0.244448,0.260144,0.260848,0.260696,0.260644,0.2451,0.260144,0.246348,0.260144,0.2533,0.260144,0.259148,0.200276,0.207276,0.213236,0.205604,0.202336,0.199576,0.207276,0.2005,0.207276,0.204348,0.207276,0.199508,0.097636,0.173872,0.1771,0.175672,0.111988,0.118716,0.1386,0.152472
4,0.1098649999999999,0.18963,0.189,0.187165,0.138365,0.15709,0.17983,0.1866,0.240095,0.2587,0.25819,0.258895,0.258995,0.241395,0.2587,0.243,0.2587,0.251875,0.2587,0.257495,0.2476,0.26448,0.26456,0.26476,0.26506,0.24916,0.26448,0.24996,0.26448,0.25716,0.26448,0.26422,0.218355,0.23169,0.2351,0.230485,0.2305,0.21947,0.23169,0.221625,0.23169,0.23414,0.23169,0.239785,0.113435,0.1797,0.18413,0.180095,0.12775,0.13262,0.14909,0.169655
5,0.1154,0.1931739999999999,0.191958,0.1892,0.144558,0.165858,0.1834,0.189958,0.245194,0.262494,0.2622,0.2627939999999999,0.2626,0.2463,0.262494,0.248294,0.262494,0.2553,0.262494,0.260688,0.2518,0.267844,0.268072,0.267772,0.2682,0.252872,0.267844,0.253972,0.267844,0.2613,0.267844,0.267972,0.227604,0.243304,0.247202,0.2438159999999999,0.2423219999999999,0.2298,0.243304,0.232204,0.243304,0.2396,0.243304,0.246502,0.1254,0.184658,0.187658,0.190316,0.139058,0.14689,0.1648,0.181932
6,0.121253,0.195751,0.1939,0.192751,0.1534,0.1711,0.1867,0.196553,0.2485,0.265393,0.265886,0.2657859999999999,0.265293,0.250093,0.265393,0.251493,0.265393,0.258693,0.265393,0.264893,0.254468,0.2705,0.270768,0.270852,0.2705,0.2563,0.2705,0.2575,0.2705,0.264484,0.2705,0.270868,0.234919,0.251857,0.2526,0.252019,0.252438,0.236,0.251857,0.237719,0.251857,0.245395,0.251857,0.2526,0.1334,0.189251,0.1923,0.196151,0.146404,0.1572,0.176651,0.187051
7,0.127844,0.207244,0.201688,0.199488,0.159244,0.1757,0.191832,0.206888,0.2512,0.269084,0.269292,0.269084,0.268792,0.253192,0.269084,0.254892,0.269084,0.262392,0.269084,0.268792,0.2572,0.2729,0.2728919999999999,0.2729,0.273,0.2595,0.2729,0.261192,0.2729,0.267796,0.2729,0.2745,0.239336,0.256072,0.257936,0.2568,0.257136,0.2406,0.256072,0.2422,0.256072,0.250836,0.256072,0.2577,0.1408,0.196,0.196344,0.203644,0.1532,0.166444,0.1816,0.189
8,0.132837,0.221911,0.216474,0.212611,0.164,0.179637,0.196685,0.218648,0.2539,0.271891,0.271691,0.271591,0.2718819999999999,0.255482,0.271891,0.258,0.271891,0.266173,0.271891,0.2717,0.259908,0.274616,0.274908,0.2748,0.2748,0.262408,0.274616,0.2635,0.274616,0.271908,0.274616,0.2769,0.243753,0.260353,0.2622,0.2617529999999999,0.260606,0.244553,0.260353,0.246006,0.260353,0.2546529999999999,0.260353,0.261053,0.1486,0.2008,0.2054,0.215385,0.1632,0.1720739999999999,0.191737,0.1971
9,0.14,0.22553,0.2259,0.23623,0.16853,0.1851,0.20086,0.22623,0.25698,0.2741,0.27399,0.2742,0.27459,0.259,0.2741,0.2605,0.2741,0.2699,0.2741,0.2747,0.26312,0.27682,0.27732,0.2766,0.2772,0.26482,0.27682,0.26612,0.27682,0.275,0.27682,0.2792,0.2471,0.26501,0.26527,0.2648,0.26485,0.2484,0.26501,0.2499,0.26501,0.2584,0.26501,0.265,0.1537,0.20742,0.21526,0.21956,0.17089,0.17736,0.19473,0.2016
