percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.077982,0.15009,0.152522,0.1532,0.1087279999999999,0.120264,0.1375,0.1495,0.166069,0.196738,0.182569,0.183969,0.1857,0.168769,0.188769,0.170569,0.193269,0.175238,0.196938,0.179538,0.166708,0.204477,0.177854,0.179962,0.181077,0.1678079999999999,0.185354,0.1694,0.189277,0.173077,0.204477,0.175631,0.164476,0.2048,0.174376,0.176338,0.177869,0.166869,0.1812,0.167076,0.1860689999999999,0.169721,0.2048,0.172369,0.11431,0.15233,0.1542,0.1557,0.1276,0.135682,0.144742,0.1498499999999999
1,0.090764,0.16126,0.1697,0.1689,0.116864,0.1279,0.14768,0.154798,0.173338,0.203814,0.188938,0.1907,0.192438,0.175376,0.1984759999999999,0.177314,0.204038,0.183214,0.2042,0.186738,0.1748,0.2144,0.185754,0.187254,0.1894,0.1765,0.196124,0.177,0.203354,0.183154,0.2149,0.1832,0.172014,0.214,0.182338,0.1831,0.185138,0.1739,0.192076,0.175138,0.1995,0.179938,0.2144,0.179338,0.1246,0.1576,0.1605,0.1604,0.1365559999999999,0.1424639999999999,0.151142,0.156
2,0.0997,0.1695,0.1758,0.172746,0.121746,0.134892,0.15341,0.1595,0.1790139999999999,0.208921,0.1935,0.1957,0.1977,0.1814,0.2034,0.183707,0.208207,0.1895,0.2098,0.1924,0.180531,0.219524,0.191562,0.1944,0.1968,0.1818,0.204131,0.184393,0.2104,0.1878,0.219231,0.1897,0.178707,0.219907,0.1909,0.193607,0.196607,0.1810139999999999,0.2039139999999999,0.183207,0.210807,0.1867,0.2205,0.187514,0.131092,0.1618,0.163336,0.165,0.142892,0.146646,0.1552,0.1607
3,0.104328,0.175,0.1788,0.1802639999999999,0.127156,0.1396,0.15838,0.165988,0.183028,0.213876,0.2008,0.202676,0.205176,0.184976,0.2102039999999999,0.1879,0.212576,0.1952,0.214176,0.198376,0.184308,0.2225,0.198808,0.202016,0.2044,0.186908,0.211116,0.190608,0.2168,0.1952,0.222,0.196416,0.1838,0.224,0.197,0.1996,0.202352,0.1864,0.2099,0.190676,0.216976,0.194176,0.2241,0.193976,0.1364,0.1661,0.167,0.169268,0.146128,0.150928,0.157984,0.1632
4,0.1089099999999999,0.17945,0.181,0.1831,0.13201,0.1446,0.1618,0.1698,0.1863,0.216845,0.2067,0.2095,0.21159,0.188545,0.2155,0.19189,0.2164,0.2006,0.2168,0.2042,0.189385,0.224385,0.2063,0.2086,0.21097,0.1913,0.216885,0.194785,0.22087,0.200985,0.2235,0.20394,0.188,0.2265,0.203045,0.205045,0.2075,0.1913,0.2146,0.1946,0.220345,0.20059,0.226,0.200745,0.14021,0.17015,0.17176,0.17336,0.1492,0.1538,0.1605,0.1653
5,0.1126919999999999,0.1822,0.1845659999999999,0.186046,0.1374,0.1479919999999999,0.16652,0.176,0.190514,0.219414,0.212314,0.2139,0.215214,0.1923,0.2182,0.196,0.2187,0.2058,0.2192,0.209114,0.192862,0.2261,0.2114,0.213486,0.215686,0.1955,0.2207,0.1984,0.2231,0.206162,0.225362,0.208948,0.1921,0.229,0.209514,0.2115,0.2148,0.194714,0.220714,0.198214,0.2239,0.2043,0.228014,0.2063,0.143592,0.17228,0.174,0.1766,0.150992,0.156392,0.1623,0.1685
6,0.116474,0.18472,0.1874,0.1893,0.1413,0.152648,0.1692,0.180443,0.1937,0.221383,0.2152,0.2169,0.2183,0.195383,0.220583,0.1999,0.221,0.209183,0.221083,0.212783,0.1959,0.2277,0.2163,0.217739,0.219639,0.198339,0.224,0.201539,0.2257,0.2091,0.2272,0.213939,0.1951,0.2312,0.2146,0.2162,0.218483,0.197583,0.2247,0.201283,0.2268,0.208683,0.230583,0.2122,0.1473,0.17433,0.175984,0.1781,0.1533,0.1588,0.1649,0.17
7,0.120456,0.1873,0.1896,0.192028,0.145056,0.155756,0.17196,0.1829,0.1959,0.223552,0.218552,0.2197,0.220852,0.199052,0.2226,0.2023,0.2233,0.211652,0.2229519999999999,0.2162,0.1983,0.2297,0.220016,0.221016,0.222516,0.200332,0.226116,0.204116,0.228016,0.211916,0.229516,0.217,0.1975,0.2328,0.2193,0.2206,0.2223,0.1999,0.226552,0.2037,0.2294,0.2118,0.2326,0.215452,0.1498,0.1761,0.179,0.1802,0.1561,0.161956,0.167536,0.1722
8,0.123576,0.18987,0.1912,0.1951,0.1483,0.1594,0.17493,0.1858,0.1991,0.225321,0.2209,0.222221,0.223021,0.2012,0.224321,0.2048,0.225121,0.214,0.2251,0.218221,0.2005,0.2319,0.2228,0.224,0.2248929999999999,0.203093,0.2282,0.206193,0.2301,0.2152,0.231893,0.2197,0.1997,0.234463,0.222721,0.224042,0.2255,0.2028,0.2288,0.205721,0.2315,0.2149,0.2344,0.219421,0.151638,0.1782,0.181108,0.1816,0.1585379999999999,0.1643,0.1701,0.1752
9,0.12654,0.1916,0.193,0.1975,0.1522,0.16352,0.1779,0.1883,0.2013,0.2271,0.2225899999999999,0.22399,0.2246,0.20339,0.2264,0.20739,0.2268,0.2161,0.2268,0.2200899999999999,0.2033,0.2335,0.22457,0.2259,0.22687,0.2053,0.23,0.20837,0.232,0.2175,0.23377,0.2215,0.2021899999999999,0.2361899999999999,0.2248899999999999,0.2262,0.2275,0.2046,0.2308,0.20789,0.234,0.21747,0.2362,0.22169,0.1537,0.1792,0.18242,0.1837,0.1614,0.1666,0.17271,0.1774
