percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.054964,0.1023,0.1081,0.1104,0.0724819999999999,0.084882,0.0927,0.101347,0.117262,0.119981,0.1398,0.1399,0.139062,0.118043,0.134,0.120681,0.128,0.129581,0.119981,0.1372,0.122381,0.1453,0.144081,0.1438,0.145381,0.123381,0.145681,0.1245,0.1456619999999999,0.134,0.1453,0.1405,0.119981,0.1464,0.1461,0.146,0.146324,0.1208,0.1464,0.122181,0.1464,0.131181,0.1464,0.140681,0.082282,0.1034,0.105724,0.109068,0.091464,0.096082,0.1009,0.1016499999999999
1,0.061192,0.11172,0.112022,0.1145819999999999,0.0806279999999999,0.090364,0.1002,0.106296,0.122462,0.1257,0.141824,0.1429,0.142162,0.123062,0.137762,0.125062,0.131762,0.1343,0.1257,0.1401,0.127624,0.147862,0.1461,0.146962,0.1479,0.128462,0.1487,0.13,0.148324,0.1366,0.147862,0.144262,0.1253,0.151,0.1485,0.1497,0.150462,0.126162,0.152406,0.1283,0.151948,0.137162,0.151,0.145762,0.087464,0.11462,0.1166,0.1183,0.095464,0.099364,0.105442,0.1089
2,0.0646,0.11538,0.1169,0.120973,0.084546,0.0941,0.1063,0.112647,0.1262,0.1287,0.1441,0.1447,0.144743,0.126786,0.1405,0.1283429999999999,0.1359,0.136343,0.1287,0.1432,0.1301,0.151843,0.1485,0.1498,0.1514,0.1311,0.151686,0.1323,0.1521,0.138843,0.151843,0.1474,0.128543,0.1573,0.1506,0.1522,0.1547,0.130343,0.1573,0.132343,0.1573,0.140686,0.1573,0.149343,0.091046,0.1177,0.119436,0.121376,0.0985,0.1018,0.1095,0.1142499999999999
3,0.069128,0.1189,0.122444,0.1241,0.088828,0.0974,0.1096,0.1169,0.1286,0.131624,0.1465,0.146624,0.1468,0.1293,0.1428,0.130724,0.1395,0.139524,0.131624,0.145824,0.132324,0.1556,0.151224,0.152324,0.153924,0.133324,0.1553,0.134624,0.1548,0.1420239999999999,0.1556,0.1499,0.1321,0.1609,0.1532,0.1547,0.157,0.1335,0.16,0.1356,0.1609,0.143924,0.1609,0.1519,0.0932,0.11962,0.1213,0.122,0.1004,0.1042,0.1126839999999999,0.1177
4,0.0723,0.1238499999999999,0.1251,0.126055,0.0918,0.1,0.1132499999999999,0.1202,0.1309,0.1348,0.1492,0.1484,0.1482,0.1315,0.1453,0.1332,0.1422,0.1419,0.1351,0.1487,0.135,0.158605,0.1531,0.1556,0.155905,0.1362,0.157705,0.1374,0.1576,0.144805,0.158605,0.1516,0.1346,0.1634,0.155705,0.1572,0.1589,0.136,0.162,0.138905,0.163205,0.146305,0.1634,0.1538,0.09511,0.1213,0.1232,0.123,0.1025099999999999,0.1062,0.1149,0.11945
5,0.0754,0.1258,0.1286,0.1304,0.094092,0.1025919999999999,0.11572,0.1233939999999999,0.133,0.137672,0.1509,0.150686,0.1498,0.133486,0.1479,0.135086,0.144786,0.144,0.1384,0.150586,0.137486,0.1609,0.1547,0.1568,0.158186,0.1383,0.1592,0.140186,0.1602,0.1472,0.1609,0.153286,0.137,0.1655,0.1577,0.1593,0.1605,0.138986,0.163,0.1411,0.165386,0.148786,0.1655,0.1555,0.0967,0.1225,0.123872,0.1238,0.1043,0.1077,0.116426,0.1204
6,0.078174,0.1277,0.1317,0.134937,0.0968,0.1046,0.118,0.1257,0.1348,0.140467,0.1528,0.1522,0.1515,0.1358,0.1498,0.1376669999999999,0.147,0.1459,0.140867,0.152,0.139267,0.1623669999999999,0.1568,0.1579,0.1593669999999999,0.1415,0.1607,0.1424,0.1618,0.1497669999999999,0.1623669999999999,0.155167,0.1392,0.1669,0.1595,0.1609,0.1623,0.1413,0.1643669999999999,0.1432,0.166567,0.1506,0.1669,0.1572,0.098848,0.1234,0.1246,0.125,0.1064,0.109374,0.1179,0.1216
7,0.0805,0.1301,0.1342,0.138128,0.0987,0.106856,0.12136,0.1278,0.1367,0.1425,0.1542,0.153448,0.1529,0.138048,0.1513,0.1393,0.1497,0.1473,0.1429,0.1533,0.1413,0.1636,0.158548,0.1593,0.1604,0.143448,0.1618,0.144948,0.162848,0.1518,0.1636,0.156948,0.1411,0.1679,0.161048,0.1623,0.1637,0.1435,0.165648,0.1457,0.1675,0.152996,0.168,0.1591,0.100756,0.124,0.1252,0.125936,0.1078,0.111256,0.1192,0.1228
8,0.0833,0.13237,0.137299,0.1407189999999999,0.100738,0.1093,0.12393,0.1297,0.138629,0.1445,0.155429,0.1552,0.1544,0.1396,0.1527,0.1412,0.151,0.149229,0.1448,0.1544,0.1432,0.1651,0.1602,0.160729,0.1619,0.1452,0.1628,0.146929,0.1638,0.153829,0.1651,0.1587,0.143,0.1691,0.1629,0.1637,0.1652,0.1455,0.1667,0.147529,0.1684,0.1551,0.1691,0.1606,0.102838,0.1248,0.1258,0.1269,0.1093379999999999,0.1133,0.120139,0.124
9,0.08562,0.1344,0.1398,0.1419,0.1032,0.1117,0.1263,0.1314,0.1407,0.14621,0.1566,0.1567,0.15611,0.1416,0.15431,0.14301,0.1524,0.1507,0.1464,0.15571,0.1448,0.1663,0.16191,0.1626,0.1629,0.1466,0.1638,0.1483,0.1648,0.1556,0.1663,0.1604,0.1448,0.1702,0.1642,0.1649,0.1661,0.1475,0.1675,0.1496,0.1693,0.157,0.17011,0.1623,0.1042,0.1256,0.1264,0.1276,0.1107,0.115,0.1214,0.1248
10,0.088,0.1362,0.1419,0.1434,0.1056,0.113702,0.1285,0.1331,0.1421909999999999,0.1484,0.1578,0.1580909999999999,0.1575909999999999,0.1434,0.1556,0.1449909999999999,0.1537,0.1525,0.1485,0.1570909999999999,0.1465,0.1676,0.1633,0.1637,0.1639,0.1481,0.1649,0.1498,0.1656909999999999,0.1571,0.1676,0.1616,0.146691,0.1713,0.1656909999999999,0.1663,0.167091,0.1494,0.1684,0.151091,0.170091,0.1582,0.1713,0.1643,0.105502,0.12623,0.1275,0.1284,0.112202,0.1163,0.123,0.1256
11,0.0904,0.138,0.1433,0.1445,0.1075,0.1157,0.1297,0.135,0.144072,0.1498,0.159272,0.159,0.159,0.144972,0.1569,0.1465,0.155,0.1536,0.15,0.1582,0.1478,0.1687,0.1646,0.1647,0.164972,0.1496,0.1657,0.1512,0.1665,0.1584,0.1687,0.162972,0.1485,0.1726,0.166872,0.1672,0.168,0.1506,0.1695,0.1527,0.1709,0.16,0.1726,0.1658,0.106984,0.127,0.129,0.129704,0.1137,0.1179,0.1241,0.1264
