percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.151461,0.335927,0.349622,0.3487659999999999,0.230422,0.2532,0.2943659999999999,0.317861,0.338136,0.396536,0.418672,0.42884,0.430404,0.355368,0.432704,0.3729,0.431012,0.3926,0.397992,0.406036,0.3438,0.4006,0.422068,0.431336,0.43554,0.363008,0.439536,0.377904,0.439972,0.3943359999999999,0.405,0.408868,0.338708,0.409672,0.421968,0.432168,0.4349,0.3634,0.440936,0.378172,0.445968,0.394636,0.411552,0.408636,0.241288,0.316461,0.317261,0.3217,0.2631,0.2765829999999999,0.293561,0.304861
1,0.179022,0.352922,0.357388,0.3575,0.246866,0.272422,0.3127,0.331166,0.3549,0.4172,0.429836,0.4382,0.439644,0.373116,0.444008,0.38578,0.444108,0.404344,0.419544,0.416436,0.361544,0.425736,0.431216,0.440836,0.4441,0.377408,0.448,0.3918,0.449272,0.40558,0.430652,0.417872,0.3605359999999999,0.437936,0.430908,0.4411,0.4443,0.377008,0.449536,0.3903,0.452408,0.404436,0.44108,0.417372,0.256422,0.32301,0.332566,0.3358,0.282822,0.292722,0.305,0.316122
2,0.1937,0.358783,0.363183,0.3673,0.257683,0.2875,0.324783,0.348366,0.365712,0.431604,0.437108,0.446804,0.449616,0.379716,0.451104,0.3948,0.4496,0.415004,0.4341,0.426124,0.373704,0.441808,0.4402,0.450404,0.453,0.3864,0.455,0.3986,0.454808,0.417628,0.442204,0.429008,0.370808,0.450104,0.440608,0.4497,0.452004,0.385312,0.453904,0.398804,0.4566,0.41682,0.4505,0.427504,0.268883,0.3325,0.3416,0.3458489999999999,0.2932,0.3022,0.3155489999999999,0.3232489999999999
3,0.206264,0.3647,0.3706,0.376644,0.2701,0.301444,0.334832,0.3564,0.374572,0.438372,0.4454,0.455072,0.457572,0.388816,0.456172,0.400744,0.455272,0.4243,0.441216,0.435044,0.3806,0.448,0.4466,0.456072,0.4584,0.394472,0.459,0.405772,0.459072,0.430688,0.448944,0.439344,0.3805,0.4542,0.445872,0.454672,0.456644,0.3948,0.458744,0.406372,0.46,0.428772,0.454944,0.437588,0.278,0.3421,0.348388,0.3541,0.3024,0.3097,0.322432,0.332644
4,0.216315,0.3697049999999999,0.3772,0.38891,0.2799049999999999,0.309005,0.34371,0.363515,0.38128,0.44584,0.45048,0.4591,0.4615,0.3956,0.4602799999999999,0.40574,0.4593399999999999,0.43454,0.44848,0.44282,0.38834,0.45428,0.45228,0.4598399999999999,0.4632799999999999,0.40024,0.4634,0.4114,0.4638,0.43874,0.4556,0.44598,0.38778,0.45774,0.4517,0.45824,0.46048,0.3999,0.4623,0.41284,0.4637,0.43724,0.45874,0.4444,0.286705,0.3470049999999999,0.35682,0.35951,0.309305,0.317805,0.3304,0.34011
5,0.2273,0.376732,0.387566,0.400532,0.287132,0.316966,0.353328,0.370732,0.388908,0.4515,0.4556,0.4624,0.464608,0.401016,0.4647,0.412608,0.4626,0.4405,0.453708,0.449708,0.3954,0.4605,0.4568,0.463408,0.4665,0.406,0.4674,0.4184,0.467,0.444608,0.461608,0.451616,0.394864,0.461,0.456,0.4614,0.464508,0.405408,0.465708,0.418508,0.466516,0.444208,0.4624,0.450416,0.29383,0.357798,0.363932,0.369866,0.315766,0.325498,0.3405959999999999,0.351266
6,0.238027,0.383954,0.393808,0.4061,0.293,0.322527,0.362127,0.3783,0.3952,0.455476,0.459676,0.465252,0.4678,0.407052,0.4682,0.417704,0.4655,0.444776,0.457876,0.4538,0.401152,0.464076,0.4603,0.465976,0.4693,0.41218,0.4708,0.423056,0.469476,0.450276,0.4648,0.456352,0.4006,0.4639,0.4595,0.464876,0.467176,0.411776,0.468576,0.4238,0.469576,0.449976,0.464976,0.455976,0.299827,0.3676,0.371327,0.378708,0.320681,0.3353,0.352,0.359254
7,0.245776,0.3916759999999999,0.400088,0.411776,0.299376,0.3293,0.37154,0.3837879999999999,0.4012,0.459444,0.463,0.4682,0.470144,0.4118,0.4702,0.423,0.468188,0.450044,0.462044,0.4579,0.406288,0.4662,0.464288,0.4691,0.4716,0.418,0.4732,0.4279,0.4716,0.454788,0.467644,0.461144,0.406344,0.4663,0.463,0.467644,0.470244,0.417544,0.472044,0.4279,0.472544,0.455488,0.4672,0.461344,0.30704,0.375452,0.3778,0.3882879999999999,0.326488,0.3425,0.361988,0.365888
8,0.253849,0.397449,0.410049,0.417549,0.304849,0.3333,0.377049,0.3891,0.405824,0.462412,0.4659,0.4706,0.472212,0.4182,0.4727,0.427624,0.4708,0.453912,0.4643,0.461812,0.412112,0.4688,0.467512,0.4719,0.474024,0.424448,0.475024,0.4336,0.473912,0.4594,0.4698,0.465512,0.411212,0.4688,0.4665,0.4704,0.472712,0.4226,0.4748,0.433048,0.475112,0.459512,0.4697,0.4652,0.312149,0.3842,0.387949,0.3919,0.331547,0.3482,0.371196,0.3724
9,0.26082,0.40211,0.41772,0.42101,0.3102,0.33864,0.38201,0.397,0.40976,0.4648,0.468,0.4729,0.4742,0.4231,0.4742,0.43148,0.4732,0.45808,0.4667,0.4659,0.4163,0.4708799999999999,0.47,0.475,0.47618,0.42968,0.477,0.438,0.4763,0.46298,0.4724799999999999,0.46828,0.41468,0.47128,0.47018,0.47278,0.4749799999999999,0.4274799999999999,0.4774,0.43698,0.477,0.4632799999999999,0.4718799999999999,0.4677,0.3168,0.38782,0.39311,0.39541,0.3382,0.3544,0.37811,0.38364
