percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
13,0.130048,0.1802,0.187154,0.1877,0.149248,0.159048,0.172,0.176,0.174926,0.140726,0.175,0.172,0.1691,0.177926,0.1618,0.179426,0.155526,0.1818,0.1422,0.1793,0.1861,0.2152,0.2054,0.206626,0.206826,0.1911,0.2074,0.193926,0.209,0.2002,0.2148,0.203326,0.1872,0.263226,0.221126,0.2299,0.2353,0.1928,0.2468,0.1957,0.2536,0.207,0.2629,0.2153,0.096448,0.10962,0.1122,0.1135,0.1005,0.1023,0.1069,0.109
14,0.1332,0.1824,0.188865,0.1914,0.1528,0.1614,0.1738,0.177335,0.178,0.143585,0.176885,0.174,0.171485,0.180485,0.164,0.1824,0.157785,0.1843,0.1451,0.180885,0.188485,0.2163,0.2069,0.208485,0.208885,0.1934,0.2095,0.1959,0.2103,0.2026,0.216085,0.205,0.1895,0.266,0.223185,0.232385,0.237,0.1953,0.2489,0.1982,0.2554,0.209,0.265285,0.216585,0.0975,0.1111,0.1132,0.1148,0.1015,0.1031,0.1079649999999999,0.1099
15,0.1357,0.18458,0.1917,0.194556,0.155312,0.164112,0.1755,0.1792,0.1808,0.145844,0.1787,0.176144,0.173944,0.1829,0.1667,0.1848,0.160444,0.1866,0.147,0.182544,0.1905,0.217644,0.208288,0.2102,0.210544,0.1955,0.2107,0.1979,0.2119,0.2044,0.217344,0.2068,0.191644,0.2686,0.2254,0.234844,0.239444,0.1972,0.250444,0.2002,0.257444,0.2113,0.268,0.2178,0.0986,0.1124,0.1142,0.1162,0.102412,0.1041,0.109136,0.1108
16,0.1385,0.1871,0.1932,0.1964,0.1574,0.1665,0.17769,0.1811,0.1833,0.147603,0.1805,0.178,0.176,0.1858,0.169603,0.1872,0.1628,0.1888,0.148403,0.183903,0.192503,0.219,0.2103,0.212103,0.2119,0.197,0.211903,0.1999,0.2129,0.2063,0.2188,0.2085,0.1937,0.2712,0.2271,0.2366,0.2414,0.1996,0.2527,0.2027,0.259,0.213403,0.270409,0.219303,0.1001,0.1134,0.1158,0.1168,0.103494,0.1052,0.1104,0.1119
17,0.140776,0.1894799999999999,0.194498,0.1981,0.159776,0.168576,0.17906,0.1834,0.185962,0.1494619999999999,0.1825,0.18,0.1783,0.1882239999999999,0.1724,0.1897,0.1651,0.1908,0.1504,0.1857,0.1945,0.2205,0.2118,0.213662,0.2133,0.1994,0.2136,0.2021,0.2144,0.2079,0.2204,0.2099,0.196062,0.2746,0.229,0.2387,0.2432,0.201562,0.2544,0.2044619999999999,0.2604,0.2154,0.274062,0.2211,0.101,0.1145,0.1167,0.1178,0.1045,0.1065,0.1112,0.1129
18,0.1429,0.1929,0.1957,0.2001,0.1619,0.1706,0.18043,0.1863,0.1881,0.1514,0.184321,0.182821,0.1809,0.1902,0.1741,0.1918,0.167021,0.1929,0.152421,0.1873,0.1964,0.2218,0.2134,0.215221,0.2149,0.2013,0.2152,0.2038,0.216021,0.2096,0.221521,0.2112,0.198142,0.277221,0.230721,0.2406,0.244921,0.203121,0.2561,0.206521,0.261721,0.2172,0.276121,0.2232,0.1022,0.1157,0.1178,0.1188,0.1057,0.1077,0.1121,0.114
19,0.1448,0.1958,0.1973,0.2025,0.1637,0.17242,0.1816,0.1883,0.1901,0.15328,0.1863,0.185,0.18298,0.1922,0.176,0.1938,0.1687,0.1948,0.15446,0.1889,0.1986,0.2229,0.215,0.2167,0.2162,0.20308,0.2165,0.2056,0.2177,0.2116,0.2227,0.2126,0.2004,0.2797,0.23298,0.2422,0.2466,0.20478,0.2574,0.2084,0.263,0.219,0.2789,0.2246,0.1032,0.1165,0.1186,0.1201,0.10694,0.1086,0.113,0.1152
20,0.147222,0.1982,0.198931,0.2035,0.165944,0.174222,0.1828,0.19,0.1922,0.1550389999999999,0.188239,0.1874,0.1859,0.194,0.1778,0.1957,0.1704779999999999,0.1963389999999999,0.156239,0.190539,0.2008,0.2245,0.217,0.2178389999999999,0.2176389999999999,0.2046,0.2178,0.2071,0.2191,0.213439,0.2239,0.2143389999999999,0.202339,0.2818389999999999,0.2349,0.2437,0.2482,0.2067,0.2587389999999999,0.21,0.2645,0.2205,0.2804,0.2264,0.1044,0.1175,0.1194,0.1216,0.1077,0.1098,0.1138,0.1165
21,0.149,0.1995,0.2015,0.2045,0.1677,0.1768,0.18394,0.1919,0.193998,0.157,0.1899,0.189498,0.1879,0.195698,0.1797,0.197298,0.1724,0.1974,0.1581,0.1921,0.2024,0.2258,0.2186,0.2194,0.2191,0.2064,0.2192,0.2084,0.2206,0.2149,0.2252,0.2161,0.204796,0.283798,0.2368,0.245098,0.2494,0.208398,0.2596,0.212,0.265598,0.2222,0.282,0.228,0.1052,0.1184,0.1208,0.1225,0.1086,0.1108,0.1148,0.1177
22,0.1515,0.2012,0.2029,0.2062,0.1695,0.179586,0.1859,0.1943,0.1957,0.158757,0.1919,0.191557,0.1898,0.1978,0.1817,0.1992,0.1742,0.198857,0.1602,0.1945,0.2041,0.2268,0.2202,0.2207,0.2204,0.208,0.2208,0.2107,0.2217,0.2163,0.2263,0.2179,0.2067,0.285357,0.2387,0.2465,0.2508,0.2099,0.2605,0.213857,0.2671,0.2236,0.2834,0.2297,0.106186,0.11979,0.1219,0.1233,0.1094,0.1119,0.1156,0.1185
23,0.1541,0.2023,0.204364,0.2079,0.1717679999999999,0.1817,0.1885,0.196976,0.1975,0.1606,0.1937,0.193216,0.1913,0.1994159999999999,0.1837,0.2008,0.1757,0.2007,0.1621,0.196,0.2056,0.2278,0.221416,0.2221,0.2216,0.2096,0.2218,0.2122,0.223016,0.2179,0.2271159999999999,0.2192,0.2084,0.2867,0.240616,0.2478,0.2522,0.211916,0.2617,0.2155159999999999,0.2683,0.2252,0.2848,0.231516,0.107,0.1208,0.123,0.1238,0.1102,0.113,0.1165,0.1194
24,0.1567,0.2038,0.2058,0.2096,0.17395,0.1839,0.1902,0.199,0.1992,0.1623,0.1957,0.1949,0.193175,0.2009,0.1854,0.2026,0.1772,0.2019,0.1635,0.1974,0.207275,0.2292,0.223,0.2234,0.2228,0.211,0.2233,0.2139,0.2242,0.2196,0.2282,0.2206,0.2097,0.288,0.2425,0.249175,0.2535,0.2137,0.2627,0.217375,0.2697,0.2265,0.2865,0.2335,0.1079499999999999,0.12165,0.1237,0.1251,0.1112499999999999,0.1139,0.1175,0.1202
25,0.159032,0.2051,0.2077,0.2111,0.1773,0.185932,0.192,0.2008,0.2007,0.163634,0.1975,0.1964,0.194534,0.2023,0.1869,0.2039,0.1785,0.204,0.164934,0.1989,0.209,0.2304,0.2242,0.2248,0.224334,0.212934,0.2247,0.2156,0.2254,0.220834,0.2294,0.222,0.2117,0.2893,0.2441,0.2505,0.2546,0.215434,0.2639,0.2187,0.2713,0.228434,0.2881,0.2354,0.1089,0.1227,0.1245,0.1258,0.112232,0.115,0.119046,0.1213
26,0.1613,0.2064,0.209497,0.2125,0.1798,0.1889,0.1941,0.2027,0.2022,0.1649,0.199,0.1978,0.196,0.2039,0.1885,0.2055,0.1803,0.2054,0.1661,0.200386,0.2105,0.2316,0.2253,0.2261,0.226093,0.2145,0.2263,0.2176,0.226593,0.222193,0.2306,0.2234,0.2133,0.2905,0.2458,0.2516,0.255793,0.2172,0.265293,0.220893,0.2727,0.2301,0.2896,0.237593,0.1098,0.1236,0.1253,0.1265,0.1133,0.1161,0.1205,0.1222
27,0.1634,0.20774,0.2109,0.213948,0.181996,0.191596,0.19596,0.205,0.2037,0.1661,0.2004,0.1992,0.1971,0.2056,0.190252,0.207,0.1818,0.2067,0.167452,0.2016,0.2123,0.2327,0.2267,0.227252,0.2275,0.216052,0.2276,0.2196,0.2278,0.2234,0.2318,0.225,0.2154,0.292,0.247152,0.2529,0.257252,0.218952,0.2667,0.2229,0.2738,0.2315,0.2909,0.2399,0.1106,0.1246,0.1261,0.1271,0.1145,0.1172,0.121888,0.1232
28,0.1659,0.2095,0.2132,0.2151,0.1843,0.1935,0.1985,0.2068,0.2052,0.1674,0.2015,0.2007,0.1988,0.2074,0.1918,0.208311,0.1834,0.2079109999999999,0.1689,0.2029,0.214,0.2338,0.228011,0.2289,0.2291,0.218,0.2291,0.2211,0.2296109999999999,0.2248,0.2332,0.2267,0.2166,0.2932,0.2488109999999999,0.2539,0.2586,0.2209,0.268,0.224711,0.275,0.233,0.2925,0.242111,0.1114,0.1258,0.1269,0.128,0.1154,0.1181,0.123,0.1243
29,0.1681,0.2107,0.21513,0.2174,0.1861,0.1953,0.2007,0.2085,0.2069,0.1685,0.203,0.2023,0.20027,0.20887,0.1931,0.21,0.18487,0.2093,0.1699,0.2046,0.21567,0.235,0.2296,0.2304,0.2305,0.2194,0.23067,0.2229,0.2313,0.2264,0.23467,0.228,0.21857,0.29447,0.2508,0.2552,0.2601,0.22297,0.2696,0.2267,0.2765,0.23517,0.29397,0.2438,0.1124,0.1269,0.1278,0.1287599999999999,0.1164,0.1191,0.1239,0.1252
30,0.170942,0.2121,0.2164,0.2192,0.1885,0.1966,0.2036,0.21,0.2084,0.1696,0.2043,0.203529,0.2017,0.2101,0.194329,0.2118,0.1863,0.2112,0.1711,0.2068,0.2174579999999999,0.2363,0.230829,0.2317,0.2323,0.2211,0.2323,0.2244,0.2326,0.2278,0.2359,0.2294,0.2211,0.2958,0.2526,0.2566,0.2613,0.2247,0.270829,0.2287,0.278,0.2368,0.2953,0.2459,0.1135,0.1282,0.1288,0.1295,0.1174,0.1201,0.1247,0.1261
31,0.1733,0.2142,0.218052,0.2216,0.1915,0.1983,0.20594,0.2114,0.2099,0.1707,0.205688,0.205,0.2034,0.2117,0.1958,0.213188,0.1881,0.2129,0.1721,0.2082,0.2196,0.2377,0.2323,0.233088,0.2334,0.222788,0.234088,0.226188,0.2346,0.2292,0.237188,0.2306,0.222788,0.297388,0.2543,0.2578,0.2626,0.226488,0.2723,0.23,0.2796,0.2383,0.2967,0.247888,0.1144,0.1288,0.1298,0.130544,0.1188,0.121,0.1253,0.1269
32,0.1754,0.2162,0.2194,0.223103,0.1936,0.199706,0.2076,0.213,0.212,0.1721,0.2072,0.206547,0.205047,0.2132,0.196747,0.2147,0.1896,0.2145,0.1734,0.2094,0.2212,0.2392,0.2337,0.2346,0.2348,0.2243,0.2361,0.2274,0.2365,0.2306,0.2384,0.2318,0.2244,0.298647,0.256347,0.2594,0.264,0.2283,0.2736,0.2319,0.2811,0.2399,0.297947,0.249747,0.1156,0.1297,0.1314,0.1311,0.1198,0.1218,0.126,0.1276
33,0.1772,0.21762,0.2214,0.2246,0.196,0.2018,0.2093,0.214766,0.2132,0.1735,0.2089,0.208,0.2065,0.2149,0.1981,0.2164,0.190906,0.2159,0.174606,0.2109,0.2229,0.2404,0.235106,0.2358,0.235906,0.225906,0.237512,0.229,0.2378,0.2319,0.2399,0.233,0.2263,0.3001,0.2581,0.261,0.2654,0.2297,0.2748,0.2336,0.2823,0.2416,0.2992,0.251206,0.116588,0.1306,0.132708,0.1319,0.1209,0.1226,0.126714,0.1286
34,0.1792,0.219,0.2229,0.225685,0.1983,0.2033,0.2116499999999999,0.2164,0.2151,0.1748,0.2103,0.209065,0.2075,0.2168,0.1993,0.2175649999999999,0.192465,0.2173,0.1756,0.212465,0.2246,0.2419,0.2362,0.2371,0.2373,0.228,0.2389,0.2309,0.239165,0.232965,0.2414649999999999,0.2344,0.2279,0.3015649999999999,0.2602,0.2627649999999999,0.2669,0.231465,0.2762,0.235565,0.283765,0.2434,0.3005,0.253265,0.1179699999999999,0.1316,0.1336,0.1326,0.1219,0.1239699999999999,0.1275,0.1293
35,0.1813519999999999,0.22138,0.2242,0.2268,0.199952,0.2054,0.21322,0.2178,0.2167,0.1757,0.2119239999999999,0.2108,0.2087239999999999,0.2185,0.2005,0.2192,0.1933,0.2189,0.1767,0.2142239999999999,0.2261,0.2432239999999999,0.2374239999999999,0.2381239999999999,0.2388239999999999,0.2296,0.24,0.2332,0.2406,0.2341239999999999,0.2429,0.2358,0.2297,0.3033,0.2622,0.2647,0.2684,0.2331,0.2774,0.2376239999999999,0.2854239999999999,0.2453239999999999,0.3021,0.2552,0.1189,0.1327,0.1343,0.1334,0.1227,0.1254,0.1282,0.13
36,0.1832,0.2234,0.225807,0.2282,0.202,0.2069,0.21499,0.219,0.2184,0.177,0.214,0.2122,0.2099829999999999,0.2202,0.2017,0.2208,0.1944,0.22,0.1778,0.2156829999999999,0.2282,0.2447,0.2383,0.2392,0.2397,0.2315829999999999,0.241383,0.2346,0.2416829999999999,0.2357,0.2445,0.237083,0.231283,0.305,0.2639,0.2665,0.2699,0.2355,0.2786,0.2393829999999999,0.2868,0.2474,0.303983,0.256983,0.1198,0.1333,0.1348,0.1342,0.124,0.1264,0.129,0.1308
37,0.1858,0.2252,0.2271,0.2294,0.2043,0.2088,0.2165599999999999,0.22,0.2204,0.1783,0.215642,0.213642,0.211,0.2217,0.2027,0.222742,0.1955,0.2216,0.1789,0.2175,0.23,0.246,0.2394,0.2402,0.2406,0.2334,0.2427,0.2363,0.2429,0.2372,0.245942,0.2382,0.233,0.3067,0.265942,0.268542,0.271,0.237042,0.279742,0.241542,0.2878,0.249442,0.3056,0.259,0.121,0.1341,0.1352,0.135,0.1249,0.127416,0.1297,0.1316
38,0.187698,0.2268,0.228829,0.230449,0.2059,0.2103,0.2184,0.2217,0.2221,0.1796,0.2174,0.2149,0.2121,0.2234,0.2037,0.2244,0.1965,0.2232,0.1805,0.2197,0.2318,0.2476,0.2405,0.2412,0.2416,0.2357,0.2438,0.2381,0.2445,0.2387,0.2476,0.2392,0.2354,0.309001,0.2683,0.270401,0.2723,0.2393,0.2809,0.243801,0.2891,0.252501,0.308,0.261001,0.122198,0.1349,0.1359,0.1359,0.1261,0.1285,0.1306,0.1325
39,0.1907,0.2281,0.2302,0.2318,0.208,0.2115,0.2201,0.2233,0.2241,0.181,0.2188,0.2162599999999999,0.2132599999999999,0.2251,0.2047,0.2264,0.1978,0.2249,0.18206,0.2207,0.234,0.2489,0.2417,0.24206,0.2428,0.2377,0.2448,0.2401199999999999,0.2456,0.2403,0.24896,0.2406,0.2374599999999999,0.31136,0.2704,0.2721,0.2736,0.2413,0.2818,0.2458,0.2901,0.2547,0.30996,0.2631,0.1234,0.1358,0.1366,0.1369,0.127,0.1293,0.1313,0.1335
40,0.1941,0.2298,0.2322,0.233931,0.2099,0.2136,0.2219,0.2251,0.2261,0.1825,0.2201,0.2175,0.2142,0.227138,0.2059,0.2286,0.199019,0.2263,0.183519,0.222319,0.236,0.2503,0.242719,0.2432,0.243619,0.2397,0.2457,0.242,0.247,0.2419,0.2502,0.2417,0.2393,0.313119,0.2721,0.274,0.274819,0.2436,0.282719,0.2482,0.291219,0.2571,0.3119,0.264419,0.1243,0.1373,0.1373,0.1375,0.1282,0.1301,0.1321,0.13425
41,0.196,0.2315,0.2346619999999999,0.236,0.211744,0.215144,0.2242,0.226758,0.2282,0.1839,0.2214,0.219,0.2156,0.2291,0.2072,0.2300779999999999,0.2005,0.228,0.1851,0.2243,0.2386779999999999,0.2516779999999999,0.2438,0.2442,0.2447,0.2422,0.2468,0.2438,0.2484,0.243578,0.2514,0.2431,0.2414,0.3150779999999999,0.2737,0.2754,0.2758,0.2457559999999999,0.2839,0.2501779999999999,0.2922,0.259,0.313778,0.266578,0.1252,0.1382,0.1379,0.1383,0.1291,0.1311,0.1328,0.1351
42,0.1986,0.233,0.236,0.2374,0.2143,0.217,0.2256,0.228907,0.2301,0.1856,0.223237,0.2202,0.2168369999999999,0.231037,0.2085369999999999,0.232037,0.2019,0.2296,0.186937,0.2261,0.2413,0.2532,0.2453,0.245437,0.2459,0.2441,0.247937,0.2455369999999999,0.2496,0.2454,0.2528,0.2447369999999999,0.243637,0.3166,0.2752,0.2771,0.277,0.2483369999999999,0.2851,0.2522,0.2933,0.261337,0.3155,0.2684,0.126,0.1389,0.1383,0.1388,0.1303,0.1321,0.1336,0.1363
43,0.2006,0.2347,0.2373,0.2397,0.2157,0.2187,0.2273,0.2314,0.2315,0.187396,0.2249,0.2218,0.2181,0.233,0.2097,0.2339,0.203196,0.2311,0.1885,0.2277,0.2435,0.254596,0.2464,0.2466,0.2471,0.2462,0.249,0.247196,0.2507,0.2475,0.2543,0.2462,0.2461,0.3182,0.2772,0.2784,0.278496,0.250492,0.286,0.2543,0.2941,0.263888,0.3168,0.2702,0.1273079999999999,0.1394,0.1389,0.1393,0.1314,0.133,0.1344,0.1374
44,0.20298,0.2360499999999999,0.2389,0.2408,0.21729,0.2206,0.22985,0.2334,0.233555,0.189055,0.2264,0.2233,0.2195,0.2349,0.2111,0.2352,0.204655,0.2326,0.190055,0.229255,0.245155,0.2559,0.248255,0.2477,0.248455,0.2484,0.2503,0.249455,0.251655,0.2494,0.255655,0.247455,0.2481,0.3197,0.278955,0.2799,0.2794,0.252655,0.2872,0.256655,0.295255,0.2661,0.318355,0.2718,0.1282,0.1401,0.1394,0.14,0.1324,0.1338,0.1354,0.1383
45,0.2055,0.2379,0.241,0.242286,0.2189,0.2222,0.2319,0.2352,0.235528,0.1906,0.2278,0.224314,0.2208,0.237014,0.2127,0.2375,0.2065,0.233914,0.1917,0.230714,0.247,0.2578,0.2496,0.2493,0.2498,0.250214,0.251414,0.251214,0.2528,0.2515,0.2572,0.2491,0.2502,0.321114,0.280414,0.2809,0.280414,0.2547,0.2884,0.258914,0.2964,0.2683,0.3197,0.2733,0.1295,0.1409,0.1401,0.1412,0.1333,0.1347,0.136066,0.1391
46,0.2075,0.2404,0.2433,0.244,0.2208,0.2236,0.2343,0.237,0.238,0.1924,0.2293,0.225873,0.2224,0.239073,0.2143,0.2391,0.2075,0.235673,0.1934,0.2323,0.2491,0.2588,0.2513,0.251,0.2514,0.2519,0.2526,0.2527,0.254,0.2532,0.2585,0.2508,0.252473,0.322573,0.2817,0.2822,0.2817,0.2568,0.2895,0.260773,0.2976,0.270173,0.321,0.274673,0.1306,0.1417,0.1413,0.1427,0.134154,0.1354,0.1369,0.1399
47,0.2099,0.24284,0.2448,0.2458,0.2224359999999999,0.2255,0.2361599999999999,0.2386,0.239832,0.1941,0.2308,0.2275,0.2236,0.2412,0.2154319999999999,0.2411,0.2086319999999999,0.2375319999999999,0.1947,0.2336,0.250932,0.26,0.2532,0.2529,0.2531,0.2536,0.254032,0.2543,0.2556,0.2551,0.2599,0.252432,0.2544,0.324,0.2829,0.2836,0.2831,0.2583319999999999,0.2910319999999999,0.2627,0.298832,0.272,0.3227319999999999,0.276132,0.132,0.1424,0.1423,0.1442159999999999,0.1349,0.1361,0.138,0.141
48,0.2120179999999999,0.2447,0.2466,0.2475,0.224,0.2274,0.238,0.240301,0.242,0.195691,0.2324,0.2288,0.225,0.243,0.2169,0.243091,0.209891,0.2393,0.1966,0.2356909999999999,0.2531909999999999,0.2616,0.2554,0.2552,0.2545,0.2554909999999999,0.2553,0.2562,0.2572,0.2568,0.2616,0.2544,0.2564,0.3255,0.2842909999999999,0.2851,0.2843,0.261,0.2925,0.2652,0.3002,0.2738,0.323991,0.277491,0.1332,0.143,0.1435,0.1458,0.1357,0.137,0.1393,0.142
49,0.2145,0.2461,0.2479,0.2488,0.2262,0.2289,0.2399,0.24275,0.2437,0.1972,0.2337,0.2303,0.2267,0.24585,0.2181,0.2451,0.2114,0.2417,0.199,0.2370499999999999,0.2548,0.26305,0.2571,0.2571,0.2567,0.25705,0.257,0.2579,0.2586,0.25825,0.26295,0.2558,0.2589,0.32725,0.2853,0.2863,0.2857,0.2632,0.29405,0.2673,0.30245,0.2756,0.3254,0.2787,0.1344,0.1436,0.1445,0.147,0.1366,0.138,0.1404,0.1431
