percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09036,0.17694,0.187321,0.188801,0.12386,0.135792,0.15398,0.168036,0.21225,0.2123,0.21475,0.2153499999999999,0.2145,0.213,0.2125,0.21355,0.2123,0.21435,0.2123,0.2148,0.221868,0.225502,0.2237,0.225268,0.2262,0.2221,0.225502,0.221734,0.225502,0.220834,0.225502,0.221768,0.218388,0.227,0.224288,0.225032,0.226988,0.219232,0.227,0.22112,0.227,0.2227,0.227,0.22292,0.125184,0.1674,0.1675,0.171202,0.142592,0.146976,0.161881,0.1642
1,0.102256,0.1854,0.1908,0.1975,0.131884,0.144084,0.16272,0.178654,0.2192,0.2173,0.2203,0.2207,0.2198,0.2192,0.2175,0.2194,0.2173,0.2197,0.2173,0.2201,0.225668,0.2286679999999999,0.2273,0.228468,0.229068,0.2258,0.2286679999999999,0.226468,0.2286679999999999,0.225268,0.2286679999999999,0.2257,0.2270879999999999,0.230288,0.2293879999999999,0.230176,0.2309,0.2270879999999999,0.230288,0.2275,0.230288,0.2275879999999999,0.230288,0.2275879999999999,0.13602,0.17118,0.172488,0.1757,0.1479,0.1548,0.166,0.16824
2,0.111928,0.1929,0.1938629999999999,0.200003,0.140376,0.153428,0.1744,0.186677,0.2218,0.2216,0.2234499999999999,0.22355,0.2234,0.22205,0.22185,0.2225,0.2216,0.2227,0.2216,0.2227,0.230002,0.231402,0.2307,0.2312,0.2315,0.23,0.231402,0.2303,0.231402,0.229804,0.231402,0.2309,0.232396,0.2327,0.233364,0.233264,0.2331,0.232396,0.2327,0.231964,0.2327,0.23226,0.2327,0.231964,0.143776,0.1739,0.1767,0.1774,0.154676,0.161176,0.168986,0.1714
3,0.118904,0.1949,0.1966,0.2016,0.1483,0.1608,0.18072,0.191844,0.2248,0.2252,0.2259,0.2264,0.2264,0.2249,0.2255,0.225,0.2252,0.2257,0.2252,0.2254,0.2337,0.2334,0.2338,0.2336,0.233436,0.2337,0.2334,0.233736,0.2334,0.2341,0.2334,0.234336,0.236076,0.235376,0.236176,0.2355,0.235828,0.236,0.235376,0.2356,0.235376,0.235876,0.235376,0.2362,0.150568,0.17816,0.179,0.1795,0.15934,0.1659,0.1717,0.1751
4,0.1251,0.1979,0.199905,0.2036,0.15448,0.16766,0.1859,0.1957,0.2279499999999999,0.2275,0.22875,0.2286,0.2284,0.22835,0.22765,0.22865,0.2275,0.2287,0.2275,0.22855,0.2366,0.23517,0.2364699999999999,0.2353,0.2354699999999999,0.23674,0.23517,0.2368,0.23517,0.2366,0.23517,0.23667,0.2386,0.2377,0.2389,0.2385,0.2381,0.23892,0.2377,0.239,0.2377,0.2386,0.2377,0.239,0.15506,0.1804,0.181,0.18121,0.16506,0.17162,0.174015,0.1788
5,0.132452,0.2017,0.2026,0.205206,0.160712,0.1734,0.19208,0.201254,0.2309,0.2297,0.2317,0.2309,0.2307,0.2311,0.2299,0.2314,0.2297,0.2318,0.2297,0.2316,0.239404,0.2373,0.238804,0.237708,0.2375,0.239504,0.2373,0.239404,0.2373,0.239004,0.2373,0.2391,0.241664,0.240264,0.2417,0.2412,0.2409,0.2415,0.240264,0.2415,0.240264,0.241164,0.240264,0.241864,0.160552,0.1823,0.1826,0.183412,0.1697,0.1752,0.1786,0.18086
6,0.137188,0.2061,0.2052,0.2076,0.1668,0.1805,0.1968,0.2038,0.23415,0.23165,0.23395,0.23305,0.23255,0.2347,0.2319,0.23485,0.23165,0.2342,0.23165,0.23475,0.241538,0.2393,0.2407,0.240338,0.2398,0.241538,0.2393,0.2416,0.2393,0.240738,0.2393,0.2417,0.243916,0.2436,0.2447,0.2443,0.2442,0.2439,0.2436,0.2437,0.2436,0.243,0.2436,0.2443,0.165088,0.1846,0.1858,0.1862,0.1739,0.179644,0.1817,0.18472
7,0.1439,0.2077,0.2099,0.209508,0.172836,0.186036,0.20094,0.2061,0.2369,0.2335,0.2362,0.2351,0.2344,0.237,0.2336,0.2375,0.2335,0.2368,0.2335,0.2372,0.244472,0.2412,0.243472,0.2425,0.2421,0.244472,0.2412,0.244072,0.2412,0.2431,0.2412,0.2437,0.2465,0.246052,0.246752,0.2464,0.2463,0.2465,0.246052,0.2465,0.246052,0.2447,0.246052,0.246652,0.170536,0.18742,0.187976,0.189616,0.179036,0.183036,0.184948,0.1874
8,0.1502,0.2091,0.213378,0.211409,0.178728,0.193384,0.20562,0.208631,0.2390499999999999,0.235,0.2383,0.23715,0.2360499999999999,0.2392,0.2353,0.2395,0.235,0.2389,0.235,0.2393,0.246606,0.2431,0.2456,0.245212,0.2443,0.246306,0.2431,0.2466,0.2431,0.245106,0.2431,0.245906,0.249792,0.2476,0.2487,0.248796,0.248,0.2495959999999999,0.2476,0.2493,0.2476,0.2466,0.2476,0.248892,0.175656,0.19022,0.1902,0.1917,0.1837,0.1864,0.188429,0.1896
9,0.15532,0.2133,0.21671,0.2156,0.1841,0.2011,0.21,0.2126,0.2409,0.237,0.2404,0.2392,0.2381,0.2411,0.2372,0.2412,0.237,0.2408,0.237,0.2408,0.24874,0.2449,0.24774,0.2472,0.24596,0.2487,0.2449,0.24854,0.2449,0.24682,0.2449,0.24774,0.25242,0.24854,0.2514,0.2509,0.25014,0.25218,0.24854,0.2518,0.24854,0.24902,0.24854,0.2514,0.1803,0.1926,0.19372,0.19432,0.1882,0.1897,0.192,0.1914
