percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.077504,0.194526,0.196226,0.1986,0.100278,0.122363,0.160689,0.184852,0.210158,0.239258,0.258716,0.253558,0.242032,0.2188,0.239258,0.224732,0.239258,0.244848,0.239258,0.251664,0.213948,0.246728,0.258716,0.252632,0.2504699999999999,0.221316,0.246728,0.227916,0.246728,0.246964,0.246728,0.25239,0.214316,0.240928,0.253174,0.242386,0.240508,0.2217319999999999,0.240928,0.22757,0.240928,0.2445,0.240928,0.250216,0.123463,0.201863,0.2046,0.2079,0.133926,0.1461,0.1721,0.196015
1,0.090704,0.203178,0.206526,0.225526,0.121304,0.1401,0.1766,0.1944779999999999,0.2203,0.275748,0.27158,0.2742,0.275576,0.2288,0.273816,0.235832,0.273832,0.256464,0.275748,0.272932,0.222812,0.28856,0.2742,0.277832,0.2797,0.2325,0.279532,0.2404,0.280832,0.258616,0.28856,0.272848,0.223532,0.296432,0.273432,0.280516,0.283116,0.232,0.285616,0.2415479999999999,0.2866,0.257332,0.296432,0.270516,0.1357519999999999,0.204326,0.2084,0.211226,0.151452,0.1598,0.187952,0.202678
2,0.0997,0.2119009999999999,0.2230339999999999,0.235445,0.133478,0.147078,0.185167,0.2041889999999999,0.227122,0.2865,0.2819739999999999,0.2813,0.284748,0.235174,0.283522,0.2450619999999999,0.2837,0.2673,0.2865,0.281548,0.230174,0.299348,0.2838,0.2848699999999999,0.288918,0.2384,0.289674,0.248874,0.291122,0.271396,0.299348,0.2848739999999999,0.230174,0.3069739999999999,0.285448,0.287674,0.292048,0.2397,0.295222,0.249496,0.2981,0.2717739999999999,0.3069739999999999,0.285574,0.146078,0.2071889999999999,0.212078,0.2168,0.159989,0.168078,0.1971669999999999,0.2067
3,0.108252,0.219,0.2352,0.245052,0.142256,0.1567,0.1927,0.213452,0.232532,0.293232,0.291528,0.292,0.29076,0.242232,0.287732,0.252564,0.2881,0.278264,0.2933,0.289664,0.235432,0.305832,0.2925959999999999,0.2957,0.296496,0.245832,0.2951,0.25716,0.2982,0.285464,0.305664,0.2919319999999999,0.236264,0.314264,0.296428,0.29806,0.2995,0.247328,0.301132,0.2587919999999999,0.304,0.286364,0.314432,0.2940959999999999,0.155608,0.211452,0.217352,0.2219,0.168,0.1753,0.2018,0.2094
4,0.118015,0.2354,0.2447,0.24803,0.148015,0.163245,0.2017,0.222015,0.23829,0.29789,0.29928,0.2989,0.2965899999999999,0.2502,0.29228,0.25898,0.29349,0.28758,0.29837,0.2983,0.24058,0.31316,0.30218,0.30399,0.3030899999999999,0.25378,0.3006,0.26459,0.3032,0.2911,0.3126,0.3015899999999999,0.24267,0.3204,0.3051,0.3058,0.30546,0.25458,0.30609,0.26589,0.3099,0.2939,0.32039,0.3038,0.161115,0.2153,0.2202,0.224,0.172815,0.18283,0.206115,0.2124
5,0.1245899999999999,0.240378,0.249,0.251978,0.154078,0.1701,0.208778,0.227178,0.2428479999999999,0.303,0.3037439999999999,0.3036,0.302,0.255548,0.2976479999999999,0.265848,0.298548,0.291248,0.303096,0.302396,0.2455,0.3182,0.3082,0.308896,0.308648,0.259,0.306548,0.2708959999999999,0.309444,0.2962,0.317648,0.307444,0.2476959999999999,0.325648,0.3111,0.3118,0.312548,0.261548,0.313048,0.2708959999999999,0.3172,0.299396,0.325248,0.3091959999999999,0.165978,0.2197,0.223278,0.226378,0.1787,0.1892,0.209478,0.2146
6,0.1294819999999999,0.245082,0.254382,0.259123,0.1626,0.176023,0.2127409999999999,0.235841,0.248,0.3078,0.307806,0.308406,0.3074,0.260524,0.302112,0.269806,0.303506,0.2958,0.308406,0.306006,0.252012,0.3213,0.3133,0.312506,0.313006,0.2655,0.312012,0.2764,0.313612,0.300506,0.321,0.312312,0.253124,0.3297,0.316906,0.317006,0.3169,0.266706,0.318712,0.2763,0.321718,0.304006,0.328818,0.315706,0.169841,0.223,0.2263,0.2276,0.182541,0.1956,0.212341,0.218441
7,0.1351,0.2491,0.2568,0.2621,0.167,0.1818,0.219004,0.239808,0.253756,0.313164,0.311664,0.312664,0.312264,0.2661,0.308664,0.274892,0.3079,0.299264,0.313164,0.3100279999999999,0.258,0.3245,0.317,0.316364,0.3166,0.270464,0.316664,0.280928,0.317528,0.3047,0.324,0.315864,0.2592279999999999,0.3324,0.3211,0.3204,0.320764,0.270764,0.3225,0.281964,0.326464,0.3077,0.3321,0.320528,0.173,0.224904,0.229504,0.2296,0.187612,0.1991,0.214404,0.221204
8,0.1411349999999999,0.2538,0.2586,0.265467,0.171667,0.186467,0.225767,0.2445,0.2588439999999999,0.317522,0.316544,0.315822,0.315922,0.269922,0.315422,0.2787,0.3152439999999999,0.303122,0.317222,0.314122,0.263044,0.3276,0.321322,0.3196,0.3198,0.274644,0.321,0.2846,0.3221,0.308,0.3272,0.318722,0.2637,0.3348,0.324822,0.3258,0.3255,0.275022,0.3258,0.286188,0.330022,0.312122,0.334622,0.3234,0.1774,0.2283,0.2321669999999999,0.233767,0.1935,0.203267,0.2170669999999999,0.223667
9,0.14653,0.25779,0.2615,0.2693299999999999,0.1759,0.19316,0.23315,0.2501299999999999,0.2639,0.3218,0.32088,0.319,0.3205,0.2745,0.3212799999999999,0.2837,0.3217,0.3063,0.3218,0.3174,0.2685,0.3306,0.32514,0.3248,0.32458,0.27878,0.3253,0.28828,0.32656,0.3112,0.33048,0.32208,0.26818,0.3377,0.3291,0.3297799999999999,0.3298,0.2793799999999999,0.3292799999999999,0.2904799999999999,0.33316,0.3160799999999999,0.3377799999999999,0.32658,0.18013,0.2317,0.2338,0.2361,0.1976,0.20833,0.2197,0.22583
10,0.1517929999999999,0.262393,0.264593,0.277693,0.1799859999999999,0.197593,0.237093,0.2532,0.268338,0.326138,0.3245,0.3232,0.3242,0.279,0.3255,0.287738,0.3257,0.309676,0.326238,0.3201759999999999,0.272538,0.3342759999999999,0.329238,0.329238,0.3284,0.283138,0.3299,0.2925,0.332238,0.313838,0.3342,0.3262,0.271638,0.3405,0.3323379999999999,0.332638,0.332638,0.2837,0.332538,0.294676,0.3358379999999999,0.3189,0.340538,0.3298,0.1843,0.2334,0.235393,0.2388,0.2012,0.212086,0.222293,0.2292
11,0.156612,0.2665,0.269756,0.2814,0.185212,0.2022679999999999,0.240656,0.2563,0.2719,0.329596,0.3272,0.3279,0.3285,0.2829919999999999,0.33,0.2915,0.3303,0.313896,0.329996,0.325396,0.276592,0.337796,0.3318,0.333292,0.3328,0.287392,0.334296,0.2962,0.3375,0.317896,0.3378,0.3298,0.2761,0.3441,0.3349,0.3357,0.335,0.288396,0.335996,0.2984,0.338496,0.3221,0.344,0.332992,0.1877,0.2355,0.2374,0.2424,0.203812,0.215,0.223856,0.2322
