percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0724279999999999,0.15333,0.158222,0.1603929999999999,0.1078,0.1194,0.1409699999999999,0.1487,0.157875,0.178675,0.183375,0.1847,0.185975,0.1625,0.18595,0.16915,0.179275,0.1756,0.1786,0.181075,0.165777,0.209377,0.1911,0.1925,0.1939,0.168677,0.195477,0.1728,0.1972,0.1826,0.2083,0.188777,0.167975,0.211875,0.193775,0.19455,0.1957,0.1718,0.1976,0.17575,0.198975,0.185475,0.2103,0.1915,0.110446,0.13773,0.141484,0.142894,0.116482,0.1248,0.135042,0.1378
1,0.088092,0.15966,0.1633,0.164786,0.114364,0.1293639999999999,0.14912,0.153,0.1694,0.1932,0.18785,0.1897,0.1904,0.17185,0.1911,0.176,0.19035,0.1816,0.1932,0.1849,0.1738,0.215654,0.1949,0.1957,0.1966,0.177954,0.198508,0.1816,0.199754,0.189054,0.2128,0.1918,0.1752,0.2166,0.1983,0.1997,0.1999,0.1781,0.20215,0.1827,0.2045,0.19095,0.2153999999999999,0.1952,0.119392,0.14696,0.149392,0.1503,0.1288,0.134728,0.142084,0.1454
2,0.095046,0.1644,0.1671,0.169616,0.121846,0.135992,0.1519,0.158341,0.17595,0.200425,0.191825,0.1929249999999999,0.194,0.177725,0.194325,0.181475,0.1943,0.1861749999999999,0.2001,0.1887,0.182055,0.2193,0.197831,0.2003,0.202531,0.1844,0.2034,0.188231,0.202862,0.194,0.2177,0.194631,0.1825,0.2228,0.202725,0.2055249999999999,0.2065499999999999,0.185525,0.2095,0.18845,0.2103,0.196525,0.22035,0.1987,0.1258,0.15598,0.158036,0.160282,0.135092,0.141492,0.148313,0.1496
3,0.102028,0.168,0.1715,0.1745,0.1289,0.140428,0.1553,0.1633959999999999,0.1806,0.2044,0.1943,0.1963,0.1972,0.1829,0.1971,0.1857,0.197,0.1906,0.2041,0.1918,0.188208,0.2215,0.2011,0.203308,0.205008,0.1899,0.209508,0.193308,0.212,0.197608,0.2207,0.198024,0.1881,0.2292,0.2058,0.2099,0.2118,0.1907,0.2155,0.1942,0.2169,0.2006,0.227,0.2024,0.1303,0.1601,0.161348,0.163976,0.142328,0.147256,0.154884,0.1587
4,0.10871,0.17005,0.1748,0.1769,0.135,0.1444,0.1585,0.16789,0.1846,0.208,0.1973,0.1996,0.2004,0.1863,0.199675,0.188775,0.199675,0.1936,0.2071,0.195275,0.191985,0.224085,0.2028,0.206385,0.2082,0.193985,0.2126,0.1967,0.215385,0.2015,0.2233,0.2016,0.1926,0.2333,0.20825,0.21205,0.215075,0.195675,0.218875,0.1992,0.22225,0.205175,0.231775,0.2065,0.1353,0.1655,0.1715,0.1739,0.1476,0.1521,0.158655,0.1632
5,0.113576,0.17358,0.1782659999999999,0.178258,0.139592,0.149892,0.1614,0.172394,0.18785,0.2107,0.1999,0.2021,0.20375,0.1892,0.20335,0.19165,0.2029,0.19615,0.20975,0.1982,0.1956,0.227,0.2054,0.209562,0.211562,0.1975,0.2148,0.1996,0.2177,0.204562,0.225762,0.205024,0.19705,0.23665,0.2108,0.21415,0.2173999999999999,0.19965,0.2224,0.2035,0.22625,0.209,0.2358,0.2096,0.138992,0.17148,0.175572,0.177,0.1508,0.1557839999999999,0.1618,0.1673
6,0.117548,0.17772,0.180877,0.18,0.1434,0.1538,0.16489,0.1752,0.1902,0.2135,0.2027,0.2053,0.2061,0.1921,0.207125,0.194525,0.2072,0.199,0.212525,0.2015,0.1988,0.2294,0.2086,0.212,0.2144,0.200539,0.217639,0.202839,0.220039,0.2072,0.2285,0.208,0.201125,0.23995,0.2131,0.216525,0.219625,0.2035,0.2259,0.206425,0.22985,0.2122,0.239,0.2117,0.142574,0.1747,0.178084,0.1818,0.154874,0.158874,0.1647,0.17155
7,0.1212,0.18244,0.183,0.1822,0.147056,0.156812,0.16836,0.1779,0.1924,0.2155,0.2057,0.2076,0.2085,0.1946,0.2102,0.1974,0.2104,0.2021,0.2148,0.2038,0.2017,0.2317,0.2121,0.214016,0.2166,0.2034159999999999,0.2204,0.205416,0.2222,0.2095,0.230416,0.210016,0.2049,0.2424,0.2156,0.219,0.2224,0.2066,0.2295,0.2094,0.2333,0.2141,0.2416,0.2142,0.145456,0.1769,0.179396,0.184,0.157812,0.1616,0.168068,0.1751
8,0.1241,0.1851,0.1846,0.186148,0.1514,0.1598,0.1723599999999999,0.179941,0.194875,0.217575,0.2079,0.2095,0.210775,0.197,0.213075,0.1999,0.213775,0.205,0.216775,0.206575,0.2044,0.2338,0.2141,0.2162,0.2181,0.205893,0.222993,0.2079,0.2246,0.2122,0.232,0.2128,0.2081,0.245175,0.2185,0.221975,0.2247,0.2098,0.232375,0.2121,0.2363,0.2164,0.244075,0.21655,0.1479,0.1788,0.1816,0.1859,0.1605,0.1637,0.1711,0.1768
9,0.1267,0.1874,0.1871,0.1985,0.15474,0.16246,0.176,0.1819899999999999,0.19735,0.22,0.2108499999999999,0.21175,0.2134,0.1997499999999999,0.2152,0.2025,0.2162,0.2075,0.2194,0.20915,0.20677,0.23527,0.2165,0.2183,0.22067,0.2082,0.22577,0.20997,0.22734,0.21417,0.2337,0.21537,0.21075,0.2477,0.22145,0.22555,0.22775,0.2121,0.2351,0.21425,0.2385,0.2185,0.24685,0.21925,0.1504,0.1805,0.1833,0.1873,0.1623,0.16592,0.1737,0.1781
