percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.07,0.1436,0.149385,0.146597,0.100494,0.109897,0.125,0.132788,0.1528499999999999,0.1478249999999999,0.15365,0.15145,0.151375,0.15335,0.1478249999999999,0.15365,0.1478249999999999,0.154175,0.1478249999999999,0.154525,0.174769,0.181915,0.182692,0.182415,0.18153,0.174953,0.181915,0.1747,0.181915,0.178123,0.181915,0.180769,0.150124,0.166668,0.157916,0.160136,0.163112,0.150124,0.166668,0.154504,0.166668,0.156056,0.166668,0.156992,0.1236,0.1623879999999999,0.1664,0.164997,0.134894,0.141385,0.153188,0.160285
1,0.0816939999999999,0.156188,0.164252,0.1684,0.109988,0.119794,0.131194,0.1454939999999999,0.16165,0.15705,0.1607,0.15925,0.1583999999999999,0.16165,0.15705,0.1619499999999999,0.15705,0.1623,0.15705,0.16185,0.184592,0.189092,0.190484,0.190938,0.1902,0.184446,0.189092,0.184546,0.189092,0.186146,0.189092,0.189292,0.168424,0.186172,0.181436,0.18208,0.184104,0.168424,0.186172,0.168424,0.186172,0.173012,0.186172,0.181436,0.131576,0.1679,0.1696,0.170282,0.1424,0.1482939999999999,0.1593939999999999,0.1658939999999999
2,0.091682,0.167291,0.1709,0.173382,0.114991,0.127491,0.141373,0.157791,0.1681,0.163575,0.16745,0.166475,0.164275,0.16825,0.163575,0.1683,0.163575,0.1681,0.163575,0.16845,0.1890069999999999,0.1928379999999999,0.1953,0.194369,0.193469,0.189438,0.1928379999999999,0.189307,0.1928379999999999,0.1908,0.1928379999999999,0.1938,0.1802679999999999,0.195868,0.194436,0.196668,0.196136,0.1804359999999999,0.195868,0.1804359999999999,0.195868,0.185436,0.195868,0.1915039999999999,0.137591,0.1748,0.1756,0.179591,0.1466,0.153664,0.164091,0.170182
3,0.098,0.171,0.174288,0.1771,0.1215,0.134164,0.1528,0.162288,0.1736,0.1675,0.1723,0.1708,0.1692,0.1737,0.1675,0.1737,0.1675,0.1734,0.1675,0.1733,0.194176,0.196592,0.1978,0.1972,0.1966,0.1932,0.196592,0.1931,0.196592,0.1953919999999999,0.196592,0.1972,0.186924,0.203924,0.2036,0.205892,0.206124,0.187024,0.203924,0.187024,0.203924,0.191144,0.203924,0.199024,0.143976,0.181688,0.182588,0.188576,0.1528,0.1585,0.1675,0.1741639999999999
4,0.1058849999999999,0.1743,0.178885,0.1833,0.12737,0.139385,0.1567,0.168265,0.17725,0.17185,0.17615,0.175725,0.17395,0.17745,0.17185,0.1776,0.17185,0.1772,0.17185,0.1772,0.1972,0.199915,0.1999,0.1999,0.2003,0.1972,0.199915,0.1971,0.199915,0.197915,0.199915,0.199615,0.19208,0.2107,0.20998,0.2124,0.21238,0.19208,0.2107,0.19154,0.2107,0.19628,0.2107,0.205,0.146885,0.185,0.1893,0.196785,0.157785,0.162785,0.1715,0.1793
5,0.110928,0.176582,0.1833,0.1873,0.132982,0.143946,0.1614,0.1747,0.1813,0.17635,0.1796,0.1788,0.17795,0.18135,0.17635,0.1818,0.17635,0.1815,0.17635,0.1808,0.199438,0.2026,0.2022759999999999,0.2026379999999999,0.202538,0.199438,0.2026,0.199338,0.2026,0.2004,0.2026,0.202,0.198872,0.215936,0.2146,0.2166719999999999,0.2171719999999999,0.198608,0.215936,0.198236,0.215936,0.201536,0.215936,0.2096,0.1503,0.1889,0.1941,0.1986,0.1631,0.1663639999999999,0.1764,0.1847
6,0.115779,0.1803,0.1865,0.1898,0.1379,0.1492,0.1681,0.1808,0.185375,0.180775,0.183875,0.181875,0.1812,0.185475,0.180775,0.18585,0.180775,0.18545,0.180775,0.184875,0.201961,0.205561,0.2055,0.205461,0.205261,0.201961,0.205561,0.201961,0.205561,0.203,0.205561,0.204561,0.2035,0.220492,0.217392,0.2195,0.220292,0.2035,0.220492,0.2034,0.220492,0.2054,0.220492,0.2128,0.154079,0.192458,0.197258,0.201379,0.167979,0.1711,0.180979,0.188958
7,0.1202,0.1846,0.189276,0.1913,0.1429,0.154076,0.1717,0.1834,0.1878,0.1848,0.1867,0.1853,0.185,0.1882,0.1848,0.1885,0.1848,0.1884,0.1848,0.1875,0.2048,0.2079,0.207884,0.207784,0.207184,0.2048,0.2079,0.2048,0.2079,0.205784,0.2079,0.207,0.2079,0.223248,0.219848,0.2218,0.222948,0.207848,0.223248,0.207144,0.223248,0.2099,0.223248,0.216248,0.1579,0.194852,0.2003,0.206476,0.1714,0.1748799999999999,0.183976,0.1932
8,0.124,0.187173,0.192073,0.193946,0.1486919999999999,0.158973,0.174873,0.1858,0.191575,0.186825,0.1905,0.1879,0.187425,0.19205,0.186825,0.1922,0.186825,0.19205,0.186825,0.19125,0.207,0.2097,0.209707,0.209607,0.209,0.207007,0.2097,0.207,0.2097,0.2075,0.2097,0.2095,0.2120079999999999,0.2267,0.221804,0.223504,0.225404,0.211904,0.2267,0.211804,0.2267,0.213004,0.2267,0.2197,0.1612,0.196973,0.2021,0.2089,0.175,0.179073,0.186973,0.1953
9,0.12777,0.1927,0.19407,0.1973,0.15207,0.16454,0.17887,0.18807,0.195,0.18905,0.19385,0.1916,0.1904,0.19515,0.18905,0.1954,0.18905,0.1949,0.18905,0.1945,0.2091,0.21173,0.21133,0.21143,0.21143,0.20926,0.21173,0.20913,0.21173,0.2094,0.21173,0.2109,0.21506,0.23,0.22436,0.22606,0.2284,0.21522,0.23,0.215,0.23,0.216,0.23,0.2213,0.1655,0.19935,0.20487,0.21217,0.1776,0.1827,0.19157,0.1967
