percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.13296,0.2338,0.242911,0.2437,0.1711,0.1847,0.217976,0.2307,0.22506,0.288852,0.262132,0.267976,0.271204,0.2306,0.2775,0.2351,0.279928,0.249504,0.288532,0.2556759999999999,0.227632,0.295676,0.263376,0.2697759999999999,0.2737,0.232328,0.2814,0.236528,0.2862,0.250776,0.294776,0.256876,0.223076,0.295828,0.2642279999999999,0.269,0.2747759999999999,0.230452,0.2817759999999999,0.236,0.286728,0.250376,0.2949759999999999,0.258232,0.18108,0.223958,0.229024,0.2325,0.1928,0.2018599999999999,0.2160699999999999,0.222449
1,0.14926,0.2421,0.247522,0.247782,0.18502,0.19836,0.2308,0.237792,0.238056,0.296552,0.269856,0.274904,0.278104,0.243504,0.283304,0.2482039999999999,0.2867,0.259304,0.295,0.2645,0.241256,0.300652,0.271808,0.276852,0.280652,0.245508,0.286,0.252452,0.2901,0.262,0.299852,0.266104,0.2389,0.301452,0.272604,0.278404,0.2823,0.244564,0.2871559999999999,0.2527,0.291652,0.2621,0.301156,0.2667,0.19358,0.230958,0.234224,0.2366,0.20572,0.21436,0.22526,0.228898
2,0.16108,0.246,0.2495,0.2506,0.19788,0.2152,0.238107,0.243144,0.249156,0.3017,0.279512,0.284128,0.287328,0.2544,0.289884,0.260284,0.292528,0.269884,0.3014,0.275484,0.254528,0.305056,0.280584,0.2856,0.2894279999999999,0.2576279999999999,0.2943,0.264,0.297512,0.272696,0.304828,0.276228,0.2521279999999999,0.305928,0.2818,0.287584,0.2909279999999999,0.258528,0.296228,0.2645,0.2994,0.272784,0.3059,0.2769,0.2007,0.2389,0.239936,0.2407,0.21414,0.2215,0.23191,0.2365
3,0.16906,0.250048,0.252344,0.2517,0.20632,0.22344,0.242676,0.246684,0.258404,0.307208,0.288708,0.291808,0.295716,0.2627,0.3015,0.2679,0.301708,0.279704,0.306904,0.283504,0.2618,0.311208,0.291116,0.295004,0.298004,0.265816,0.3062,0.2716,0.3078,0.283404,0.311208,0.287004,0.260304,0.310804,0.290404,0.295304,0.299116,0.2669,0.305904,0.272808,0.308104,0.2833,0.310908,0.287408,0.2070199999999999,0.243016,0.244448,0.2464,0.22122,0.22926,0.2376,0.240592
4,0.1768,0.253245,0.2546,0.255,0.2143,0.2332,0.2469,0.2511,0.2651,0.31548,0.2957,0.29964,0.30326,0.26876,0.3105799999999999,0.2753,0.313,0.28674,0.3137,0.2903799999999999,0.26846,0.3186799999999999,0.29876,0.30216,0.30536,0.27268,0.31246,0.27776,0.316,0.29,0.31854,0.29376,0.26818,0.3150799999999999,0.2985,0.3031,0.3055,0.2716,0.3107,0.2781,0.3135799999999999,0.2898,0.3151799999999999,0.2943,0.2145,0.2468,0.24826,0.2487,0.2291,0.2368,0.24455,0.247045
5,0.18458,0.256674,0.2569,0.258446,0.22088,0.23968,0.250914,0.2566,0.270456,0.321556,0.301356,0.306256,0.309156,0.2753,0.316112,0.280712,0.3199,0.2928,0.321212,0.296668,0.274912,0.323968,0.305868,0.309712,0.3133,0.2784,0.318868,0.283656,0.322624,0.295456,0.324156,0.300424,0.275212,0.319612,0.306468,0.3098,0.310856,0.2786,0.315,0.2841,0.318312,0.295056,0.319756,0.301056,0.22078,0.252248,0.2535,0.2527,0.23468,0.2408,0.25044,0.251294
6,0.1897,0.260303,0.2595,0.263537,0.22886,0.2436,0.2565,0.262036,0.276732,0.3267,0.309232,0.3126,0.3148,0.281264,0.322464,0.286396,0.326032,0.299132,0.326832,0.303264,0.281628,0.3299,0.312592,0.315832,0.3187319999999999,0.284732,0.3262,0.289732,0.328532,0.300932,0.329696,0.3071319999999999,0.2822,0.3237319999999999,0.311332,0.3154,0.316232,0.2849,0.3202319999999999,0.290032,0.322996,0.301132,0.3237319999999999,0.306832,0.22526,0.257809,0.259068,0.261588,0.2407,0.245,0.25438,0.255486
7,0.1942,0.2657319999999999,0.2638,0.266784,0.2348,0.2494,0.262352,0.266536,0.2844,0.331508,0.314108,0.318824,0.322016,0.2887,0.329108,0.294208,0.331008,0.304308,0.331808,0.309208,0.287608,0.333916,0.316408,0.3216,0.325216,0.290816,0.330816,0.296408,0.332308,0.3064,0.3338,0.311308,0.2876,0.328608,0.3156,0.318924,0.320524,0.290908,0.325524,0.296008,0.327,0.306,0.328408,0.311008,0.23014,0.263,0.269992,0.269536,0.24504,0.24964,0.25856,0.2612839999999999
8,0.20212,0.272644,0.2748,0.2777,0.239,0.2533,0.269021,0.272696,0.291552,0.3354,0.319,0.324,0.3273,0.294968,0.334084,0.2992,0.3351,0.3095,0.3354,0.314784,0.2945839999999999,0.3373,0.3207839999999999,0.3262,0.329384,0.2974839999999999,0.3345,0.302068,0.336152,0.313384,0.337,0.316084,0.293684,0.3324,0.320484,0.3233,0.324968,0.2973,0.3301,0.301384,0.332,0.3105839999999999,0.3322,0.315484,0.23484,0.270722,0.275608,0.2778,0.2505199999999999,0.2552,0.26266,0.267341
9,0.2091,0.28029,0.28435,0.29022,0.2446,0.2581,0.27598,0.27878,0.2968,0.3389,0.32246,0.3276,0.3313,0.30012,0.3368,0.30486,0.33846,0.31626,0.3388,0.31936,0.30122,0.3398,0.3247,0.32896,0.3318,0.3043,0.3373,0.30906,0.3387,0.3191,0.3396,0.32136,0.30052,0.33566,0.3236,0.32696,0.32926,0.30386,0.33396,0.30766,0.33542,0.31696,0.3355,0.3192,0.2398,0.2791,0.28182,0.2841,0.2544,0.2594,0.2685,0.2737
