percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1199,0.0,0.0,0.0,0.155099,0.166682,0.19112,0.195448,0.24335,0.24545,0.2509,0.2497,0.2474,0.24335,0.24545,0.24385,0.24545,0.24405,0.24545,0.24895,0.253622,0.265622,0.258644,0.2613,0.264666,0.253444,0.265622,0.252454,0.265622,0.2547,0.265622,0.256722,0.250346,0.278746,0.263746,0.26883,0.275038,0.250346,0.278746,0.250346,0.278746,0.252792,0.278746,0.25909,0.1787,0.0,0.0,0.0,0.192499,0.1973899999999999,0.20128,0.202344
1,0.134,0.224328,0.22781,0.0,0.173598,0.1883,0.19768,0.215248,0.2563,0.2517,0.257,0.2558,0.2538,0.2563,0.2517,0.2563,0.2517,0.2568,0.2517,0.2581,0.265608,0.271288,0.271632,0.2721,0.271688,0.26478,0.271288,0.2636,0.271288,0.26534,0.271288,0.2687879999999999,0.260584,0.284776,0.27806,0.28036,0.2837,0.2607839999999999,0.284776,0.2607759999999999,0.284776,0.264892,0.284776,0.271952,0.1891,0.219,0.22201,0.0,0.204094,0.21247,0.2156799999999999,0.2163
2,0.1444,0.2322,0.2369649999999999,0.2394,0.186385,0.200582,0.21694,0.227086,0.2643,0.2638,0.26535,0.2643,0.2647,0.2643,0.2638,0.26415,0.2638,0.26525,0.2638,0.2661,0.277666,0.278364,0.27973,0.2789,0.277764,0.277564,0.278364,0.276932,0.278364,0.275864,0.278364,0.278096,0.274676,0.290138,0.28899,0.289776,0.28929,0.272128,0.290138,0.275138,0.290138,0.279538,0.290138,0.283138,0.1966,0.222628,0.2275,0.229456,0.211985,0.218785,0.22102,0.2193
3,0.1554,0.235612,0.24242,0.250024,0.1943,0.213776,0.2347,0.238996,0.2728,0.2771,0.2757,0.2767,0.2766,0.2725,0.2771,0.2725,0.2771,0.2741,0.2771,0.2746,0.2884879999999999,0.287776,0.289576,0.287128,0.287776,0.2884879999999999,0.287776,0.288788,0.287776,0.290064,0.287776,0.291788,0.285296,0.296436,0.298768,0.2973,0.29712,0.285296,0.296436,0.2874359999999999,0.296436,0.2931,0.296436,0.2984839999999999,0.203,0.227024,0.2302199999999999,0.231008,0.217796,0.22358,0.2264199999999999,0.223688
4,0.1645,0.2413199999999999,0.2491,0.25606,0.20328,0.22184,0.2414,0.24407,0.2784,0.2857,0.28445,0.28485,0.2855499999999999,0.2784,0.2857,0.2783,0.2857,0.28235,0.2857,0.28385,0.29661,0.29932,0.30181,0.30111,0.30013,0.2966,0.29932,0.29674,0.29932,0.29921,0.29932,0.3007,0.29612,0.30589,0.30633,0.30683,0.3063,0.2964299999999999,0.30589,0.29812,0.30589,0.3033,0.30589,0.30616,0.2083,0.233,0.231675,0.2328,0.22389,0.227375,0.2355,0.23481
5,0.1712,0.2501359999999999,0.25783,0.259024,0.2105,0.2272559999999999,0.24724,0.2498,0.2857,0.2919,0.2904,0.291,0.2919,0.2857,0.2919,0.2857,0.2919,0.2876,0.2919,0.2906,0.3024,0.311464,0.307564,0.308064,0.309728,0.301864,0.311464,0.303332,0.311464,0.3046,0.311464,0.306832,0.301356,0.3144,0.3122,0.313252,0.3134,0.302,0.3144,0.302304,0.3144,0.307052,0.3144,0.3109,0.2141,0.236284,0.23343,0.236724,0.228776,0.23167,0.2433,0.2404
6,0.1764,0.25914,0.263285,0.267264,0.2182,0.232574,0.2528,0.255536,0.2899,0.29855,0.29695,0.297,0.29705,0.2898,0.29855,0.2899,0.29855,0.29285,0.29855,0.29545,0.308108,0.3157,0.3132,0.312908,0.314154,0.308154,0.3157,0.307354,0.3157,0.308254,0.3157,0.311408,0.306822,0.319022,0.316044,0.3174,0.3178,0.307322,0.319022,0.309044,0.319022,0.312122,0.319022,0.3156,0.2189,0.239896,0.23891,0.241528,0.232779,0.237065,0.24726,0.244454
7,0.1822,0.268212,0.2681,0.271716,0.2239,0.239252,0.25798,0.2603,0.2955,0.305,0.302,0.304,0.3042,0.2956,0.305,0.2956,0.305,0.2968,0.305,0.3016,0.311852,0.320276,0.3158,0.317752,0.319,0.3116,0.320276,0.3115,0.320276,0.312376,0.320276,0.313976,0.3118,0.3226,0.319868,0.3205759999999999,0.3218,0.312168,0.3226,0.313368,0.3226,0.315672,0.3226,0.3188,0.2227,0.2463,0.249,0.243832,0.2361919999999999,0.2418,0.24944,0.2497
8,0.1878,0.2723,0.275595,0.2777,0.227173,0.243446,0.2627,0.265696,0.29855,0.31045,0.3075,0.3078,0.3097,0.2987,0.31045,0.29905,0.31045,0.30005,0.31045,0.3045,0.315498,0.3236,0.318598,0.3207979999999999,0.322,0.315398,0.3236,0.315,0.3236,0.314996,0.3236,0.3164,0.3167,0.326414,0.3226,0.323514,0.325,0.317314,0.326414,0.317914,0.326414,0.3191,0.326414,0.3216,0.2272,0.255,0.2511,0.2486,0.2397,0.245155,0.25234,0.2525
9,0.1925,0.27914,0.28135,0.28184,0.2304,0.24838,0.2654,0.27194,0.3031,0.314,0.3113,0.3116,0.3123,0.3035,0.314,0.3025,0.314,0.3045,0.314,0.3084,0.3178,0.32642,0.32212,0.32432,0.32542,0.31842,0.32642,0.31742,0.32642,0.3172,0.32642,0.3198,0.3203,0.3302,0.3251,0.32712,0.3283,0.3206,0.3302,0.32086,0.3302,0.32126,0.3302,0.32396,0.2315,0.2567,0.2549,0.25172,0.24349,0.25,0.2551,0.25558
10,0.1981,0.282904,0.28811,0.286548,0.233878,0.252534,0.2685,0.279128,0.3071,0.31735,0.3149,0.31565,0.31735,0.3074,0.31735,0.3074,0.31735,0.3081,0.31735,0.3113,0.3218,0.329042,0.324042,0.3263,0.327568,0.321842,0.329042,0.321142,0.329042,0.3206,0.329042,0.321942,0.323806,0.3333,0.328706,0.330706,0.331918,0.323906,0.3333,0.324,0.3333,0.324206,0.3333,0.327506,0.2351,0.258804,0.2583049999999999,0.256572,0.2461,0.2527,0.2583,0.259214
11,0.2029,0.2862,0.29312,0.292824,0.2381,0.2551279999999999,0.27036,0.282288,0.3101,0.3206,0.3175,0.3191,0.32,0.3105,0.3206,0.3107,0.3206,0.3116,0.3206,0.3149,0.324864,0.3318,0.3267279999999999,0.3286,0.3301,0.3252,0.3318,0.3243,0.3318,0.322564,0.3318,0.324864,0.3262,0.3358,0.332552,0.3350039999999999,0.3358,0.3263,0.3358,0.326652,0.3358,0.3272,0.3358,0.331052,0.239,0.261868,0.26026,0.260048,0.2487879999999999,0.2561,0.26116,0.263188
12,0.2077,0.291464,0.2977,0.295876,0.240587,0.258466,0.2747,0.285962,0.3132,0.3236,0.32075,0.32245,0.32315,0.314,0.3236,0.31415,0.3236,0.3145,0.3236,0.3177,0.327858,0.3342859999999999,0.3302,0.3317,0.333172,0.3276,0.3342859999999999,0.326486,0.3342859999999999,0.3252,0.3342859999999999,0.328086,0.3297,0.3388,0.336794,0.3384,0.3386,0.33019,0.3388,0.330698,0.3388,0.330498,0.3388,0.334398,0.2426,0.2675,0.26383,0.264052,0.252287,0.258535,0.26324,0.2657
13,0.2114,0.294296,0.3003,0.2989,0.2435,0.2614,0.27806,0.289036,0.3172,0.3262,0.3234,0.3252,0.3263,0.3175,0.3262,0.3173,0.3262,0.3173,0.3262,0.3196,0.3311,0.336508,0.333608,0.3347,0.3362,0.330708,0.336508,0.3296,0.336508,0.327108,0.336508,0.331108,0.3333,0.342444,0.339832,0.340944,0.342644,0.333244,0.342444,0.333632,0.342444,0.333544,0.342444,0.3384,0.2462,0.2701,0.2716,0.267628,0.2562859999999999,0.26053,0.26588,0.267944
14,0.2144,0.2965,0.3028,0.3027,0.2466549999999999,0.2639,0.282,0.29181,0.32,0.3279,0.32535,0.32755,0.3281,0.32195,0.3279,0.3216,0.3279,0.3202,0.3279,0.32255,0.3341,0.33876,0.3378,0.3373,0.3384,0.3333299999999999,0.33876,0.3318,0.33876,0.3305,0.33876,0.3353,0.33709,0.34656,0.34316,0.34517,0.34656,0.3371,0.34656,0.3366,0.34656,0.33746,0.34656,0.3418,0.25,0.2732,0.2735,0.2708,0.2596549999999999,0.2637,0.2686,0.2719
15,0.2198,0.2994,0.3041,0.3042,0.250868,0.2672,0.2851,0.2937,0.3242,0.3302,0.328,0.3298,0.3302,0.3243,0.3302,0.3241,0.3302,0.3239,0.3302,0.3259,0.3369,0.341052,0.340052,0.340004,0.3407,0.336104,0.341052,0.3346,0.341052,0.335352,0.341052,0.3385,0.341536,0.3503,0.3468,0.348836,0.35,0.341308,0.3503,0.3408,0.3503,0.340836,0.3503,0.3451,0.2531,0.2762,0.276,0.273964,0.262484,0.26582,0.27118,0.2746
16,0.2251,0.302488,0.3053,0.3056,0.254283,0.2698959999999999,0.2887,0.2957,0.32695,0.3323,0.33115,0.3318,0.333,0.32705,0.3323,0.3276,0.3323,0.32635,0.3323,0.3282,0.340348,0.345274,0.342348,0.342974,0.343474,0.339396,0.345274,0.3383,0.345274,0.3385,0.345274,0.341248,0.346364,0.354264,0.350082,0.351728,0.3533,0.346182,0.354264,0.3453,0.354264,0.3459819999999999,0.354264,0.3483819999999999,0.2549,0.2784,0.277935,0.276984,0.265,0.267915,0.27392,0.277916
17,0.2306,0.3056,0.3062,0.3068,0.2578,0.2736,0.2912,0.297832,0.3302,0.3353,0.3333,0.3344,0.3352,0.3302,0.3353,0.3306,0.3353,0.3293,0.3353,0.3314,0.3427,0.348096,0.345096,0.3456,0.347192,0.342296,0.348096,0.3418,0.348096,0.3415,0.348096,0.3438,0.3505,0.356828,0.3536,0.3545,0.3565,0.3504279999999999,0.356828,0.3497,0.356828,0.3499,0.356828,0.352028,0.2574,0.281352,0.2798,0.2803,0.267182,0.27051,0.27584,0.279432
18,0.2338,0.3078,0.3077,0.3084,0.261724,0.276086,0.2928,0.3002,0.33355,0.3366,0.33605,0.33635,0.3367,0.3338,0.3366,0.33365,0.3366,0.332,0.3366,0.3345,0.3457,0.3507,0.347618,0.348218,0.349818,0.345136,0.3507,0.3454,0.3507,0.344818,0.3507,0.346618,0.353422,0.3599,0.357148,0.358274,0.359174,0.3528,0.3599,0.352274,0.3599,0.3532,0.3599,0.3553,0.2603,0.2829,0.2817,0.282,0.269462,0.27301,0.2774,0.280806
19,0.2376,0.3092,0.3093,0.3097,0.26514,0.27926,0.2955,0.30208,0.3366,0.3381,0.3382,0.3381,0.3386,0.3369,0.3381,0.3364,0.3381,0.3354,0.3381,0.3368,0.34854,0.35314,0.35032,0.35074,0.352,0.3481,0.35314,0.3483,0.35314,0.3483,0.35314,0.349,0.35594,0.36364,0.3601,0.36042,0.362,0.35572,0.36364,0.35552,0.36364,0.3558,0.36364,0.35952,0.2632,0.2837,0.2838,0.2839,0.2719,0.2747,0.2792,0.28288
20,0.2409,0.3107,0.311455,0.3107,0.268979,0.282474,0.2977,0.304754,0.34025,0.3405,0.34075,0.3405,0.3405,0.3403,0.3405,0.33965,0.3405,0.3382,0.3405,0.34005,0.352162,0.355862,0.3527,0.353162,0.3539,0.3513,0.355862,0.3508,0.355862,0.351724,0.355862,0.351962,0.3598,0.367166,0.3632,0.3631,0.364866,0.3596,0.367166,0.358932,0.367166,0.359466,0.367166,0.3616,0.2656,0.2847,0.2853,0.2857,0.274,0.276495,0.2807,0.284954
21,0.2445,0.312708,0.31381,0.312144,0.273178,0.285168,0.2992,0.3071,0.3429,0.3425,0.3432,0.3426,0.3428,0.3429,0.3425,0.3427,0.3425,0.3419,0.3425,0.3432,0.355168,0.358568,0.356,0.356184,0.3564839999999999,0.354268,0.358568,0.355,0.358568,0.3546,0.358568,0.355668,0.362512,0.371524,0.365224,0.367012,0.368648,0.362324,0.371524,0.3616359999999999,0.371524,0.362,0.371524,0.364812,0.268,0.2859,0.28702,0.288588,0.276178,0.2783799999999999,0.282,0.2871
22,0.248,0.314972,0.3149,0.3138,0.2776,0.288624,0.3018,0.309302,0.3465,0.3452,0.34655,0.34565,0.3452,0.34635,0.3452,0.3459,0.3452,0.34555,0.3452,0.3462,0.360012,0.361306,0.3591,0.359012,0.361,0.3597,0.361306,0.359318,0.361306,0.3588,0.361306,0.359606,0.3645,0.3747,0.3679,0.370758,0.372174,0.364974,0.3747,0.3642,0.3747,0.36489,0.3747,0.3672,0.2703,0.2875,0.2889,0.292496,0.278177,0.2801,0.2831,0.2886
