percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.076282,0.13916,0.143912,0.151384,0.1051,0.1141819999999999,0.12191,0.1354,0.146945,0.1902,0.177935,0.1781,0.183245,0.153045,0.1872,0.155625,0.191,0.168545,0.191145,0.1762,0.155379,0.214879,0.184358,0.1869,0.192879,0.162737,0.200079,0.165295,0.205258,0.17499,0.2162,0.181058,0.15019,0.130445,0.180545,0.178445,0.1734,0.15376,0.1644,0.156625,0.1578,0.165345,0.1344,0.17469,0.107182,0.13449,0.1372519999999999,0.145251,0.117028,0.119964,0.123926,0.12705
1,0.087256,0.1471,0.153048,0.1574,0.113492,0.121628,0.1361,0.144798,0.15689,0.19558,0.18619,0.1884,0.19037,0.1620899999999999,0.19558,0.16599,0.1976899999999999,0.17909,0.1958,0.18359,0.162074,0.2198,0.1914,0.1939,0.1982,0.1696,0.2072,0.17259,0.212758,0.181358,0.220258,0.187258,0.1599,0.13856,0.1859,0.18359,0.1801,0.16748,0.17066,0.1696899999999999,0.1621,0.17609,0.1414899999999999,0.1842899999999999,0.115228,0.1455,0.150426,0.1519,0.124564,0.127664,0.1336,0.1425
2,0.094446,0.15389,0.158936,0.163176,0.121346,0.126692,0.1448,0.1498,0.162635,0.200235,0.191535,0.193335,0.1956,0.1676,0.200835,0.1729,0.2014,0.1827,0.200635,0.187535,0.1676,0.2243,0.195,0.198337,0.202037,0.1736,0.21,0.1774,0.215937,0.185,0.224237,0.1906,0.1653,0.14987,0.188635,0.1881,0.184835,0.1728,0.176,0.176235,0.1706,0.181735,0.15212,0.1882,0.1204,0.1537899999999999,0.1547,0.1531,0.1289,0.133,0.143126,0.1488
3,0.100856,0.1644199999999999,0.1687,0.1787,0.1261,0.133028,0.14978,0.161,0.1677,0.2047,0.1949,0.19676,0.19828,0.173,0.2036599999999999,0.17732,0.2058,0.18688,0.2047,0.19148,0.1716,0.227016,0.198648,0.202032,0.2058,0.1771,0.212716,0.182116,0.2178,0.189416,0.2268,0.1947,0.1695,0.16728,0.19138,0.19108,0.1881,0.1762,0.18348,0.18016,0.17868,0.18586,0.16976,0.1911,0.124056,0.1564,0.1568,0.1595,0.132684,0.138128,0.1472,0.1548
4,0.1065,0.17345,0.18172,0.1865,0.13061,0.1391,0.15505,0.1682,0.1713,0.2103499999999999,0.198125,0.200125,0.202,0.175925,0.2061,0.1821,0.2087,0.191225,0.2098,0.1948,0.174795,0.2294,0.202995,0.205395,0.2077,0.180395,0.214895,0.1858,0.219395,0.194,0.2291,0.198895,0.17375,0.17675,0.1941,0.1934249999999999,0.1922,0.1796,0.1881,0.184025,0.184925,0.189225,0.178025,0.1936,0.12741,0.15835,0.16053,0.1638,0.1359,0.14291,0.150055,0.15635
5,0.112,0.1815,0.185772,0.1895,0.134192,0.1447,0.1596199999999999,0.173,0.17477,0.2134,0.2012,0.20301,0.20567,0.17964,0.2084099999999999,0.18597,0.2112699999999999,0.1945,0.2134,0.1991,0.178474,0.2312,0.2063,0.2076,0.2095,0.183874,0.2162,0.188874,0.2208,0.197174,0.2305,0.2026,0.1772,0.1845399999999999,0.19617,0.1957,0.1963,0.18294,0.19304,0.18767,0.19057,0.19327,0.18474,0.1964,0.129992,0.16098,0.164,0.166,0.1393839999999999,0.1459,0.153552,0.1583
6,0.1163,0.1859,0.189284,0.191344,0.1377,0.149448,0.16449,0.1753,0.177915,0.2162,0.204715,0.205715,0.2077,0.1825,0.2109,0.1886,0.2135,0.198,0.21633,0.2019,0.1819,0.232453,0.2085,0.209353,0.211,0.186853,0.2175,0.1916,0.2223,0.200853,0.231953,0.2058,0.18,0.194145,0.1982,0.198215,0.199215,0.1855,0.197215,0.190515,0.19623,0.195915,0.194145,0.199415,0.1326,0.16321,0.1668,0.1679,0.141574,0.147674,0.1559,0.16
7,0.120656,0.18774,0.1919,0.1926,0.141456,0.1523,0.1677,0.1792919999999999,0.18126,0.2184,0.2071,0.20816,0.2097,0.1852,0.2135,0.1904,0.21666,0.20096,0.2184,0.20546,0.184732,0.2337,0.21,0.2112,0.212932,0.1892,0.2188,0.1945,0.2235,0.203732,0.2328,0.207532,0.183,0.20856,0.2008,0.2004,0.20136,0.1884,0.20172,0.1927,0.2034,0.19966,0.20788,0.20146,0.1349,0.1656,0.1698,0.171444,0.144756,0.1497,0.1576,0.1616
8,0.123338,0.1896,0.194,0.193528,0.1448,0.155738,0.1711,0.1822,0.184,0.2205099999999999,0.209805,0.2102,0.212205,0.188,0.2162,0.1924,0.2193,0.2029,0.220605,0.2083,0.1868,0.2353,0.211911,0.2133,0.214611,0.191411,0.22,0.196511,0.2246,0.206011,0.2338,0.2098219999999999,0.1854,0.217205,0.203405,0.202705,0.2034,0.1906,0.205705,0.1949,0.209105,0.203115,0.216605,0.203905,0.1376,0.16757,0.172117,0.1735,0.1475,0.152138,0.1598,0.1634
9,0.1273,0.1916,0.19592,0.19502,0.14782,0.1596,0.1747,0.1851,0.1868,0.22265,0.2116,0.2128,0.2144,0.1901499999999999,0.2186,0.1945,0.22135,0.20525,0.2228,0.21015,0.1888,0.2367,0.2136,0.21509,0.2165,0.1938899999999999,0.2209,0.19849,0.22579,0.208,0.2351,0.2118,0.1877,0.2248,0.2057,0.20505,0.2054,0.1929,0.20875,0.19735,0.21325,0.2058,0.2252,0.2065,0.13962,0.1697,0.1736,0.1751,0.1501,0.1545,0.1612,0.1648
