percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.063004,0.1379,0.1419,0.1438,0.0818,0.090808,0.1201,0.129512,0.12352,0.106888,0.126976,0.125188,0.122488,0.12352,0.120228,0.123964,0.1174159999999999,0.124876,0.106888,0.127776,0.145,0.143788,0.150576,0.1512879999999999,0.150588,0.145,0.149352,0.145,0.1484,0.1472879999999999,0.143788,0.148888,0.1447,0.157296,0.156192,0.158488,0.157396,0.144796,0.156496,0.145596,0.1570879999999999,0.148976,0.157296,0.15368,0.0987,0.145,0.1493,0.149,0.1074,0.115924,0.133908,0.139112
1,0.072908,0.144308,0.1443,0.148208,0.0914639999999999,0.1050079999999999,0.133808,0.139132,0.130676,0.1196,0.135876,0.1341,0.131076,0.130928,0.127452,0.131876,0.125852,0.1335,0.1196,0.1354,0.150752,0.15088,0.154676,0.155076,0.1559,0.150752,0.154076,0.150752,0.153576,0.152576,0.15088,0.1538,0.152892,0.164992,0.1629,0.163884,0.164676,0.152992,0.163592,0.153492,0.1641,0.1565919999999999,0.164992,0.160492,0.109516,0.149708,0.150416,0.152,0.118908,0.129524,0.138208,0.145608
2,0.077612,0.1466,0.1502,0.154524,0.101412,0.121224,0.1377,0.144212,0.1354,0.125,0.14,0.138228,0.136428,0.135464,0.131856,0.135964,0.1306,0.1381639999999999,0.125,0.1403279999999999,0.1547279999999999,0.1565,0.1583,0.158828,0.1595639999999999,0.1547279999999999,0.158464,0.1551,0.157364,0.155364,0.1565,0.157128,0.1575879999999999,0.169988,0.166488,0.1686879999999999,0.1689,0.1575879999999999,0.1686879999999999,0.158776,0.1689,0.1613879999999999,0.169988,0.1645879999999999,0.117,0.1529,0.1534,0.155636,0.129312,0.137412,0.143612,0.1522
3,0.082332,0.1532,0.154396,0.160916,0.111248,0.1283159999999999,0.1408,0.149116,0.140452,0.130104,0.143152,0.1423039999999999,0.140156,0.140752,0.1363,0.141656,0.1344,0.142256,0.130104,0.1438,0.1589,0.1622559999999999,0.1614,0.1621,0.1621,0.1589,0.1625,0.158952,0.162304,0.1586,0.1622559999999999,0.159604,0.1637,0.172784,0.17,0.1715,0.172268,0.1637,0.172184,0.1637,0.172184,0.165084,0.172784,0.168052,0.122812,0.1548,0.156116,0.160332,0.1382,0.142816,0.149316,0.154
4,0.08722,0.1576,0.1625,0.16402,0.11852,0.1339,0.14534,0.156,0.14504,0.1345,0.1465,0.14484,0.1424,0.1451,0.1403,0.14564,0.1382,0.1462,0.1345,0.14624,0.162,0.16544,0.1636,0.165,0.165,0.1618399999999999,0.16534,0.1618399999999999,0.16534,0.16124,0.16544,0.1621,0.16776,0.1768,0.17388,0.17486,0.1753,0.16776,0.17588,0.16776,0.17648,0.16878,0.1768,0.1711,0.12782,0.15742,0.16082,0.1691,0.1426,0.14658,0.1534,0.15572
5,0.091024,0.1646,0.166896,0.165596,0.125024,0.1384,0.150724,0.16,0.148828,0.139028,0.1492,0.147128,0.1454,0.148928,0.142728,0.149128,0.141628,0.149028,0.1391,0.149228,0.1654,0.168128,0.165556,0.167456,0.167928,0.1654,0.167928,0.164928,0.1679,0.163956,0.1682,0.164756,0.1716,0.180876,0.177276,0.1777,0.178876,0.1721,0.1799,0.171876,0.1801,0.1726,0.180876,0.173576,0.1318,0.1599239999999999,0.1674,0.1723,0.145724,0.1498239999999999,0.1578,0.1587
6,0.0942,0.169156,0.17,0.1746,0.129528,0.141512,0.154328,0.161528,0.1519,0.1424,0.1518,0.1496,0.1477,0.152248,0.1452,0.152416,0.144132,0.151932,0.1424,0.152316,0.169616,0.171,0.1691,0.169948,0.1706,0.169616,0.1707,0.169116,0.1707,0.167216,0.171,0.168,0.1758,0.1841,0.179972,0.1813,0.1822,0.1759,0.1837,0.175872,0.1837,0.1756,0.1841,0.1774,0.136312,0.167312,0.176428,0.1759,0.147628,0.1529,0.1617,0.162928
7,0.1,0.173228,0.1741,0.1765,0.133132,0.144332,0.1565,0.164,0.156,0.1448,0.1537,0.1519,0.15,0.155904,0.147108,0.156104,0.1465,0.1557,0.1448,0.1553,0.171704,0.1742,0.1724,0.173,0.173412,0.1717,0.174,0.1714,0.174,0.170204,0.1742,0.171604,0.1789,0.187968,0.183468,0.1844,0.186868,0.1789,0.187504,0.1786,0.187268,0.178568,0.187968,0.180968,0.140164,0.178132,0.1785,0.179,0.150464,0.155632,0.166132,0.169864
8,0.1039,0.175436,0.1774,0.1792,0.1361,0.1473,0.158436,0.1673,0.1589,0.1466839999999999,0.1559,0.1539,0.1517919999999999,0.1588,0.1494,0.158992,0.1486,0.1585,0.1466839999999999,0.1575,0.174892,0.1767,0.1754,0.1759759999999999,0.1766,0.174784,0.1766,0.1739,0.1766,0.1731,0.176692,0.175,0.1812,0.191964,0.187164,0.1889279999999999,0.1910279999999999,0.1812,0.190628,0.1812,0.1905639999999999,0.181728,0.191964,0.184864,0.1439,0.181136,0.182336,0.1805,0.1533,0.160136,0.1704,0.174936
9,0.10964,0.1767,0.181,0.18178,0.13972,0.1496,0.1607,0.17018,0.1617,0.1484,0.1583,0.15648,0.1536,0.16178,0.1509,0.16166,0.1506,0.16158,0.1484,0.1602,0.17834,0.1798,0.1798,0.1794,0.17908,0.17808,0.1794,0.17768,0.1794,0.1764,0.17948,0.17838,0.1839,0.19636,0.1912,0.19396,0.19526,0.18416,0.19496,0.18406,0.19546,0.1844,0.1963,0.18836,0.1476,0.1834,0.1839,0.18808,0.1575,0.1637,0.17268,0.1806
10,0.1153,0.1785,0.1824,0.184444,0.1429,0.151244,0.1632,0.1729,0.1646,0.150468,0.160668,0.157968,0.1560679999999999,0.1646,0.1532,0.1647,0.152568,0.1641,0.150468,0.163,0.181636,0.182804,0.182836,0.1825,0.182,0.1814,0.1825,0.1807679999999999,0.1825,0.1797679999999999,0.1826,0.1818,0.1872,0.200756,0.195056,0.197356,0.198756,0.1873,0.198356,0.1871,0.198856,0.187856,0.200756,0.1918,0.151188,0.185,0.187244,0.192644,0.160244,0.166,0.175344,0.1828
11,0.119948,0.180348,0.1839,0.186648,0.1454,0.1539,0.1655,0.175596,0.167156,0.1526,0.162456,0.1601,0.1585,0.166956,0.1553,0.1671,0.154556,0.166556,0.1526,0.1651,0.1838,0.185812,0.185356,0.1856,0.1853,0.183456,0.1852,0.1835,0.1851,0.182556,0.1857,0.184156,0.190152,0.205204,0.1982519999999999,0.200204,0.2018,0.190252,0.2022,0.189952,0.2022,0.190452,0.205004,0.1947,0.1538,0.187148,0.1898,0.195748,0.163548,0.1687,0.1777,0.184796
12,0.1237,0.182,0.1855,0.188752,0.148052,0.1559,0.1682,0.178152,0.169944,0.1549,0.1651,0.161944,0.1608,0.170188,0.1578,0.17,0.157244,0.1691,0.1549,0.167644,0.186944,0.1896,0.188244,0.1879,0.188544,0.186244,0.187744,0.1859,0.188144,0.184744,0.189332,0.187,0.193596,0.208796,0.201896,0.203548,0.204848,0.1937,0.2062,0.1933,0.2064,0.193196,0.208648,0.198148,0.1564,0.1892,0.193852,0.1984,0.1652,0.1720519999999999,0.1799,0.1878
13,0.126956,0.1835,0.187456,0.1898,0.149556,0.157612,0.169956,0.1811,0.1724,0.1576,0.1671,0.164332,0.1628,0.1727,0.1598,0.172732,0.1594,0.171232,0.1576,0.169332,0.1893,0.193064,0.1911,0.1909,0.191432,0.189032,0.191032,0.1881,0.1913,0.186932,0.192632,0.1894,0.1964,0.2116,0.2047,0.206644,0.2084,0.196344,0.208876,0.195844,0.209544,0.1962,0.2116,0.200744,0.1587,0.1918,0.198656,0.200456,0.1672,0.1746,0.1817,0.1896
14,0.13,0.1855,0.18946,0.19096,0.152,0.1598,0.17166,0.1836,0.1746,0.1595,0.1692199999999999,0.1664199999999999,0.16432,0.1747,0.1614199999999999,0.1747,0.1611,0.1737,0.1595,0.1719,0.1911199999999999,0.19634,0.1928,0.193,0.1943,0.191,0.19382,0.1902,0.19432,0.1896199999999999,0.1960599999999999,0.1914199999999999,0.1978,0.2135,0.2065,0.20938,0.2107,0.19804,0.2115,0.1981,0.2117,0.19894,0.2135,0.2032,0.16096,0.194,0.20276,0.20436,0.1695,0.1762,0.18396,0.1918
15,0.1332,0.1876,0.191628,0.193164,0.1539,0.162264,0.173864,0.1858,0.176908,0.161108,0.1715,0.168508,0.1667,0.1768,0.163616,0.177,0.162608,0.1756,0.161108,0.1737,0.192808,0.199908,0.195116,0.195608,0.1963,0.192808,0.1967,0.192316,0.1972,0.192208,0.199216,0.1941,0.200672,0.216172,0.2091,0.2115,0.212872,0.2008,0.2132,0.2009,0.2134,0.2021,0.216172,0.205536,0.1634,0.1963,0.2041639999999999,0.207164,0.171064,0.1779,0.1863,0.1935
16,0.137168,0.189468,0.1932,0.195168,0.156268,0.1644,0.1773,0.187868,0.179592,0.1629,0.173196,0.171,0.168796,0.1797,0.166096,0.179596,0.165096,0.177596,0.1629,0.175696,0.195896,0.2032,0.197396,0.198096,0.198596,0.195896,0.1987,0.1952,0.1992,0.194296,0.2026,0.1962,0.203232,0.218232,0.2112,0.2136,0.2151,0.2032,0.214932,0.203432,0.2158,0.203932,0.2183,0.2077,0.1654,0.201436,0.2063,0.2082,0.1732,0.1797,0.188568,0.194968
17,0.140672,0.1912,0.1946,0.1969,0.158172,0.1673,0.179472,0.19,0.1819839999999999,0.1653,0.1759839999999999,0.1733839999999999,0.170484,0.1822,0.1681839999999999,0.1819839999999999,0.1674,0.1797,0.1653,0.1774839999999999,0.198568,0.2057,0.1991839999999999,0.2002,0.2014,0.1981679999999999,0.201484,0.1978,0.2022,0.196968,0.205284,0.198284,0.205528,0.220428,0.2133,0.2154,0.216728,0.2057,0.2174,0.206128,0.218,0.2063,0.220156,0.210128,0.1678,0.205644,0.2085,0.209572,0.175544,0.1816,0.1916,0.1979
18,0.143576,0.1927,0.1959,0.1983,0.160476,0.169776,0.182776,0.191776,0.184272,0.167472,0.177772,0.1753,0.173472,0.184472,0.1696,0.184172,0.1692,0.1818,0.167472,0.179944,0.200872,0.208072,0.2016,0.2025,0.203872,0.200572,0.2032,0.2001,0.204772,0.1994,0.207644,0.2002,0.208,0.2233,0.215524,0.2176,0.2186,0.208024,0.2191,0.2085479999999999,0.219924,0.208148,0.2229239999999999,0.213124,0.1703,0.207776,0.2101,0.210676,0.1774,0.1826,0.193876,0.200676
19,0.14608,0.19478,0.1973,0.1999,0.16286,0.172,0.1856,0.1935,0.1868,0.1692,0.1795,0.1774,0.1752,0.1869,0.1712,0.1868,0.17066,0.18406,0.1692,0.18206,0.20316,0.2106,0.204,0.2051,0.20626,0.20316,0.2053,0.20286,0.2063,0.20166,0.2099,0.20256,0.2103,0.2249,0.2172,0.2193,0.2206,0.21022,0.2211,0.2107,0.22232,0.2102,0.2249,0.21512,0.17248,0.2091,0.2115,0.2119,0.1796,0.18448,0.19558,0.2025
20,0.1492,0.196984,0.1988,0.202284,0.1659,0.1746,0.188268,0.195184,0.1889,0.170448,0.1817,0.179648,0.1771,0.189,0.1743,0.188948,0.173548,0.1859,0.170448,0.1834,0.2053,0.2122,0.2058,0.2069,0.2081,0.2051,0.2077,0.2047,0.208,0.2039,0.211748,0.2046,0.2127,0.227316,0.218916,0.221516,0.2225,0.2127,0.2233,0.213,0.224032,0.2129,0.227032,0.216716,0.1742,0.2104,0.2124,0.2127,0.1811,0.1860839999999999,0.1972,0.2048
21,0.151888,0.2003,0.2004,0.204888,0.1683,0.1775,0.1912,0.1973879999999999,0.191236,0.173036,0.1839,0.181836,0.179336,0.191336,0.1762,0.1912,0.175736,0.1879,0.173036,0.185136,0.208736,0.214236,0.2082,0.208736,0.2099,0.208436,0.209636,0.207672,0.2102,0.205836,0.213736,0.2068,0.214912,0.229,0.221112,0.2231,0.224,0.215112,0.225112,0.215312,0.226112,0.2155,0.2288,0.218612,0.1758,0.2116,0.213,0.2134879999999999,0.1831,0.1880879999999999,0.1989,0.2066
