percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05602,0.103,0.106456,0.113916,0.079108,0.088744,0.099344,0.1028,0.107572,0.138796,0.132064,0.1358599999999999,0.138584,0.109944,0.138796,0.112996,0.138796,0.12358,0.138796,0.128484,0.115792,0.146484,0.137896,0.141788,0.144668,0.116184,0.146484,0.119796,0.146484,0.128096,0.146484,0.133296,0.1108,0.148872,0.1396919999999999,0.1436,0.146096,0.11478,0.148872,0.116792,0.148872,0.127376,0.148872,0.133492,0.068444,0.0966,0.103329,0.1031,0.080132,0.083844,0.089184,0.091188
1,0.0623,0.108452,0.114612,0.114948,0.083976,0.0921,0.102088,0.1042,0.112984,0.143068,0.136492,0.1393,0.141684,0.114076,0.143068,0.1174839999999999,0.143068,0.126392,0.143068,0.132292,0.1192,0.15,0.1414,0.145276,0.1474,0.1211,0.15,0.123892,0.15,0.131484,0.15,0.136284,0.116492,0.1515,0.142892,0.146892,0.15,0.118992,0.1515,0.122144,0.1515,0.130692,0.1515,0.137484,0.073788,0.100176,0.104,0.104518,0.083988,0.0897,0.094888,0.097488
2,0.0668,0.112032,0.116384,0.1161239999999999,0.0867,0.0936,0.103632,0.1062,0.115888,0.145088,0.1382,0.141676,0.1434,0.116576,0.145088,0.120764,0.145088,0.1287879999999999,0.145088,0.134076,0.122076,0.1514879999999999,0.1433,0.147,0.1498,0.123888,0.1514879999999999,0.1262,0.1514879999999999,0.1328879999999999,0.1514879999999999,0.138852,0.120088,0.1534,0.144388,0.148388,0.151476,0.1227,0.1534,0.125752,0.1534,0.1328,0.1534,0.1391,0.0768,0.1023,0.1045,0.1055,0.0868599999999999,0.0915,0.096232,0.0984
3,0.069552,0.1163,0.1175,0.1168,0.0888,0.095776,0.105476,0.108952,0.118684,0.146184,0.139584,0.1431,0.1448,0.120836,0.146184,0.1237,0.146184,0.130268,0.146184,0.135784,0.124484,0.153284,0.144884,0.148784,0.1511,0.126084,0.153284,0.128484,0.153284,0.1347,0.153284,0.140484,0.123284,0.155084,0.1459,0.149684,0.1528,0.1258,0.155084,0.1279,0.155084,0.1352,0.155084,0.1408,0.0788,0.104476,0.1052,0.1058,0.0891,0.093076,0.098,0.0995
4,0.07486,0.11792,0.11814,0.11824,0.09052,0.09882,0.10682,0.11142,0.1214,0.14738,0.14112,0.1441,0.14588,0.1226,0.14738,0.1252,0.14738,0.13176,0.14738,0.13698,0.12688,0.1547,0.1465,0.15,0.1532,0.1279,0.1547,0.1298,0.1547,0.1359,0.1547,0.14178,0.12596,0.15618,0.1472,0.15108,0.15398,0.1283,0.15618,0.13128,0.15618,0.13728,0.15618,0.1428,0.0809,0.1053,0.1055,0.1062,0.09072,0.09444,0.09912,0.10064
5,0.080028,0.1186,0.119,0.1191,0.0924,0.1004,0.1079639999999999,0.113564,0.1239,0.148576,0.1423,0.145276,0.1473,0.124676,0.148576,0.1268,0.148576,0.1334,0.148576,0.138,0.128476,0.156576,0.147876,0.1512,0.154376,0.129476,0.156576,0.1312,0.156576,0.1373,0.156576,0.143076,0.128152,0.157076,0.148876,0.152276,0.155,0.130476,0.157076,0.132976,0.157076,0.1394,0.157076,0.1443,0.0839,0.1057,0.1059,0.107,0.092264,0.0955,0.1004,0.102264
6,0.082408,0.119108,0.1199959999999999,0.1201,0.0942,0.1028,0.109,0.1156,0.1252,0.1501,0.143272,0.146672,0.148472,0.126344,0.1501,0.1279,0.1501,0.1344,0.1501,0.1389,0.130772,0.1579,0.1488,0.1525,0.1555,0.131072,0.1579,0.132944,0.1579,0.1381,0.1579,0.1442,0.130844,0.1581,0.150272,0.153372,0.1559,0.132272,0.1581,0.134972,0.1581,0.141072,0.1581,0.146072,0.0862,0.1061,0.106203,0.1075,0.0938,0.0966,0.1014,0.104908
7,0.085256,0.1195,0.120824,0.1207,0.0966,0.103952,0.109552,0.117252,0.1269,0.150836,0.144668,0.1477679999999999,0.1497679999999999,0.128168,0.150836,0.129268,0.150836,0.1351,0.150836,0.1399,0.1321,0.158668,0.1498,0.1533,0.1566,0.133136,0.158668,0.1344,0.158668,0.1399,0.158668,0.145,0.13254,0.1596,0.1523,0.1548,0.157268,0.134,0.1596,0.136468,0.1596,0.1428,0.1596,0.148,0.088504,0.1066,0.106732,0.1079,0.0952,0.0987,0.1018,0.105852
8,0.0879959999999999,0.1203,0.1213,0.1213,0.0991959999999999,0.1051,0.1101,0.118596,0.128,0.152,0.145564,0.1487639999999999,0.150964,0.1295639999999999,0.152,0.130664,0.152,0.1364,0.152,0.1415,0.133964,0.1596,0.1507,0.1543,0.1574,0.1351,0.1596,0.1355279999999999,0.1596,0.1413,0.1596,0.146364,0.1348279999999999,0.1610279999999999,0.1532,0.1565,0.1589,0.136064,0.1610279999999999,0.139064,0.1610279999999999,0.1447,0.1610279999999999,0.1496,0.090096,0.107,0.1072,0.1083,0.096096,0.0995,0.1024,0.1064
9,0.09072,0.1213,0.1222,0.1226,0.10086,0.10654,0.1112,0.11924,0.12942,0.15286,0.1465,0.14966,0.15186,0.13056,0.15286,0.1324,0.15286,0.13736,0.15286,0.1424,0.1354,0.1603,0.15176,0.15526,0.1582,0.13656,0.1603,0.13752,0.1603,0.14262,0.1603,0.1477,0.13666,0.16226,0.15486,0.1578,0.16022,0.13912,0.16226,0.14126,0.16226,0.14632,0.16226,0.1505,0.0916,0.10724,0.1079,0.1086,0.0969,0.10044,0.1031,0.1068
