percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0497,0.108031,0.116936,0.1201,0.0652,0.077364,0.0971,0.1059499999999999,0.118,0.1314,0.132189,0.132078,0.132489,0.119078,0.1314,0.121478,0.1314,0.127467,0.1314,0.1308,0.1298,0.14179,0.14039,0.14089,0.1415,0.13038,0.14179,0.13208,0.14179,0.1357,0.14179,0.1386899999999999,0.12848,0.1384,0.1392,0.13899,0.14,0.1293949999999999,0.1384,0.1303949999999999,0.1384,0.13518,0.1384,0.138495,0.081364,0.1069,0.1089,0.1097,0.0883,0.0917,0.100171,0.104851
1,0.057692,0.1151,0.120624,0.1256,0.076964,0.086292,0.10354,0.1102,0.1244,0.1367,0.136378,0.137412,0.137678,0.124934,0.1367,0.126478,0.1367,0.132478,0.1367,0.135412,0.13458,0.1461,0.14398,0.14528,0.14598,0.1352,0.1461,0.1364,0.1461,0.1402,0.1461,0.14248,0.13379,0.146,0.1446899999999999,0.14618,0.1464,0.1344,0.146,0.1351899999999999,0.146,0.13959,0.146,0.1427,0.086064,0.1089,0.110626,0.11199,0.091664,0.0946,0.102884,0.1074
2,0.063746,0.1211,0.1242,0.1279,0.082546,0.092646,0.10801,0.1151,0.128067,0.1396,0.1396,0.140467,0.1404,0.128667,0.1396,0.1302,0.1396,0.135367,0.1396,0.1381,0.13767,0.14817,0.1462,0.1476,0.1484,0.13837,0.14817,0.139,0.14817,0.1426,0.14817,0.14457,0.13787,0.150285,0.148385,0.150285,0.1506,0.138485,0.150285,0.1394,0.150285,0.142485,0.150285,0.146,0.0894,0.1108,0.1126,0.1146,0.0949,0.098146,0.105526,0.108753
3,0.069128,0.123724,0.126596,0.129576,0.086056,0.0968,0.11158,0.1182,0.1321,0.141656,0.1418,0.1422,0.1424,0.132356,0.141656,0.1333,0.141656,0.1376,0.141656,0.1404,0.14056,0.1494,0.1482,0.1493,0.1498,0.141,0.1494,0.14156,0.1494,0.14432,0.1494,0.14666,0.1408,0.1533,0.1509,0.15228,0.15318,0.14158,0.1533,0.1423,0.1533,0.1455,0.1533,0.1484,0.092028,0.112424,0.1141,0.1166,0.097028,0.1012,0.1079,0.1107
4,0.0743,0.1267,0.1298,0.1313,0.0908,0.1006,0.11365,0.1216,0.135,0.1432,0.1437,0.1438,0.1439,0.1354,0.1432,0.1359,0.1432,0.1396,0.1432,0.1423,0.14255,0.1506,0.1498,0.1505,0.15105,0.143,0.1506,0.1438,0.1506,0.1462,0.1506,0.1486,0.143175,0.1556,0.1523,0.153775,0.154975,0.1444,0.1556,0.1451,0.1556,0.1476,0.1556,0.150575,0.0946,0.1143,0.1159,0.1185,0.09941,0.1035,0.1097,0.1133
5,0.0781,0.1286,0.1319,0.1332,0.094592,0.1036,0.11614,0.1234,0.1368,0.1444,0.145,0.1455,0.145334,0.1376,0.1444,0.138034,0.1444,0.1416,0.1444,0.144034,0.1445,0.152,0.1512,0.15184,0.1523,0.1453,0.152,0.1462,0.152,0.1483,0.152,0.1498,0.1458,0.157,0.1538,0.1551,0.15637,0.14637,0.157,0.1481,0.157,0.1498,0.157,0.15217,0.0962919999999999,0.1159,0.1178,0.1196,0.1015,0.1057,0.111526,0.1148
6,0.082174,0.129917,0.1334,0.1345,0.097374,0.105774,0.119,0.12505,0.1393,0.1458,0.1464,0.1466,0.1466,0.14,0.1458,0.140323,0.1458,0.1435,0.1458,0.1458,0.14733,0.15363,0.1523,0.153,0.1538,0.148,0.15363,0.1484,0.15363,0.1501,0.15363,0.15153,0.148465,0.1586,0.155165,0.1566,0.1577,0.1492,0.1586,0.150465,0.1586,0.1517,0.1586,0.1534,0.098374,0.118317,0.1194,0.1206,0.1034,0.1071,0.1128,0.116057
7,0.0856,0.132,0.134996,0.1366,0.1002,0.1078,0.1211,0.1278,0.1414,0.147012,0.148012,0.148,0.1478,0.141912,0.147012,0.1428,0.147012,0.1456,0.147012,0.1476,0.1492,0.1553,0.1538,0.15472,0.1556,0.15002,0.1553,0.1504,0.1553,0.15172,0.1553,0.1531,0.1509,0.1598,0.1569,0.1581,0.1592,0.1513,0.1598,0.1525,0.1598,0.1533,0.1598,0.1551,0.0999,0.1196,0.120504,0.1213,0.1051,0.1085,0.114568,0.1176
8,0.0879,0.1337,0.1362079999999999,0.139346,0.1024,0.1096,0.12273,0.13,0.1434,0.1483,0.1494,0.1491,0.1488,0.1438,0.1483,0.144701,0.1483,0.147701,0.1483,0.1493,0.15111,0.15711,0.1556,0.1563,0.1568,0.1518,0.15711,0.1523,0.15711,0.15311,0.15711,0.1545,0.153,0.161,0.1585,0.1595,0.160455,0.1536,0.161,0.154255,0.161,0.1548,0.161,0.156755,0.101738,0.1205,0.1214,0.1218,0.107,0.1101,0.1161,0.119
9,0.0905,0.1354,0.1384,0.14084,0.10482,0.1118,0.1244,0.1319,0.1456,0.14959,0.151,0.1504,0.1502,0.1458,0.14959,0.14679,0.14959,0.14939,0.14959,0.1509,0.1533,0.1582,0.157,0.1578,0.1581,0.1534,0.1582,0.1543,0.1582,0.1548,0.1582,0.156,0.1552,0.1625,0.16,0.161,0.1619,0.1556,0.1625,0.1561,0.1625,0.1565,0.1625,0.15805,0.1032,0.1212,0.1222,0.1224,0.1084,0.1115,0.1172,0.1204
10,0.0928,0.1371409999999999,0.140732,0.1418,0.1071039999999999,0.1137,0.1256,0.1333,0.1475,0.1513,0.152579,0.152,0.152,0.147979,0.1513,0.148979,0.1513,0.1509,0.1513,0.1523,0.1559,0.1591,0.1584,0.1589,0.15919,0.1559,0.1591,0.1562899999999999,0.1591,0.15649,0.1591,0.1574,0.157145,0.164,0.1612,0.1625,0.1634,0.157545,0.164,0.158,0.164,0.158,0.164,0.1597,0.104302,0.1223409999999999,0.1229,0.1232,0.1097,0.113,0.1182,0.121661
