percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.037904,0.0691,0.0739509999999999,0.0764,0.050251,0.056306,0.060212,0.065,0.0711,0.088968,0.084368,0.086768,0.088736,0.0711,0.088968,0.073804,0.088968,0.077,0.088968,0.08138,0.088775,0.1104,0.1043999999999999,0.107625,0.1097249999999999,0.088675,0.1104,0.089975,0.1104,0.0958,0.1104,0.0997,0.093099,0.1191,0.1146269999999999,0.1181,0.1191089999999999,0.094127,0.1191,0.096718,0.1191,0.103918,0.1191,0.109636,0.0462,0.059551,0.0617,0.063051,0.052751,0.055,0.056151,0.0585
1,0.045402,0.075806,0.077704,0.0818,0.0592,0.0659,0.072104,0.074902,0.0807,0.094036,0.0903,0.092308,0.093308,0.080772,0.094036,0.0807,0.094036,0.084472,0.094036,0.0862079999999999,0.0958,0.11565,0.1096,0.1122499999999999,0.1135,0.0960999999999999,0.11565,0.0962,0.11565,0.10085,0.11565,0.1045,0.098918,0.124254,0.1195359999999999,0.122354,0.1242,0.099754,0.124254,0.1012,0.124254,0.108454,0.124254,0.115,0.0516,0.062802,0.0628,0.0639,0.0567,0.0596,0.062402,0.063
2,0.051,0.0861,0.087965,0.088506,0.0642,0.0686,0.078065,0.0784,0.0856,0.098104,0.0938,0.096,0.096804,0.0856079999999999,0.098104,0.085808,0.098104,0.089004,0.098104,0.091804,0.099425,0.1192,0.111525,0.114825,0.11765,0.099825,0.1192,0.1006499999999999,0.1192,0.1046749999999999,0.1192,0.108875,0.102927,0.130154,0.1231,0.126427,0.1285079999999999,0.1039,0.130154,0.1052,0.130154,0.1118,0.130154,0.1187,0.055153,0.0655,0.066506,0.068871,0.0606,0.0621,0.064553,0.065306
3,0.055112,0.0892,0.090304,0.0925,0.0668,0.071708,0.080804,0.086608,0.089572,0.1009,0.097316,0.099272,0.100516,0.089744,0.1009,0.089972,0.1009,0.0924,0.1009,0.0947,0.1016,0.1214,0.1142,0.1182,0.1204,0.102,0.1214,0.1037,0.1214,0.1076,0.1214,0.1106,0.105236,0.136008,0.126136,0.1299,0.134136,0.1056,0.136008,0.107836,0.136008,0.115572,0.136008,0.121136,0.0578,0.0689,0.074404,0.0742,0.0623,0.063904,0.0673,0.0681
4,0.058455,0.0901,0.0922,0.0941,0.070255,0.07521,0.0847,0.0892,0.09298,0.1038,0.09984,0.10224,0.10364,0.09314,0.1038,0.0938,0.1038,0.0947,0.1038,0.09768,0.104375,0.124,0.1174,0.119875,0.1228,0.1046,0.124,0.1056,0.124,0.1094,0.124,0.113125,0.107545,0.1386,0.128945,0.13269,0.136445,0.1079,0.1386,0.11009,0.1386,0.11809,0.1386,0.1242,0.0596,0.073965,0.076655,0.0773,0.064,0.065355,0.068855,0.0692
5,0.0611,0.0923,0.094,0.096012,0.072706,0.0775,0.0865,0.0905,0.0955,0.1064,0.1026,0.1050079999999999,0.105716,0.09554,0.1064,0.096508,0.1064,0.0985,0.1064,0.100408,0.1063,0.1261499999999999,0.1195,0.12285,0.12495,0.1065,0.1261499999999999,0.1071,0.1261499999999999,0.1114,0.1261499999999999,0.1152,0.110154,0.1412,0.1311,0.1357,0.138708,0.110554,0.1412,0.112554,0.1412,0.120354,0.1412,0.1261,0.061,0.0774,0.078806,0.0799,0.0655,0.0671,0.0708,0.0723
6,0.063214,0.093557,0.095557,0.101857,0.075557,0.079057,0.087957,0.0912,0.098252,0.108176,0.105176,0.106928,0.107952,0.098652,0.108176,0.098976,0.108176,0.1006,0.108176,0.1025,0.1078,0.128025,0.1216,0.124425,0.1267,0.107925,0.128025,0.1088,0.128025,0.11365,0.128025,0.1178,0.111763,0.143163,0.1333,0.137763,0.1409,0.1125,0.143163,0.113563,0.143163,0.122,0.143163,0.128263,0.062257,0.078,0.0798,0.083657,0.0662,0.0681,0.072757,0.0759
7,0.065308,0.0945,0.097008,0.1042,0.077008,0.080816,0.0899,0.092116,0.100344,0.1099,0.1071,0.109188,0.1096,0.100444,0.1099,0.1013,0.1099,0.102644,0.1099,0.105044,0.1094,0.1299,0.1236,0.1264,0.1285,0.1095,0.1299,0.1107,0.1299,0.1156,0.1299,0.12,0.1131,0.1448,0.1351,0.139444,0.1429,0.1139,0.1448,0.1156,0.1448,0.1237,0.1448,0.129472,0.063008,0.0785,0.081,0.0858,0.0674,0.069208,0.0741,0.0785
8,0.067259,0.0959,0.101259,0.108059,0.0783,0.0829,0.091,0.093459,0.102,0.1116,0.108524,0.110612,0.111412,0.1021,0.1116,0.1033,0.1116,0.1044,0.1116,0.1067,0.111,0.13155,0.1257,0.128575,0.1302,0.1112,0.13155,0.112475,0.13155,0.117375,0.13155,0.12175,0.1148,0.146,0.136981,0.1412,0.1439,0.1156,0.146,0.1171,0.146,0.1252,0.146,0.130881,0.064259,0.0792,0.0826,0.0872,0.0682,0.070159,0.0752,0.0792
9,0.0687,0.0967,0.1026099999999999,0.1099,0.07962,0.08533,0.0925,0.09451,0.1035,0.11338,0.1108799999999999,0.1127,0.1132,0.10368,0.11338,0.1045,0.11338,0.1059799999999999,0.11338,0.10808,0.1122,0.133,0.12725,0.1298,0.1318,0.1127499999999999,0.133,0.114,0.133,0.1188,0.133,0.1236,0.11598,0.1472,0.1382,0.14229,0.14519,0.11739,0.1472,0.11929,0.1472,0.1265,0.1472,0.13258,0.0653,0.08011,0.0845,0.08921,0.0692,0.07141,0.0762,0.0798
