percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.115164,0.0,0.0,0.0,0.1539,0.170816,0.179456,0.0,0.237612,0.242376,0.23948,0.240306,0.241016,0.237612,0.242376,0.237612,0.242376,0.238258,0.242376,0.23948,0.250284,0.268,0.256884,0.258656,0.260542,0.250284,0.268,0.250284,0.268,0.250814,0.268,0.251484,0.255594,0.286189,0.266398,0.273197,0.2795,0.255594,0.286189,0.255594,0.286189,0.262045,0.286189,0.262087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1246599999999999,0.0,0.0,0.0,0.163924,0.179148,0.189596,0.1926,0.246332,0.26418,0.254916,0.259832,0.260948,0.246332,0.26418,0.246332,0.26418,0.249356,0.26418,0.250892,0.261512,0.279564,0.266824,0.2707279999999999,0.274696,0.261512,0.279564,0.261512,0.279564,0.261884,0.279564,0.262708,0.275996,0.296398,0.2829939999999999,0.28508,0.28709,0.275996,0.296398,0.27649,0.296398,0.2808819999999999,0.296398,0.282692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.134348,0.200892,0.0928800000000007,0.0,0.176044,0.186644,0.1971,0.1982,0.259362,0.271374,0.264774,0.266266,0.2696699999999999,0.259362,0.271374,0.259774,0.271374,0.262874,0.271374,0.263122,0.274636,0.286842,0.27892,0.281142,0.283452,0.274636,0.286842,0.275184,0.286842,0.277742,0.286842,0.278442,0.282688,0.303288,0.290885,0.294494,0.298288,0.282688,0.303288,0.283597,0.303288,0.2864,0.303288,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1423,0.206928,0.21442,0.211716,0.183664,0.191884,0.200364,0.204156,0.26702,0.2793,0.2768319999999999,0.277356,0.27826,0.26702,0.2793,0.268532,0.2793,0.273664,0.2793,0.275728,0.28176,0.29676,0.289912,0.292068,0.294848,0.28176,0.29676,0.282356,0.29676,0.284912,0.29676,0.288012,0.287392,0.30948,0.298396,0.302188,0.305896,0.287392,0.30948,0.288096,0.30948,0.290296,0.30948,0.293476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.1507,0.2122,0.22008,0.21868,0.18948,0.2006,0.20628,0.20778,0.2748899999999999,0.2914799999999999,0.28509,0.28579,0.28796,0.2748899999999999,0.2914799999999999,0.27529,0.2914799999999999,0.2834799999999999,0.2914799999999999,0.28458,0.2862,0.3066,0.29637,0.29958,0.30327,0.2862,0.3066,0.2862,0.3066,0.29107,0.3066,0.29327,0.29119,0.31649,0.30299,0.307,0.3107,0.29119,0.31649,0.29139,0.31649,0.296595,0.31649,0.29979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.156188,0.220792,0.223084,0.2297,0.192692,0.204592,0.2122959999999999,0.217,0.282248,0.29654,0.2887,0.291092,0.293096,0.282248,0.29654,0.2823,0.29654,0.287548,0.29654,0.288248,0.291952,0.315288,0.304684,0.305736,0.309368,0.291952,0.315288,0.292084,0.315288,0.2972,0.315288,0.302684,0.298382,0.322488,0.3089,0.312476,0.3163,0.298382,0.322488,0.2984,0.322488,0.301294,0.322488,0.3055879999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.162824,0.224836,0.232524,0.232112,0.196936,0.208348,0.216524,0.2215,0.286106,0.305506,0.297206,0.298418,0.3008,0.286106,0.305506,0.2874,0.305506,0.291812,0.305506,0.295324,0.2992,0.324996,0.312994,0.3153,0.3176,0.2992,0.324996,0.2992,0.324996,0.306294,0.324996,0.309698,0.302893,0.329972,0.317958,0.321086,0.324444,0.302993,0.329972,0.303965,0.329972,0.308993,0.329972,0.312793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.166856,0.227528,0.2345,0.2346,0.200756,0.211252,0.221684,0.225628,0.290292,0.310564,0.304156,0.3051,0.306728,0.290592,0.310564,0.291956,0.310564,0.298456,0.310564,0.300492,0.304848,0.3298,0.318912,0.321984,0.324524,0.304848,0.3298,0.305612,0.3298,0.312424,0.3298,0.3169,0.307092,0.336092,0.324268,0.3271,0.329992,0.307092,0.336092,0.307392,0.336092,0.315468,0.336092,0.320868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.171244,0.2316,0.2364,0.237644,0.204388,0.216088,0.225832,0.228388,0.2958,0.316344,0.309166,0.312088,0.3137439999999999,0.296466,0.316344,0.2974,0.316344,0.302922,0.316344,0.3066439999999999,0.308726,0.333126,0.323926,0.325852,0.329852,0.3088,0.333126,0.309778,0.333126,0.317252,0.333126,0.3206259999999999,0.312864,0.339,0.3287,0.332173,0.3342,0.312864,0.339,0.313191,0.339,0.3196,0.339,0.325591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.17554,0.235,0.23922,0.2408,0.20778,0.21952,0.2291,0.23226,0.2997,0.3222799999999999,0.31546,0.31844,0.32058,0.29978,0.3222799999999999,0.30088,0.3222799999999999,0.3073,0.3222799999999999,0.3120799999999999,0.31312,0.33574,0.32798,0.33066,0.33324,0.31312,0.33574,0.31352,0.33574,0.31984,0.33574,0.324,0.31659,0.34299,0.33279,0.33548,0.3386,0.31659,0.34299,0.31749,0.34299,0.3237,0.34299,0.32768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.183976,0.237352,0.240776,0.2426,0.211976,0.2218,0.2325,0.2348,0.304838,0.325538,0.3196,0.322638,0.323752,0.304938,0.325538,0.305176,0.325538,0.3121,0.325538,0.3165,0.3166,0.338508,0.330554,0.334108,0.336308,0.3166,0.338508,0.317308,0.338508,0.323,0.338508,0.3258,0.3201,0.345589,0.335789,0.338889,0.341589,0.3201,0.345589,0.3201,0.345589,0.326589,0.345589,0.331489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.190384,0.240084,0.2424,0.2442,0.215992,0.224492,0.236084,0.236776,0.3075,0.328396,0.323496,0.326388,0.327092,0.308092,0.328396,0.308396,0.328396,0.316296,0.328396,0.321,0.3192,0.3416,0.333,0.3364,0.338936,0.319268,0.3416,0.3193,0.3416,0.3249,0.3416,0.329368,0.3237,0.347888,0.3383,0.342676,0.3447759999999999,0.3237,0.347888,0.323688,0.347888,0.3295,0.347888,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.1946,0.246024,0.244208,0.2464,0.218808,0.229308,0.2393,0.240208,0.311954,0.332,0.327254,0.328908,0.3304,0.312,0.332,0.312316,0.332,0.318924,0.332,0.324524,0.3227279999999999,0.3444,0.3355,0.3392,0.342146,0.3227279999999999,0.3444,0.323,0.3444,0.328046,0.3444,0.3322,0.326674,0.3508,0.340648,0.3445,0.347987,0.326674,0.3508,0.3271,0.3508,0.332087,0.3508,0.336787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.1979,0.249224,0.249848,0.248424,0.223272,0.2321,0.2415479999999999,0.243144,0.315712,0.335824,0.329936,0.331948,0.334,0.315712,0.335824,0.3161,0.335824,0.321412,0.335824,0.3273,0.324396,0.347196,0.337992,0.3426,0.3448,0.324396,0.347096,0.3249,0.347196,0.3306,0.347196,0.335,0.3297,0.353,0.342786,0.3464859999999999,0.350386,0.329686,0.353,0.329986,0.353,0.334186,0.353,0.3388859999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.20274,0.2526,0.25234,0.2505799999999999,0.2269,0.2362,0.24504,0.24728,0.31844,0.3383,0.33274,0.33544,0.3373,0.31844,0.3383,0.31881,0.3383,0.3241,0.3383,0.32944,0.32751,0.34951,0.34061,0.3444,0.34701,0.3276,0.34951,0.3278,0.34951,0.3322,0.34951,0.33692,0.3323,0.3552,0.344585,0.348285,0.352,0.332285,0.3552,0.3323,0.3552,0.336385,0.3552,0.3408549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.207356,0.2546,0.254256,0.2523,0.230556,0.2404,0.2483,0.254508,0.321328,0.342256,0.335028,0.337728,0.339256,0.321328,0.342256,0.321484,0.342256,0.326584,0.342256,0.333,0.3302,0.351848,0.3431,0.345848,0.349,0.330224,0.351848,0.330448,0.351848,0.334,0.351848,0.3396,0.3352839999999999,0.3575839999999999,0.346568,0.35,0.3531,0.3352839999999999,0.3575839999999999,0.3353,0.3575839999999999,0.33832,0.3575839999999999,0.3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.211972,0.2565,0.255872,0.256544,0.234744,0.243,0.251572,0.260816,0.323986,0.3453859999999999,0.3378859999999999,0.340086,0.341986,0.324,0.3453859999999999,0.324444,0.3453859999999999,0.329,0.3453859999999999,0.3351,0.3322,0.353838,0.345238,0.3474379999999999,0.350238,0.332352,0.353838,0.332638,0.353838,0.335938,0.353838,0.342138,0.3372,0.3596,0.3485,0.351466,0.3547,0.3372,0.3596,0.337366,0.3596,0.340283,0.3596,0.344883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.2164879999999999,0.260076,0.2582,0.2617759999999999,0.2376,0.245552,0.256888,0.263188,0.3265,0.348144,0.3401,0.3427,0.3456,0.3265,0.348144,0.327,0.348144,0.331144,0.348144,0.336744,0.3345,0.357004,0.3472,0.3496,0.352552,0.334656,0.357004,0.334656,0.357004,0.338452,0.357004,0.3452,0.3395,0.3615,0.3506,0.353,0.3559,0.3395,0.3615,0.3395,0.3615,0.3429,0.3615,0.3468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.2206,0.262504,0.260504,0.270208,0.240608,0.2496,0.261404,0.266,0.328602,0.350902,0.341502,0.3443,0.3475,0.328602,0.350902,0.3288,0.350902,0.334,0.350902,0.340302,0.337532,0.36,0.349132,0.351466,0.3549319999999999,0.3373319999999999,0.36,0.337366,0.36,0.3416,0.36,0.347666,0.3415,0.3643,0.352781,0.354862,0.3576,0.341662,0.3643,0.341862,0.3643,0.345462,0.3643,0.349481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.22342,0.2648,0.26846,0.2739,0.24416,0.25402,0.26602,0.26852,0.331,0.35336,0.34392,0.34616,0.3493,0.331,0.35336,0.33118,0.35336,0.3363,0.35336,0.3435,0.34044,0.36218,0.3514,0.3529799999999999,0.357,0.3402,0.36218,0.34038,0.36218,0.34468,0.36218,0.34958,0.34444,0.3661,0.35478,0.357,0.3601,0.34468,0.3661,0.34486,0.3661,0.34768,0.3661,0.3515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.228,0.2708359999999999,0.276408,0.277008,0.246836,0.258108,0.2699,0.2715,0.334,0.355218,0.3472,0.3484,0.351118,0.334,0.355218,0.334,0.355218,0.338818,0.355218,0.3462,0.344,0.363994,0.3532,0.355576,0.3590939999999999,0.3439939999999999,0.364,0.344594,0.363994,0.347194,0.363994,0.3523,0.346779,0.368079,0.356558,0.359379,0.3624,0.347,0.368079,0.3471,0.368079,0.350079,0.368079,0.3537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.231,0.279852,0.280452,0.279952,0.249952,0.2627,0.273652,0.276904,0.3363,0.3579,0.34998,0.350776,0.353276,0.3363,0.3579,0.3363,0.3579,0.341952,0.3579,0.348776,0.346808,0.3662,0.356916,0.358308,0.3608,0.346808,0.3662,0.347,0.3662,0.349008,0.3662,0.3547,0.349156,0.370356,0.3591,0.3614,0.3644,0.349156,0.370356,0.349956,0.370356,0.3516,0.370356,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.234268,0.284268,0.2868,0.282568,0.253468,0.265068,0.280804,0.281268,0.3391,0.3608,0.352868,0.353134,0.355202,0.3391,0.3608,0.339234,0.3608,0.344634,0.3608,0.350634,0.3489,0.3678,0.3597,0.360722,0.362822,0.3489,0.3678,0.348922,0.3678,0.351444,0.3678,0.356522,0.351177,0.3714,0.360877,0.363877,0.3668,0.351477,0.3714,0.3518,0.3714,0.353854,0.3714,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.2371,0.288884,0.291188,0.293,0.257868,0.268868,0.285168,0.284,0.341784,0.363392,0.355784,0.356092,0.3572,0.341984,0.363392,0.341984,0.363392,0.3472,0.363392,0.353092,0.351636,0.3697,0.361936,0.3636,0.365336,0.351672,0.3697,0.351872,0.3697,0.354272,0.3697,0.358836,0.3532,0.3730759999999999,0.363552,0.365828,0.3687,0.3539279999999999,0.3730759999999999,0.355132,0.3730759999999999,0.3573,0.3730759999999999,0.3604759999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.2391,0.2929,0.295,0.3018,0.2614,0.2714,0.2878,0.2898,0.34465,0.3656,0.358,0.359,0.3596,0.34475,0.3656,0.3449,0.3656,0.3493,0.3656,0.35505,0.3544,0.3717,0.364,0.3661,0.36715,0.3544,0.3717,0.3544,0.3717,0.35735,0.3717,0.36135,0.3566,0.3746,0.365675,0.368275,0.3706,0.3569,0.3746,0.3584,0.3746,0.3598,0.3746,0.363375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.243632,0.3,0.2999,0.306832,0.264432,0.2763319999999999,0.292,0.297264,0.3482,0.3674,0.3601,0.360608,0.3624,0.3482,0.3674,0.348424,0.3674,0.351624,0.3674,0.356908,0.356728,0.3734,0.366864,0.3682,0.369,0.356864,0.3734,0.358264,0.3734,0.3601,0.3734,0.363828,0.3593,0.3757,0.368422,0.370274,0.373048,0.3593,0.3757,0.360174,0.3757,0.362674,0.3757,0.365674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.246496,0.302264,0.3023,0.309532,0.267632,0.2814,0.2960319999999999,0.302832,0.351,0.369,0.361866,0.363,0.3645,0.351,0.369,0.351,0.369,0.354966,0.369,0.359666,0.3598,0.374956,0.369,0.3702,0.3707,0.3601,0.374956,0.360978,0.374956,0.3626,0.374956,0.3657,0.362173,0.377746,0.371273,0.372773,0.3743,0.362373,0.377746,0.363273,0.377746,0.364073,0.377746,0.3689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.250948,0.3061,0.3062,0.313148,0.271,0.287148,0.300848,0.307048,0.3533,0.370648,0.3636,0.365724,0.3669,0.3533,0.370648,0.353624,0.370648,0.3585,0.370648,0.361,0.3630919999999999,0.3765,0.3712,0.371492,0.372792,0.363,0.3765,0.3634,0.3765,0.365692,0.3765,0.368792,0.3647,0.379616,0.374572,0.375172,0.3763,0.3647,0.379616,0.3658,0.379616,0.366672,0.379616,0.370972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.2551,0.3093,0.312364,0.316292,0.274064,0.290056,0.303828,0.308764,0.3557639999999999,0.3720819999999999,0.365646,0.3680819999999999,0.3686,0.3561,0.3720819999999999,0.356682,0.3720819999999999,0.3602,0.3720819999999999,0.362882,0.3651,0.3786,0.373006,0.3742,0.3748,0.365106,0.3786,0.365606,0.3786,0.368812,0.3786,0.3716,0.367171,0.3815,0.3762,0.3775,0.378071,0.367813,0.3815,0.369371,0.3815,0.37,0.3815,0.374071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.25954,0.3128,0.3161799999999999,0.31958,0.27836,0.2941,0.3065,0.3112,0.3585399999999999,0.3743,0.36818,0.37004,0.3708,0.3586,0.3743,0.3590399999999999,0.3743,0.362,0.3743,0.36514,0.36712,0.3803,0.3751199999999999,0.376,0.37684,0.36712,0.3803,0.3679199999999999,0.3803,0.3716199999999999,0.3803,0.3736,0.3704,0.3839,0.3785699999999999,0.37927,0.38031,0.3704699999999999,0.3839,0.3716,0.3839,0.3725699999999999,0.3839,0.3756699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.2627919999999999,0.316296,0.31938,0.3218,0.280496,0.297396,0.31018,0.313696,0.3601,0.375698,0.370794,0.3728,0.3725,0.3602,0.375698,0.3604,0.375698,0.3642,0.375698,0.3679,0.369234,0.382334,0.3783,0.3787,0.3793,0.3694,0.382334,0.3704,0.382334,0.3746339999999999,0.382334,0.376168,0.3736379999999999,0.3863,0.3804,0.381338,0.3821,0.373769,0.3863,0.374369,0.3863,0.3754,0.3863,0.378469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.266136,0.318,0.3224,0.323636,0.285348,0.300212,0.313436,0.317912,0.362056,0.377456,0.3727,0.3745,0.375012,0.3621,0.377456,0.3625,0.377456,0.367556,0.377456,0.369956,0.3726,0.3843,0.3797,0.380748,0.381248,0.372748,0.3843,0.3732,0.3843,0.376896,0.3843,0.3782,0.375968,0.389304,0.382068,0.383168,0.3853,0.375968,0.389304,0.376668,0.389304,0.3781,0.389304,0.380336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
