percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.092628,0.17931,0.1871,0.191691,0.130228,0.147246,0.16197,0.169647,0.18318,0.2243,0.22558,0.22928,0.23218,0.19174,0.2376,0.19718,0.24098,0.21178,0.22488,0.21916,0.18786,0.25498,0.22868,0.23338,0.237,0.19638,0.2444,0.2022,0.2494,0.21498,0.25408,0.22136,0.18658,0.23298,0.23056,0.2357,0.2383,0.19766,0.24032,0.20222,0.23768,0.21568,0.23408,0.2227599999999999,0.1345,0.17753,0.182212,0.188,0.14911,0.156782,0.169871,0.1734
1,0.1073,0.18976,0.1933,0.1958639999999999,0.142764,0.1583,0.1730799999999999,0.1865959999999999,0.19388,0.2468,0.23076,0.2336,0.2365,0.20072,0.2418,0.20632,0.24506,0.22,0.24686,0.22486,0.1959,0.258,0.2332,0.23726,0.24082,0.20532,0.2481,0.20976,0.2517,0.2224,0.2577,0.22892,0.19486,0.2377,0.235,0.23926,0.2425,0.2050799999999999,0.2453,0.20986,0.2434,0.22186,0.23856,0.2293,0.142128,0.18536,0.189224,0.1907,0.1563,0.164164,0.174642,0.1801
2,0.116046,0.19809,0.1998,0.202146,0.1494,0.164292,0.1841,0.1968,0.1996399999999999,0.2528,0.2348,0.23704,0.23934,0.20784,0.24464,0.2135,0.2479,0.22592,0.25254,0.2306399999999999,0.20148,0.2605,0.23704,0.241,0.2437399999999999,0.21064,0.25074,0.21634,0.2534,0.2281,0.26014,0.23344,0.2006,0.24674,0.2379399999999999,0.2415,0.24454,0.21094,0.2488,0.21534,0.2507,0.2281,0.2474599999999999,0.23334,0.148992,0.1893,0.192,0.192876,0.1613,0.169046,0.177813,0.18585
3,0.122312,0.2034,0.204744,0.206364,0.1548,0.1692,0.19058,0.2013,0.2035,0.2558,0.2378,0.2404,0.2421,0.2132,0.2473199999999999,0.218,0.25022,0.2311,0.2554,0.2336,0.2056,0.2621,0.2402,0.244,0.2471,0.21572,0.25262,0.22072,0.255,0.23202,0.26172,0.2364,0.2043,0.25222,0.24042,0.2445,0.24662,0.215,0.25142,0.2205,0.25502,0.2315,0.25502,0.23632,0.1534,0.1927,0.1938,0.195,0.166156,0.1734,0.1822,0.1901
4,0.1279,0.2065,0.207955,0.2088,0.1605,0.1727,0.1958,0.2055,0.2086,0.2578,0.2398,0.2428,0.2444,0.2175,0.2498,0.2232,0.2528,0.2338,0.2578,0.2371,0.2102,0.2635,0.243,0.247,0.2492,0.2188,0.254,0.2248,0.2569,0.2344,0.2633,0.2388,0.2084,0.2562,0.2435,0.2475,0.2492,0.2188,0.2542,0.2247,0.258,0.2343,0.2581,0.2392,0.15911,0.195,0.1954,0.19716,0.17171,0.1787,0.1885,0.1935
5,0.134192,0.2099,0.211166,0.2126,0.1654,0.1774,0.1991,0.2089879999999999,0.21276,0.26,0.24306,0.24578,0.2474,0.22146,0.2523,0.2271,0.2552,0.2365,0.2597,0.23988,0.21388,0.2646,0.24568,0.2496,0.2514,0.22316,0.2555,0.2284,0.2584,0.2373,0.2643,0.2414,0.21278,0.25848,0.24588,0.24958,0.2508,0.22168,0.2561799999999999,0.22748,0.2603,0.2374,0.2602,0.2418,0.1633,0.1971,0.1983,0.199852,0.1761839999999999,0.1822919999999999,0.193126,0.196
6,0.139148,0.21262,0.213877,0.2166,0.169374,0.181674,0.20299,0.212186,0.2164,0.2624,0.2455,0.2482,0.25,0.22536,0.25456,0.2303,0.2575,0.23946,0.26212,0.2421,0.21766,0.2656,0.248,0.2515,0.25306,0.2264,0.2568,0.2314,0.2599,0.2402,0.2652,0.24346,0.2164,0.2626,0.2482,0.2516,0.2526,0.2251,0.2581,0.2306,0.2625,0.2397,0.26336,0.2439,0.1674,0.1994,0.200384,0.2014,0.179574,0.1857,0.195297,0.19765
7,0.1446,0.2157,0.2165,0.220828,0.1733,0.1851,0.2067,0.2146,0.22054,0.2643,0.248,0.25028,0.2516,0.22868,0.25654,0.23284,0.2591,0.2423,0.26384,0.24464,0.22134,0.2669,0.2501,0.2532,0.2546,0.22944,0.25814,0.2342,0.2617,0.24244,0.2666,0.2456,0.2198,0.26564,0.25,0.2529,0.2544,0.2281,0.2599,0.2332,0.2642,0.2418,0.26594,0.2459,0.170456,0.201,0.202,0.203,0.1821,0.188256,0.196868,0.1997
8,0.1487379999999999,0.21827,0.2195,0.2232,0.1775,0.1895379999999999,0.21,0.2165,0.22372,0.2657199999999999,0.2501,0.2526,0.254,0.2315,0.2587,0.2363,0.261,0.24472,0.2654,0.2474,0.2248,0.2682,0.2521199999999999,0.2548,0.25572,0.23212,0.2599,0.237,0.2633,0.245,0.2678,0.2482,0.2229199999999999,0.2678,0.2521,0.25482,0.2561,0.2311,0.26142,0.2358,0.2657,0.2443199999999999,0.26844,0.24802,0.1732,0.2023,0.2038,0.2042,0.1847379999999999,0.1911,0.199239,0.2015
9,0.1533,0.2207,0.223,0.225,0.1824,0.1928,0.2132,0.2190899999999999,0.2267,0.2674,0.2522,0.2552,0.2558,0.2341,0.2601,0.2387,0.2624,0.2472,0.2669,0.2495,0.2273,0.2696,0.254,0.2562,0.2569,0.2342,0.2613,0.2396,0.2644,0.2478,0.2692,0.2504,0.226,0.2704,0.2541,0.257,0.2578,0.2336,0.2628,0.2387,0.2671,0.2464,0.2708,0.25,0.17644,0.2036,0.20512,0.2054,0.1872,0.1934,0.20041,0.2029
