percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.08224,0.198096,0.1948,0.215332,0.101548,0.107588,0.132608,0.200915,0.174447,0.213594,0.239541,0.237847,0.234894,0.182929,0.230341,0.1897,0.225735,0.206082,0.213594,0.232741,0.185447,0.261894,0.249094,0.2493,0.249547,0.190447,0.248594,0.194741,0.252147,0.211688,0.261894,0.239964,0.182329,0.268541,0.252194,0.253747,0.255394,0.187694,0.2561,0.192547,0.2608,0.211288,0.268588,0.244594,0.122444,0.158492,0.1593159999999999,0.161159,0.1302,0.136748,0.1428849999999999,0.1524
1,0.093392,0.2036,0.2195,0.2197,0.112796,0.12668,0.160776,0.20856,0.184494,0.223494,0.2471,0.2452,0.2439879999999999,0.190394,0.2379,0.1953939999999999,0.23407,0.213994,0.223494,0.2442939999999999,0.1914,0.266688,0.2542,0.254594,0.254,0.1976939999999999,0.254,0.200994,0.255894,0.221294,0.2665,0.2511759999999999,0.189464,0.2752,0.256988,0.258,0.258994,0.194982,0.2612939999999999,0.200288,0.265094,0.22317,0.2748,0.252882,0.1335,0.162792,0.163758,0.1674,0.139088,0.144884,0.153448,0.16
2,0.099332,0.2102879999999999,0.224934,0.2229,0.1273,0.1443,0.177396,0.21189,0.1913409999999999,0.2298,0.250941,0.2497,0.248505,0.195241,0.2413,0.2007229999999999,0.239164,0.220582,0.229882,0.249941,0.195323,0.268741,0.257541,0.257241,0.257841,0.202064,0.259,0.207,0.261241,0.2312,0.2686,0.257082,0.193769,0.278987,0.261141,0.261641,0.262241,0.2014,0.2672,0.206264,0.269641,0.233382,0.2786,0.2592,0.138244,0.168928,0.171911,0.1742,0.1458,0.1525,0.1631,0.169548
3,0.106892,0.220352,0.2285,0.226864,0.136268,0.156276,0.187876,0.2176,0.1950879999999999,0.2349879999999999,0.253788,0.2536,0.2521,0.1996879999999999,0.2446,0.204476,0.2434879999999999,0.2285799999999999,0.2349879999999999,0.255052,0.1996879999999999,0.2704,0.2607,0.260688,0.2616759999999999,0.207,0.262188,0.212776,0.263888,0.2369879999999999,0.270188,0.2607759999999999,0.1984,0.2824,0.264488,0.265076,0.265976,0.2059399999999999,0.270488,0.2127879999999999,0.273688,0.239588,0.282676,0.2647879999999999,0.142,0.1758,0.1777,0.176636,0.150992,0.1605919999999999,0.1678919999999999,0.174764
4,0.11574,0.22588,0.23067,0.23149,0.1430799999999999,0.16324,0.19514,0.2194,0.1985,0.23974,0.256705,0.25567,0.255935,0.20514,0.24877,0.20837,0.2468,0.236435,0.24,0.260235,0.204135,0.272,0.2626,0.263635,0.264805,0.2118,0.265475,0.2168,0.2662,0.2412,0.271735,0.26427,0.202535,0.2863,0.2667,0.2676,0.2698,0.2109,0.2744,0.21667,0.27767,0.244835,0.286135,0.2679,0.1455,0.17848,0.1797,0.1789,0.1558,0.16494,0.1743,0.17808
5,0.1225,0.2309,0.2338,0.2334,0.15054,0.1709,0.201448,0.2216,0.202382,0.2432639999999999,0.2605,0.2586,0.2584,0.209,0.2534,0.2137639999999999,0.25,0.240564,0.243482,0.263382,0.2076,0.2738,0.2659,0.2662,0.268082,0.215682,0.2682,0.2202,0.2682819999999999,0.245464,0.2736,0.268182,0.207482,0.2894819999999999,0.2688,0.270582,0.273082,0.215682,0.2775,0.222282,0.281646,0.2488,0.2894,0.270582,0.149588,0.1808,0.1808,0.183,0.1608879999999999,0.167988,0.178522,0.180396
6,0.128236,0.2332,0.235,0.235806,0.15708,0.177536,0.206704,0.2253,0.206129,0.2468,0.2633,0.261829,0.262,0.212416,0.2568,0.217929,0.253158,0.2465,0.247029,0.265629,0.210987,0.275029,0.2683,0.2689,0.271,0.2194,0.2706,0.224,0.271129,0.249816,0.275,0.270529,0.210529,0.292187,0.272,0.273816,0.276658,0.22,0.280629,0.227,0.284929,0.253287,0.292429,0.273129,0.153872,0.1831,0.1835,0.1883,0.165336,0.172872,0.181759,0.183412
7,0.132984,0.2358,0.237124,0.239392,0.163684,0.181968,0.210388,0.228,0.209776,0.2501,0.2661,0.2652759999999999,0.264252,0.216076,0.260076,0.2209799999999999,0.2566,0.2517,0.2501759999999999,0.2696,0.2146,0.2765,0.2711,0.271676,0.273028,0.2222,0.273,0.227128,0.273576,0.255,0.276452,0.2741,0.215276,0.2948,0.2752,0.2768759999999999,0.279576,0.224,0.2839759999999999,0.231076,0.288152,0.2573,0.294676,0.276,0.158484,0.186168,0.1899,0.1911,0.170352,0.176284,0.184796,0.187628
8,0.1379,0.238064,0.241002,0.2423,0.1704959999999999,0.1867,0.2154,0.228935,0.212923,0.253323,0.2688,0.268223,0.266746,0.219246,0.2635,0.2246459999999999,0.2589,0.2563,0.2535,0.2718,0.218423,0.2786,0.273723,0.273723,0.2753,0.2254,0.2752,0.2302459999999999,0.2755,0.2594,0.2786,0.276423,0.217923,0.2968,0.278,0.279623,0.2828,0.2267,0.2864,0.235346,0.290323,0.2606,0.2967,0.278323,0.162032,0.189864,0.192622,0.199331,0.173696,0.178232,0.189166,0.189844
9,0.1439399999999999,0.239,0.24306,0.245,0.17608,0.1897,0.21886,0.2317,0.21577,0.25577,0.2724,0.2703,0.2693,0.22257,0.2654,0.22777,0.2613,0.2601,0.25644,0.2738,0.22097,0.2812,0.2766,0.276,0.27837,0.22747,0.2773,0.2342,0.27707,0.26197,0.2812,0.2778,0.2208,0.2991,0.2802,0.28204,0.28577,0.2297,0.2893,0.23951,0.2925,0.2649,0.2991,0.28017,0.1656,0.19456,0.19958,0.20449,0.17668,0.18126,0.1933,0.1918
10,0.148328,0.241,0.2454,0.2488,0.179456,0.1933,0.2232,0.2349649999999999,0.2193,0.2584,0.2754,0.2726,0.2712,0.225617,0.2677,0.232234,0.263717,0.2629,0.258734,0.2762,0.223317,0.2835,0.279317,0.278751,0.2806,0.2304,0.2794,0.237517,0.2794,0.2652,0.283417,0.2794169999999999,0.225,0.3023,0.2821,0.2843,0.2878,0.2332,0.2915,0.2428,0.294217,0.2685,0.3023,0.2817,0.169128,0.200856,0.2053,0.209149,0.179228,0.1844,0.195207,0.195552
11,0.151576,0.2437,0.2472359999999999,0.250996,0.1828,0.197876,0.226332,0.2385,0.2218639999999999,0.260564,0.2781,0.2745,0.2734,0.2287,0.2701,0.2359,0.2658,0.2653,0.261064,0.277764,0.2261,0.2851,0.2816,0.2822,0.283228,0.2326,0.2818,0.2404639999999999,0.281964,0.2677,0.285064,0.2809,0.227764,0.3051,0.2843,0.2862,0.2896,0.2356,0.292864,0.244864,0.296064,0.271464,0.3049,0.283064,0.1717,0.206952,0.2094,0.211808,0.182,0.1878,0.196944,0.1983
12,0.153924,0.246748,0.249214,0.2541,0.186848,0.2015,0.2306,0.2409,0.225011,0.2633,0.2803,0.277244,0.275522,0.231411,0.2728109999999999,0.238922,0.269011,0.267511,0.263611,0.2794,0.228611,0.2866,0.2835,0.2843,0.2848,0.2352,0.284811,0.2426,0.2848,0.2707,0.2865109999999999,0.2824109999999999,0.23,0.3071109999999999,0.2863,0.2883,0.291222,0.2389,0.2948,0.247611,0.2977,0.2741,0.307,0.284811,0.1740239999999999,0.209848,0.212554,0.215767,0.1859,0.190224,0.198381,0.2009
13,0.157872,0.249244,0.2505,0.256036,0.190672,0.2059,0.233904,0.2425,0.227716,0.265358,0.282316,0.280158,0.278016,0.234,0.2748,0.241558,0.271616,0.270758,0.2654,0.281258,0.2313,0.2887,0.285358,0.2861,0.2865,0.238058,0.286658,0.2453,0.2871,0.2735,0.288616,0.284,0.2321,0.309058,0.288216,0.2902,0.293,0.2419,0.2964,0.249958,0.2993,0.2763,0.308758,0.2861,0.1769,0.2119,0.2149,0.216926,0.1888,0.194072,0.200418,0.2053
14,0.1624199999999999,0.2516,0.2523,0.2595,0.19402,0.2095,0.23684,0.2442,0.23051,0.267405,0.2838,0.2823,0.27991,0.2369,0.2767,0.245005,0.2733049999999999,0.2736,0.2678,0.282605,0.2333,0.29101,0.2873,0.2873,0.2874049999999999,0.240805,0.2882,0.2484,0.2889,0.2769,0.2908,0.2857,0.234,0.310505,0.2905,0.2924,0.2949,0.2449,0.298,0.252405,0.300805,0.2786,0.310305,0.2875,0.1803,0.2135,0.2162,0.218,0.1911,0.1965,0.2029,0.20936
15,0.1674,0.2534,0.254548,0.2621,0.199,0.2121,0.239176,0.2463,0.232652,0.270152,0.285352,0.284352,0.2818,0.239552,0.2783,0.2485,0.2751,0.2767,0.270704,0.2850519999999999,0.235452,0.2941,0.2893,0.288652,0.289,0.243,0.29,0.2505,0.290652,0.279152,0.293852,0.287152,0.236904,0.312,0.2923,0.2941,0.296052,0.2476,0.2993,0.255652,0.3019,0.2805,0.311752,0.289252,0.183168,0.2168,0.2187,0.219244,0.1934,0.198868,0.205592,0.213456
16,0.1708,0.2548,0.2562259999999999,0.2648,0.202932,0.214616,0.241512,0.248355,0.2353,0.2725,0.287,0.2858,0.284199,0.2426,0.2799,0.2514,0.276999,0.278999,0.2729,0.2867,0.237999,0.2961,0.2909,0.290899,0.2907,0.245399,0.2916,0.253398,0.2931,0.2808,0.295899,0.2887,0.239699,0.3131,0.2938,0.2955,0.297199,0.249299,0.3007,0.258,0.302999,0.2825,0.313,0.290699,0.185848,0.219032,0.2204,0.2201,0.195916,0.2023,0.208758,0.215972
17,0.1758,0.256028,0.258004,0.265944,0.205764,0.2169,0.2435,0.24997,0.2377919999999999,0.2749,0.2888,0.287346,0.286,0.2447919999999999,0.281846,0.2538,0.279146,0.2806,0.275,0.2882,0.240446,0.298,0.2925,0.292246,0.2925,0.247446,0.293546,0.255746,0.295446,0.282946,0.2978,0.290146,0.242,0.3146,0.2957,0.296946,0.298546,0.251892,0.3017,0.260492,0.304246,0.2849,0.3142,0.2926,0.1886,0.2206,0.2214,0.220862,0.1978639999999999,0.2048,0.2118,0.2176
18,0.1797,0.2572,0.26,0.2675,0.2089,0.2201,0.2454,0.2526,0.239886,0.278193,0.290693,0.2883,0.2878,0.2476,0.2838,0.256,0.2809,0.2825,0.2782,0.290093,0.2427,0.299893,0.293893,0.293893,0.2943,0.249793,0.2958,0.259193,0.2971,0.285293,0.2992,0.291793,0.2449,0.316,0.2973,0.2988,0.2998,0.254386,0.3028,0.2631,0.3052,0.287393,0.3156,0.294593,0.191,0.2218,0.2221,0.2231,0.2007,0.2068,0.2135,0.219104
19,0.18246,0.2583,0.26274,0.26926,0.2125,0.22246,0.2484,0.2546,0.2426,0.2801,0.2921,0.28974,0.2895,0.24964,0.2859399999999999,0.25784,0.28284,0.2846,0.28004,0.29154,0.2449,0.3012,0.2958,0.29534,0.2958,0.2522,0.2974,0.26194,0.2986,0.2874,0.3011,0.29388,0.2477,0.3175,0.29914,0.3004,0.30124,0.25664,0.3042,0.26566,0.3064,0.28944,0.31704,0.2969,0.1933,0.2231,0.2233,0.225,0.2032,0.20896,0.21628,0.2206
