percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0829469999999999,0.15921,0.169789,0.179507,0.111979,0.121548,0.1375279999999999,0.1566,0.280646,0.2981,0.325246,0.326156,0.331428,0.28111,0.323528,0.281682,0.313264,0.31121,0.2981,0.329028,0.289162,0.314591,0.329486,0.332162,0.335124,0.288696,0.334562,0.288126,0.3292,0.3134,0.314591,0.331248,0.2724,0.317705,0.326843,0.329543,0.3321429999999999,0.275005,0.332124,0.279243,0.327243,0.305043,0.317705,0.326905,0.148647,0.1953,0.20259,0.22094,0.1572,0.161773,0.1731359999999999,0.190332
1,0.098322,0.18088,0.1857,0.204214,0.134132,0.144096,0.172532,0.167724,0.2959,0.3282,0.338792,0.341664,0.342892,0.296164,0.3409,0.30262,0.334928,0.3246199999999999,0.3282,0.33952,0.303034,0.334724,0.336724,0.339734,0.3428,0.3036,0.3452099999999999,0.306724,0.339158,0.326248,0.334724,0.338462,0.290548,0.333362,0.3322099999999999,0.337524,0.339462,0.290862,0.341062,0.293244,0.3388,0.318554,0.333362,0.33241,0.1596,0.2125,0.22564,0.23012,0.16494,0.182546,0.197906,0.20642
2,0.110049,0.1943,0.214336,0.230607,0.145637,0.1575959999999999,0.177412,0.176286,0.304338,0.338822,0.345646,0.347846,0.348292,0.306284,0.346246,0.312192,0.343146,0.33563,0.338822,0.346014,0.310715,0.3443,0.3456,0.349172,0.350386,0.3128,0.3518,0.317286,0.349301,0.3345,0.3443,0.346458,0.301543,0.346486,0.340658,0.346286,0.3476,0.303015,0.3496,0.305915,0.348829,0.328329,0.346486,0.341273,0.167747,0.220866,0.23107,0.23833,0.1832,0.191514,0.210959,0.21618
3,0.119032,0.20214,0.229956,0.246304,0.1524,0.168404,0.1812,0.190824,0.314,0.3445,0.3523,0.353356,0.353228,0.3161279999999999,0.353412,0.320612,0.350528,0.3428279999999999,0.3445,0.353128,0.320544,0.3512,0.353448,0.355248,0.3550959999999999,0.322048,0.3574,0.323824,0.353524,0.341748,0.3512,0.351896,0.3124,0.351224,0.349424,0.352948,0.35332,0.313272,0.3553,0.319624,0.353624,0.334424,0.351224,0.3487,0.173132,0.234044,0.2373799999999999,0.24586,0.19228,0.202,0.216036,0.224828
4,0.125915,0.2146,0.2387,0.257945,0.157685,0.17394,0.18646,0.2019,0.3219,0.35212,0.3579,0.35882,0.35751,0.32382,0.35881,0.32782,0.35681,0.3491,0.35212,0.35783,0.328525,0.356,0.36021,0.359725,0.36022,0.32901,0.362215,0.330915,0.3592,0.3470049999999999,0.356,0.357805,0.321215,0.3565049999999999,0.35522,0.357325,0.3586,0.322345,0.3596149999999999,0.3268049999999999,0.358905,0.34071,0.3565049999999999,0.35434,0.1805449999999999,0.241965,0.2452,0.2515,0.1994,0.21223,0.22043,0.2277
5,0.1328,0.23472,0.245034,0.263414,0.164296,0.1788,0.191336,0.211372,0.328692,0.3573,0.3630919999999999,0.3630919999999999,0.362192,0.331084,0.3634,0.334676,0.3609759999999999,0.353992,0.3573,0.3625,0.33563,0.362616,0.363972,0.365344,0.365686,0.336802,0.366886,0.338544,0.365686,0.352772,0.362616,0.3634,0.3287,0.362044,0.3611,0.3613,0.36313,0.3306,0.3640859999999999,0.333058,0.3633,0.347172,0.362044,0.358786,0.1885959999999999,0.2457659999999999,0.2495399999999999,0.25716,0.2055,0.2191,0.2246,0.233676
6,0.136305,0.23887,0.253323,0.266449,0.168453,0.183512,0.19932,0.217068,0.335248,0.362574,0.368948,0.368648,0.367496,0.337274,0.368822,0.3398,0.366148,0.3581,0.362574,0.3671,0.341868,0.368035,0.3681,0.3711,0.3721339999999999,0.342767,0.371067,0.343234,0.370467,0.358334,0.368035,0.367067,0.3337,0.366901,0.365,0.366167,0.368001,0.335967,0.3692,0.338569,0.367267,0.351968,0.366901,0.362468,0.194981,0.248177,0.25422,0.26059,0.2111,0.2236,0.228,0.243424
7,0.140464,0.2431,0.258412,0.2694,0.172,0.1902,0.207316,0.233796,0.340156,0.367712,0.3737,0.373356,0.372956,0.341512,0.373,0.346256,0.371156,0.36248,0.367712,0.3702,0.3474,0.372896,0.3727,0.375896,0.376948,0.348992,0.375648,0.350796,0.3745,0.362748,0.372896,0.3704,0.3404,0.370948,0.3687,0.371392,0.3731,0.3424,0.373048,0.345092,0.371848,0.358448,0.370948,0.366548,0.200192,0.25314,0.25732,0.26446,0.21554,0.226284,0.2322239999999999,0.247912
8,0.1448,0.2505799999999999,0.2624,0.270821,0.1756,0.193748,0.2106,0.2417,0.345952,0.3727,0.3769,0.377776,0.377,0.347776,0.3756379999999999,0.351838,0.374776,0.3667,0.373038,0.373376,0.353658,0.376629,0.3762,0.378858,0.380229,0.353858,0.378729,0.3561,0.377858,0.366187,0.376629,0.373629,0.346987,0.374729,0.372045,0.3748,0.376458,0.3481,0.375529,0.3508,0.374829,0.3622,0.374729,0.370329,0.203647,0.2577,0.26022,0.2662,0.21906,0.228,0.235677,0.252376
9,0.1493,0.2525,0.26509,0.27199,0.1789,0.1974199999999999,0.2181199999999999,0.24611,0.35068,0.3767,0.3799,0.381,0.38042,0.35182,0.3785,0.35674,0.3775,0.37052,0.3769,0.3774,0.3581499999999999,0.37973,0.38,0.3808,0.3824,0.35902,0.3818,0.36101,0.38161,0.36961,0.37973,0.37621,0.35202,0.37891,0.37492,0.3783,0.37881,0.3536,0.37931,0.35632,0.37891,0.36513,0.37891,0.37301,0.2075,0.26273,0.2657,0.2674,0.223,0.2303,0.23813,0.25542
10,0.1540129999999999,0.2558,0.2678,0.2737,0.1823,0.200592,0.224672,0.2485,0.356406,0.378802,0.3828,0.3836,0.383002,0.357602,0.381802,0.361802,0.380902,0.3738,0.379402,0.380402,0.363,0.382691,0.3831819999999999,0.383564,0.384491,0.363182,0.383691,0.3651,0.383991,0.374991,0.382791,0.3802,0.3570819999999999,0.381591,0.3778,0.3806,0.3811819999999999,0.357782,0.3821819999999999,0.360664,0.381882,0.369882,0.381591,0.375691,0.210926,0.2645,0.26949,0.2703,0.22618,0.233303,0.242866,0.257452
11,0.157396,0.26264,0.269768,0.2757,0.1871,0.2031639999999999,0.232648,0.252544,0.3605839999999999,0.3829,0.384884,0.3856839999999999,0.3853,0.3621,0.384,0.365384,0.383584,0.376868,0.383084,0.3826,0.367772,0.385272,0.3858,0.3854,0.386372,0.367772,0.3857,0.3694,0.385872,0.379344,0.385372,0.384372,0.3597,0.3846,0.380772,0.382944,0.383072,0.361072,0.3848,0.3639,0.384772,0.373544,0.3846,0.378972,0.2137919999999999,0.2668,0.27118,0.27174,0.22862,0.235776,0.249236,0.261084
