percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058168,0.128623,0.13202,0.139,0.07453,0.0845,0.112449,0.129024,0.13413,0.15123,0.1533,0.15295,0.15243,0.1344,0.15123,0.13479,0.15123,0.1409,0.15123,0.1491,0.14473,0.16813,0.16523,0.1667,0.16743,0.14483,0.16813,0.14686,0.16813,0.1525,0.16813,0.16119,0.13912,0.16832,0.16313,0.16553,0.16723,0.1402,0.16832,0.14433,0.16832,0.15233,0.16832,0.1603,0.087254,0.1179,0.118421,0.121801,0.095644,0.1017079999999999,0.108384,0.116826
1,0.066768,0.135082,0.13648,0.1412,0.08412,0.09423,0.1215,0.1319,0.13976,0.1567,0.1579,0.15796,0.1571,0.1405,0.1567,0.1407,0.1567,0.1479,0.1567,0.15366,0.14994,0.1698,0.1683,0.1687,0.1694,0.151,0.1698,0.1515,0.1698,0.15636,0.1698,0.1644,0.14706,0.17326,0.16868,0.17052,0.1725,0.14822,0.17326,0.15116,0.17326,0.1585,0.17326,0.16602,0.095872,0.12,0.1225,0.1236,0.1026,0.1076,0.116036,0.120026
2,0.0725509999999999,0.1377229999999999,0.1427,0.1432,0.09015,0.1024,0.127749,0.1347,0.14398,0.1589,0.1605899999999999,0.1606,0.15999,0.1448,0.1589,0.14609,0.1589,0.1527,0.1589,0.1590899999999999,0.1543,0.1713,0.17,0.1702,0.1706,0.15519,0.1713,0.1556,0.1713,0.16179,0.1713,0.16788,0.15139,0.17639,0.1725,0.17359,0.1754899999999999,0.15309,0.17639,0.1555899999999999,0.17639,0.1620899999999999,0.17639,0.1691899999999999,0.100254,0.1243,0.1251,0.127406,0.107833,0.1111,0.1228,0.1220779999999999
3,0.077068,0.139464,0.1453,0.1466,0.0969,0.109124,0.1307,0.136948,0.1473199999999999,0.1612,0.1629199999999999,0.1623,0.1619199999999999,0.14894,0.1612,0.1503199999999999,0.1612,0.15814,0.1612,0.1625,0.15684,0.17312,0.17162,0.1715,0.17224,0.1581,0.17312,0.15832,0.17312,0.16472,0.17312,0.16992,0.1546,0.17922,0.1745199999999999,0.1760199999999999,0.1775199999999999,0.15672,0.17922,0.1598,0.17922,0.16482,0.17922,0.1722,0.104,0.1265,0.1288359999999999,0.1302,0.1114,0.1163,0.1256,0.1259
4,0.080385,0.141905,0.148,0.1488,0.1012,0.11393,0.1334,0.1421,0.15005,0.16285,0.16505,0.1636,0.1634499999999999,0.1523999999999999,0.16285,0.15455,0.16285,0.1624499999999999,0.16285,0.16525,0.1601,0.1742,0.173,0.173,0.17385,0.1609,0.1742,0.1614,0.1742,0.16695,0.1742,0.1716,0.158,0.181,0.1769,0.1779,0.1795,0.16105,0.181,0.1627,0.181,0.16805,0.181,0.1742,0.10659,0.1286,0.132005,0.139,0.1137,0.12082,0.1284199999999999,0.128615
5,0.085004,0.1445,0.1489,0.1514,0.1056,0.118018,0.1356979999999999,0.144172,0.15338,0.164,0.16718,0.1654,0.1646,0.1549,0.164,0.157,0.164,0.16486,0.164,0.1674,0.1625,0.1755,0.1743,0.1741,0.1749,0.16364,0.1755,0.16388,0.1755,0.16978,0.1755,0.1734,0.16158,0.183,0.178,0.1793,0.1814,0.1641,0.183,0.16576,0.183,0.1712,0.183,0.1758,0.1094,0.1331,0.139052,0.1417,0.116532,0.1247,0.130004,0.131078
6,0.087719,0.1463,0.15,0.1537,0.10874,0.1211,0.137781,0.1462,0.15531,0.1651,0.1686,0.1672,0.1664,0.1573,0.1651,0.15981,0.1651,0.1671,0.1651,0.16911,0.1648,0.1766,0.1756,0.1754,0.176,0.166,0.1766,0.1664,0.1766,0.1723,0.1766,0.17521,0.1641,0.1851,0.1794,0.18101,0.18291,0.1668,0.1851,0.16912,0.1851,0.1735,0.1851,0.17761,0.1115,0.139494,0.1422,0.143407,0.118677,0.1263,0.1312,0.133541
7,0.091436,0.1493,0.1513,0.1555,0.11288,0.123324,0.139464,0.1481,0.15734,0.16654,0.1703,0.16864,0.1675,0.1596,0.16654,0.1618,0.16654,0.16894,0.16654,0.1715,0.1668,0.1783,0.1769,0.17654,0.1772,0.16794,0.1783,0.1686,0.1783,0.17434,0.1783,0.1763,0.1665,0.18648,0.18044,0.18234,0.1845,0.1692,0.18648,0.1715,0.1864,0.1754,0.18648,0.1791,0.1132,0.1424,0.1452,0.144508,0.1211,0.1274,0.1325,0.137816
8,0.095053,0.151469,0.1533,0.1582,0.1156,0.1249,0.1411,0.149358,0.15954,0.1681,0.1715,0.1697,0.1688,0.16177,0.1681,0.1636,0.1681,0.17057,0.1681,0.1727,0.1689,0.17987,0.17797,0.17807,0.1787699999999999,0.16987,0.17987,0.1707,0.17987,0.1758,0.17987,0.17837,0.1695,0.1877,0.1819,0.1839,0.18597,0.1714,0.1877,0.1731,0.1877,0.1768,0.1877,0.1804,0.1146,0.145,0.146589,0.1456,0.1234,0.1287,0.1349,0.1424
9,0.0975,0.154,0.1564,0.1608,0.1174,0.127,0.1439,0.1504,0.1618,0.1695,0.1728,0.1711,0.1701,0.1637,0.1695,0.1653,0.1695,0.1719,0.1695,0.1739,0.1705,0.1814,0.1792,0.1792,0.1802,0.1714,0.1814,0.1732,0.1814,0.1769,0.1814,0.1798,0.1717,0.1895,0.1837,0.1852,0.1872,0.1731,0.1895,0.1751,0.1895,0.1784,0.1895,0.1819,0.1163,0.1469,0.1478,0.14671,0.1254,0.1301,0.13624,0.1451
