percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.102646,0.20383,0.2099,0.213691,0.1419639999999999,0.1661639999999999,0.18194,0.198298,0.2103,0.2386,0.238,0.24007,0.24271,0.2134,0.238635,0.21751,0.238635,0.223835,0.2386,0.23067,0.2169239999999999,0.243472,0.239836,0.2450719999999999,0.246472,0.2208719999999999,0.242972,0.224816,0.243336,0.2322719999999999,0.243472,0.234,0.218645,0.246085,0.240415,0.2475,0.24927,0.222375,0.246605,0.22278,0.24694,0.23007,0.246085,0.2349149999999999,0.1585639999999999,0.19726,0.1983,0.2004,0.171046,0.181182,0.190284,0.1935
1,0.1197,0.20816,0.2147,0.221992,0.156528,0.177064,0.19558,0.2089939999999999,0.23174,0.25797,0.2542,0.2579,0.2592,0.23334,0.2588,0.23662,0.25789,0.24341,0.25797,0.24667,0.241312,0.261744,0.257,0.261,0.263144,0.243032,0.262572,0.247872,0.261744,0.246232,0.261744,0.249944,0.23877,0.26377,0.25778,0.26357,0.26597,0.24361,0.26429,0.2472099999999999,0.26485,0.24657,0.26377,0.24957,0.169264,0.20342,0.205324,0.204784,0.182628,0.1913639999999999,0.1984,0.2022
2,0.132446,0.2184,0.2263,0.2292,0.167092,0.185646,0.20842,0.212647,0.246005,0.2725,0.269605,0.273005,0.273225,0.25132,0.27311,0.2542049999999999,0.272515,0.257605,0.2725,0.26464,0.2572,0.276216,0.2732,0.275516,0.275016,0.2584,0.2762,0.260008,0.276808,0.257908,0.276216,0.266048,0.2562,0.278315,0.27054,0.275525,0.2762,0.2638299999999999,0.278505,0.26461,0.279005,0.258025,0.278315,0.2654,0.178146,0.21009,0.210436,0.216176,0.189246,0.198746,0.206426,0.2077
3,0.1421,0.2242,0.235844,0.232364,0.176368,0.193528,0.21448,0.2189,0.25934,0.2816,0.27964,0.2818,0.2829399999999999,0.266,0.2819399999999999,0.2664,0.28154,0.2706,0.2816,0.27732,0.269944,0.2848,0.281844,0.2841,0.285,0.2716,0.285044,0.274176,0.285144,0.272944,0.2848,0.2774,0.27124,0.2864,0.2823,0.28564,0.28618,0.2748,0.28658,0.27824,0.2871,0.27368,0.2864,0.27684,0.1854,0.2225,0.225648,0.226,0.197156,0.206728,0.216,0.2174
4,0.15012,0.2355499999999999,0.2394,0.240655,0.18212,0.1998,0.2184,0.2286,0.273075,0.290375,0.2865,0.2892,0.290125,0.27655,0.290375,0.278075,0.2904,0.28255,0.290375,0.28375,0.27952,0.2929,0.28816,0.29096,0.2922,0.2824799999999999,0.29318,0.284,0.29288,0.2834799999999999,0.2929,0.28526,0.280875,0.294,0.28905,0.291375,0.292775,0.2839,0.2962,0.2886,0.29565,0.2839,0.294,0.286075,0.19172,0.22675,0.22906,0.23246,0.20551,0.21361,0.2222,0.2259
5,0.158292,0.2403,0.242966,0.248546,0.1899759999999999,0.2072,0.22602,0.2351879999999999,0.2827,0.2968,0.29352,0.2958,0.29681,0.28721,0.2960299999999999,0.28981,0.29652,0.2933199999999999,0.2968,0.2913,0.290416,0.2996319999999999,0.294232,0.297,0.2976319999999999,0.2934,0.298848,0.292748,0.2996,0.2936,0.2996319999999999,0.292216,0.2893,0.29922,0.29661,0.29811,0.29941,0.29294,0.30161,0.2953,0.30151,0.2933199999999999,0.29922,0.2946,0.198484,0.2329,0.2353,0.236952,0.213392,0.220684,0.227378,0.2312
6,0.163674,0.24721,0.2527,0.259737,0.196374,0.215148,0.23454,0.243086,0.291645,0.303245,0.3023,0.304445,0.3048,0.294845,0.303335,0.2977349999999999,0.303145,0.30009,0.303345,0.29959,0.2984,0.3046,0.302208,0.304056,0.3048,0.3004,0.3044,0.300252,0.305,0.3007,0.3046,0.299504,0.297145,0.3059,0.302,0.3033,0.305335,0.3001,0.3056,0.30119,0.306535,0.3023,0.3059,0.301645,0.206274,0.23782,0.239584,0.2429,0.221596,0.226274,0.2321,0.2348
7,0.171356,0.2538,0.2631,0.2676,0.204512,0.2239,0.2447,0.2516839999999999,0.2980799999999999,0.31186,0.31024,0.3126,0.3138,0.30398,0.31198,0.3051,0.31136,0.3097,0.31186,0.3082,0.305688,0.3102,0.3093,0.3111879999999999,0.3125759999999999,0.307288,0.3117,0.308788,0.311288,0.3096,0.3102,0.3073,0.3049,0.3100799999999999,0.3079,0.3106799999999999,0.3100799999999999,0.30748,0.3101799999999999,0.30916,0.31048,0.3091,0.3100799999999999,0.3075,0.2133,0.24364,0.2461,0.250372,0.227356,0.231656,0.2373,0.2422
8,0.1774379999999999,0.26604,0.269695,0.271738,0.2108,0.231938,0.24982,0.256223,0.3072149999999999,0.3186,0.3195,0.3209,0.321015,0.310115,0.3188149999999999,0.314415,0.3193149999999999,0.316115,0.3186,0.3183,0.312324,0.317848,0.317,0.317472,0.3196,0.3148,0.319,0.315096,0.318748,0.315672,0.317848,0.3163,0.311115,0.314615,0.3147149999999999,0.315615,0.3172,0.3162149999999999,0.316,0.31503,0.315345,0.3148,0.314615,0.31353,0.2190379999999999,0.2508,0.2526,0.2535,0.2323,0.2378,0.2418,0.24745
9,0.18436,0.2761,0.2775,0.2788,0.21902,0.23564,0.2546,0.26038,0.3146,0.32425,0.3263,0.32745,0.3277,0.3181,0.3263,0.3208999999999999,0.32515,0.323,0.32375,0.3236,0.31726,0.32266,0.3234,0.32452,0.32466,0.3216,0.3232,0.32248,0.32346,0.32312,0.3227,0.32196,0.31785,0.3192,0.3217,0.32125,0.3214,0.3223,0.3205,0.3213,0.3204,0.32215,0.3192,0.3196,0.22402,0.2571,0.25862,0.2563,0.2372,0.2435,0.2488199999999999,0.2526
