percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0448,0.1027,0.1043,0.1058,0.064719,0.072019,0.084519,0.0995,0.099003,0.162003,0.128109,0.131409,0.135503,0.107203,0.144,0.111903,0.150506,0.119906,0.161412,0.124703,0.099806,0.163206,0.127003,0.130303,0.1347,0.108006,0.1435,0.1122,0.1498,0.119206,0.163006,0.124,0.0982079999999999,0.156812,0.1256,0.1293,0.134004,0.1061,0.142,0.109504,0.1472,0.116604,0.156812,0.1224,0.066119,0.091419,0.093,0.092919,0.073119,0.0782,0.0837379999999999,0.0884
1,0.051138,0.105738,0.1079379999999999,0.1085,0.0686379999999999,0.0771,0.095138,0.101438,0.103318,0.164406,0.132606,0.135812,0.1382,0.110612,0.146106,0.114606,0.1528,0.123006,0.1643,0.128312,0.103706,0.165212,0.1318,0.1346,0.1382,0.1111,0.1455,0.114912,0.1514,0.122406,0.1652,0.127212,0.1031079999999999,0.1602,0.129708,0.1327,0.1363,0.1092,0.1439,0.1125,0.149308,0.1207,0.1602,0.125108,0.0702,0.0939,0.0943379999999999,0.0948,0.0759379999999999,0.0807,0.087076,0.0918
2,0.0551,0.107557,0.111271,0.1107,0.072714,0.081171,0.098914,0.104214,0.105836,0.166109,0.1348,0.1383,0.1404,0.112609,0.148109,0.1166,0.154009,0.1251,0.166,0.130309,0.107309,0.1668,0.134,0.137209,0.1402,0.1134,0.147618,0.116909,0.153418,0.1248089999999999,0.166709,0.13,0.106,0.1617,0.1323,0.135012,0.1378,0.1116,0.145612,0.1146,0.1511,0.1229,0.161612,0.1279,0.0735,0.0949,0.0962,0.097814,0.079,0.0826,0.089757,0.0947
3,0.059676,0.1098,0.1129,0.112976,0.0762,0.0846519999999999,0.102,0.1074,0.1084,0.1677,0.136312,0.139612,0.1424,0.1141239999999999,0.1498,0.1178,0.155412,0.1267,0.1674,0.1316,0.108912,0.1682,0.1358,0.138712,0.1417,0.1151119999999999,0.1494,0.1181,0.1553,0.1263,0.168,0.1314,0.1079,0.1637,0.1335,0.1363,0.1393,0.1136,0.1471,0.1165,0.1528,0.124816,0.1636,0.129916,0.075376,0.0959,0.097976,0.100476,0.081352,0.084,0.0916,0.0956
4,0.0635,0.110895,0.1142,0.1166,0.0782,0.087395,0.1036,0.109,0.1104,0.1689,0.1373,0.141,0.143815,0.116115,0.1511,0.118915,0.1567,0.1281,0.1686,0.1333,0.110915,0.169815,0.1368,0.14,0.143,0.1166,0.1506,0.1192,0.1569,0.1275,0.169715,0.1325,0.1104,0.1654,0.1345,0.13802,0.1410199999999999,0.11524,0.14862,0.11814,0.15422,0.1259,0.16532,0.13132,0.077295,0.09729,0.1,0.1025,0.0831,0.0855,0.09459,0.0966
5,0.066,0.111714,0.1154,0.118514,0.0801,0.091214,0.1053,0.110414,0.1121,0.1699,0.138518,0.142318,0.1451,0.117218,0.1524,0.1202,0.1579,0.1296,0.17,0.1344,0.1125,0.1708,0.1376,0.141,0.144,0.118,0.1516,0.1206,0.158,0.1286,0.1706,0.1338,0.1121,0.1667,0.136024,0.1392,0.1424,0.117,0.1497,0.1193,0.1555,0.1275,0.1666,0.1324,0.079128,0.099,0.1016,0.1044,0.0847,0.087114,0.0964,0.0975
6,0.068,0.1133,0.116633,0.1199,0.0826,0.093,0.106933,0.1127,0.113621,0.1708,0.1398,0.1435,0.1462,0.1186,0.1536,0.121921,0.1595,0.1304,0.1709,0.1356,0.1146,0.1717,0.138321,0.142,0.1451,0.118921,0.1526,0.1218,0.159021,0.13,0.1716,0.134721,0.1132,0.168,0.137328,0.1403,0.1433,0.1182,0.150828,0.1209,0.1567,0.1285,0.168,0.1335,0.080833,0.1,0.103033,0.1051,0.0859,0.088933,0.0975,0.0985
7,0.0708,0.1145,0.118452,0.1214,0.0857,0.094952,0.1086,0.1137,0.1147,0.1718,0.1409,0.1443,0.147,0.119824,0.1542,0.123124,0.1605,0.1313,0.1718,0.136424,0.1156239999999999,0.1725239999999999,0.1397,0.143224,0.1461,0.1201,0.1537,0.1231,0.1599239999999999,0.1309,0.172424,0.135624,0.114232,0.169232,0.1384,0.1414,0.144332,0.1191,0.1517,0.1219,0.1579,0.129132,0.1692,0.1344,0.0827519999999999,0.101,0.104252,0.1062,0.0875,0.0908,0.0982519999999999,0.0992519999999999
8,0.073071,0.1161,0.12,0.1227,0.088171,0.096371,0.110571,0.1146,0.1164,0.1726,0.1416,0.1451,0.1482,0.1211,0.1552,0.1242,0.161527,0.132327,0.1726,0.1374,0.1171,0.1734,0.140727,0.1442,0.1472,0.121227,0.1546,0.124627,0.1609,0.1318,0.1733,0.1365,0.1156,0.170236,0.1394,0.1427,0.1456,0.1203,0.1531,0.123136,0.158836,0.1302,0.1702,0.1354,0.083871,0.102671,0.1051,0.108071,0.0889,0.092471,0.099,0.100071
9,0.075,0.1178,0.1211,0.1233,0.0907,0.098,0.112,0.1156,0.11753,0.1732,0.1424,0.1461,0.1489,0.1223,0.1562,0.1252,0.1626,0.1331,0.17323,0.1383,0.118,0.17433,0.1417,0.1451,0.1482,0.1224,0.1557,0.12573,0.1622,0.1328,0.17423,0.1375,0.11664,0.17134,0.1405,0.1437,0.14674,0.1213,0.15404,0.1246,0.16004,0.1311,0.1713,0.13624,0.0854,0.1043,0.1062,0.1088,0.0905,0.094,0.0996,0.1014
