percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.073807,0.146835,0.153507,0.1582,0.1104,0.120021,0.141714,0.145207,0.145571,0.153114,0.1537,0.153657,0.154384,0.1471,0.153114,0.148485,0.153114,0.148899,0.153114,0.152157,0.1486559999999999,0.156264,0.15526,0.1557039999999999,0.156264,0.149372,0.156264,0.149372,0.156264,0.150552,0.156264,0.1537639999999999,0.136145,0.1413,0.1392,0.1399,0.140782,0.136145,0.1413,0.136763,0.1413,0.137215,0.1413,0.1391629999999999,0.120207,0.158507,0.162007,0.165214,0.131607,0.1377209999999999,0.147614,0.156107
1,0.083428,0.157014,0.160614,0.1613,0.116942,0.126614,0.145414,0.1483,0.153242,0.1613,0.1631,0.1622,0.161728,0.153742,0.1613,0.1540419999999999,0.1613,0.1562,0.1613,0.160656,0.158208,0.163716,0.163112,0.164004,0.164512,0.15842,0.163716,0.158904,0.163716,0.1597,0.163716,0.1628,0.144652,0.1483,0.148508,0.1481039999999999,0.1481039999999999,0.1448,0.1483,0.144652,0.1483,0.145304,0.1483,0.1479039999999999,0.126914,0.162628,0.165514,0.172014,0.137414,0.1433,0.151014,0.1586
2,0.093642,0.1619209999999999,0.1636419999999999,0.1646,0.120842,0.132242,0.1478209999999999,0.154263,0.157971,0.1653,0.165871,0.1657,0.165571,0.158984,0.1653,0.159471,0.1653,0.1617,0.1653,0.1653,0.1628,0.168656,0.169112,0.169556,0.168656,0.163236,0.168656,0.163656,0.168656,0.1648,0.168656,0.168156,0.1504889999999999,0.1579,0.156879,0.1572,0.157989,0.1514339999999999,0.1579,0.152034,0.1579,0.154178,0.1579,0.154989,0.1301,0.1643,0.168,0.1738,0.142,0.147,0.1548,0.160521
3,0.099328,0.163528,0.1654,0.169428,0.1238,0.138028,0.149528,0.158728,0.161528,0.167028,0.1684,0.1683,0.167828,0.162328,0.167028,0.162856,0.167028,0.1654,0.167028,0.167928,0.1669,0.1760239999999999,0.176124,0.17584,0.176308,0.166908,0.1760239999999999,0.168408,0.1760239999999999,0.171124,0.1760239999999999,0.17454,0.15896,0.165704,0.1675,0.167604,0.16686,0.159304,0.165704,0.160752,0.165704,0.164212,0.165704,0.1663,0.1323,0.1661,0.170656,0.174228,0.1453,0.1498,0.1573,0.162128
4,0.102835,0.1648,0.167235,0.17127,0.12797,0.1424,0.1528,0.1609,0.164455,0.1688,0.1706,0.1699,0.1698,0.165085,0.1688,0.1657,0.1688,0.167885,0.1688,0.169785,0.17096,0.18,0.17962,0.1795,0.17996,0.1712,0.18,0.17226,0.18,0.17658,0.18,0.1782,0.16396,0.17226,0.17523,0.1751,0.17423,0.16433,0.17226,0.1671,0.17226,0.1693,0.17226,0.173545,0.135435,0.167435,0.1719,0.1746,0.147235,0.1518,0.1594,0.16427
5,0.1059,0.1659,0.170068,0.1732,0.1304,0.143942,0.155684,0.163426,0.166842,0.1704,0.1722,0.172084,0.1716,0.167242,0.1704,0.168042,0.1704,0.1704,0.1704,0.171342,0.174412,0.182,0.1818,0.1818,0.181812,0.1745,0.182,0.175312,0.182,0.178512,0.182,0.181,0.1687,0.180556,0.181278,0.181578,0.181468,0.1687,0.180556,0.169478,0.180556,0.175346,0.180556,0.180356,0.1377,0.1685,0.173042,0.1752,0.149,0.1542,0.161242,0.1662
6,0.1088,0.1678,0.1728,0.1749,0.1335,0.1463,0.1581,0.165949,0.1688,0.1724,0.173799,0.173899,0.1734,0.1691,0.1724,0.17,0.1724,0.172598,0.1724,0.1729,0.176928,0.184064,0.183464,0.1837639999999999,0.184164,0.1771,0.184064,0.177892,0.184064,0.180364,0.184064,0.1826,0.171482,0.187182,0.1868,0.187341,0.187441,0.171741,0.187182,0.173841,0.187182,0.1792,0.187182,0.1845409999999999,0.1403,0.1704,0.1738,0.1755,0.150749,0.1565,0.1627,0.1672
7,0.112656,0.1701,0.175056,0.176,0.137512,0.148656,0.160012,0.168056,0.170456,0.1738,0.1752,0.175256,0.1745,0.1709,0.1738,0.172456,0.1738,0.173856,0.1738,0.174256,0.179216,0.185716,0.184816,0.1851,0.1857,0.1792,0.185716,0.179816,0.185716,0.1822,0.185716,0.184016,0.175116,0.1906,0.189104,0.19,0.190304,0.175904,0.1906,0.177108,0.1906,0.181804,0.1906,0.187004,0.1424,0.171556,0.1744,0.1759,0.152956,0.157856,0.1641,0.1683
8,0.115463,0.1714,0.1761,0.178,0.141063,0.151063,0.1626,0.1696629999999999,0.1728,0.175113,0.1763,0.176513,0.175813,0.173213,0.175113,0.174313,0.175113,0.175,0.175113,0.175713,0.1812679999999999,0.187,0.1864,0.186768,0.1872,0.1813,0.187,0.181868,0.187,0.183968,0.187,0.1857,0.1778,0.193901,0.1913,0.1921,0.193567,0.177967,0.193901,0.179367,0.193901,0.1848,0.193901,0.189334,0.1443,0.1724,0.1749,0.1763,0.1543,0.1598,0.1654,0.1693
9,0.1187,0.1738,0.1773,0.1793,0.14327,0.15277,0.1643,0.1713,0.1744,0.1763,0.1778,0.17787,0.17737,0.17457,0.1763,0.1755,0.1763,0.1759,0.1763,0.17687,0.183,0.18864,0.1879,0.1885,0.18862,0.18312,0.18864,0.18392,0.18864,0.1851,0.18864,0.1871,0.18023,0.19603,0.19353,0.19483,0.19563,0.1808,0.19603,0.1819,0.19603,0.1871,0.19603,0.1916,0.1464,0.1731,0.1757,0.1768,0.1563,0.1613699999999999,0.1672,0.1699
10,0.1212,0.1753,0.178377,0.1805,0.1468,0.155677,0.166077,0.172777,0.1756,0.177527,0.179427,0.179127,0.1786,0.175727,0.177527,0.1767,0.177527,0.1773,0.177527,0.177927,0.1849,0.1897,0.189772,0.1897,0.1899,0.185,0.1897,0.1858,0.1897,0.1869,0.1897,0.188572,0.1827,0.1981929999999999,0.195293,0.196593,0.1974,0.1827,0.1981929999999999,0.1838,0.1981929999999999,0.1885,0.1981929999999999,0.193493,0.1481,0.1739,0.176377,0.1773,0.158477,0.162877,0.1686,0.1706
11,0.1237,0.1764,0.1794,0.182284,0.1489,0.1576,0.168484,0.174368,0.176984,0.1786,0.1803,0.1804,0.1797,0.1773,0.1786,0.1781,0.1786,0.178784,0.1786,0.179468,0.1868,0.1912,0.1907,0.1906,0.191,0.1868,0.1912,0.187448,0.1912,0.1881239999999999,0.1912,0.19,0.1845,0.1996,0.196656,0.198,0.1989,0.184956,0.1996,0.185856,0.1996,0.189956,0.1996,0.195,0.149984,0.174984,0.177384,0.1777,0.159784,0.164384,0.1694,0.171584
12,0.1270909999999999,0.1779,0.1803,0.183691,0.1509,0.1597,0.170391,0.175591,0.1791,0.1799,0.1814,0.1813,0.180541,0.1795,0.1799,0.179841,0.1799,0.1801,0.1799,0.1806,0.1889,0.192776,0.192,0.1916,0.191876,0.1889,0.192776,0.189,0.192776,0.1899,0.192776,0.1911,0.186019,0.200619,0.198,0.199,0.2002,0.1866,0.200619,0.187357,0.200619,0.1917,0.200619,0.196319,0.1518,0.1757,0.1781,0.1784,0.1611,0.1657,0.1702,0.1727
13,0.1293979999999999,0.1789,0.181798,0.184798,0.1533,0.161898,0.1716,0.1766,0.180698,0.1811,0.1824,0.182,0.1816,0.1808,0.1811,0.1813,0.1811,0.1814,0.1811,0.181998,0.190556,0.194,0.193028,0.193,0.1936,0.1907,0.194,0.190428,0.194,0.1909,0.194,0.192428,0.1876,0.2016,0.1992,0.1999,0.201282,0.1882,0.2016,0.189,0.2016,0.1933,0.2016,0.1972,0.153798,0.176698,0.1788,0.179198,0.163,0.1674,0.1709,0.174098
14,0.1319,0.180605,0.183305,0.186005,0.1555,0.163505,0.1731099999999999,0.1778,0.1819,0.1824,0.1834,0.1831,0.182655,0.1821,0.1824,0.1824,0.1824,0.1825,0.1824,0.1829,0.1924,0.1955,0.194,0.1942,0.1947,0.19238,0.1955,0.19218,0.1955,0.1919799999999999,0.1955,0.19388,0.1891,0.2029,0.2005,0.200845,0.2021,0.190145,0.2029,0.1908,0.2029,0.1948,0.2029,0.1984,0.1551,0.177605,0.1792,0.1798,0.164405,0.1684,0.1719,0.175205
15,0.134424,0.182636,0.1848,0.1873,0.1565,0.165512,0.1749,0.179212,0.1829,0.183512,0.1844,0.1844,0.183812,0.183012,0.183512,0.1835,0.183512,0.1833,0.183512,0.183912,0.1942,0.1966,0.195032,0.1956,0.196,0.1942,0.1966,0.193332,0.1966,0.193132,0.1966,0.1949,0.190708,0.204,0.2013,0.2019,0.203,0.1916159999999999,0.204,0.1924,0.204,0.1962,0.204,0.1996,0.1562,0.1786,0.1797,0.1803,0.1657,0.1695,0.1736,0.1765
16,0.1368,0.1841,0.186,0.1888,0.1586,0.1671,0.1763,0.1808,0.184,0.1848,0.1854,0.1854,0.185169,0.1841,0.1848,0.1845,0.1848,0.184269,0.1848,0.1849,0.195468,0.197984,0.1962,0.196868,0.197484,0.195584,0.197984,0.194884,0.197984,0.194684,0.197984,0.195784,0.192571,0.205,0.2023,0.203271,0.204,0.192971,0.205,0.194,0.205,0.1976,0.205,0.2008,0.1577,0.1791,0.1802,0.181,0.1672,0.1706,0.1752,0.1776
17,0.138826,0.1857,0.188,0.1898,0.160626,0.1696,0.1778,0.181926,0.185,0.1856,0.1864,0.186526,0.1862,0.1852,0.1856,0.185726,0.1856,0.185252,0.1856,0.1856,0.1967,0.199036,0.197736,0.198072,0.198436,0.1967,0.199036,0.196136,0.199036,0.1958,0.199036,0.1968,0.194334,0.2058,0.203334,0.204334,0.205,0.195,0.2058,0.196234,0.2058,0.1991,0.2058,0.201934,0.1586,0.18,0.1806,0.181926,0.1684,0.171426,0.1763,0.1784
