percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.054536,0.108136,0.114796,0.116172,0.069516,0.084212,0.094224,0.100436,0.135633,0.167933,0.1623639999999999,0.169033,0.168764,0.135633,0.167933,0.137166,0.167933,0.1448,0.167933,0.150265,0.146833,0.171795,0.1613639999999999,0.165933,0.170733,0.146833,0.171795,0.147499,0.171795,0.152466,0.171795,0.156799,0.1336,0.116104,0.130736,0.125542,0.122238,0.133936,0.116104,0.137602,0.116104,0.137902,0.116104,0.13431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.060372,0.11626,0.121472,0.1207,0.080288,0.095044,0.108044,0.123444,0.142232,0.173932,0.171866,0.174366,0.175,0.142232,0.173932,0.143066,0.173932,0.152066,0.173932,0.162828,0.150866,0.1766319999999999,0.167662,0.173,0.1768,0.151166,0.1766319999999999,0.151466,0.1766319999999999,0.157166,0.1766319999999999,0.161698,0.143304,0.132372,0.141812,0.137272,0.135636,0.143672,0.132372,0.146436,0.132372,0.146268,0.132372,0.146504,0.1003479999999999,0.1513,0.157492,0.158636,0.109116,0.118788,0.1388,0.146
2,0.0658079999999999,0.131296,0.125156,0.129656,0.088716,0.101696,0.121056,0.1347159999999999,0.147099,0.1771,0.175093,0.177099,0.177399,0.1472,0.1771,0.1482969999999999,0.1771,0.1593959999999999,0.1771,0.170594,0.1542,0.181196,0.172096,0.177798,0.180099,0.1542,0.181196,0.1545979999999999,0.181196,0.1602,0.181196,0.1671889999999999,0.149406,0.142104,0.147802,0.146404,0.144706,0.1497,0.142104,0.1508,0.142104,0.150806,0.142104,0.150202,0.110016,0.1556159999999999,0.162032,0.160816,0.124208,0.129932,0.144816,0.1499
3,0.071976,0.1413879999999999,0.145144,0.147144,0.095232,0.107688,0.132,0.1376,0.150532,0.179732,0.177932,0.1798,0.1798,0.1506,0.179732,0.151688,0.179732,0.164164,0.179732,0.1737,0.1573,0.183896,0.1766,0.181232,0.183096,0.157232,0.183896,0.156832,0.183896,0.161964,0.183896,0.169532,0.152672,0.148508,0.1514,0.15,0.149172,0.1528,0.148508,0.1536719999999999,0.148508,0.1536719999999999,0.148508,0.152944,0.117588,0.161676,0.164844,0.1636,0.129288,0.134888,0.1551,0.155476
4,0.07718,0.1442,0.15156,0.15048,0.09936,0.11456,0.13634,0.1403,0.156265,0.181965,0.179865,0.1819299999999999,0.1826,0.156595,0.181965,0.156765,0.181965,0.16906,0.181965,0.177295,0.16183,0.186465,0.1799,0.1835,0.18603,0.16196,0.186465,0.16126,0.186465,0.1656,0.186465,0.17359,0.15688,0.15122,0.15414,0.15241,0.15167,0.15691,0.15122,0.15761,0.15122,0.15728,0.15122,0.15588,0.12172,0.16608,0.1673,0.1645,0.13186,0.14984,0.1597,0.1615599999999999
5,0.080816,0.147632,0.154516,0.1581,0.103964,0.118332,0.1388,0.141916,0.1607,0.1847939999999999,0.181998,0.184092,0.184296,0.161288,0.1847939999999999,0.162798,0.1847939999999999,0.1718,0.1847939999999999,0.1796,0.165998,0.1893,0.182198,0.1864,0.188898,0.1661959999999999,0.1893,0.16649,0.1893,0.1683,0.1893,0.1771,0.159604,0.153408,0.157016,0.1554,0.154804,0.1601,0.153408,0.1601,0.153408,0.1601,0.153408,0.158604,0.1266479999999999,0.168016,0.170864,0.169048,0.1373,0.1544,0.163316,0.1687
6,0.0846519999999999,0.150552,0.1561,0.1614,0.109952,0.120652,0.139852,0.144152,0.1643,0.187031,0.184231,0.186431,0.187531,0.165962,0.187031,0.167493,0.187031,0.174631,0.187031,0.182231,0.1698549999999999,0.191231,0.1849,0.188231,0.1905,0.170262,0.191231,0.169993,0.191231,0.174731,0.191231,0.180024,0.162276,0.1569,0.159314,0.157776,0.157514,0.162538,0.1569,0.162428,0.1569,0.162976,0.1569,0.1612,0.129252,0.171412,0.179956,0.182552,0.1438,0.157352,0.167656,0.1714
7,0.0888,0.1518,0.158388,0.1641,0.114,0.122288,0.140788,0.1453,0.1678639999999999,0.189656,0.186728,0.1887,0.189664,0.168656,0.189656,0.170084,0.189656,0.176856,0.189656,0.1845,0.173456,0.192264,0.187164,0.190364,0.192128,0.173564,0.192264,0.1737,0.192264,0.178,0.192264,0.183028,0.1648,0.158972,0.162344,0.160488,0.159672,0.1654,0.158972,0.165472,0.158972,0.165472,0.158972,0.1642,0.1325879999999999,0.1769039999999999,0.1958879999999999,0.19364,0.150416,0.1605879999999999,0.174264,0.177876
8,0.0929959999999999,0.1533,0.1598,0.1667,0.117,0.124748,0.143948,0.146524,0.1707,0.192297,0.189,0.1905,0.1921,0.171197,0.192297,0.1728,0.192297,0.1797,0.192297,0.186297,0.1759,0.1939,0.189494,0.1919,0.1936,0.1761,0.1939,0.1769939999999999,0.1939,0.181688,0.1939,0.1850969999999999,0.167,0.161706,0.164506,0.1638,0.162406,0.167,0.161706,0.167806,0.161706,0.167612,0.161706,0.166612,0.136,0.1873959999999999,0.1978,0.2018879999999999,0.1548,0.1624239999999999,0.176848,0.179948
9,0.09756,0.15672,0.1635,0.1682,0.11966,0.12846,0.14572,0.14786,0.1729,0.19423,0.19043,0.1925,0.1945,0.17353,0.19423,0.1751,0.19423,0.18199,0.19423,0.18903,0.17833,0.195,0.1913,0.19376,0.19443,0.17836,0.195,0.17973,0.195,0.18323,0.195,0.18796,0.16968,0.16474,0.16694,0.16638,0.16518,0.16944,0.16474,0.17038,0.16474,0.16976,0.16474,0.16848,0.14038,0.19106,0.20098,0.20688,0.15774,0.16498,0.18104,0.1822
10,0.100996,0.159496,0.165584,0.170296,0.122596,0.134252,0.148584,0.1492919999999999,0.1754,0.198489,0.1928629999999999,0.195126,0.198952,0.1759629999999999,0.198489,0.1766,0.198489,0.184426,0.198489,0.190726,0.180563,0.1959,0.1927,0.1947,0.195463,0.1807,0.1959,0.181063,0.1959,0.1872,0.1959,0.190889,0.1724,0.166974,0.169174,0.1683,0.1672,0.1723,0.166974,0.172948,0.166974,0.172248,0.166974,0.170748,0.1458,0.196596,0.204696,0.209192,0.1603959999999999,0.167884,0.185896,0.1885
11,0.1031639999999999,0.16366,0.168732,0.172632,0.125732,0.141424,0.1499,0.150632,0.1769,0.2007,0.1948959999999999,0.1985,0.2018879999999999,0.177596,0.2007,0.178396,0.2007,0.186496,0.2007,0.1925,0.1825,0.1971919999999999,0.1939,0.196,0.1965,0.182892,0.1971919999999999,0.183196,0.1971919999999999,0.189196,0.1971919999999999,0.1926,0.175,0.169208,0.1712159999999999,0.1705,0.169208,0.174816,0.169208,0.175208,0.169208,0.1745,0.169208,0.172816,0.149964,0.2001,0.209,0.211332,0.1625,0.1706,0.189828,0.192364
12,0.106368,0.1662,0.171668,0.174,0.128768,0.14654,0.152,0.1526,0.1797,0.203429,0.1978,0.201329,0.204758,0.1803,0.203429,0.181529,0.203429,0.1885,0.203429,0.194029,0.185029,0.198229,0.195029,0.1969,0.1979,0.185029,0.198229,0.185558,0.198229,0.191529,0.198229,0.1938,0.1774,0.1711,0.173,0.1724419999999999,0.171742,0.177342,0.1711,0.177942,0.1711,0.177484,0.1711,0.175826,0.1531,0.202004,0.211136,0.212868,0.164368,0.1749679999999999,0.192772,0.195068
