percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.060414,0.138538,0.145168,0.161742,0.090554,0.103642,0.114628,0.124014,0.1469639999999999,0.1609,0.157964,0.1593909999999999,0.1617,0.147182,0.1609,0.147691,0.1609,0.154664,0.1609,0.157182,0.173384,0.188384,0.184964,0.1864,0.187664,0.175092,0.188384,0.177564,0.188384,0.181128,0.188384,0.1837,0.1719409999999999,0.184771,0.178157,0.180657,0.183657,0.174455,0.184771,0.175714,0.184771,0.177228,0.184771,0.1775,0.113284,0.143512,0.155628,0.1626379999999999,0.121314,0.123842,0.133314,0.131214
1,0.0729,0.1613,0.168828,0.175468,0.104296,0.120496,0.136208,0.149812,0.157982,0.1676,0.1662,0.1672,0.1675,0.15921,0.1676,0.159482,0.1676,0.163046,0.1676,0.165074,0.181628,0.1936,0.1906,0.192328,0.193728,0.184128,0.1936,0.185,0.1936,0.188128,0.1936,0.189696,0.180328,0.1931,0.191914,0.192728,0.1927,0.1812,0.1931,0.184242,0.1931,0.187114,0.1931,0.1901,0.124312,0.168056,0.17568,0.183156,0.1318,0.136056,0.1403,0.149912
2,0.082568,0.169442,0.176684,0.180942,0.1131,0.131062,0.1449,0.157442,0.1633,0.172046,0.173446,0.173746,0.1726,0.1645,0.172046,0.165173,0.172046,0.169373,0.172046,0.171173,0.186892,0.1963919999999999,0.1945,0.195192,0.1963,0.188292,0.1963919999999999,0.1906,0.1963919999999999,0.1923919999999999,0.1963919999999999,0.193784,0.185871,0.1997,0.197571,0.198,0.1994,0.188842,0.1997,0.190371,0.1997,0.1927,0.1997,0.194884,0.131768,0.1763,0.183984,0.189242,0.140726,0.149184,0.154068,0.164552
3,0.091556,0.173012,0.1815,0.1828,0.122356,0.138856,0.154112,0.165024,0.168456,0.176,0.177564,0.177764,0.1772,0.170556,0.176,0.171656,0.176,0.174864,0.176,0.176064,0.1908,0.1994,0.197056,0.198156,0.1989,0.1921,0.1994,0.1936,0.1994,0.194912,0.1994,0.196556,0.190628,0.2038,0.201512,0.201728,0.203428,0.192256,0.2038,0.193756,0.2038,0.196928,0.2038,0.199428,0.1373,0.179112,0.1878,0.1906,0.147224,0.153668,0.162568,0.174856
4,0.09797,0.1761,0.1841,0.1855,0.12897,0.14347,0.1583,0.1719699999999999,0.173555,0.17871,0.180765,0.181,0.180355,0.1746,0.17871,0.175055,0.17871,0.17901,0.17871,0.18001,0.1938,0.2017,0.19982,0.2008,0.2014,0.1942,0.2017,0.1964,0.2017,0.19802,0.2017,0.19932,0.19387,0.2079,0.203785,0.205185,0.207785,0.19647,0.2079,0.19837,0.2079,0.199685,0.2079,0.2025,0.141,0.1826,0.1896,0.19184,0.15197,0.15714,0.16824,0.1774
5,0.1041,0.1788,0.186784,0.1877,0.1329,0.147284,0.162168,0.1741,0.1768,0.1813,0.1835,0.183492,0.182946,0.177646,0.1813,0.178492,0.1813,0.1816,0.1813,0.183346,0.1964,0.204,0.2021,0.202984,0.202984,0.196684,0.204,0.198684,0.204,0.2004,0.204,0.201684,0.197742,0.2106,0.206342,0.208342,0.2101,0.199242,0.2106,0.201142,0.2106,0.2026,0.2106,0.2048,0.143884,0.185084,0.190884,0.193384,0.154768,0.159684,0.1718,0.1788
6,0.107296,0.1802979999999999,0.1881,0.189796,0.136098,0.150998,0.1657,0.176198,0.1794,0.1831,0.1859,0.185537,0.1843,0.1803,0.1831,0.181337,0.1831,0.184737,0.1831,0.1855,0.1992,0.205448,0.2042,0.204648,0.2052,0.199548,0.205448,0.200648,0.205448,0.202348,0.205448,0.203448,0.2009,0.213599,0.2085,0.210999,0.2128,0.2018,0.213599,0.203199,0.213599,0.205298,0.213599,0.206999,0.1464,0.1863,0.191598,0.194698,0.1569,0.161898,0.1744,0.180498
7,0.111524,0.1842,0.19,0.191712,0.1402,0.154212,0.1692,0.178212,0.182128,0.1849,0.187528,0.1869,0.185728,0.182856,0.1849,0.1843,0.1849,0.1869,0.1849,0.1874,0.201912,0.207,0.2056,0.206,0.206312,0.202012,0.207,0.2031,0.207,0.2044,0.207,0.205,0.2029,0.215956,0.2107,0.212856,0.214812,0.2039,0.215956,0.2053,0.215956,0.2074,0.215956,0.209,0.1494,0.1877,0.1923,0.1956,0.1591,0.163712,0.177012,0.182112
8,0.1143,0.187626,0.1908,0.1933,0.143226,0.1567,0.1724,0.179526,0.1845,0.1864,0.189219,0.1883,0.1875,0.185019,0.1864,0.1861189999999999,0.1864,0.188319,0.1864,0.188819,0.203576,0.2082,0.2068,0.2074,0.208,0.204176,0.2082,0.205176,0.2082,0.206076,0.2082,0.2067,0.205013,0.2180129999999999,0.2131,0.214213,0.216613,0.205813,0.2180129999999999,0.207426,0.2180129999999999,0.2093,0.2180129999999999,0.2106,0.1519,0.1896,0.1933,0.1964,0.1609,0.166526,0.1786,0.1838
9,0.11798,0.1897,0.1919,0.19484,0.1466,0.1595,0.1747,0.1812,0.18653,0.1884,0.1906,0.1896,0.18891,0.1873,0.1884,0.1881,0.1884,0.18992,0.1884,0.19071,0.2054,0.2102,0.20844,0.20864,0.20904,0.206,0.2102,0.2069,0.2102,0.20784,0.2102,0.208,0.2072,0.2195,0.2147,0.21587,0.2180699999999999,0.20807,0.2195,0.20967,0.2195,0.2114,0.2195,0.21247,0.1539,0.1907,0.1942,0.19754,0.16294,0.16854,0.18074,0.18554
10,0.1218,0.1909,0.1935,0.196,0.1499,0.161754,0.1765,0.1826,0.1881,0.189501,0.1918,0.191201,0.1905,0.188701,0.189501,0.1897,0.189501,0.191401,0.189501,0.1916,0.2072,0.2119,0.2097,0.210004,0.2108,0.2078,0.2119,0.208404,0.2119,0.2089,0.2119,0.2097,0.2097,0.221327,0.2161269999999999,0.2177,0.219427,0.2103,0.221327,0.211127,0.221327,0.213154,0.221327,0.214427,0.155408,0.1916,0.195154,0.1986,0.164754,0.171008,0.1824,0.1873
11,0.125304,0.1924,0.194668,0.1969,0.1526,0.1638,0.178,0.184168,0.1896,0.1908,0.193,0.1925919999999999,0.191692,0.190292,0.1908,0.1913,0.1908,0.193568,0.1908,0.193492,0.208668,0.213,0.2107679999999999,0.2114,0.2121,0.209268,0.213,0.2099,0.213,0.2104,0.213,0.2108,0.2114,0.2229,0.2174,0.2195,0.2209,0.2122,0.2229,0.2131,0.2229,0.2149,0.2229,0.215984,0.1575679999999999,0.193,0.1961,0.1995,0.1669,0.174,0.183768,0.189
12,0.1287,0.1949,0.1957,0.1979,0.155464,0.165782,0.18,0.185582,0.1913,0.1923,0.1942,0.194,0.1934,0.1917,0.1923,0.192783,0.1923,0.1949,0.1923,0.1948,0.210632,0.2142,0.212,0.2124,0.213232,0.2109,0.2142,0.2115,0.2142,0.2118,0.2142,0.212,0.2135,0.2241,0.2188,0.221041,0.2225,0.2141,0.2241,0.215141,0.2241,0.2164,0.2241,0.217641,0.1595,0.1943,0.1969,0.2006,0.1686,0.175882,0.185382,0.1903
13,0.131392,0.1965,0.197096,0.198896,0.1574,0.1677,0.1811,0.1876,0.193,0.193874,0.1957,0.1954,0.1947,0.194,0.193874,0.1948,0.193874,0.1961,0.193874,0.1961,0.212,0.215396,0.2137,0.2136,0.214496,0.2124,0.215396,0.213196,0.215396,0.2132,0.215396,0.2131,0.2157,0.225398,0.220498,0.2224,0.2242,0.216,0.225398,0.216898,0.225398,0.217898,0.225398,0.2188,0.1619,0.1955,0.197996,0.2017,0.170596,0.177696,0.1861,0.1915
14,0.13352,0.1977,0.199,0.2002,0.15951,0.1694,0.183,0.18961,0.1948,0.1953,0.1973649999999999,0.1966,0.1961,0.195165,0.1953,0.196,0.1953,0.197565,0.1953,0.1974,0.214,0.2163,0.2147,0.2146,0.2156,0.2144599999999999,0.2163,0.2147599999999999,0.2163,0.21486,0.2163,0.2144,0.218055,0.2271,0.2218,0.223955,0.2254,0.218255,0.2271,0.219155,0.2271,0.2194,0.2271,0.2198,0.16341,0.19661,0.19891,0.20281,0.17231,0.17931,0.1871,0.1928
