percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057092,0.1191,0.1227,0.1241,0.0793,0.0859719999999999,0.101784,0.111863,0.089611,0.08623,0.120073,0.119773,0.1186,0.093873,0.1138,0.103173,0.109946,0.112392,0.087265,0.117873,0.109892,0.1646,0.136273,0.1402,0.143773,0.115573,0.151946,0.1187,0.157173,0.127819,0.164273,0.1325,0.108465,0.163973,0.1404,0.1442,0.148692,0.115592,0.155646,0.120419,0.1587,0.131319,0.163819,0.134846,0.085073,0.112801,0.1142799999999999,0.1162,0.09154,0.097363,0.108143,0.111422
1,0.063384,0.1235,0.125516,0.130172,0.083976,0.0935,0.113384,0.1202,0.103092,0.094292,0.123246,0.122592,0.1215,0.1046,0.118946,0.108046,0.1146,0.116646,0.094784,0.121092,0.116246,0.168,0.1396,0.142846,0.145846,0.1212,0.154,0.124246,0.159846,0.1322,0.167792,0.135438,0.1146,0.171692,0.143746,0.148,0.152546,0.1211,0.1595,0.1252,0.163192,0.135346,0.171146,0.138546,0.089592,0.1145,0.11666,0.1183,0.09804,0.104126,0.111186,0.114144
2,0.067419,0.1267,0.1295369999999999,0.134577,0.088707,0.097486,0.117404,0.1232,0.1098949999999999,0.100619,0.1266,0.124819,0.124519,0.1095759999999999,0.1206,0.1123,0.1168,0.1202,0.101419,0.1251,0.1198,0.1708,0.1432189999999999,0.146119,0.148619,0.124519,0.1561189999999999,0.128319,0.1613,0.1365,0.1708,0.1395,0.1194,0.178776,0.1464,0.1504,0.1546,0.1253189999999999,0.1622,0.129519,0.1672,0.138119,0.1775189999999999,0.1416,0.0938,0.117006,0.11924,0.1214,0.1015,0.108178,0.114729,0.1171659999999999
3,0.072792,0.1285,0.132016,0.135936,0.093176,0.103444,0.1209679999999999,0.126,0.1142,0.103,0.129,0.127,0.126492,0.1132,0.122492,0.1155,0.1186,0.123176,0.104,0.127892,0.122192,0.172592,0.1459919999999999,0.1489919999999999,0.1513,0.127,0.1577,0.131,0.1624,0.139084,0.1726,0.1419919999999999,0.1221,0.184876,0.1498,0.1527,0.156492,0.128192,0.164784,0.132292,0.171484,0.140684,0.1837919999999999,0.145192,0.0967,0.1193,0.1229,0.12634,0.1049,0.1112,0.118,0.1185
4,0.076625,0.1299,0.135495,0.1374,0.0959,0.10762,0.12261,0.128,0.1167,0.105,0.13083,0.129165,0.1277,0.1169,0.1244,0.1185,0.1203,0.126665,0.1058,0.130065,0.1244,0.173765,0.1479,0.150665,0.1534,0.1295,0.1589,0.1333,0.1638649999999999,0.1406649999999999,0.1738,0.1442,0.124565,0.188265,0.152065,0.1554,0.1583,0.130065,0.1682,0.1342,0.1771,0.142065,0.188165,0.1476,0.099865,0.122705,0.1265,0.1278,0.10885,0.1133,0.1196,0.12053
5,0.080638,0.1317,0.1375,0.1384,0.0989,0.1105,0.124752,0.1298,0.1191,0.1068,0.1323,0.1311,0.1291,0.1204,0.125638,0.121338,0.1216,0.128938,0.1074,0.1318379999999999,0.1261,0.175,0.1492,0.1525,0.155338,0.1313379999999999,0.1612,0.1347,0.1654,0.1422,0.1749379999999999,0.146,0.1261,0.192414,0.1539,0.157338,0.1604759999999999,0.132,0.1711,0.1362,0.179838,0.1435,0.192738,0.1495,0.1019,0.1252,0.1281,0.1294,0.111,0.115,0.1217,0.123832
6,0.083411,0.134,0.1391,0.1399,0.101849,0.1128,0.1265939999999999,0.1314,0.121211,0.1082,0.133711,0.1324,0.1308,0.1228,0.127211,0.1243109999999999,0.1228,0.131111,0.1087,0.133611,0.127811,0.1761,0.150711,0.154,0.1567,0.133311,0.163211,0.136711,0.167111,0.1439,0.1759,0.1475,0.128,0.197311,0.1553,0.1596,0.1626,0.134111,0.1727,0.1378,0.1818,0.1451,0.197511,0.1507,0.1043,0.1276,0.1303,0.13082,0.1128,0.1164,0.1232,0.125254
7,0.0861,0.1368,0.1406,0.1416,0.1046,0.1154,0.1284,0.133168,0.1235,0.109084,0.135284,0.1337,0.132384,0.124884,0.1289,0.1265,0.1242,0.134084,0.109884,0.135384,0.1294,0.177,0.1519,0.1551,0.1579,0.135,0.1644,0.1385,0.1688,0.1448,0.1768,0.1485,0.1295,0.2009,0.157084,0.160984,0.1644,0.1355,0.1741,0.1393,0.1837,0.146584,0.201368,0.1518,0.1061,0.1294,0.1313,0.1315,0.1151,0.1178,0.1247,0.126576
8,0.088814,0.1386,0.1417,0.143,0.1074209999999999,0.116758,0.1295,0.1348,0.125257,0.110357,0.137157,0.1352,0.1336,0.1268,0.1301,0.1286,0.125714,0.1356139999999999,0.1108,0.137357,0.130957,0.1779,0.153257,0.1565,0.1594,0.1366,0.1658,0.139914,0.1702,0.1462,0.1778,0.1496,0.1308,0.204657,0.1584,0.1626,0.1661,0.1373,0.1761,0.141014,0.1856,0.1477,0.2048,0.152657,0.107857,0.1304,0.13232,0.1321,0.1166,0.1191,0.126,0.128
9,0.091,0.1405,0.1427,0.1441,0.1098,0.11872,0.13062,0.13611,0.12673,0.1115,0.13893,0.13663,0.1351,0.1286,0.13133,0.1306,0.127,0.1374,0.11223,0.13903,0.1325,0.1789,0.1542,0.1574,0.1603,0.13813,0.16673,0.1412,0.1713,0.1471,0.1786,0.1506,0.1327,0.20696,0.1597,0.1642,0.1677,0.1389,0.17843,0.1425,0.1872,0.1488,0.2073,0.15403,0.11,0.1313,0.1328,0.1327,0.1178,0.1203,0.1269,0.1289
10,0.0928,0.142,0.1439,0.1455,0.112159,0.1204819999999999,0.131862,0.138,0.1285,0.1128,0.140503,0.1385,0.136303,0.1304,0.132203,0.1324,0.1288,0.138803,0.1139,0.140706,0.1337,0.1797,0.155203,0.1584,0.1611,0.1396,0.1679,0.1426,0.172403,0.148,0.1795,0.152003,0.134003,0.210003,0.1609,0.1654,0.169203,0.1401,0.1802,0.143703,0.1896,0.1501,0.210003,0.155103,0.1116,0.1324,0.1337,0.13396,0.1187,0.1215,0.1277,0.13
11,0.0946,0.1434,0.1455479999999999,0.1474,0.1136,0.1223,0.133104,0.139052,0.13,0.114176,0.142376,0.1402,0.137976,0.132,0.1335,0.1342,0.130652,0.140176,0.115076,0.1423,0.134976,0.1807,0.1562,0.159276,0.1619,0.1405,0.1688,0.1436,0.173676,0.1489,0.180576,0.153,0.135676,0.211776,0.162176,0.167,0.171,0.1415,0.1822,0.145276,0.1914,0.151676,0.211676,0.156076,0.1129,0.1332,0.1344,0.1351,0.1195,0.1227,0.1284,0.1309
12,0.0968,0.1448,0.147427,0.1488,0.1154,0.1236,0.1344,0.1401,0.1314,0.115549,0.144,0.141949,0.1397,0.1339,0.135398,0.1357,0.1322,0.1416,0.1164,0.144349,0.1362,0.1815,0.1569,0.1602,0.1627,0.1416,0.1698,0.145149,0.1745,0.1503,0.1814,0.1538,0.1368,0.213449,0.163249,0.169049,0.172898,0.1425,0.184049,0.146349,0.1939,0.152849,0.2133,0.1577,0.1143,0.1341,0.1352,0.1361,0.1206,0.1241,0.1294,0.1319
13,0.098744,0.1457,0.1486,0.15,0.117566,0.1253,0.1352,0.1416,0.132722,0.1169,0.146122,0.143122,0.1412,0.135322,0.136822,0.1375,0.133222,0.1428,0.1181,0.1457,0.1377219999999999,0.1823,0.157822,0.1609,0.1633,0.1428,0.170522,0.1462,0.175422,0.1516,0.1822,0.154522,0.138022,0.2153,0.1645,0.1702,0.1747,0.1435,0.185922,0.1482,0.196,0.154,0.2154,0.1586,0.1155,0.1346,0.136,0.13744,0.1216,0.1253,0.1301,0.1326
14,0.1006949999999999,0.1464,0.149485,0.1515,0.1192,0.12753,0.1362,0.143415,0.1341,0.1183,0.1479,0.144595,0.1427,0.1366949999999999,0.1386,0.1388,0.1347,0.144195,0.1195,0.1468,0.1388,0.1833,0.1586,0.1617,0.164,0.1439949999999999,0.1713,0.1475,0.1764949999999999,0.1528,0.1832,0.1554,0.1394,0.217495,0.165795,0.1718,0.1767,0.1445,0.1882,0.1494,0.1975,0.1552,0.217395,0.1598,0.1166,0.1352,0.1366,0.1381,0.12275,0.1266,0.1308,0.1333
15,0.1024,0.1472,0.1501,0.1528,0.1213,0.1289,0.137572,0.144636,0.1352,0.1197,0.1492,0.1463,0.1444,0.1379,0.1403,0.1402,0.136068,0.1456,0.1206,0.1481,0.14,0.1844,0.1594,0.1626,0.164868,0.1448,0.1723,0.1486,0.1773,0.1536,0.1844,0.1564,0.1405,0.219468,0.167468,0.173368,0.1785,0.145968,0.1897,0.151236,0.199568,0.1568,0.219,0.161168,0.1179,0.1359,0.1371,0.1387,0.12362,0.1276,0.1314,0.1339
16,0.1044,0.1479,0.1508,0.153303,0.122773,0.130754,0.1389,0.146,0.1364,0.1208,0.151,0.1482,0.146341,0.1393,0.142041,0.1414,0.1374,0.1465,0.122,0.1494,0.1412,0.185,0.1602,0.1632,0.1658,0.1462,0.173041,0.149741,0.178041,0.1545,0.185,0.1575,0.1417,0.221141,0.168741,0.1747,0.1802,0.147741,0.191441,0.1525,0.201841,0.158441,0.221,0.1623,0.1191,0.1364,0.1375,0.1394,0.1246,0.128771,0.132,0.134874
17,0.1061,0.1497,0.1519,0.154,0.124342,0.132,0.1403,0.1471,0.1376,0.1222,0.1519,0.15,0.148114,0.1405,0.1433,0.142614,0.1386,0.1475,0.123314,0.1504,0.1424,0.186,0.161114,0.1641,0.1668,0.1473,0.174,0.1508,0.179,0.155614,0.1861,0.1583,0.1428,0.222714,0.1699,0.1762,0.181214,0.149,0.1933,0.1541,0.2034139999999999,0.1598,0.2223139999999999,0.1639,0.1201,0.1368,0.138,0.1399,0.1256,0.1298,0.1327,0.1357
18,0.108387,0.1511,0.1531,0.1547,0.1259,0.1336,0.1417,0.148099,0.138987,0.123887,0.152987,0.1515,0.149887,0.1417,0.1448,0.1436,0.139887,0.1484,0.124887,0.151487,0.1438,0.1867,0.162,0.165,0.1675,0.1486,0.1747,0.1522,0.1797,0.1565,0.1868,0.1594,0.1441,0.2243,0.171087,0.177087,0.1823,0.1506,0.1945,0.155387,0.2047,0.1609,0.2241,0.1652,0.121287,0.1373,0.1385,0.1404,0.1266,0.1309,0.1335,0.1364
