percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.11905,0.26477,0.264665,0.270299,0.179829,0.199736,0.230196,0.2602,0.25777,0.3018,0.29047,0.292305,0.2955,0.26101,0.3015,0.2675,0.3034,0.27827,0.3018,0.28537,0.263242,0.3171,0.298528,0.303838,0.307676,0.266976,0.315714,0.2737,0.317176,0.287138,0.3171,0.293714,0.259849,0.319598,0.298896,0.304098,0.308298,0.265445,0.317894,0.271445,0.319898,0.28689,0.319598,0.293447,0.186606,0.24415,0.247354,0.2523,0.21,0.2192,0.234368,0.239784
1,0.146,0.2725,0.276012,0.279564,0.205,0.214788,0.244996,0.26798,0.26924,0.3097,0.29747,0.3004799999999999,0.30247,0.27175,0.30884,0.27621,0.31081,0.28867,0.3097,0.29221,0.274604,0.326576,0.306776,0.3110759999999999,0.315504,0.277604,0.323976,0.2829,0.327028,0.2956,0.326576,0.3009,0.2725,0.3283,0.3081,0.311998,0.315592,0.274398,0.326394,0.280698,0.328398,0.296298,0.3283,0.302298,0.19841,0.2535,0.255916,0.260668,0.219388,0.229574,0.241634,0.248392
2,0.1605,0.278,0.2816,0.289595,0.219,0.234608,0.2602279999999999,0.2732,0.2768,0.315905,0.3041,0.306815,0.3086049999999999,0.2792,0.314405,0.28352,0.3159,0.294915,0.315905,0.2998,0.2831,0.332528,0.312214,0.316714,0.32207,0.28627,0.330914,0.290214,0.332928,0.3,0.332528,0.307342,0.28207,0.336735,0.315894,0.321047,0.325547,0.285547,0.335041,0.2911289999999999,0.337488,0.3022,0.336735,0.311547,0.209406,0.25825,0.2594,0.263102,0.2293,0.237255,0.247504,0.257404
3,0.1769,0.283096,0.293112,0.294332,0.226972,0.243644,0.272492,0.27716,0.28712,0.3201,0.3076399999999999,0.31102,0.31304,0.28894,0.3188,0.29182,0.3199,0.30014,0.3201,0.30432,0.292256,0.340052,0.317752,0.3226,0.326852,0.2943,0.335304,0.2986,0.339304,0.3061,0.340052,0.3125,0.2919879999999999,0.348676,0.326496,0.332188,0.33598,0.294,0.343696,0.299292,0.348096,0.3089,0.348676,0.318692,0.219808,0.2623,0.2672,0.265636,0.238476,0.244644,0.2542,0.2616
4,0.18745,0.29097,0.2985,0.2979,0.234945,0.25078,0.27928,0.285175,0.2962,0.3252,0.314175,0.31715,0.31795,0.298175,0.324,0.30045,0.325425,0.3067,0.325275,0.3108,0.3022,0.34718,0.32467,0.32819,0.33249,0.30306,0.3388,0.3035799999999999,0.34359,0.31159,0.34718,0.3176799999999999,0.30176,0.357435,0.335045,0.34089,0.34485,0.303445,0.35259,0.305435,0.357025,0.314435,0.357435,0.325345,0.227155,0.26615,0.27067,0.26824,0.24604,0.251085,0.2654,0.26658
5,0.2001,0.301564,0.3055,0.3036,0.2426,0.258248,0.2839919999999999,0.2924,0.3055,0.3283,0.3212,0.32241,0.32381,0.30671,0.32841,0.30721,0.3305,0.31271,0.32841,0.31703,0.310224,0.353284,0.3303,0.3348,0.337528,0.3108,0.343984,0.309828,0.3482,0.3163,0.353284,0.3237,0.308394,0.368888,0.340594,0.347188,0.351594,0.311152,0.35997,0.312094,0.366594,0.320188,0.36937,0.3309,0.232806,0.27235,0.27422,0.2799399999999999,0.251464,0.257522,0.269704,0.2693759999999999
6,0.2079,0.3111,0.311871,0.310631,0.250001,0.268252,0.287336,0.299295,0.313045,0.3325,0.3294,0.32989,0.33188,0.3152,0.334445,0.31619,0.336245,0.318335,0.332745,0.32389,0.318028,0.359132,0.337532,0.341266,0.343064,0.31873,0.35,0.3164,0.353464,0.322366,0.359132,0.3291,0.316743,0.377643,0.345243,0.351443,0.3574,0.317186,0.367215,0.318786,0.372943,0.326229,0.377643,0.335543,0.242357,0.278525,0.2827,0.283838,0.258208,0.2643,0.273719,0.271672
7,0.2155,0.315492,0.319824,0.330792,0.2582,0.274976,0.292756,0.30476,0.3198,0.3382,0.33558,0.3362,0.33826,0.32216,0.3402799999999999,0.32348,0.34314,0.32548,0.3392,0.33038,0.324208,0.3641,0.344104,0.348408,0.352112,0.324404,0.358416,0.3251,0.359704,0.327908,0.3641,0.335404,0.3237919999999999,0.383984,0.348792,0.3553,0.360992,0.325944,0.371492,0.326484,0.378676,0.332592,0.3842919999999999,0.3404,0.248308,0.2852,0.2911,0.288872,0.262152,0.269,0.278236,0.280268
8,0.22415,0.322532,0.335254,0.343797,0.265448,0.281748,0.299544,0.317535,0.326,0.3434299999999999,0.341815,0.34286,0.3446,0.327215,0.3478,0.33003,0.3490299999999999,0.331,0.3448,0.336815,0.3290519999999999,0.3705259999999999,0.348842,0.3536,0.357742,0.330226,0.363784,0.332142,0.366542,0.3342299999999999,0.3705259999999999,0.3396,0.3306,0.3896,0.354441,0.36,0.366082,0.332041,0.376841,0.334841,0.3837,0.3403,0.3896,0.3443819999999999,0.2547,0.2936,0.2959,0.293406,0.266096,0.273033,0.2813589999999999,0.289356
9,0.2335,0.33472,0.34856,0.35073,0.2726,0.28906,0.30946,0.3311,0.33085,0.34995,0.3476,0.34895,0.3501999999999999,0.33305,0.35255,0.33565,0.35515,0.33815,0.34995,0.3419,0.3353,0.3778,0.35306,0.3576,0.3618,0.33748,0.36828,0.3382799999999999,0.3731799999999999,0.34278,0.37836,0.34768,0.33608,0.39307,0.35978,0.36428,0.37029,0.3391,0.3821,0.34259,0.38758,0.3491,0.39319,0.3542,0.2602,0.2991,0.2992,0.301,0.2706,0.2787,0.2869,0.29478
