percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0646,0.153817,0.159939,0.164156,0.0794,0.098534,0.114117,0.134256,0.147754,0.1852079999999999,0.184962,0.1875,0.186089,0.151581,0.1851,0.155654,0.1852079999999999,0.164654,0.1852079999999999,0.1772159999999999,0.153954,0.1945,0.1906,0.193881,0.194254,0.15647,0.1945,0.159654,0.1945,0.170827,0.1945,0.182054,0.1529,0.201527,0.193627,0.198408,0.1996,0.156808,0.201527,0.1615,0.201527,0.171627,0.201527,0.1837,0.1021,0.141478,0.1430779999999999,0.145639,0.112717,0.119839,0.125995,0.134673
1,0.070312,0.158178,0.162712,0.1694,0.09439,0.105178,0.125568,0.148278,0.153808,0.191754,0.188808,0.191562,0.192162,0.156454,0.191854,0.1606,0.191854,0.1696,0.191754,0.182454,0.159216,0.199354,0.193354,0.1966,0.198908,0.1606,0.199354,0.1657,0.199354,0.1744,0.199354,0.185908,0.158762,0.20437,0.196754,0.201608,0.203154,0.162754,0.20437,0.166708,0.20437,0.176654,0.20437,0.1878,0.1081,0.143,0.1445,0.146978,0.1175119999999999,0.127356,0.1364,0.140978
2,0.074034,0.161217,0.165,0.1722169999999999,0.1006,0.1124,0.1316,0.154868,0.156643,0.195462,0.1913,0.1936,0.1950049999999999,0.160662,0.1957,0.1641,0.1957,0.174443,0.195462,0.1847,0.163762,0.2026,0.196181,0.199762,0.201981,0.1666,0.202581,0.1684,0.2026,0.1771,0.2026,0.187781,0.164186,0.207562,0.199981,0.203481,0.2056,0.167281,0.207562,0.169781,0.207562,0.179605,0.207562,0.1912049999999999,0.112534,0.1439,0.1460169999999999,0.148234,0.123168,0.1316169999999999,0.1392169999999999,0.1436
3,0.079712,0.163256,0.167656,0.1753,0.106356,0.116312,0.135512,0.158256,0.160508,0.197308,0.193008,0.1956,0.197208,0.163008,0.198508,0.1667,0.198308,0.176816,0.197308,0.185824,0.1666,0.205208,0.1985,0.201608,0.204,0.1686,0.205308,0.170316,0.205208,0.1797,0.205208,0.1898159999999999,0.167616,0.2098159999999999,0.2012,0.2051,0.2077,0.169708,0.209708,0.172708,0.2098159999999999,0.183208,0.2098159999999999,0.193008,0.115956,0.1458,0.148,0.149056,0.127312,0.1351,0.140756,0.145156
4,0.0854,0.1662,0.169595,0.1769,0.112495,0.119895,0.138995,0.1610899999999999,0.162435,0.199135,0.1948,0.1972,0.199,0.1661,0.2004,0.169075,0.200205,0.1789,0.199135,0.187835,0.168535,0.2067,0.199535,0.203135,0.205135,0.170835,0.20727,0.172835,0.2072,0.1824,0.2067,0.19187,0.16977,0.21147,0.202835,0.2074,0.2092,0.1728,0.2112,0.1754,0.211335,0.186135,0.21147,0.1957,0.1181,0.14739,0.1502949999999999,0.1498,0.131595,0.1372,0.1425,0.146795
5,0.0883,0.167568,0.171268,0.1779,0.116734,0.124734,0.142434,0.163634,0.165524,0.2009,0.195962,0.198262,0.200162,0.1682,0.202,0.171562,0.2017,0.180724,0.2009,0.1899,0.170424,0.2082,0.2006,0.2042,0.206362,0.1728,0.2085,0.175524,0.208462,0.186,0.2082,0.194062,0.172362,0.213162,0.204262,0.2085,0.210562,0.174962,0.213062,0.178224,0.2131,0.188924,0.213162,0.1969,0.1212,0.1486,0.151634,0.1522,0.135334,0.138934,0.1445,0.147734
6,0.0917,0.17,0.173873,0.178773,0.1206,0.130773,0.144373,0.1657,0.1673,0.202289,0.1974,0.1995,0.2015,0.1703889999999999,0.203,0.173589,0.202878,0.1828,0.202289,0.1922,0.1722,0.209,0.2017,0.205289,0.207589,0.174889,0.2092,0.1776,0.209289,0.1879,0.209,0.1958,0.1738,0.2144,0.2053,0.2097,0.2117,0.177389,0.2144,0.18,0.2144,0.191178,0.2144,0.199,0.123173,0.150173,0.1524,0.156073,0.137473,0.141346,0.1462,0.1499
7,0.097136,0.171212,0.1768,0.179712,0.123224,0.134912,0.148,0.1673,0.169532,0.203716,0.1988,0.200916,0.2027,0.172332,0.204316,0.1757,0.2041,0.1854,0.203716,0.1938,0.173932,0.2102,0.203,0.2062,0.208416,0.1764,0.2103,0.178648,0.2105,0.189916,0.2102,0.197916,0.175816,0.215216,0.2068,0.210516,0.212616,0.178616,0.215,0.181816,0.215216,0.193016,0.215216,0.2004,0.1251239999999999,0.151736,0.1534,0.1589,0.1394,0.143612,0.1477,0.151112
8,0.101051,0.1725,0.1796,0.1809019999999999,0.1256509999999999,0.139402,0.1517,0.17,0.1711,0.2046,0.2001,0.2022,0.2037,0.173943,0.2053,0.1773,0.205,0.187143,0.2046,0.1955,0.175686,0.211,0.2039429999999999,0.207243,0.209443,0.1781,0.2112,0.1814,0.2114,0.191886,0.211,0.1993,0.177343,0.2162,0.208043,0.211343,0.2137,0.179986,0.216,0.184086,0.2162,0.194443,0.2162,0.202143,0.127302,0.154051,0.1557,0.160902,0.1406,0.144851,0.1499019999999999,0.1525
9,0.10479,0.17379,0.18139,0.1827,0.12938,0.14239,0.15676,0.1713,0.173,0.2055,0.2014,0.20357,0.2049,0.1752,0.2063,0.17897,0.20617,0.1891,0.2055,0.1967,0.17707,0.21194,0.2052,0.2084,0.2104,0.1794,0.21207,0.18297,0.2122,0.193,0.21194,0.2007,0.1787,0.2173,0.209,0.21227,0.2146,0.1816,0.21677,0.18517,0.2173,0.19537,0.2173,0.20357,0.12869,0.1585,0.1623899999999999,0.16659,0.1421,0.146,0.15178,0.15389
