percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.067371,0.163438,0.170919,0.174819,0.096419,0.104238,0.123557,0.160019,0.205615,0.2168,0.213166,0.2166,0.217883,0.205615,0.2168,0.206464,0.2168,0.208583,0.2168,0.210098,0.2132,0.2286,0.2228,0.22695,0.228,0.2132,0.2286,0.213275,0.2286,0.214725,0.2286,0.2184249999999999,0.204773,0.232791,0.2232,0.2285,0.231555,0.2054369999999999,0.232791,0.204982,0.232791,0.208382,0.232791,0.215091,0.1236,0.173338,0.178495,0.1863189999999999,0.134957,0.143995,0.1599189999999999,0.171538
1,0.080314,0.168514,0.173038,0.177238,0.10819,0.1185,0.13529,0.167238,0.214264,0.223198,0.221966,0.2233659999999999,0.223466,0.214264,0.223198,0.214466,0.223198,0.216532,0.223198,0.218166,0.2241,0.23415,0.22925,0.2324,0.23405,0.2241,0.23415,0.2244999999999999,0.23415,0.226,0.23415,0.2258,0.2177,0.237664,0.227964,0.234082,0.2356639999999999,0.217864,0.237664,0.217864,0.237664,0.2198,0.237664,0.2238,0.1296759999999999,0.178176,0.186338,0.1886,0.1444,0.154428,0.162038,0.1752
2,0.0899,0.1719,0.1744,0.179814,0.115857,0.124857,0.143685,0.169,0.220898,0.226049,0.224549,0.227245,0.227247,0.221294,0.226049,0.221294,0.226049,0.223,0.226049,0.223449,0.2302,0.2376,0.2347749999999999,0.23645,0.2376,0.2302499999999999,0.2376,0.230275,0.2376,0.23165,0.2376,0.23245,0.223746,0.241073,0.234373,0.2381,0.2394,0.2243109999999999,0.241073,0.2249,0.241073,0.226173,0.241073,0.229819,0.1371139999999999,0.1854279999999999,0.1917,0.190928,0.1506279999999999,0.159757,0.166214,0.179614
3,0.100176,0.1757,0.1774,0.1818,0.1213,0.132332,0.152452,0.171476,0.223792,0.2302,0.228832,0.2299,0.231,0.2251,0.2302,0.225232,0.2302,0.226896,0.2302,0.227432,0.235,0.2404,0.2379,0.2396,0.2404,0.2349,0.2404,0.2354,0.2404,0.2356,0.2404,0.236,0.2288639999999999,0.2434639999999999,0.238264,0.2418,0.243392,0.2288639999999999,0.2434639999999999,0.2296639999999999,0.2434639999999999,0.2305,0.2434639999999999,0.2341639999999999,0.144704,0.1924799999999999,0.1931,0.1924,0.155376,0.163576,0.172,0.186176
4,0.1059,0.1785,0.181695,0.1836,0.12699,0.138495,0.1577,0.173895,0.2275,0.2333,0.231615,0.232715,0.233315,0.227915,0.2333,0.22863,0.2333,0.230715,0.2333,0.231615,0.238075,0.24275,0.2398,0.2415,0.242575,0.2381,0.24275,0.2382,0.24275,0.2386,0.24275,0.2383,0.2328,0.246155,0.2406,0.243755,0.2461,0.23271,0.246155,0.2339,0.246155,0.234655,0.246155,0.236755,0.14829,0.195795,0.194195,0.1934,0.1606,0.167295,0.176295,0.1915
5,0.108828,0.1801,0.1831,0.1846,0.131414,0.143114,0.163728,0.177014,0.231498,0.2357,0.234398,0.235398,0.235898,0.231998,0.2357,0.232496,0.2357,0.233794,0.2357,0.234298,0.24145,0.244,0.24145,0.2428,0.24375,0.2415,0.244,0.2410999999999999,0.244,0.24125,0.244,0.24075,0.236784,0.249,0.242946,0.2461,0.2484,0.237046,0.249,0.2374,0.249,0.2379,0.249,0.239938,0.153442,0.1972,0.195114,0.195384,0.165414,0.170114,0.179684,0.193814
6,0.1142,0.1817,0.184233,0.185133,0.1348,0.1462,0.1682,0.1795,0.2343,0.2373,0.236862,0.237381,0.237181,0.234805,0.2373,0.2355,0.2373,0.2375,0.2373,0.236581,0.2444,0.24565,0.243075,0.244425,0.2454,0.24425,0.24565,0.24405,0.24565,0.24365,0.24565,0.243,0.240911,0.2508,0.2446,0.248037,0.2503,0.2413,0.2508,0.2415,0.2508,0.241674,0.2508,0.2425,0.157333,0.1979,0.1962,0.1995,0.168466,0.1732,0.182733,0.197899
7,0.1176,0.1833,0.1851519999999999,0.186052,0.1385,0.148652,0.1722,0.182352,0.2375,0.238864,0.238728,0.239064,0.2391,0.2376,0.238864,0.2379,0.238864,0.239264,0.238864,0.2384,0.2471,0.2478,0.2451,0.246,0.247,0.2471,0.2478,0.2464,0.2478,0.2461,0.2478,0.2448,0.2432,0.252928,0.246228,0.249328,0.252,0.243684,0.252928,0.243928,0.252928,0.243828,0.252928,0.2449,0.160808,0.1989,0.197052,0.2011,0.1705,0.175304,0.1853,0.200204
8,0.1213709999999999,0.184771,0.1883,0.187,0.142471,0.151371,0.175542,0.185871,0.2395,0.240647,0.2412,0.240947,0.2409939999999999,0.239647,0.240647,0.2399939999999999,0.240647,0.241747,0.240647,0.240841,0.2494,0.24955,0.24695,0.247875,0.24895,0.249075,0.24955,0.24895,0.24955,0.247975,0.24955,0.2469,0.245838,0.2545,0.248,0.251,0.2533,0.246338,0.2545,0.246838,0.2545,0.2463189999999999,0.2545,0.247019,0.163642,0.2001,0.198771,0.2019,0.173171,0.1771,0.1896,0.202071
9,0.1245,0.18709,0.1905,0.18849,0.14518,0.15399,0.1816,0.18869,0.24223,0.24323,0.24296,0.2431,0.24363,0.2427,0.24323,0.2432,0.24323,0.24413,0.24323,0.2429,0.2518,0.2515,0.2484,0.24955,0.251,0.2517,0.2515,0.251,0.2515,0.25,0.2515,0.249,0.2488,0.2566,0.24951,0.25231,0.2545,0.2489,0.2566,0.24922,0.2566,0.2486199999999999,0.2566,0.2488,0.16649,0.20109,0.20039,0.2024,0.1759,0.1793,0.19368,0.2036
10,0.127218,0.1897,0.191609,0.193018,0.148609,0.1567,0.1859,0.1913,0.244839,0.245526,0.244926,0.2455,0.245613,0.2451,0.245526,0.245613,0.245526,0.2465,0.245526,0.2448,0.254025,0.253225,0.2499,0.25145,0.2526,0.25425,0.253225,0.253275,0.253225,0.252125,0.253225,0.250425,0.250901,0.2582009999999999,0.251402,0.2537009999999999,0.2564,0.250901,0.2582009999999999,0.251401,0.2582009999999999,0.250502,0.2582009999999999,0.250502,0.1689179999999999,0.2021,0.2019,0.203109,0.179209,0.1814,0.197709,0.2048
11,0.1306,0.192756,0.1928,0.195528,0.151228,0.159184,0.188856,0.192856,0.247996,0.247,0.2472,0.2475,0.247296,0.248,0.247,0.2481,0.247,0.248,0.247,0.2471,0.2563,0.255,0.2518,0.2533,0.2544,0.256,0.255,0.2557,0.255,0.254,0.255,0.2523,0.253,0.2596,0.2533,0.2556,0.2579,0.2531839999999999,0.2596,0.253692,0.2596,0.252592,0.2596,0.252392,0.1711,0.2032,0.204556,0.204228,0.1832,0.1843,0.2016,0.2063
12,0.1329,0.195047,0.1944,0.1969,0.153747,0.161947,0.1907,0.1953,0.250479,0.249458,0.2486,0.249379,0.2493,0.2506,0.249458,0.251,0.249458,0.250579,0.249458,0.2491,0.258825,0.2566,0.2531,0.255075,0.256175,0.25835,0.2566,0.258075,0.2566,0.256475,0.2566,0.254,0.255683,0.260883,0.255083,0.2574,0.2596,0.2559,0.260883,0.2563,0.260883,0.2546,0.260883,0.253983,0.174447,0.204547,0.2056,0.2056,0.1854,0.1871,0.205047,0.207347
13,0.1361,0.1996,0.1968659999999999,0.2024,0.1569,0.1657,0.192766,0.1963,0.252662,0.251124,0.250662,0.250762,0.251162,0.252862,0.251124,0.253362,0.251124,0.252762,0.251124,0.251062,0.2618,0.2586,0.2548,0.2563,0.2572,0.26175,0.2586,0.2616,0.2586,0.259,0.2586,0.25575,0.2582,0.2626,0.257074,0.2592,0.2617,0.258796,0.2626,0.258374,0.2626,0.257374,0.2626,0.256174,0.176632,0.2056,0.2068,0.2068,0.1868,0.189432,0.207298,0.2081
14,0.138985,0.2014,0.200725,0.2046849999999999,0.1597849999999999,0.1686849999999999,0.1950849999999999,0.197485,0.2553,0.25329,0.2522,0.2529,0.253145,0.25539,0.25329,0.2561,0.25329,0.2553,0.25329,0.2526,0.26405,0.259925,0.2566,0.2574,0.259125,0.26405,0.259925,0.2639,0.259925,0.2612,0.259925,0.257725,0.2608,0.2639,0.2588,0.261395,0.263065,0.261,0.2639,0.261,0.2639,0.259865,0.2639,0.2579,0.1791549999999999,0.206585,0.208085,0.208,0.188385,0.1915849999999999,0.2094849999999999,0.2092
15,0.140704,0.203816,0.2028,0.2088,0.1625,0.172404,0.196908,0.199604,0.257928,0.2556,0.253828,0.254728,0.2549,0.258028,0.2556,0.2585,0.2556,0.2577,0.2556,0.255056,0.2672,0.2615,0.2586,0.2596,0.2608,0.2671,0.2615,0.2664,0.2615,0.2631,0.2615,0.2595,0.262356,0.265856,0.260856,0.262856,0.2647,0.262856,0.265856,0.2624,0.265856,0.2615,0.265856,0.260256,0.181104,0.2081,0.2101,0.2098,0.190404,0.1941,0.2108,0.2103
16,0.1439,0.206723,0.2054,0.214,0.1647,0.1761,0.199,0.2025,0.260522,0.258,0.256422,0.2565,0.2572,0.260822,0.258,0.2613109999999999,0.258,0.2592,0.258,0.2573,0.27,0.263875,0.2617,0.262425,0.262975,0.27,0.263875,0.269375,0.263875,0.26515,0.263875,0.262275,0.2644,0.267647,0.262647,0.2648,0.266147,0.264847,0.267647,0.2645,0.267647,0.263547,0.267647,0.262041,0.1828229999999999,0.2097,0.2123229999999999,0.2128,0.193346,0.196923,0.2123,0.2114
17,0.146742,0.2092,0.214226,0.2158,0.167842,0.1787419999999999,0.200884,0.207184,0.263594,0.2594,0.2587,0.2587939999999999,0.259094,0.263882,0.2594,0.264094,0.2594,0.2613,0.2594,0.2595,0.2721,0.26595,0.26465,0.26515,0.26525,0.2718,0.26595,0.2711,0.26595,0.26695,0.26595,0.26485,0.266738,0.269738,0.265,0.2667,0.267838,0.267376,0.269738,0.267138,0.269738,0.2657,0.269738,0.2642,0.185742,0.211942,0.2145,0.2144,0.195942,0.1998,0.213542,0.2124
18,0.149222,0.2109,0.2158,0.2167,0.17,0.182222,0.204222,0.211322,0.2654,0.2615,0.260577,0.2605,0.260877,0.2654,0.2615,0.265654,0.2615,0.264131,0.2615,0.261677,0.274425,0.2676,0.2667,0.2675,0.2676,0.27425,0.2676,0.273125,0.2676,0.2695,0.2676,0.2663,0.270129,0.2718,0.2674,0.269,0.269829,0.271129,0.2718,0.269987,0.2718,0.268429,0.2718,0.2663,0.187861,0.215722,0.219761,0.2337,0.1975,0.2023,0.2151,0.213261
19,0.1516,0.21308,0.21878,0.21788,0.1724,0.18468,0.20688,0.2136,0.2679,0.263,0.2626,0.262,0.2627,0.26834,0.263,0.2686,0.263,0.2659,0.263,0.26356,0.2777,0.2706,0.2688,0.2699,0.27,0.2771,0.2706,0.276,0.2706,0.2714,0.2706,0.2689,0.2731,0.27352,0.2696,0.27152,0.27282,0.27312,0.27352,0.27312,0.27352,0.27144,0.27352,0.2684,0.19,0.218,0.22978,0.23708,0.1989,0.20468,0.2172,0.2147
20,0.154299,0.215099,0.221299,0.2197,0.174999,0.188898,0.209499,0.215099,0.270343,0.2653,0.264643,0.264286,0.2649,0.2704,0.2653,0.270986,0.2653,0.2686,0.2653,0.265143,0.280575,0.272925,0.27055,0.2718,0.271775,0.280475,0.272925,0.278975,0.272925,0.27385,0.272925,0.270775,0.276,0.276211,0.2725,0.273711,0.275433,0.276,0.276211,0.276,0.276211,0.2742,0.276211,0.2709109999999999,0.1919,0.224498,0.2349989999999999,0.2399,0.200499,0.207299,0.219498,0.216199
21,0.1567,0.2171179999999999,0.2244,0.2227539999999999,0.1777,0.1924179999999999,0.2115,0.2171179999999999,0.273252,0.2676,0.2665,0.2672259999999999,0.2676,0.273252,0.2676,0.273426,0.2676,0.271026,0.2676,0.267326,0.2835,0.2751,0.2726,0.27385,0.27405,0.2835,0.2751,0.2816,0.2751,0.2759,0.2751,0.2729,0.2785,0.278402,0.275202,0.2768,0.277802,0.278402,0.278402,0.2785,0.278402,0.2767,0.278402,0.273704,0.193218,0.229036,0.2385359999999999,0.242118,0.2021,0.209336,0.2221179999999999,0.2186
22,0.1593,0.219937,0.2257,0.225037,0.1806,0.1954,0.2136,0.2188,0.276045,0.2701,0.268009,0.2695,0.27,0.2765,0.2701,0.276609,0.2701,0.2736,0.2701,0.269709,0.286125,0.2778,0.2744,0.275925,0.2768,0.2855749999999999,0.2778,0.285,0.2778,0.278525,0.2778,0.275,0.2812,0.280386,0.2775,0.2791,0.2809,0.280993,0.280386,0.281679,0.280386,0.279193,0.280386,0.276486,0.194737,0.234137,0.242337,0.244637,0.204137,0.213211,0.223737,0.223737
23,0.1622,0.2239,0.2279799999999999,0.2277,0.1830679999999999,0.2001119999999999,0.215756,0.220756,0.2798,0.272592,0.2704,0.2718,0.2724,0.279892,0.272592,0.2798,0.272592,0.276284,0.272592,0.2718,0.2892,0.2792,0.2765,0.2778,0.2786,0.2888,0.2792,0.2875,0.2792,0.2817,0.2792,0.277,0.284584,0.282784,0.2799,0.2812,0.2828,0.2845,0.282784,0.2848839999999999,0.282784,0.2819,0.282784,0.2795,0.196856,0.237056,0.245456,0.2461,0.2063,0.2168,0.2256,0.2273
24,0.164175,0.228,0.2314,0.229275,0.1859,0.2028,0.2171,0.22445,0.28235,0.275,0.2735,0.274675,0.2748,0.282475,0.275,0.2822,0.275,0.278575,0.275,0.2742,0.292225,0.28075,0.278275,0.279775,0.2804,0.2914,0.28075,0.290275,0.28075,0.285,0.28075,0.2789,0.2877,0.2853,0.282775,0.2843,0.285475,0.2877,0.2853,0.288475,0.2853,0.2847,0.2853,0.282,0.198875,0.24245,0.246875,0.247675,0.2085,0.22,0.2275,0.2317
25,0.1664,0.230594,0.235394,0.234282,0.187994,0.205988,0.218694,0.2262,0.286416,0.277658,0.276316,0.277016,0.277058,0.286558,0.277658,0.285458,0.277658,0.281158,0.277658,0.276458,0.2958,0.2831,0.2806,0.282,0.2824,0.2952,0.2831,0.2937,0.2831,0.288,0.2831,0.2813,0.2906,0.287766,0.2848,0.2867,0.2875,0.2905,0.287766,0.2912,0.287766,0.286666,0.287766,0.2847,0.2012,0.2459,0.247994,0.2512,0.210988,0.222988,0.229388,0.234894
26,0.168513,0.233213,0.237639,0.2404,0.1917,0.2078,0.220713,0.228513,0.290082,0.280541,0.2791,0.280441,0.2803,0.290082,0.280541,0.2893,0.280541,0.2838,0.280541,0.279741,0.2993,0.285025,0.2832,0.2841,0.2851,0.29845,0.285025,0.297125,0.285025,0.29045,0.285025,0.2842,0.2942,0.290357,0.287814,0.2897,0.290614,0.2941,0.290357,0.2943,0.290357,0.290114,0.290357,0.2869569999999999,0.203413,0.2485,0.2494,0.254313,0.2147,0.226039,0.231913,0.238113
27,0.171132,0.237032,0.2399,0.2457,0.1945,0.211296,0.222932,0.230028,0.293424,0.282724,0.2816,0.282724,0.282724,0.293548,0.282724,0.2927,0.282724,0.2878,0.282724,0.2816,0.302,0.2878,0.287,0.2874,0.288,0.302,0.2878,0.3006,0.2878,0.2929,0.2878,0.2871,0.297148,0.292948,0.291496,0.2925,0.293448,0.296948,0.292948,0.297148,0.292948,0.292596,0.292948,0.291148,0.206032,0.2505,0.250832,0.2556,0.2178,0.2288,0.2344,0.241732
28,0.173751,0.2393529999999999,0.243302,0.2498,0.1978,0.2143,0.2247,0.2326,0.296807,0.2849069999999999,0.284221,0.284807,0.285,0.296807,0.2849069999999999,0.295707,0.2849069999999999,0.2904,0.2849069999999999,0.284614,0.30555,0.2902,0.2906999999999999,0.290175,0.2906499999999999,0.305275,0.2902,0.3042,0.2902,0.2968,0.2902,0.2906,0.300139,0.296639,0.295239,0.295639,0.2968,0.300473,0.296639,0.299878,0.296639,0.297239,0.296639,0.294734,0.2089,0.2523,0.2537,0.257351,0.219751,0.2307509999999999,0.2377,0.245355
29,0.1774499999999999,0.24357,0.251,0.2567,0.2018,0.2171,0.22667,0.23377,0.3001,0.28679,0.2874,0.28729,0.28709,0.29999,0.28679,0.2989,0.28679,0.29385,0.28679,0.28759,0.30895,0.29235,0.29425,0.2928,0.29315,0.3087,0.29235,0.30855,0.29235,0.3,0.29235,0.2942,0.30296,0.29926,0.29723,0.2995,0.29913,0.3033,0.29926,0.3027,0.29926,0.30123,0.29926,0.29823,0.211,0.25508,0.2588,0.2594,0.2218,0.23294,0.23987,0.2488099999999999
30,0.179889,0.2482,0.2544,0.2609,0.2046,0.2205,0.231078,0.2356889999999999,0.3034,0.289273,0.290273,0.289173,0.2896,0.303546,0.289273,0.302473,0.289273,0.2968,0.289273,0.2907,0.3116,0.29525,0.297225,0.2961249999999999,0.2948,0.3113,0.29525,0.310525,0.29525,0.303325,0.29525,0.297625,0.3054,0.3018,0.3003,0.302642,0.302342,0.305421,0.3018,0.305242,0.3018,0.303321,0.3018,0.301221,0.213678,0.258367,0.2604,0.2608,0.2241,0.235478,0.2418,0.251
31,0.181708,0.255308,0.258808,0.265008,0.207,0.223108,0.2338,0.238908,0.3063,0.291356,0.2934,0.292068,0.291256,0.3065,0.291356,0.306256,0.291356,0.299824,0.291356,0.294156,0.3143,0.2982,0.2996,0.2984,0.2976,0.3144,0.2982,0.3134,0.2982,0.3068,0.2982,0.3018,0.3079,0.305,0.304036,0.3058,0.3054,0.3084,0.305,0.3084,0.305,0.306312,0.305,0.3036,0.215424,0.260308,0.2627,0.262416,0.2259,0.237216,0.2433,0.252924
32,0.1851269999999999,0.2578,0.262827,0.2669,0.209927,0.225127,0.235827,0.242208,0.308978,0.293939,0.297139,0.2945,0.293639,0.309456,0.293939,0.308239,0.293939,0.303839,0.293939,0.2981,0.31755,0.30115,0.30235,0.301425,0.3004,0.317,0.30115,0.31625,0.30115,0.310675,0.30115,0.305675,0.310603,0.308203,0.306603,0.308406,0.307909,0.3108,0.308203,0.310903,0.308203,0.309509,0.308203,0.306003,0.217727,0.261627,0.2642,0.265427,0.228681,0.2398,0.2447,0.254927
33,0.188546,0.260538,0.268846,0.2687,0.2123,0.2284,0.2389,0.2464,0.3121,0.296222,0.300022,0.297344,0.2959,0.312544,0.296222,0.311622,0.296222,0.307,0.296222,0.300544,0.3203,0.30365,0.3064,0.3046,0.3036,0.3203,0.30365,0.32,0.30365,0.3141,0.30365,0.309,0.313888,0.312088,0.3089,0.3107,0.311394,0.3136879999999999,0.312088,0.314694,0.312088,0.3125,0.312088,0.3094,0.220092,0.263346,0.2662,0.2684,0.231492,0.2411,0.247092,0.258992
34,0.1906,0.2646,0.272165,0.271565,0.215165,0.2307,0.2407299999999999,0.250765,0.315305,0.298405,0.30191,0.2996,0.2978,0.3157049999999999,0.298405,0.3152049999999999,0.298405,0.3109,0.298405,0.3036,0.32345,0.30865,0.309375,0.3076,0.30715,0.3232,0.30865,0.323,0.30865,0.3174,0.30865,0.3125,0.316885,0.314985,0.311785,0.312385,0.3138,0.316885,0.314985,0.317685,0.314985,0.3146699999999999,0.314985,0.312385,0.2220649999999999,0.264765,0.268565,0.2706,0.233965,0.243,0.2497299999999999,0.2613
35,0.193468,0.266884,0.275584,0.2771879999999999,0.2180839999999999,0.2329,0.243068,0.2578519999999999,0.3174,0.300676,0.304388,0.301988,0.300388,0.3179,0.300676,0.317288,0.300676,0.313088,0.300676,0.3068,0.3262,0.3124,0.312,0.3106,0.312,0.3262,0.3124,0.3252,0.3124,0.3196,0.3124,0.3149,0.3206759999999999,0.317252,0.3135759999999999,0.3153,0.3162,0.3206,0.317252,0.3207,0.317252,0.317976,0.317252,0.315276,0.2242,0.266684,0.270968,0.274984,0.2364,0.244968,0.251784,0.263868
36,0.1962,0.2714029999999999,0.2779029999999999,0.2823029999999999,0.2211,0.2348,0.245203,0.263503,0.3195,0.304071,0.3067,0.304642,0.3034,0.319671,0.304071,0.3197709999999999,0.304071,0.315913,0.304071,0.310071,0.3286,0.315075,0.3144,0.3144,0.31525,0.3281,0.315075,0.3272,0.315075,0.32255,0.315075,0.317,0.323601,0.320667,0.315634,0.318,0.3192669999999999,0.3233,0.320667,0.322967,0.320667,0.321434,0.320667,0.317567,0.227206,0.268006,0.2729029999999999,0.2764,0.2385,0.2469,0.253506,0.2683
37,0.1982,0.276922,0.279622,0.285444,0.223666,0.236766,0.247322,0.2717,0.3222,0.307154,0.309454,0.307454,0.307054,0.3225,0.307154,0.322654,0.307154,0.317862,0.307154,0.3129,0.33085,0.31795,0.3167999999999999,0.3174,0.3176,0.3304,0.31795,0.3292,0.31795,0.32435,0.31795,0.31945,0.3261159999999999,0.323258,0.3181,0.3202159999999999,0.3214,0.326474,0.323258,0.326,0.323258,0.323774,0.323258,0.3196,0.2293,0.2702,0.275322,0.2782,0.240922,0.2488,0.257222,0.270522
