percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.067747,0.15323,0.158,0.1627,0.084385,0.094577,0.11875,0.147647,0.13475,0.1666,0.168325,0.173675,0.175275,0.138575,0.176275,0.1422749999999999,0.1745,0.150375,0.167,0.158825,0.145275,0.208775,0.1831,0.1932,0.1977,0.1515,0.202875,0.155975,0.2058,0.159775,0.208775,0.171075,0.1442,0.2094,0.1931,0.19995,0.20425,0.154675,0.20865,0.16305,0.209275,0.172975,0.2094,0.18205,0.1014,0.1439,0.146312,0.1491,0.1111,0.115677,0.125055,0.13915
1,0.079154,0.15866,0.1629,0.165582,0.098624,0.110662,0.12974,0.152998,0.1434,0.1713,0.17975,0.18335,0.1838,0.14905,0.18165,0.1523499999999999,0.1787,0.1609499999999999,0.17195,0.17135,0.1533,0.2148499999999999,0.19065,0.1986,0.2034,0.1594999999999999,0.20815,0.16515,0.2103499999999999,0.17225,0.215,0.182,0.1532,0.2185,0.2006,0.20635,0.21045,0.1605,0.2174,0.1695499999999999,0.2185,0.17925,0.2185,0.191,0.111208,0.1474,0.1494,0.1517,0.119408,0.124908,0.1349,0.1428
2,0.086931,0.16229,0.167133,0.1698,0.1092,0.118931,0.1435,0.157594,0.1499,0.175925,0.18475,0.190075,0.1905,0.1546249999999999,0.187,0.1578,0.1833499999999999,0.16855,0.1764,0.176825,0.15925,0.2188,0.1974,0.2028,0.2066,0.164,0.2108,0.169725,0.2137,0.17845,0.218725,0.189825,0.159,0.2259499999999999,0.2051,0.211925,0.216325,0.1658,0.2225,0.1746,0.225125,0.1851,0.2259499999999999,0.1961,0.1165,0.14909,0.150836,0.1544,0.125731,0.131231,0.141513,0.14695
3,0.0917,0.1662199999999999,0.171,0.1735,0.115808,0.123108,0.14952,0.1603959999999999,0.1541,0.1792,0.1891,0.1946,0.1951,0.1588,0.1924,0.1626,0.1883,0.1749,0.1799,0.1826,0.1631,0.222,0.2018,0.2069,0.2094,0.1677,0.2146,0.1733,0.2164,0.1851,0.2218,0.1944,0.1637,0.23,0.209,0.2151,0.2193,0.17,0.2264,0.1797,0.2288,0.1894,0.23,0.2005,0.120608,0.1518,0.1526,0.157168,0.130016,0.134808,0.1447,0.1503
4,0.097,0.17135,0.1732,0.1857,0.121,0.128985,0.15375,0.1642,0.1585,0.1826,0.193775,0.1984,0.1985,0.1625,0.1956,0.167075,0.1924,0.179775,0.183775,0.1881,0.1664,0.2242,0.2055,0.2102,0.2126,0.1722,0.2174,0.1776,0.219075,0.189675,0.22415,0.1986,0.1674,0.2332,0.21225,0.2181,0.2217,0.1751,0.2291,0.183675,0.2325,0.194575,0.2332,0.204775,0.1237849999999999,0.1534,0.1553,0.16006,0.133885,0.136985,0.146155,0.15205
5,0.101062,0.1754,0.176666,0.189546,0.125048,0.132462,0.15722,0.1699,0.1618,0.1876,0.1977499999999999,0.201,0.2019,0.16575,0.1992,0.17055,0.19605,0.1844,0.1885,0.1922499999999999,0.17065,0.2263,0.20855,0.21355,0.21575,0.1761,0.21955,0.1820999999999999,0.2217,0.19405,0.22605,0.203,0.1717,0.23665,0.2147,0.2204,0.2244499999999999,0.1802,0.2316,0.18825,0.23475,0.1993,0.237,0.20835,0.127024,0.1548,0.1584,0.1632,0.136762,0.1392,0.1488,0.1546
6,0.1058,0.1788,0.187885,0.193337,0.128639,0.136739,0.1611,0.173286,0.16495,0.19145,0.2007,0.203425,0.20395,0.168925,0.203125,0.1742,0.2012,0.189,0.19215,0.19695,0.1741,0.2289,0.211025,0.215425,0.218325,0.1803249999999999,0.2226,0.186,0.2242,0.1976,0.2289,0.205825,0.1759,0.2412,0.2163,0.222725,0.2265,0.184425,0.2338,0.19195,0.237425,0.2033,0.241425,0.21055,0.129878,0.1573,0.160284,0.165444,0.1386,0.141939,0.1511,0.1576
7,0.1112,0.1822,0.192288,0.195428,0.133032,0.141916,0.1644,0.1766,0.168,0.1958,0.203,0.2061,0.2069,0.1729,0.2066,0.1778,0.2046,0.1935,0.1964,0.1997,0.1776,0.2313,0.2134,0.2178,0.2208,0.1836,0.225,0.1893,0.2263,0.2023,0.2313,0.2087,0.1791,0.2454,0.2184,0.2247,0.2288,0.1884,0.2356,0.196,0.24,0.2073,0.2456,0.2137,0.1326,0.1593,0.166492,0.17,0.1403,0.145416,0.1554,0.1601
8,0.114393,0.1881,0.197299,0.199319,0.1358,0.1466859999999999,0.16762,0.1798,0.1715,0.1994,0.2059,0.208475,0.2099,0.175775,0.2094,0.181775,0.207075,0.196375,0.199825,0.2021,0.181175,0.2336,0.215375,0.219675,0.2227,0.1869,0.2278,0.1926,0.229875,0.2062,0.2336,0.2108,0.1834,0.2486,0.2215,0.2264,0.2307,0.192175,0.238,0.2003,0.242475,0.2123,0.2486,0.2161,0.135,0.16291,0.1689,0.1729,0.1424,0.1483,0.1585,0.162
9,0.1185,0.1948,0.1999,0.2008,0.1386,0.1503,0.1724,0.18437,0.17465,0.2028,0.20785,0.2112,0.2128,0.1795,0.21295,0.1851499999999999,0.21,0.201,0.2029,0.2044,0.1838,0.2358,0.2173,0.2215,0.2246,0.18985,0.23,0.1962,0.23265,0.2107,0.2358,0.21325,0.187,0.25235,0.2235,0.2282,0.2324,0.19735,0.24035,0.20475,0.2445,0.2169,0.25245,0.21935,0.13737,0.1658,0.17252,0.1745,0.1454,0.1509,0.1627,0.1648
10,0.122,0.19733,0.202321,0.202901,0.1416,0.1552,0.17607,0.189973,0.1778,0.2050249999999999,0.2103,0.213725,0.2154,0.1826,0.215925,0.1893,0.2136,0.203625,0.2052,0.2067,0.187225,0.2384,0.219,0.22335,0.226625,0.193825,0.232225,0.200625,0.235,0.214425,0.2380499999999999,0.2158,0.1922,0.25665,0.2254,0.230125,0.234,0.201625,0.2419,0.209025,0.2475,0.220725,0.256,0.222025,0.1392,0.1702,0.1747,0.1764,0.147447,0.153647,0.1645,0.1666
11,0.125424,0.20106,0.2054,0.205592,0.1451,0.1581,0.1789,0.1959,0.1809,0.2078,0.2123,0.2159,0.2179,0.1854,0.2192,0.1925,0.2172,0.2062,0.2082,0.2088,0.1916,0.241,0.221,0.2252,0.2284,0.1973,0.234,0.204,0.2372,0.2181,0.2408,0.2186,0.1969,0.2601,0.2274,0.2321,0.2359,0.206,0.244,0.2134,0.2498,0.2245,0.2589,0.2242,0.1413,0.1742,0.178,0.1779,0.1499,0.156048,0.1671,0.1681
12,0.128901,0.2054,0.208186,0.2076,0.148801,0.161701,0.18391,0.1982,0.1839,0.210975,0.21435,0.2182,0.220275,0.1894,0.2221,0.1965,0.22,0.2089,0.211375,0.211,0.195175,0.243,0.2231,0.227475,0.23,0.2015,0.235575,0.208275,0.239275,0.221425,0.243,0.2213,0.201075,0.2636,0.2295,0.234575,0.2376,0.209875,0.246575,0.217775,0.2517,0.2275,0.263,0.226175,0.143501,0.177,0.1796,0.1797,0.1522,0.1583,0.1698,0.1714
