percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.025898,0.0406,0.043092,0.0461,0.031896,0.0359979999999999,0.038598,0.0399,0.0354699999999999,0.02909,0.02997,0.02959,0.02929,0.0354699999999999,0.02909,0.0347899999999999,0.02909,0.0323899999999999,0.02909,0.0310599999999999,0.04728,0.06129,0.0561,0.0582899999999999,0.0597,0.0475,0.06129,0.0481,0.06129,0.0509,0.06129,0.05378,0.049772,0.068744,0.0622,0.064972,0.0671,0.0503,0.068744,0.051072,0.068744,0.055,0.068744,0.059,0.0142,0.0189,0.020698,0.021298,0.0148,0.015,0.0153,0.0157
1,0.029,0.0482,0.049392,0.049596,0.036392,0.039496,0.0429,0.045988,0.0415,0.03288,0.0340399999999999,0.0337,0.03306,0.0415,0.03288,0.04076,0.03288,0.03598,0.03288,0.0347,0.04978,0.0624,0.0573,0.0595,0.0611,0.0502,0.0624,0.05078,0.0624,0.0522,0.0624,0.0548,0.053,0.0705,0.0639,0.0668,0.068544,0.053488,0.0705,0.054144,0.0705,0.057144,0.0705,0.060744,0.016788,0.0238,0.024,0.0254,0.0168,0.017096,0.0214,0.022796
2,0.031394,0.050394,0.0514,0.053794,0.039194,0.041594,0.046,0.049594,0.0449099999999999,0.0353,0.03684,0.0359,0.0354,0.0447,0.0353,0.0436,0.0353,0.04,0.0353,0.0383399999999999,0.0524699999999999,0.0641,0.0589,0.0611,0.0628,0.0526,0.0641,0.05257,0.0641,0.0541,0.0641,0.0564,0.055816,0.071616,0.066548,0.0689,0.0705,0.056516,0.071616,0.057716,0.071616,0.061448,0.071616,0.064216,0.018494,0.0254,0.0269,0.0279,0.0204,0.021,0.023194,0.024194
3,0.033292,0.0524,0.0535,0.0549,0.0415,0.043892,0.0485,0.0513,0.047,0.0378,0.0403,0.0389,0.03846,0.04686,0.0378,0.04576,0.0378,0.04366,0.0378,0.04136,0.0548,0.0654,0.0614199999999999,0.063,0.06466,0.0556,0.0654,0.0556,0.0654,0.05736,0.0654,0.0595,0.057688,0.0725,0.068576,0.0703,0.0717,0.059088,0.0725,0.0602,0.0725,0.063864,0.0725,0.066388,0.019792,0.0269,0.028392,0.0285,0.0219,0.0229,0.0243,0.0256
4,0.0352,0.054,0.0549,0.056,0.043,0.04559,0.0501,0.0524,0.0489,0.04045,0.04345,0.0415,0.041,0.0485,0.04045,0.0477999999999999,0.04045,0.04585,0.04045,0.045,0.0568,0.0662,0.0633,0.0646,0.0657,0.05705,0.0662,0.05805,0.0662,0.06035,0.0662,0.0621,0.0598,0.0735,0.0695,0.0712,0.0726,0.0606,0.0735,0.06156,0.0735,0.0651,0.0735,0.0676,0.0208,0.02789,0.0289,0.029,0.02299,0.0238,0.0254,0.02639
5,0.0367,0.0557,0.0558,0.0567,0.0446,0.048,0.0517,0.053888,0.0509,0.0428799999999999,0.0457,0.0445,0.04378,0.0504,0.0428799999999999,0.04994,0.0428799999999999,0.0474399999999999,0.0428799999999999,0.0475,0.0583,0.067,0.0646,0.0656,0.0664,0.0586,0.067,0.0592,0.067,0.06134,0.067,0.0631,0.0614,0.0745,0.070432,0.072232,0.0734,0.0619,0.0745,0.062932,0.0745,0.0661,0.0745,0.068432,0.0216,0.0283,0.0292,0.0292879999999999,0.023888,0.0247,0.0263879999999999,0.0274
6,0.0382,0.0565,0.0569,0.0583,0.045586,0.049486,0.053186,0.055386,0.05243,0.0447,0.0477,0.0467,0.0459,0.0525,0.0447,0.05143,0.0447,0.0488,0.0447,0.04883,0.0594,0.06773,0.0653,0.06623,0.06723,0.0598,0.06773,0.0601,0.06773,0.0624,0.06773,0.064,0.0627,0.0755,0.071304,0.073004,0.0743,0.0633,0.0755,0.0642,0.0755,0.0672,0.0755,0.0694,0.0225,0.029,0.0294,0.0295,0.0247,0.025886,0.0273,0.0283
7,0.039984,0.0575,0.058,0.0593,0.0467,0.0506,0.0546,0.0569,0.0537,0.04652,0.0491,0.0488,0.04792,0.0538,0.04652,0.05292,0.04652,0.05,0.04652,0.0497,0.0608,0.0685,0.0662,0.0672,0.068,0.0608,0.0685,0.061,0.0685,0.0632,0.0685,0.06492,0.0638,0.076652,0.0722,0.074,0.0755,0.0645,0.076652,0.0654,0.076652,0.0683,0.076652,0.0705,0.0232,0.0296,0.0296,0.0298,0.025584,0.0265,0.0281,0.0288
8,0.0411819999999999,0.0583,0.059382,0.06,0.048464,0.0521,0.0557,0.0577,0.0553,0.0484099999999999,0.0504,0.0501,0.0493,0.0554,0.0484099999999999,0.0549,0.0484099999999999,0.05121,0.0484099999999999,0.0508,0.06181,0.06931,0.067,0.068,0.06871,0.0620099999999999,0.06931,0.062,0.06931,0.064,0.06931,0.0655,0.0651,0.0779,0.0736,0.0755,0.0768,0.0656,0.0779,0.0664,0.0779,0.0694,0.0779,0.0715,0.0237,0.0301,0.0298,0.0301,0.0261,0.0272,0.0287,0.0296
9,0.04248,0.0603,0.0608,0.061,0.04988,0.05318,0.0566,0.0586,0.0563,0.0497,0.0512,0.0511,0.0507,0.0563,0.0497,0.0559,0.0497,0.0531,0.0497,0.0516,0.0628,0.0702,0.0677,0.0688,0.0696,0.063,0.0702,0.0634,0.0702,0.0648,0.0702,0.0664,0.06622,0.0794,0.0747,0.0764,0.0779,0.0668,0.0794,0.0673,0.0794,0.0699,0.0794,0.07242,0.02438,0.0306,0.0301,0.03048,0.0268,0.02778,0.0293,0.0302
